id,time_left,unit_price,quantity,buyout,bid,item
1217429902,LONG,120000,2,,,{'id': 109133}
1216645554,LONG,2300000,1,,,{'id': 172232}
1216646022,LONG,23500,10,,,{'id': 179315}
1216934372,VERY_LONG,1350000,3,,,{'id': 4377}
1216934456,VERY_LONG,360000,340,,,{'id': 124115}
1216939245,VERY_LONG,3990000,1,,,{'id': 177715}
1217487159,LONG,58000000,1,,,{'id': 43394}
1217487207,LONG,100000000,1,,,{'id': 139315}
1217505187,VERY_LONG,19900,7,,,{'id': 113264}
1217487578,VERY_LONG,3220000,4,,,{'id': 171349}
1217359500,LONG,109600,6,,,{'id': 172061}
1217359434,LONG,800000,5,,,{'id': 172045}
1217427296,VERY_LONG,220000,10,,,{'id': 173059}
1216635638,LONG,5002400,1,,,{'id': 52205}
1216636027,LONG,70000,73,,,{'id': 109124}
1216887573,LONG,590000,9,,,{'id': 72103}
1216890519,LONG,7989700,29,,,{'id': 127850}
1216890814,LONG,4930000000,322,,,{'id': 152544}
1216516647,LONG,450000,12,,,{'id': 89112}
1216624784,LONG,9000,2,,,{'id': 124121}
1216814291,LONG,659900,197,,,{'id': 168586}
1216695157,LONG,3700000,1,,,{'id': 172415}
1216887587,LONG,650000,8,,,{'id': 72094}
1217139863,MEDIUM,9009900,1,,,{'id': 172097}
1216670367,LONG,307500,2,,,{'id': 172451}
1216910990,VERY_LONG,110100,2,,,{'id': 6361}
1217248576,LONG,250600,2,,,{'id': 12799}
1216886904,LONG,70000,21,,,{'id': 109119}
1216887001,LONG,583600,1,,,{'id': 72163}
1217048056,VERY_LONG,340000,2,,,{'id': 173034}
1216930626,VERY_LONG,800000,3,,,{'id': 6372}
1217459926,VERY_LONG,6990000,1,,,{'id': 173095}
1217444637,LONG,40000,8,,,{'id': 153051}
1217369852,VERY_LONG,900000,16,,,{'id': 172094}
1217566278,LONG,900000,1,,,{'id': 172094}
1217407292,LONG,29800,6,,,{'id': 172055}
1216668797,LONG,10000,29,,,{'id': 40199}
1216516473,LONG,25000,5,,,{'id': 179315}
1217004678,VERY_LONG,99999900,1,,,{'id': 139417}
1217248946,LONG,200000,22,,,{'id': 20865}
1217447161,LONG,17000,77,,,{'id': 2592}
1217248374,LONG,306300,2,,,{'id': 172096}
1217251070,LONG,3395000,4,,,{'id': 172437}
1217255240,LONG,10000,28,,,{'id': 109125}
1217257140,VERY_LONG,709900,40,,,{'id': 39681}
1217042750,VERY_LONG,370000,181,,,{'id': 172053}
1216639185,LONG,150000,2,,,{'id': 79255}
1217429614,LONG,72999900,5,,,{'id': 101630}
1216794443,LONG,15999800,1,,,{'id': 180457}
1216796442,LONG,279500,27,,,{'id': 172044}
1217532408,VERY_LONG,3500000,2,,,{'id': 87883}
1216673889,LONG,465500,1,,,{'id': 36928}
1216934453,VERY_LONG,5800000,7,,,{'id': 61980}
1216934477,VERY_LONG,300000,10,,,{'id': 62783}
1216934505,VERY_LONG,564200,508,,,{'id': 129032}
1216555342,LONG,782400,10,,,{'id': 173128}
1216956023,VERY_LONG,7500000,3,,,{'id': 172370}
1217284979,VERY_LONG,1308400,20,,,{'id': 171439}
1217370054,VERY_LONG,300000,2,,,{'id': 172096}
1216910802,VERY_LONG,40000,557,,,{'id': 153051}
1217381860,LONG,29900,3,,,{'id': 172055}
1216505774,LONG,55167900,138,,,{'id': 128315}
1216930396,VERY_LONG,15750000,1,,,{'id': 39151}
1216752998,LONG,27500,1,,,{'id': 173109}
1216910986,VERY_LONG,350000,2,,,{'id': 152543}
1217407319,LONG,2800,10,,,{'id': 172052}
1217436623,VERY_LONG,1008600,21,,,{'id': 53063}
1216758806,LONG,1190000,16,,,{'id': 172094}
1217430017,LONG,180000,8,,,{'id': 177660}
1217429838,LONG,29800,8,,,{'id': 172055}
1217340067,LONG,3749900,3,,,{'id': 181468}
1217342789,LONG,710000,1,,,{'id': 172367}
1217342818,LONG,780000,1,,,{'id': 173128}
1217232936,VERY_LONG,509900,110,,,{'id': 171315}
1217340068,VERY_LONG,2500000,2,,,{'id': 7081}
1216890805,LONG,40000,294,,,{'id': 152546}
1217092832,VERY_LONG,794400,13,,,{'id': 172053}
1217092842,VERY_LONG,700000,3,,,{'id': 173037}
1217252103,LONG,2879900,4,,,{'id': 172365}
1216568818,LONG,490000,1,,,{'id': 31892}
1216568982,LONG,21000,26,,,{'id': 94288}
1216555311,LONG,852500,10,,,{'id': 173128}
1217113020,VERY_LONG,37409000,3,,,{'id': 4406}
1216934667,VERY_LONG,1900000,17,,,{'id': 166344}
1216695428,LONG,664900,7,,,{'id': 168586}
1216933038,VERY_LONG,7750000,9,,,{'id': 166270}
1216933068,VERY_LONG,20999900,15,,,{'id': 168635}
1216933096,VERY_LONG,1000000,10,,,{'id': 42546}
1216410118,MEDIUM,30000,44,,,{'id': 2835}
1216404667,MEDIUM,29000,1054,,,{'id': 167738}
1217350448,LONG,679500,2,,,{'id': 172231}
1217352880,VERY_LONG,29900,200,,,{'id': 110609}
1217094612,VERY_LONG,235100,4,,,{'id': 172052}
1216887053,LONG,100,5,,,{'id': 3371}
1216887516,LONG,11000,54,,,{'id': 74249}
1217359240,LONG,1850000,1,,,{'id': 172232}
1217361505,VERY_LONG,10000,4,,,{'id': 7912}
1217218437,VERY_LONG,1300000,12,,,{'id': 171831}
1217444907,LONG,104800,4,,,{'id': 5498}
