id,time_left,unit_price,quantity,buyout,bid,item
1961030117,LONG,5000,900,,,{'id': 171841}
1960677903,VERY_LONG,8000000,1,,,{'id': 104105}
1960680574,VERY_LONG,3000000,5,,,{'id': 43400}
1960680698,VERY_LONG,1500000,2,,,{'id': 87881}
1960699247,VERY_LONG,2400,1,,,{'id': 172052}
1961104252,VERY_LONG,99900,100,,,{'id': 173110}
1961107424,VERY_LONG,990000,1,,,{'id': 38793}
1961360522,LONG,869700,20,,,{'id': 172049}
1961365158,SHORT,650000,30,,,{'id': 172346}
1961394762,VERY_LONG,33800,2,,,{'id': 183951}
1961082187,LONG,1480000,20,,,{'id': 171301}
1961391370,VERY_LONG,4000000,1,,,{'id': 129018}
1960849921,VERY_LONG,250000,11,,,{'id': 168302}
1960857185,VERY_LONG,2250200,1,,,{'id': 167539}
1960193793,MEDIUM,1990000,1,,,{'id': 128314}
1960860896,VERY_LONG,1991600,2,,,{'id': 52755}
1960864865,VERY_LONG,39600,41,,,{'id': 124107}
1960751045,VERY_LONG,990000,3,,,{'id': 151718}
1961005098,VERY_LONG,1000000,1,,,{'id': 172921}
1961029895,VERY_LONG,5000000,1,,,{'id': 18562}
1961345917,VERY_LONG,6000,62,,,{'id': 152576}
1961360916,VERY_LONG,500000,1,,,{'id': 154169}
1960892564,MEDIUM,479400,13,,,{'id': 171828}
1961100984,VERY_LONG,200000,20,,,{'id': 173127}
1961207934,LONG,58000,168,,,{'id': 152541}
1961211647,LONG,8100,6,,,{'id': 22445}
1960250798,LONG,1000000,12,,,{'id': 171291}
1961122792,VERY_LONG,699200,10,,,{'id': 168586}
1960385003,LONG,8050000,2,,,{'id': 137249}
1961266741,VERY_LONG,20100,1,,,{'id': 769}
1961287771,VERY_LONG,800000,2,,,{'id': 151579}
1961259271,LONG,359000,10,,,{'id': 172096}
1960384961,LONG,8050000,2,,,{'id': 136825}
1960412067,LONG,50000,2,,,{'id': 160400}
1961211871,VERY_LONG,30000,1,,,{'id': 38867}
1961216379,VERY_LONG,1990000,1,,,{'id': 184097}
1960501833,LONG,23954800,10,,,{'id': 180457}
1961045673,VERY_LONG,150000,10,,,{'id': 765}
1960399778,LONG,6905000,2,,,{'id': 172232}
1960563445,LONG,500000,12,,,{'id': 160053}
1960643258,VERY_LONG,2500,25,,,{'id': 172052}
1961081730,LONG,139900,6,,,{'id': 173034}
1961114062,LONG,699400,2149,,,{'id': 171832}
1961122948,VERY_LONG,20000,380,,,{'id': 171840}
1961327270,LONG,869700,20,,,{'id': 172049}
1960591113,LONG,1100000,1,,,{'id': 80588}
1960981992,VERY_LONG,10400,1,,,{'id': 179315}
1960727575,VERY_LONG,9990000,1,,,{'id': 172920}
1960974308,LONG,461400,3,,,{'id': 173035}
1960947854,LONG,12790000,7,,,{'id': 171276}
1960996750,VERY_LONG,227900,1200,,,{'id': 72092}
1960264097,LONG,4800,200,,,{'id': 172052}
1960893078,MEDIUM,3200000,20,,,{'id': 181468}
1960915254,MEDIUM,149900,6,,,{'id': 171437}
1960890996,VERY_LONG,505000,1,,,{'id': 178551}
1960348682,LONG,400000,200,,,{'id': 172096}
1960586850,LONG,200000,10,,,{'id': 168311}
1961282425,VERY_LONG,404700,3,,,{'id': 172416}
1961315931,VERY_LONG,1256900,1,,,{'id': 23445}
1960680553,VERY_LONG,5000000,5,,,{'id': 45789}
1960956936,LONG,240000,33,,,{'id': 171829}
1961365163,VERY_LONG,250000,200,,,{'id': 172230}
1960677822,VERY_LONG,10000000,1,,,{'id': 43350}
1960680527,VERY_LONG,10000000,1,,,{'id': 89868}
1960680877,VERY_LONG,3000000,5,,,{'id': 49084}
1960680885,VERY_LONG,2000000,2,,,{'id': 43535}
1960731552,VERY_LONG,199900,4,,,{'id': 5465}
1961360422,VERY_LONG,14000,12,,,{'id': 173202}
1961365034,VERY_LONG,1000,1,,,{'id': 153478}
1961257538,LONG,250000,3,,,{'id': 89112}
1961360669,VERY_LONG,100100,833,,,{'id': 38682}
1961339422,LONG,1400000,12,,,{'id': 171272}
1961378999,MEDIUM,2000000,1,,,{'id': 151540}
1961384668,VERY_LONG,195700,1,,,{'id': 111245}
1961116558,VERY_LONG,970000,1,,,{'id': 110649}
1961116573,VERY_LONG,900000,1,,,{'id': 110646}
1961216838,VERY_LONG,46000,164,,,{'id': 53010}
1961125829,VERY_LONG,394000,1,,,{'id': 173204}
1960427106,LONG,1570000,5,,,{'id': 4382}
1960434241,LONG,849900,1,,,{'id': 168586}
1961053642,VERY_LONG,1000100,2,,,{'id': 124661}
1961081805,LONG,239900,3,,,{'id': 171829}
1960408810,LONG,50000,2,,,{'id': 160399}
1960384813,LONG,8050000,2,,,{'id': 153033}
1961309909,LONG,41800,48,,,{'id': 33470}
1961384926,MEDIUM,1070000,1,,,{'id': 104108}
1961149716,VERY_LONG,100000,12,,,{'id': 133571}
1961190619,VERY_LONG,13990000,11,,,{'id': 72104}
1961211857,VERY_LONG,990000,1,,,{'id': 38793}
1961216436,VERY_LONG,20000,9,,,{'id': 2592}
1960279235,LONG,1009500,1,,,{'id': 172346}
1960839749,VERY_LONG,250000,45,,,{'id': 124110}
1960845723,VERY_LONG,250000,2,,,{'id': 163782}
1960849783,VERY_LONG,250000,22,,,{'id': 10620}
1961376690,MEDIUM,800000,1,,,{'id': 112160}
1961378550,VERY_LONG,1409800,8,,,{'id': 81055}
1961364572,VERY_LONG,21400,4,,,{'id': 3864}
1961365134,SHORT,194700,30,,,{'id': 171286}
1961402722,LONG,1050000,1,,,{'id': 79538}
1960680526,VERY_LONG,9000000,1,,,{'id': 89868}
1961238895,VERY_LONG,280000,7,,,{'id': 171271}
1961141044,LONG,514200,4,,,{'id': 171315}
1960194036,LONG,12500,240,,,{'id': 72988}
1960680565,VERY_LONG,2000000,2,,,{'id': 43398}
1961045691,VERY_LONG,90000,1,,,{'id': 818}
1961048663,VERY_LONG,5000,2,,,{'id': 171841}
1961187678,VERY_LONG,3600,12,,,{'id': 8150}
1961081814,LONG,474200,14,,,{'id': 171828}
1961116848,VERY_LONG,900000,1,,,{'id': 151721}
1960504934,LONG,50000,23,,,{'id': 14343}
1961330761,LONG,34500,3,,,{'id': 172054}
1961291609,LONG,34800,10,,,{'id': 172054}
1961327252,LONG,1403100,9,,,{'id': 171274}
1961227045,VERY_LONG,508300,16,,,{'id': 178550}
1961227093,VERY_LONG,1300,1,,,{'id': 35953}
1960680273,VERY_LONG,1500000,2,,,{'id': 43386}
1960680901,VERY_LONG,5000000,5,,,{'id': 44922}
1960919206,VERY_LONG,17000,2,,,{'id': 177061}
1960389245,LONG,990000,5,,,{'id': 131746}
1960181184,MEDIUM,155200,37,,,{'id': 173034}
1960400071,LONG,309800,2,,,{'id': 171829}
1960586415,LONG,1990000,53,,,{'id': 171439}
1960591148,LONG,1100000,1,,,{'id': 49084}
1961342622,LONG,4500000,1,,,{'id': 153625}
1961353950,LONG,121600,15,,,{'id': 171438}
1961381477,VERY_LONG,87400,72,,,{'id': 72092}
1960545457,LONG,2000000,36,,,{'id': 43118}
1961391374,VERY_LONG,4000000,1,,,{'id': 137249}
1961394713,MEDIUM,55000,200,,,{'id': 72093}
1961402759,LONG,1100000,1,,,{'id': 104122}
1960680908,VERY_LONG,5000000,5,,,{'id': 87888}
1961281107,VERY_LONG,99900,3,,,{'id': 179314}
1961285285,VERY_LONG,1400000,18,,,{'id': 72238}
1961316100,VERY_LONG,17500,33,,,{'id': 4338}
1961330245,VERY_LONG,500,1,,,{'id': 28399}
1960380961,LONG,990000,1,,,{'id': 38808}
1961274495,VERY_LONG,899000,10000,,,{'id': 168583}
1961176455,VERY_LONG,14509400,1,,,{'id': 173083}
1961283019,VERY_LONG,998800,19,,,{'id': 177661}
1961211458,LONG,860000,3,,,{'id': 172414}
1961182450,VERY_LONG,1403100,46,,,{'id': 171274}
1961186204,LONG,19800,24,,,{'id': 171840}
1961190451,VERY_LONG,11990000,11,,,{'id': 72104}
1961330233,VERY_LONG,500,3,,,{'id': 27855}
1961019186,VERY_LONG,400000,3,,,{'id': 76141}
1961259869,LONG,120700,5,,,{'id': 22577}
1961339365,LONG,900000,33,,,{'id': 171291}
1961358654,VERY_LONG,289100,6,,,{'id': 173204}
1961376260,SHORT,690000,50,,,{'id': 124440}
1961376551,MEDIUM,1090000,1,,,{'id': 89868}
1960181206,MEDIUM,19700,7,,,{'id': 172055}
1960864742,VERY_LONG,250000,35,,,{'id': 109140}
1960545471,LONG,1500000,126,,,{'id': 61978}
1960884693,MEDIUM,2400000,8,,,{'id': 171270}
1960887250,MEDIUM,12904900,5,,,{'id': 173086}
1960887328,MEDIUM,31500,5,,,{'id': 3864}
1960260836,LONG,540000,609,,,{'id': 129032}
1960548890,LONG,2500,20,,,{'id': 114017}
1960893080,MEDIUM,1250800,1,,,{'id': 8169}
1961405300,VERY_LONG,8501300,1,,,{'id': 168419}
1961391268,MEDIUM,474300,2,,,{'id': 171315}
1961345250,VERY_LONG,489800,9,,,{'id': 173033}
1961107396,VERY_LONG,990000,1,,,{'id': 38790}
1961368992,VERY_LONG,54800,1,,,{'id': 177716}
1961330256,VERY_LONG,700,5,,,{'id': 29449}
1960680692,VERY_LONG,2000000,2,,,{'id': 79538}
1960754254,VERY_LONG,1500,2,,,{'id': 29451}
1960677832,VERY_LONG,8000000,1,,,{'id': 85221}
1961377147,VERY_LONG,12779300,99,,,{'id': 171276}
1960380540,LONG,990000,1,,,{'id': 87648}
1961321775,LONG,10300,17,,,{'id': 179315}
1960951193,LONG,4000000,1,,,{'id': 172232}
1960284638,LONG,280000,21,,,{'id': 171831}
1960979201,VERY_LONG,33500,2,,,{'id': 152875}
1960594277,LONG,1060000,1,,,{'id': 42751}
1960594379,LONG,1050000,1,,,{'id': 104120}
1960597384,LONG,15000000,2,,,{'id': 158212}
1960414229,LONG,250000600,1,,,{'id': 2745}
1961034732,VERY_LONG,3100000,1,,,{'id': 183738}
1961259752,LONG,150000,6,,,{'id': 42780}
1961316031,VERY_LONG,15008900,3,,,{'id': 22457}
1961285967,LONG,990000,1,,,{'id': 74723}
1961388964,MEDIUM,302900,200,,,{'id': 173035}
1961391357,VERY_LONG,3000000,1,,,{'id': 136826}
1960853182,VERY_LONG,250000,60,,,{'id': 13464}
1960507958,LONG,104900,2,,,{'id': 172061}
1961287886,LONG,4900,5,,,{'id': 171841}
1961291600,LONG,34400,8,,,{'id': 172053}
1961353973,LONG,1300,86,,,{'id': 172068}
1961394556,MEDIUM,4900,200,,,{'id': 21877}
1961379215,MEDIUM,2000000,1,,,{'id': 129019}
1961384931,MEDIUM,1090000,1,,,{'id': 104099}
1961282464,VERY_LONG,50000,7,,,{'id': 45087}
1961342916,VERY_LONG,800000,1,,,{'id': 74248}
1961384912,MEDIUM,1080000,1,,,{'id': 42459}
1961263717,VERY_LONG,245000,10,,,{'id': 12361}
1960818263,VERY_LONG,25500,2,,,{'id': 3388}
1960689170,VERY_LONG,2500,100,,,{'id': 172052}
1960680566,VERY_LONG,3000000,5,,,{'id': 43398}
1960744834,VERY_LONG,20000,6,,,{'id': 171840}
1960311501,LONG,2489800,4,,,{'id': 172412}
1960620517,LONG,42000,6,,,{'id': 172053}
1961394710,MEDIUM,55000,35,,,{'id': 72093}
1960539453,LONG,70100,27,,,{'id': 124113}
1960551890,LONG,250000,2,,,{'id': 74841}
1960643267,VERY_LONG,19800,60,,,{'id': 159959}
1961378996,MEDIUM,2000000,1,,,{'id': 153031}
1960419411,LONG,250000,6,,,{'id': 89112}
1960134792,SHORT,3600,18,,,{'id': 8150}
1960839719,VERY_LONG,250000,171,,,{'id': 111671}
1961283025,VERY_LONG,2309700,20,,,{'id': 172412}
1961019069,VERY_LONG,250000,14,,,{'id': 102543}
1960674705,VERY_LONG,780000,2,,,{'id': 168586}
1960193936,MEDIUM,1201900,19,,,{'id': 72986}
1960765035,VERY_LONG,3500000,8,,,{'id': 87578}
1961394660,MEDIUM,50000,171,,,{'id': 72120}
1960437537,LONG,10000,4,,,{'id': 82441}
1960348257,LONG,1500000,5,,,{'id': 76081}
1960201767,LONG,153300,1,,,{'id': 173859}
1960840056,VERY_LONG,11000000,32,,,{'id': 72163}
1960845758,VERY_LONG,250000,30,,,{'id': 765}
1960849874,VERY_LONG,250000,11,,,{'id': 25649}
1960864691,VERY_LONG,250000,1,,,{'id': 111656}
1961155109,VERY_LONG,75000,2,,,{'id': 109223}
1961391363,VERY_LONG,3500000,1,,,{'id': 139338}
1960270451,LONG,377154000,1,,,{'id': 69865}
1960892559,MEDIUM,5258700,1,,,{'id': 2799}
1960898505,VERY_LONG,200000,1,,,{'id': 5500}
1960180355,MEDIUM,50000,3,,,{'id': 153713}
1960895532,VERY_LONG,20000,841,,,{'id': 171840}
1961196757,VERY_LONG,151100,33,,,{'id': 152494}
1961196784,VERY_LONG,1400000,55,,,{'id': 72238}
1960266467,LONG,7999800,100,,,{'id': 173173}
1960956760,VERY_LONG,3666700,1,,,{'id': 173172}
1960247699,LONG,2550000,1,,,{'id': 172367}
1960248114,LONG,750000,1,,,{'id': 79254}
1960960791,LONG,23904700,14,,,{'id': 180457}
1961316041,VERY_LONG,141300,1,,,{'id': 7067}
1961266760,VERY_LONG,899000,1099,,,{'id': 168583}
1961315853,LONG,38000,18,,,{'id': 172092}
1961315957,VERY_LONG,20700,1,,,{'id': 7077}
1961282732,LONG,400000,10,,,{'id': 72103}
1961266749,VERY_LONG,18000,3,,,{'id': 3685}
1961187778,VERY_LONG,14000000,17,,,{'id': 158327}
1961196803,VERY_LONG,7619700,90,,,{'id': 53039}
1961275011,VERY_LONG,99900,7,,,{'id': 173109}
1960629760,LONG,5499900,2,,,{'id': 172418}
1961196937,VERY_LONG,49000,1,,,{'id': 81413}
1961211624,LONG,150000,1,,,{'id': 1529}
1960951212,LONG,490000,3,,,{'id': 173033}
1960951225,LONG,17500,2,,,{'id': 4338}
1960971252,VERY_LONG,7900,3,,,{'id': 171841}
1961237192,VERY_LONG,260000,8,,,{'id': 172230}
1960754230,VERY_LONG,1800,28,,,{'id': 172047}
1961013167,VERY_LONG,4989500,10,,,{'id': 171275}
1961029941,VERY_LONG,102300,17,,,{'id': 7078}
1961230665,VERY_LONG,189900,300,,,{'id': 171828}
1961327739,VERY_LONG,350000,1,,,{'id': 163691}
1961242367,LONG,34400,1,,,{'id': 172053}
1961259938,LONG,50100,1,,,{'id': 38625}
1960369885,LONG,17000,134,,,{'id': 177061}
1961263606,VERY_LONG,8674600,1,,,{'id': 153616}
1960662356,VERY_LONG,5400,2,,,{'id': 173871}
1960677614,VERY_LONG,8000000,1,,,{'id': 87277}
1960677625,VERY_LONG,10000000,1,,,{'id': 80588}
1960677627,VERY_LONG,1500000,2,,,{'id': 80587}
1960677833,VERY_LONG,9000000,1,,,{'id': 85221}
1960680442,VERY_LONG,10000000,1,,,{'id': 41100}
1961113931,VERY_LONG,125000,9,,,{'id': 179314}
1960553507,LONG,1670000,200,,,{'id': 13466}
1961113991,VERY_LONG,3999800,32,,,{'id': 172232}
1961190709,VERY_LONG,12550000,11,,,{'id': 72104}
1960978684,VERY_LONG,98500,4,,,{'id': 156930}
1960963227,LONG,2400,3,,,{'id': 172052}
1961259840,LONG,1001600,2,,,{'id': 24479}
1961353997,LONG,1000,35,,,{'id': 159}
1961368366,VERY_LONG,474300,37,,,{'id': 171315}
1960996766,VERY_LONG,105000,4993,,,{'id': 72093}
1961182320,VERY_LONG,3500000,21,,,{'id': 141446}
1961266709,VERY_LONG,100100,5,,,{'id': 6470}
1961306460,LONG,1001900,20,,,{'id': 174281}
1961327832,VERY_LONG,99800,3,,,{'id': 32249}
1960845725,VERY_LONG,250000,35,,,{'id': 74859}
1960845945,VERY_LONG,1400000,161,,,{'id': 72238}
1960805667,VERY_LONG,990000,3,,,{'id': 127841}
1960813976,VERY_LONG,48500,5,,,{'id': 176811}
1961400192,LONG,1089900,93,,,{'id': 171833}
1960885132,MEDIUM,7500000,5,,,{'id': 133680}
1960929942,VERY_LONG,125000,6,,,{'id': 179314}
1960930050,VERY_LONG,20000,16,,,{'id': 173202}
1960839353,VERY_LONG,3249800,1,,,{'id': 183738}
1960846054,VERY_LONG,4990000,4,,,{'id': 4406}
1961368267,VERY_LONG,4900,2,,,{'id': 171841}
1960417076,LONG,2259000,13,,,{'id': 175970}
1961226929,VERY_LONG,474900,3,,,{'id': 171315}
1961238400,VERY_LONG,2690000,30,,,{'id': 173049}
1961239212,LONG,19800,4,,,{'id': 171840}
1960719472,VERY_LONG,1999800,1,,,{'id': 172363}
1960765026,VERY_LONG,3500000,4,,,{'id': 87579}
1961369210,VERY_LONG,158400,1,,,{'id': 171267}
1960467809,LONG,440000,6,,,{'id': 176811}
1960467884,LONG,8040000,1,,,{'id': 151542}
1960511905,LONG,870000,12,,,{'id': 172049}
1960849846,VERY_LONG,250000,26,,,{'id': 174353}
1960852881,VERY_LONG,250000,867,,,{'id': 10620}
1960222269,LONG,4500000,1,,,{'id': 153630}
1960821259,VERY_LONG,104800,39,,,{'id': 172061}
1960849477,VERY_LONG,2500000,31,,,{'id': 2319}
1961203654,VERY_LONG,199800,200,,,{'id': 171828}
1961216415,LONG,376400,19,,,{'id': 173204}
1961216810,VERY_LONG,398600,2,,,{'id': 36908}
1961216969,VERY_LONG,4000,140,,,{'id': 109128}
1961263266,VERY_LONG,34163700,20,,,{'id': 173065}
1961263896,LONG,35600,400,,,{'id': 109126}
1960548531,LONG,49909700,1,,,{'id': 52722}
1960229614,LONG,5100,6,,,{'id': 172052}
1960380939,LONG,990000,1,,,{'id': 38776}
1960869971,MEDIUM,650000,12,,,{'id': 172346}
1961107727,VERY_LONG,14000,9,,,{'id': 173202}
1960571087,LONG,500000,89,,,{'id': 6372}
1960571110,LONG,1000,35,,,{'id': 2862}
1960892662,VERY_LONG,12790000,20,,,{'id': 171276}
1960864910,VERY_LONG,250000,92,,,{'id': 133607}
1960930181,LONG,550000,1,,,{'id': 173037}
1961379077,MEDIUM,1090000,1,,,{'id': 40919}
1961391354,VERY_LONG,4000000,1,,,{'id': 153031}
1961081653,LONG,12789900,1,,,{'id': 171276}
1961173819,VERY_LONG,46500,96,,,{'id': 53010}
1961168066,LONG,19900,117,,,{'id': 171840}
1960548476,LONG,904200,1,,,{'id': 2842}
1960284903,LONG,980000,2,,,{'id': 172936}
1960427114,LONG,7500000,3,,,{'id': 10505}
1960715184,VERY_LONG,101500,16,,,{'id': 172057}
1960591128,LONG,1050000,1,,,{'id': 79538}
1960380825,LONG,990000,1,,,{'id': 110638}
1960380849,LONG,990000,1,,,{'id': 110656}
1960380974,LONG,990000,1,,,{'id': 38798}
1961122871,VERY_LONG,259800,6885,,,{'id': 171831}
1961122888,VERY_LONG,26591600,3,,,{'id': 45912}
1961137274,VERY_LONG,4989500,29,,,{'id': 171275}
1961203667,VERY_LONG,219900,176,,,{'id': 171830}
1961211854,VERY_LONG,990000,1,,,{'id': 74713}
1961211958,LONG,4900,39,,,{'id': 171841}
1961339502,LONG,1800000,10,,,{'id': 171352}
1961368410,VERY_LONG,289100,13,,,{'id': 173204}
1961379186,MEDIUM,2000000,1,,,{'id': 136826}
1961407972,LONG,1090000,2,,,{'id': 40919}
1961355500,VERY_LONG,33000,6,,,{'id': 152875}
1961327281,LONG,299300,5,,,{'id': 172045}
1961361013,LONG,1253100,1,,,{'id': 36934}
1961402719,LONG,1100000,1,,,{'id': 80588}
1961405449,VERY_LONG,1255000,7,,,{'id': 170554}
1961394666,MEDIUM,1201900,16,,,{'id': 72986}
1961259309,VERY_LONG,2100,3,,,{'id': 172052}
1961263426,LONG,19000,119,,,{'id': 109124}
1960974360,LONG,19900,32,,,{'id': 173202}
1961384663,VERY_LONG,49909600,7,,,{'id': 52722}
1961391406,VERY_LONG,4000000,1,,,{'id': 137238}
1961405496,VERY_LONG,2500000,101,,,{'id': 29548}
1961263337,LONG,36568700,5,,,{'id': 13756}
1961176559,VERY_LONG,500000,5,,,{'id': 173058}
1960680308,VERY_LONG,2000000,2,,,{'id': 104108}
1960680872,VERY_LONG,8000000,1,,,{'id': 43551}
1960814225,VERY_LONG,20100,2,,,{'id': 44958}
1960821368,VERY_LONG,20000,200,,,{'id': 173202}
1960842681,VERY_LONG,250000,92,,,{'id': 124104}
1960853194,VERY_LONG,250000,16,,,{'id': 765}
1961376666,MEDIUM,990000,1,,,{'id': 144307}
1961081922,LONG,27990000,15,,,{'id': 172043}
1961100757,VERY_LONG,5000000,1,,,{'id': 128553}
1961107610,LONG,139900,3,,,{'id': 173034}
1961107714,VERY_LONG,5000000,5,,,{'id': 128552}
1961114147,VERY_LONG,14999800,1,,,{'id': 173090}
1960751010,VERY_LONG,308900,2,,,{'id': 171829}
1960131955,SHORT,7900,2,,,{'id': 171841}
1961107453,VERY_LONG,990000,1,,,{'id': 38845}
1960860258,VERY_LONG,5500000,10,,,{'id': 173172}
1961327484,VERY_LONG,202300,3,,,{'id': 32228}
1960643593,VERY_LONG,42000,5,,,{'id': 172053}
1960539448,LONG,2000000,51,,,{'id': 124115}
1960699805,VERY_LONG,3000000,1,,,{'id': 151540}
1960924080,VERY_LONG,20000000,1,,,{'id': 173092}
1960260316,LONG,2500000,804,,,{'id': 43120}
1960263641,LONG,1500000,106,,,{'id': 43127}
1960415133,LONG,2850000,1,,,{'id': 156526}
1960842446,VERY_LONG,250000,1,,,{'id': 53069}
1960842487,VERY_LONG,40000,8,,,{'id': 172935}
1960501736,LONG,1060000,2,,,{'id': 43350}
1960441539,LONG,490000,3,,,{'id': 173033}
1960442181,LONG,29400,22,,,{'id': 177660}
1960220050,LONG,5000000,1,,,{'id': 180057}
1960441507,LONG,4700,4,,,{'id': 172052}
1961170449,LONG,15576800,1,,,{'id': 76700}
1961196807,VERY_LONG,539000,1,,,{'id': 22449}
1960499849,LONG,990000,15,,,{'id': 38679}
1960985464,VERY_LONG,5789800,1,,,{'id': 172370}
1961376687,MEDIUM,650000,1,,,{'id': 118015}
1961382137,VERY_LONG,250000,6,,,{'id': 109991}
1961060253,VERY_LONG,100000,27,,,{'id': 2835}
1960677819,VERY_LONG,5000000,5,,,{'id': 43350}
1960680439,VERY_LONG,5000000,5,,,{'id': 41100}
1961391267,VERY_LONG,3000000,1,,,{'id': 129029}
1961391403,VERY_LONG,4000000,1,,,{'id': 137293}
1961391408,VERY_LONG,3500000,1,,,{'id': 137269}
1960639381,VERY_LONG,250000,5,,,{'id': 151565}
1960887245,MEDIUM,357100,5,,,{'id': 4337}
1961325046,LONG,229800,1,,,{'id': 171829}
1961368392,VERY_LONG,220000,1,,,{'id': 171829}
1961368427,VERY_LONG,390000,4,,,{'id': 171285}
1961378937,MEDIUM,140000,1,,,{'id': 112093}
1960951215,LONG,140000,3,,,{'id': 173034}
1961402752,LONG,1060000,1,,,{'id': 41100}
1961407907,VERY_LONG,990000,1,,,{'id': 128558}
1960380515,LONG,1150000,1,,,{'id': 112165}
1960507308,LONG,10000000,10,,,{'id': 117439}
1961382154,VERY_LONG,5990000,2,,,{'id': 77467}
1960795719,VERY_LONG,150000,5,,,{'id': 12364}
1961107365,VERY_LONG,5000,3,,,{'id': 171841}
1961107426,VERY_LONG,990000,1,,,{'id': 38792}
1961107532,LONG,3999800,9,,,{'id': 172232}
1960471036,LONG,4750000,20,,,{'id': 172437}
1960677821,VERY_LONG,9000000,1,,,{'id': 43350}
1960680431,VERY_LONG,3000000,5,,,{'id': 104127}
1960321746,LONG,879400,197,,,{'id': 168586}
1961259359,LONG,5000,17,,,{'id': 32229}
1961376705,MEDIUM,990000,1,,,{'id': 110638}
1961033076,VERY_LONG,2300,30,,,{'id': 172052}
1960501811,LONG,59700,3,,,{'id': 168506}
1961382164,VERY_LONG,1300,20,,,{'id': 172068}
1961391270,VERY_LONG,3500000,1,,,{'id': 129029}
1961394568,MEDIUM,305700,2,,,{'id': 154166}
1961388741,VERY_LONG,45300,1,,,{'id': 171436}
1961259803,LONG,1000000,3,,,{'id': 30810}
1960993646,LONG,5000000,1,,,{'id': 153616}
1960997164,LONG,4989900,1,,,{'id': 171275}
1961378934,MEDIUM,800000,1,,,{'id': 112160}
1961379196,MEDIUM,2000000,1,,,{'id': 139278}
1961187342,VERY_LONG,100,210,,,{'id': 2320}
1961384914,MEDIUM,1060000,1,,,{'id': 41100}
1961391274,VERY_LONG,4000000,1,,,{'id': 139339}
1961410028,LONG,1090000,2,,,{'id': 104138}
1960508109,LONG,8050000,1,,,{'id': 153033}
1960574222,LONG,5000,69,,,{'id': 112449}
1960333613,LONG,400000,2,,,{'id': 76141}
1960643336,VERY_LONG,800,8,,,{'id': 152631}
1960591104,LONG,1090000,1,,,{'id': 85221}
1960545483,LONG,1500000,22,,,{'id': 43122}
1960751018,VERY_LONG,7900,12,,,{'id': 171841}
1961187478,LONG,139800,3,,,{'id': 173034}
1961187714,VERY_LONG,34800,3,,,{'id': 79011}
1960680703,VERY_LONG,9000000,1,,,{'id': 87881}
1960755159,VERY_LONG,509400,1,,,{'id': 152577}
1960223035,LONG,20000,6,,,{'id': 171840}
1960680892,VERY_LONG,2000000,2,,,{'id': 42459}
1961016943,VERY_LONG,151700,5,,,{'id': 124104}
1961080174,VERY_LONG,20000,1,,,{'id': 67229}
1961107406,VERY_LONG,990000,1,,,{'id': 38767}
1961107698,LONG,500100,1,,,{'id': 41810}
1961119956,LONG,36500,1,,,{'id': 153704}
1961100922,VERY_LONG,3000000,2,,,{'id': 172410}
1961116823,VERY_LONG,990000,1,,,{'id': 127845}
