id,time_left,unit_price,quantity,buyout,bid,item
1961324386,VERY_LONG,3750000000,4,,,{'id': 2842}
1961324396,VERY_LONG,4000000000,4,,,{'id': 7911}
1960864755,VERY_LONG,10100,2,,,{'id': 19223}
1960151874,MEDIUM,95000000,1,,,{'id': 184096}
1960167970,MEDIUM,3900,4,,,{'id': 173032}
1960294007,LONG,1250100,97,,,{'id': 152813}
1960505008,LONG,610000,7,,,{'id': 172094}
1960519770,LONG,571800,55,,,{'id': 168586}
1960524209,LONG,3200,2,,,{'id': 60485}
1960303482,LONG,12450000,1,,,{'id': 171276}
1960290453,LONG,280000,1,,,{'id': 173127}
1960126110,SHORT,400,11,,,{'id': 17056}
1961067927,VERY_LONG,2500,12,,,{'id': 171840}
1961088854,VERY_LONG,90300,1,,,{'id': 38766}
1961092427,VERY_LONG,8574100,1,,,{'id': 32196}
1960884489,VERY_LONG,335000,55,,,{'id': 171267}
1960898376,VERY_LONG,200000,1,,,{'id': 37143}
1960918241,VERY_LONG,600000,4,,,{'id': 172231}
1960922194,MEDIUM,1631300,40,,,{'id': 133593}
1960342161,LONG,24200,4,,,{'id': 172092}
1960560584,LONG,40000,2,,,{'id': 76135}
1960360582,LONG,224900,11,,,{'id': 173204}
1960586893,LONG,549000,99,,,{'id': 173129}
1960611996,LONG,4000,6,,,{'id': 7912}
1960626269,LONG,172900,1,,,{'id': 34722}
1960865145,VERY_LONG,250000,17,,,{'id': 72103}
1960880719,VERY_LONG,100,20,,,{'id': 5472}
1960884483,VERY_LONG,650000,140,,,{'id': 171269}
1961077003,LONG,149680000,1,,,{'id': 137239}
1961183175,VERY_LONG,620000,20,,,{'id': 171831}
1961248876,LONG,809100,17,,,{'id': 20866}
1961238909,LONG,49000,5,,,{'id': 53062}
1960380516,LONG,1930500,2,,,{'id': 172232}
1960594269,LONG,190100,3,,,{'id': 172044}
1960620606,LONG,82000,10,,,{'id': 173041}
1960542377,LONG,21600,2,,,{'id': 158867}
1960563380,LONG,250000,1,,,{'id': 154125}
1960551707,LONG,20000,1,,,{'id': 3928}
1960821840,VERY_LONG,599900,10,,,{'id': 172094}
1960577132,LONG,1500000,20,,,{'id': 139175}
1960586742,LONG,6300,8000,,,{'id': 173032}
1960254203,LONG,1950000,3,,,{'id': 172232}
1960643608,VERY_LONG,603600,20,,,{'id': 81194}
1960671720,VERY_LONG,197500,4914,,,{'id': 169701}
1960751223,VERY_LONG,9900000,8,,,{'id': 173160}
1960744621,VERY_LONG,11000,3,,,{'id': 172052}
1960786491,VERY_LONG,19105800,15,,,{'id': 137191}
1960186011,MEDIUM,1500000,1,,,{'id': 21886}
1960216705,LONG,640000,3,,,{'id': 172094}
1960594612,LONG,35000,906,,,{'id': 2318}
1960201787,LONG,109900,20,,,{'id': 179315}
1960201790,LONG,740000,1,,,{'id': 172231}
1960290434,LONG,250000,3,,,{'id': 173130}
1960887671,VERY_LONG,10000000,17,,,{'id': 183738}
1960890585,VERY_LONG,384900,1500,,,{'id': 179314}
1960892992,MEDIUM,2640000,3,,,{'id': 177715}
1960247959,LONG,9998800,1,,,{'id': 19259}
1960211521,LONG,623700,2,,,{'id': 171315}
1960923535,MEDIUM,167600,6,,,{'id': 85506}
1960931245,VERY_LONG,348000,1,,,{'id': 171268}
1960935736,VERY_LONG,384900,1000,,,{'id': 179314}
1960487357,LONG,5423000,15,,,{'id': 21884}
1960250537,LONG,93800,5,,,{'id': 22826}
1960737918,VERY_LONG,11000,5,,,{'id': 172052}
1960738222,VERY_LONG,14829900,1,,,{'id': 87392}
1960764577,VERY_LONG,3000,7,,,{'id': 72988}
1960954015,LONG,900,5,,,{'id': 173038}
1961017191,VERY_LONG,330000,20,,,{'id': 171267}
1960750812,VERY_LONG,28800,36,,,{'id': 172089}
1960786500,VERY_LONG,1207000,93,,,{'id': 36913}
1961035226,LONG,586600,5,,,{'id': 172094}
1961333318,VERY_LONG,4440000000,4,,,{'id': 173125}
1961361125,LONG,5000000,5,,,{'id': 43386}
1961384945,VERY_LONG,1970000,1,,,{'id': 76061}
1961351102,VERY_LONG,105000,3,,,{'id': 173035}
1960967828,VERY_LONG,3900000,7,,,{'id': 172412}
1960981660,VERY_LONG,1205500,2,,,{'id': 124441}
1961368555,VERY_LONG,170000,114,,,{'id': 89112}
1961369110,VERY_LONG,4760000,1,,,{'id': 149755}
1961368984,SHORT,609000,10,,,{'id': 170554}
1961384587,VERY_LONG,294100,8,,,{'id': 171829}
1961324632,VERY_LONG,4000000000,4,,,{'id': 168638}
1961327433,LONG,98000,14,,,{'id': 179315}
1961032261,LONG,3900000,2,,,{'id': 172412}
1961034993,LONG,120000,13,,,{'id': 27438}
1961364677,VERY_LONG,1350000,92,,,{'id': 171428}
1960399783,LONG,250000,28,,,{'id': 124119}
1961407777,LONG,15000,4,,,{'id': 72120}
1961407943,LONG,26400,21,,,{'id': 27437}
1961408187,LONG,456100,1,,,{'id': 43467}
1961399914,LONG,40000,74,,,{'id': 109624}
1961400069,VERY_LONG,8000000,3,,,{'id': 173104}
1961403077,VERY_LONG,30000,5000,,,{'id': 172089}
1961405336,LONG,5000,2,,,{'id': 111658}
1961407749,LONG,79100,1,,,{'id': 4235}
1960732067,VERY_LONG,3900,6,,,{'id': 173032}
1961004373,VERY_LONG,250000,46,,,{'id': 152877}
1961011207,VERY_LONG,65000,7437,,,{'id': 111557}
1960487728,LONG,165400,5358,,,{'id': 168487}
1961026718,VERY_LONG,84800,9,,,{'id': 172055}
1961027167,VERY_LONG,4690000,7,,,{'id': 44922}
1961029364,VERY_LONG,7771000,3,,,{'id': 44156}
1961403036,VERY_LONG,411800,1155,,,{'id': 172096}
1961368542,VERY_LONG,2800,12,,,{'id': 72988}
1961368850,VERY_LONG,9500000,3,,,{'id': 173073}
1961378864,VERY_LONG,236700,2,,,{'id': 176860}
1961379132,VERY_LONG,139000,5,,,{'id': 169701}
1960957020,VERY_LONG,90000,10,,,{'id': 109131}
1960750827,VERY_LONG,23700,7,,,{'id': 172092}
1960772069,VERY_LONG,11000000,1,,,{'id': 153478}
1961043804,VERY_LONG,300000,10,,,{'id': 173039}
1961046016,VERY_LONG,300000,1,,,{'id': 173039}
1961400077,VERY_LONG,18500,1,,,{'id': 183109}
1961402563,VERY_LONG,137700,275,,,{'id': 169701}
1961402846,LONG,10000,101,,,{'id': 94288}
1961258217,LONG,411800,633,,,{'id': 172096}
1960682993,VERY_LONG,11940000,1,,,{'id': 136825}
1960205379,LONG,23900,6,,,{'id': 177061}
1960771824,VERY_LONG,240000,10,,,{'id': 171829}
1960663194,VERY_LONG,10000,9,,,{'id': 45087}
1960611727,LONG,60000,3,,,{'id': 152513}
1960665228,VERY_LONG,20000,1,,,{'id': 178123}
1961013000,VERY_LONG,500000,1,,,{'id': 52179}
1961017204,VERY_LONG,330000,20,,,{'id': 171267}
1960151978,MEDIUM,9503300,2,,,{'id': 184097}
1960160576,MEDIUM,630000,1,,,{'id': 168589}
1961408159,LONG,1900,11,,,{'id': 111438}
1961073895,LONG,84000,1,,,{'id': 172055}
1961300987,LONG,101600,5,,,{'id': 52757}
1961034739,VERY_LONG,29182600,1,,,{'id': 33081}
1960270619,LONG,9890000,5,,,{'id': 173171}
1960627119,LONG,15900300,1,,,{'id': 38786}
1960922214,MEDIUM,221000,6,,,{'id': 179315}
1960924012,VERY_LONG,51900,400,,,{'id': 173202}
1960924079,VERY_LONG,384900,700,,,{'id': 179314}
1960924102,VERY_LONG,650000,120,,,{'id': 171269}
1960322070,LONG,572800,27,,,{'id': 168586}
1960351867,LONG,350500,1,,,{'id': 74838}
1960805880,VERY_LONG,397000,19,,,{'id': 109145}
1960772005,VERY_LONG,909500,21,,,{'id': 41511}
1960772224,VERY_LONG,20000,7,,,{'id': 111656}
1960786740,VERY_LONG,5969900,83,,,{'id': 172097}
1960792571,VERY_LONG,231500,9,,,{'id': 171830}
1961019189,VERY_LONG,190000,10,,,{'id': 171828}
1961027031,VERY_LONG,1084900,1,,,{'id': 43127}
1960662967,VERY_LONG,2000100,16,,,{'id': 151565}
1960663200,VERY_LONG,630000,15,,,{'id': 152876}
1961094346,LONG,155600,4,,,{'id': 2593}
1961221402,LONG,17500,2,,,{'id': 176876}
1961231103,LONG,1190000,2,,,{'id': 152561}
1961264022,LONG,250000,15,,,{'id': 23117}
1961324303,VERY_LONG,300000,12,,,{'id': 173204}
1961324414,VERY_LONG,4800000000,4,,,{'id': 111557}
1961324476,VERY_LONG,4000000000,4,,,{'id': 152557}
1961324570,VERY_LONG,3750000000,4,,,{'id': 154125}
1961162630,LONG,19000000,20,,,{'id': 17203}
1961171071,LONG,200500,3,,,{'id': 128500}
1961032252,LONG,4980000,2,,,{'id': 172362}
1961345765,VERY_LONG,86500,32,,,{'id': 13466}
1960499272,LONG,610000,100,,,{'id': 172094}
1960714374,VERY_LONG,900000,2,,,{'id': 130172}
1961257266,VERY_LONG,185000,1,,,{'id': 53063}
1961258226,VERY_LONG,250100,1,,,{'id': 35562}
1961259320,LONG,99900,600,,,{'id': 172058}
1961263432,LONG,161500,1,,,{'id': 52722}
1961266295,LONG,1200000,2,,,{'id': 171291}
1960137660,SHORT,9500,245,,,{'id': 14341}
1960953989,LONG,100000,1,,,{'id': 53070}
1961274988,LONG,5000,9,,,{'id': 172052}
1961330631,VERY_LONG,100,4,,,{'id': 153647}
1961333281,VERY_LONG,4440000000,4,,,{'id': 172069}
1961334072,LONG,4929800,2,,,{'id': 172362}
1961330595,VERY_LONG,4440000000,2,,,{'id': 184308}
1961334099,LONG,464300,105,,,{'id': 168589}
1961342488,VERY_LONG,10000,5,,,{'id': 3371}
1961355988,LONG,9000,1,,,{'id': 1210}
1961339906,VERY_LONG,200200,4,,,{'id': 109626}
1961342592,LONG,28424800,5,,,{'id': 152641}
1960662451,VERY_LONG,590000,14,,,{'id': 172439}
1960974762,VERY_LONG,40000,7,,,{'id': 20858}
1961330905,LONG,73600,500,,,{'id': 109119}
1961342481,LONG,1007300,1,,,{'id': 153665}
1961355659,VERY_LONG,20000,32,,,{'id': 157844}
1961287891,VERY_LONG,619400,26,,,{'id': 170554}
1960967460,VERY_LONG,35000,4,,,{'id': 153713}
1960986218,LONG,35000,13,,,{'id': 172089}
1960993249,VERY_LONG,18005100,1,,,{'id': 153617}
1960994225,LONG,9500,1866,,,{'id': 178786}
1960996310,LONG,100000,4,,,{'id': 172058}
1961022428,LONG,20000,20,,,{'id': 38557}
1961342692,LONG,250000,18,,,{'id': 172050}
1961348641,VERY_LONG,3500500,3,,,{'id': 172415}
1961356164,LONG,120000,1,,,{'id': 2453}
1961358846,VERY_LONG,138000,2,,,{'id': 173037}
1961358896,VERY_LONG,344000,3,,,{'id': 179314}
1961399344,MEDIUM,86500,20,,,{'id': 13466}
1961399753,MEDIUM,800000,3,,,{'id': 43102}
1961402352,VERY_LONG,30000,2,,,{'id': 152496}
1961403118,VERY_LONG,586500,141,,,{'id': 172094}
1960682883,VERY_LONG,14080200,1,,,{'id': 139358}
1961263696,LONG,4800000,5,,,{'id': 130175}
1960680591,VERY_LONG,3900,5,,,{'id': 154899}
1961053514,VERY_LONG,1700000,22,,,{'id': 1017}
1961056878,VERY_LONG,3930000,1,,,{'id': 128314}
1961070805,LONG,99989900,1,,,{'id': 104126}
1961140330,VERY_LONG,630000,24,,,{'id': 171831}
1961162871,VERY_LONG,120000100,1,,,{'id': 161344}
1961176797,VERY_LONG,15000,8,,,{'id': 154897}
1961060509,LONG,850000,20,,,{'id': 172041}
1961154918,VERY_LONG,846300,1,,,{'id': 172407}
1961176568,VERY_LONG,104000,1,,,{'id': 132185}
1961180156,LONG,268000,40,,,{'id': 113588}
1961185533,VERY_LONG,5001000,11,,,{'id': 168592}
1961185595,VERY_LONG,2004500,1,,,{'id': 168593}
1961061200,LONG,13000,78,,,{'id': 109118}
1961077140,LONG,1900,52,,,{'id': 111437}
1961116537,LONG,2450000,8,,,{'id': 171266}
1961128865,VERY_LONG,90000,1,,,{'id': 75014}
1961187368,LONG,32800,102,,,{'id': 72162}
1961269631,LONG,1390000,1,,,{'id': 10285}
1961196903,VERY_LONG,369900,46,,,{'id': 171285}
1961199333,LONG,584000,2,,,{'id': 172231}
1961203374,VERY_LONG,1850000,1,,,{'id': 72238}
1961204060,LONG,45000,68,,,{'id': 47556}
1961076793,VERY_LONG,130000,2,,,{'id': 153668}
1961079946,LONG,5650000,4,,,{'id': 172097}
1961098198,LONG,10000,5,,,{'id': 154722}
1961107278,VERY_LONG,23400,56,,,{'id': 172092}
1960202091,LONG,82000,200,,,{'id': 109119}
1960923267,MEDIUM,22500,1000,,,{'id': 109140}
1960316429,LONG,3505700,10,,,{'id': 2596}
1961242654,LONG,200200,9,,,{'id': 97624}
1961242730,LONG,14500,36,,,{'id': 154897}
1961274287,LONG,1880600,5,,,{'id': 133577}
1960566472,LONG,6509200,2,,,{'id': 76084}
1960684429,VERY_LONG,17500,1,,,{'id': 109134}
1961272990,LONG,900,3,,,{'id': 182653}
1961287676,VERY_LONG,1003500,7,,,{'id': 74864}
1961294487,VERY_LONG,1000,18,,,{'id': 2589}
1961277252,LONG,80000,5,,,{'id': 3470}
1961277979,LONG,100005100,2,,,{'id': 112300}
1961282341,VERY_LONG,120000,7,,,{'id': 153704}
1961300578,VERY_LONG,30000,6,,,{'id': 168302}
1960975055,VERY_LONG,1004900,2,,,{'id': 67348}
1960997178,VERY_LONG,3903700,18,,,{'id': 168489}
1961007668,LONG,150000000,1,,,{'id': 179293}
1960399257,LONG,3849900,2,,,{'id': 171274}
1961056436,VERY_LONG,455000,2,,,{'id': 152510}
1961155115,VERY_LONG,42000,200,,,{'id': 22573}
1961157607,VERY_LONG,1390000,13,,,{'id': 10285}
1961060570,LONG,740000,2,,,{'id': 127837}
1960211762,LONG,51900,1000,,,{'id': 173202}
1960606244,LONG,289900,11,,,{'id': 173059}
1960908867,VERY_LONG,908800,240,,,{'id': 172045}
1960911105,VERY_LONG,10000,20,,,{'id': 38679}
1960898437,MEDIUM,7900000,19,,,{'id': 173161}
1961321279,VERY_LONG,4000000000,4,,,{'id': 172010}
1960922161,MEDIUM,12700,25,,,{'id': 42780}
1961070764,LONG,149980000,1,,,{'id': 166664}
1960399624,LONG,35530700,2,,,{'id': 22846}
1960403175,LONG,150000,6,,,{'id': 97619}
1960931552,VERY_LONG,894000,1000,,,{'id': 172231}
1960936147,LONG,20000,1,,,{'id': 176869}
1960144652,MEDIUM,12500,999,,,{'id': 94288}
1960144698,MEDIUM,500500,6,,,{'id': 171832}
1960181209,MEDIUM,3500500,18,,,{'id': 172415}
1960860229,SHORT,28900,3,,,{'id': 176869}
1960174790,MEDIUM,7500,2,,,{'id': 171264}
1960182699,MEDIUM,1750000,80,,,{'id': 132516}
1960872443,MEDIUM,10000000,30,,,{'id': 183738}
1960880387,VERY_LONG,150000,2,,,{'id': 36923}
1961145976,VERY_LONG,34500,1,,,{'id': 168302}
1961204222,VERY_LONG,1500000,10,,,{'id': 160053}
1961294425,VERY_LONG,180000,11,,,{'id': 89112}
1961226457,LONG,158000,3,,,{'id': 173037}
1961230248,LONG,200100,1,,,{'id': 74252}
1961110037,VERY_LONG,150000,1,,,{'id': 154123}
1961266860,LONG,500100,2,,,{'id': 105718}
1961274335,LONG,500000,5,,,{'id': 16204}
1961231110,LONG,200800,25,,,{'id': 8172}
1961233556,LONG,120000100,11,,,{'id': 161344}
1961272999,LONG,502900,2,,,{'id': 179015}
1961274556,LONG,620000,8,,,{'id': 171831}
1961280331,LONG,2500,9,,,{'id': 133607}
1961273183,LONG,740000,1,,,{'id': 74850}
1961287380,LONG,358400,11,,,{'id': 172051}
1961304427,VERY_LONG,4500,9,,,{'id': 172052}
1960725589,VERY_LONG,250000,2,,,{'id': 152877}
1960357087,LONG,1000000,42,,,{'id': 43115}
1960208756,LONG,85000,400,,,{'id': 172054}
1960923434,MEDIUM,90300,5,,,{'id': 127834}
1960508062,LONG,4400,1,,,{'id': 107528}
1961194109,LONG,50000,72,,,{'id': 62784}
1960369899,LONG,646900,856,,,{'id': 124669}
1960488137,LONG,200000,12,,,{'id': 10559}
1960491217,LONG,638900,37,,,{'id': 170554}
1960929850,VERY_LONG,51900,3800,,,{'id': 173202}
1960725976,VERY_LONG,25000000,1,,,{'id': 173092}
1961368940,VERY_LONG,358400,3,,,{'id': 172051}
1961048251,VERY_LONG,50000,86,,,{'id': 2841}
1961400101,LONG,9000,18,,,{'id': 19441}
1961400168,LONG,49900,6,,,{'id': 2452}
1960683035,VERY_LONG,880000,1,,,{'id': 104108}
1961171095,LONG,1631300,43,,,{'id': 133593}
1961216814,VERY_LONG,5649900,3,,,{'id': 172097}
1961226686,VERY_LONG,250000,1,,,{'id': 11370}
1961230344,LONG,30000,1,,,{'id': 12799}
1961231061,VERY_LONG,2000000,2,,,{'id': 171428}
1960923595,VERY_LONG,5000000,16,,,{'id': 172920}
1960682984,VERY_LONG,500000,1,,,{'id': 43400}
1960684492,VERY_LONG,199900,1,,,{'id': 27515}
1961409691,VERY_LONG,10000,122,,,{'id': 3685}
1960168178,MEDIUM,639800,24,,,{'id': 170554}
1960556856,LONG,4500000,1,,,{'id': 52190}
1960974283,LONG,2800000,7,,,{'id': 171352}
1960511239,LONG,86200,11,,,{'id': 172055}
1961057035,VERY_LONG,20000,2,,,{'id': 152542}
1961070812,LONG,11930000,1,,,{'id': 136825}
1960487350,LONG,6247000,34,,,{'id': 12360}
1960597869,LONG,447600,20,,,{'id': 23736}
1960598064,LONG,130100,77,,,{'id': 108323}
1960598076,LONG,14780000,1,,,{'id': 173079}
1961053867,VERY_LONG,80000,3,,,{'id': 3470}
1961327405,VERY_LONG,4800000000,4,,,{'id': 127840}
1961327977,LONG,4500,4,,,{'id': 172052}
1960630117,LONG,6200,7,,,{'id': 173032}
1960852370,VERY_LONG,590000,2,,,{'id': 172094}
1960856528,VERY_LONG,9500,5,,,{'id': 172052}
1961170440,LONG,50000,294,,,{'id': 10938}
1960551330,LONG,50100,1,,,{'id': 2798}
1960406580,LONG,27500,5,,,{'id': 36905}
1960513434,LONG,1000000,6,,,{'id': 72095}
1961107841,LONG,85000,9,,,{'id': 76134}
1961321421,VERY_LONG,4000000000,2,,,{'id': 36910}
1960916076,MEDIUM,3800,3564,,,{'id': 173032}
1961070728,LONG,11923300,1,,,{'id': 139362}
1961070749,LONG,19659800,1,,,{'id': 136826}
1961098105,LONG,10000,5,,,{'id': 153050}
1961101034,VERY_LONG,1000000,32,,,{'id': 124106}
1960185652,MEDIUM,179000,2200,,,{'id': 179315}
1960637978,VERY_LONG,15700,48,,,{'id': 173202}
1961182969,VERY_LONG,529200,12,,,{'id': 74654}
1960764818,VERY_LONG,50000,4735,,,{'id': 72092}
1961211990,VERY_LONG,125000,2,,,{'id': 173035}
1961212094,VERY_LONG,3330000,37,,,{'id': 11371}
1961216674,VERY_LONG,1740000,2,,,{'id': 172232}
1961285707,LONG,6989900,1,,,{'id': 43398}
1961246088,VERY_LONG,4900,2,,,{'id': 22795}
1961248588,LONG,801500,50,,,{'id': 24478}
1961249196,LONG,4190000,1,,,{'id': 49084}
1961324437,LONG,10000,5,,,{'id': 154722}
1961324512,VERY_LONG,4440000000,2,,,{'id': 168654}
1961300314,VERY_LONG,550000,17,,,{'id': 123919}
1961327887,LONG,14000,3,,,{'id': 162515}
1961226387,LONG,590000,6,,,{'id': 172053}
1960986111,LONG,60000,6,,,{'id': 172069}
1961027048,VERY_LONG,200000,88,,,{'id': 74248}
1961039169,LONG,10000,52,,,{'id': 132204}
1961043560,VERY_LONG,586500,5,,,{'id': 172094}
1960399899,LONG,15400,49,,,{'id': 111675}
1960824313,VERY_LONG,260000,83,,,{'id': 171828}
1961221431,LONG,191600,12,,,{'id': 136636}
1960247848,LONG,9995100,1,,,{'id': 44286}
1960536618,LONG,619900,3,,,{'id': 170554}
1960553542,LONG,40000,2,,,{'id': 153715}
1960446148,LONG,26691000,11,,,{'id': 56516}
1961230604,LONG,6490500,37,,,{'id': 71808}
1960563338,LONG,301500,9,,,{'id': 2924}
1960825135,VERY_LONG,170300,1,,,{'id': 4377}
1960834709,VERY_LONG,10000,10,,,{'id': 172359}
1961221858,VERY_LONG,250000,4,,,{'id': 172050}
1961365191,VERY_LONG,459000,3,,,{'id': 173036}
1961405759,LONG,22300,3,,,{'id': 102542}
1961407811,VERY_LONG,63000,8,,,{'id': 172055}
1961116322,LONG,1000000,26,,,{'id': 172406}
1961119359,VERY_LONG,104700,12,,,{'id': 152511}
1960594599,LONG,74400,15,,,{'id': 818}
1960125451,SHORT,59900,3,,,{'id': 53010}
1960434471,LONG,1000000,20,,,{'id': 171290}
1960441337,LONG,376200,8,,,{'id': 173034}
1960923537,MEDIUM,2058800,6,,,{'id': 109585}
1960884375,VERY_LONG,1889000,20,,,{'id': 172418}
1960931260,VERY_LONG,51900,1600,,,{'id': 173202}
1960931298,VERY_LONG,106000,155,,,{'id': 171370}
1960487667,LONG,115000,1,,,{'id': 21990}
1960922224,MEDIUM,235200,1,,,{'id': 4603}
1960331185,LONG,40000,102,,,{'id': 72093}
1960188750,MEDIUM,3900,7,,,{'id': 72988}
1960120509,SHORT,9990000,3,,,{'id': 173170}
1960597992,LONG,13800,20,,,{'id': 32413}
1960805790,VERY_LONG,2499900,4,,,{'id': 152557}
1961324761,VERY_LONG,3050000000,4,,,{'id': 180059}
1961327323,VERY_LONG,4800000000,4,,,{'id': 3860}
1961327613,VERY_LONG,4100000000,4,,,{'id': 113262}
1961327830,LONG,19000000,20,,,{'id': 17203}
1960288130,LONG,100000,1,,,{'id': 154121}
1960923276,MEDIUM,9000,23,,,{'id': 21882}
1961108000,LONG,350000,3,,,{'id': 172063}
1960247390,LONG,629800,2,,,{'id': 168589}
1960247899,LONG,9995100,1,,,{'id': 44262}
1960824316,VERY_LONG,4500,3,,,{'id': 171840}
1961149985,VERY_LONG,50000,1,,,{'id': 171441}
1961159557,VERY_LONG,6849800,2,,,{'id': 183738}
1961167643,LONG,100005100,1,,,{'id': 112273}
1960397213,LONG,5005800,4,,,{'id': 152640}
1960931439,VERY_LONG,3800,2700,,,{'id': 173032}
1961132192,LONG,39900,12,,,{'id': 171841}
1961135173,LONG,584000,10,,,{'id': 172231}
1961141021,VERY_LONG,1740000,3,,,{'id': 172232}
1960650845,VERY_LONG,14500,26,,,{'id': 72234}
1960872858,MEDIUM,366300,2,,,{'id': 109076}
1960873131,MEDIUM,3500500,2,,,{'id': 172415}
1961221417,VERY_LONG,500100,35,,,{'id': 173877}
1960598085,LONG,5000000,2,,,{'id': 173085}
1960606480,LONG,600000,3,,,{'id': 10560}
1960629978,LONG,143300,1,,,{'id': 41813}
1961239045,LONG,200500,1,,,{'id': 128500}
1960967894,VERY_LONG,1000000,1,,,{'id': 36931}
1960120797,SHORT,550000,1,,,{'id': 168188}
1960125719,SHORT,12508900,1,,,{'id': 54449}
1961394964,MEDIUM,187000,2,,,{'id': 39970}
1961399337,MEDIUM,99900,4,,,{'id': 74839}
1961400001,LONG,6000,16,,,{'id': 113261}
1961402678,LONG,150200,34,,,{'id': 4231}
1961405312,LONG,25000,2,,,{'id': 31671}
1961405453,LONG,9000,7,,,{'id': 19441}
1961245872,LONG,196100,1,,,{'id': 41803}
1961026839,VERY_LONG,14500,61,,,{'id': 82441}
1961043567,LONG,90000,6,,,{'id': 81412}
1960548371,LONG,86200,3,,,{'id': 172055}
1961246113,VERY_LONG,80400,1,,,{'id': 173041}
1961257704,VERY_LONG,1631500,2,,,{'id': 27516}
1961263885,LONG,450000,3,,,{'id': 81405}
1960128538,SHORT,4280000,18,,,{'id': 181468}
1960884920,VERY_LONG,239900,493,,,{'id': 173033}
1961043960,VERY_LONG,6900,1,,,{'id': 176809}
1961053440,VERY_LONG,41000,63,,,{'id': 12202}
1960560460,LONG,70000,3,,,{'id': 27422}
1960360332,LONG,100000,14,,,{'id': 179315}
1960376802,LONG,40000,9,,,{'id': 72093}
1960865040,VERY_LONG,4990000,20,,,{'id': 171270}
1960875255,MEDIUM,3500000,2,,,{'id': 172361}
1960392869,LONG,71800,4,,,{'id': 118391}
1960810408,VERY_LONG,1910000,34,,,{'id': 172232}
1960554183,LONG,23000100,3,,,{'id': 124116}
1960399988,LONG,8500,34,,,{'id': 111671}
1960287561,LONG,30000,2719,,,{'id': 111557}
1960890673,VERY_LONG,30007600,1,,,{'id': 31888}
1960892721,VERY_LONG,9000,1,,,{'id': 1210}
1960896129,VERY_LONG,3500000,2,,,{'id': 172361}
1960909158,VERY_LONG,490000,400,,,{'id': 173036}
1960434988,LONG,624800,1,,,{'id': 1529}
1960441858,LONG,960500,28,,,{'id': 3478}
1960872871,MEDIUM,17200,2,,,{'id': 109184}
1960180492,MEDIUM,2253800,100,,,{'id': 171351}
1960650847,VERY_LONG,200000,6,,,{'id': 74837}
1960400042,LONG,126000,44,,,{'id': 111670}
1960128925,SHORT,104800,3150,,,{'id': 152511}
1960186018,MEDIUM,179000,3230,,,{'id': 179315}
1961190311,LONG,500000,20,,,{'id': 154167}
1961207809,VERY_LONG,80000,51,,,{'id': 172048}
1961207876,LONG,100005100,1,,,{'id': 128743}
1961233822,LONG,45000,13,,,{'id': 31671}
1961257517,VERY_LONG,12500,3,,,{'id': 118006}
1960864610,VERY_LONG,200000,8,,,{'id': 111666}
1961196405,VERY_LONG,5000,15,,,{'id': 176853}
1961204019,LONG,200100,1,,,{'id': 13757}
1961207653,VERY_LONG,190500,1,,,{'id': 176852}
1960513288,LONG,9400,200,,,{'id': 109141}
1960626322,LONG,124900,1,,,{'id': 10938}
