id,time_left,unit_price,quantity,buyout,bid,item
1746598914,VERY_LONG,3920000000,4,,,{'id': 116271}
1746607623,VERY_LONG,3920000000,4,,,{'id': 112182}
1746607652,VERY_LONG,3920000000,3,,,{'id': 152547}
1746607764,VERY_LONG,3920000000,1,,,{'id': 175924}
1746607823,VERY_LONG,3920000000,3,,,{'id': 22457}
1746607886,VERY_LONG,3920000000,1,,,{'id': 156930}
1746608053,VERY_LONG,500000,2,,,{'id': 12811}
1745962892,VERY_LONG,70100,20,,,{'id': 3531}
1746629743,LONG,99200,4,,,{'id': 8171}
1746287245,LONG,1857600,1,,,{'id': 172367}
1746404884,LONG,1200000,12,,,{'id': 111674}
1746494377,VERY_LONG,122800,19,,,{'id': 10558}
1746494236,VERY_LONG,7300,2,,,{'id': 44332}
1746494760,LONG,340000,5,,,{'id': 172230}
1746232426,MEDIUM,19200,111,,,{'id': 172054}
1746675192,VERY_LONG,15000,11,,,{'id': 173202}
1746504575,LONG,4000,23,,,{'id': 152542}
1746687110,VERY_LONG,152600,65,,,{'id': 172230}
1746589505,LONG,1941100,3,,,{'id': 43394}
1746601984,LONG,500000000,2,,,{'id': 16202}
1746462844,LONG,1999800,1,,,{'id': 74705}
1746398960,LONG,300000,32,,,{'id': 171441}
1746463000,LONG,1399600,3,,,{'id': 110645}
1746517052,LONG,21000,3,,,{'id': 152495}
1746538847,VERY_LONG,780600,200,,,{'id': 152513}
1746665067,VERY_LONG,200000,18,,,{'id': 118}
1746355362,VERY_LONG,10000,400,,,{'id': 109125}
1745513346,LONG,500000,5,,,{'id': 127846}
1746596114,VERY_LONG,1541600,1,,,{'id': 104108}
1746596142,VERY_LONG,4995300,2,,,{'id': 104104}
1746099803,VERY_LONG,89000,1,,,{'id': 74247}
1745966419,VERY_LONG,190000,15,,,{'id': 1210}
1745966793,VERY_LONG,100400,4,,,{'id': 5466}
1746211122,VERY_LONG,289000,2,,,{'id': 173204}
1746482868,LONG,355300,21,,,{'id': 38557}
1746547180,VERY_LONG,269900,156,,,{'id': 152549}
1746220985,VERY_LONG,5000000,1,,,{'id': 129285}
1746417919,LONG,26656100,1,,,{'id': 52761}
1746535030,LONG,11400,28,,,{'id': 109693}
1746498651,LONG,140000,849,,,{'id': 52328}
1746219468,VERY_LONG,1119800,1,,,{'id': 44470}
1746402861,LONG,3999900,1,,,{'id': 71807}
1746485817,LONG,9391000,3,,,{'id': 38861}
