id,time_left,unit_price,quantity,buyout,bid,item
1949880549,VERY_LONG,1300,1,,,{'id': 3385}
1949981042,VERY_LONG,10000,1,,,{'id': 133680}
1949799730,MEDIUM,50000,1,,,{'id': 76133}
1949800157,MEDIUM,77600,8,,,{'id': 52181}
1949840185,MEDIUM,248500,3,,,{'id': 173037}
1949188223,LONG,200000,316,,,{'id': 172053}
1949272081,LONG,50000,15,,,{'id': 79011}
1949312308,LONG,6500000,1,,,{'id': 158327}
1949246469,LONG,990000,1,,,{'id': 38861}
1949246957,LONG,990000,1,,,{'id': 44457}
1949250068,LONG,8050000,2,,,{'id': 151542}
1950010593,VERY_LONG,11449800,20,,,{'id': 171276}
1949619719,VERY_LONG,129000,12,,,{'id': 173192}
1949161214,LONG,17000000,10,,,{'id': 20424}
1949583309,VERY_LONG,100,30,,,{'id': 168645}
1949095155,LONG,774200,3,,,{'id': 89112}
1950102045,LONG,200000,5,,,{'id': 154891}
1950172780,VERY_LONG,120000,5,,,{'id': 171301}
1949855936,VERY_LONG,390000,25,,,{'id': 158382}
1949141559,LONG,1960000,3,,,{'id': 172410}
1949920815,LONG,557000,2,,,{'id': 171315}
1949879690,VERY_LONG,49500,19,,,{'id': 172044}
1949943021,VERY_LONG,3001000,25,,,{'id': 159787}
1949061918,LONG,1900,6,,,{'id': 171840}
1949662304,VERY_LONG,360500,5,,,{'id': 173204}
1949635704,VERY_LONG,69800,6,,,{'id': 152875}
1949141778,LONG,2500000,1,,,{'id': 15419}
1949621754,VERY_LONG,39200,5,,,{'id': 138875}
1949141611,LONG,250000,4,,,{'id': 72162}
1949148164,LONG,250000,41,,,{'id': 111664}
1949161147,LONG,1854600,4,,,{'id': 62781}
1949755625,VERY_LONG,90000000,20,,,{'id': 151564}
1949121356,LONG,2780000,6,,,{'id': 172362}
1949986169,LONG,19100,2,,,{'id': 115504}
1949190840,LONG,4500000,1,,,{'id': 153615}
1950119303,VERY_LONG,99900,1,,,{'id': 71810}
1950296356,VERY_LONG,1500,2,,,{'id': 124119}
1950196856,LONG,550000,30,,,{'id': 52329}
1949931837,VERY_LONG,15000000,1,,,{'id': 173123}
1950178518,LONG,2490000,10,,,{'id': 171272}
1949723788,VERY_LONG,50700,1,,,{'id': 7082}
1949122366,LONG,1990000,1,,,{'id': 177962}
1950169440,LONG,43100,1,,,{'id': 172054}
1949724026,VERY_LONG,250000,3,,,{'id': 124112}
1949702034,VERY_LONG,109400,2,,,{'id': 7972}
1949274395,LONG,5000000,1,,,{'id': 140567}
1949667516,VERY_LONG,50000,130,,,{'id': 172359}
1949317922,LONG,3326700,20,,,{'id': 152877}
1949192761,LONG,250000,6,,,{'id': 2449}
1949792544,MEDIUM,15000000,1,,,{'id': 180405}
1950140609,VERY_LONG,22000,13,,,{'id': 152512}
1949797228,MEDIUM,20000,1,,,{'id': 32229}
1949849173,VERY_LONG,350100,1,,,{'id': 175052}
1949665333,VERY_LONG,2000,45,,,{'id': 142335}
1949665131,VERY_LONG,9500,220,,,{'id': 109128}
1949667854,VERY_LONG,205100,10,,,{'id': 49908}
1949668726,VERY_LONG,600000,234,,,{'id': 113111}
1949985932,VERY_LONG,9490000,2,,,{'id': 172365}
1949316170,LONG,36576900,20,,,{'id': 173065}
1949943135,VERY_LONG,5000000,2,,,{'id': 141908}
1949142288,LONG,35000,276,,,{'id': 153050}
1950295164,VERY_LONG,1509100,36,,,{'id': 36909}
1950058529,VERY_LONG,7000,24,,,{'id': 179315}
1950273462,LONG,12175200,3,,,{'id': 44941}
1949441343,LONG,17700,4745,,,{'id': 72093}
1950075954,VERY_LONG,990000,3,,,{'id': 127841}
1950015961,VERY_LONG,100000,1,,,{'id': 29740}
1950324373,VERY_LONG,1192900,2,,,{'id': 171832}
1949151994,LONG,125000,1,,,{'id': 154706}
1949157647,LONG,250000,92,,,{'id': 124104}
1949168754,LONG,86000,6,,,{'id': 12203}
1950323390,LONG,118500,5,,,{'id': 179314}
1950243899,LONG,28800,4,,,{'id': 172055}
1950248158,LONG,990000,1,,,{'id': 128560}
1949430192,LONG,2950000,1,,,{'id': 109152}
1949432154,LONG,2990000,3,,,{'id': 177659}
1950274337,VERY_LONG,130000,18,,,{'id': 2447}
1950337447,VERY_LONG,150000,9860,,,{'id': 152577}
1949134687,LONG,1000000,17,,,{'id': 6657}
1949981702,VERY_LONG,144500,3,,,{'id': 172089}
1949066579,LONG,9900,3,,,{'id': 173032}
1949723432,VERY_LONG,1502700,67,,,{'id': 124461}
1949667912,VERY_LONG,49000,10,,,{'id': 109124}
1949277802,LONG,2500200,2,,,{'id': 184100}
1949665547,VERY_LONG,52000,20,,,{'id': 118006}
1949149993,LONG,250000,45,,,{'id': 124110}
1950318231,VERY_LONG,44000,2,,,{'id': 74834}
1950217712,VERY_LONG,1600,2,,,{'id': 24478}
1950245551,VERY_LONG,3000,110,,,{'id': 2592}
1950342090,MEDIUM,20400,59,,,{'id': 171841}
1949496267,LONG,7600,3,,,{'id': 21881}
1950074808,LONG,4500000,1,,,{'id': 153626}
1950143682,VERY_LONG,20600,11,,,{'id': 171841}
1950134220,VERY_LONG,590000,1,,,{'id': 171829}
1950316347,VERY_LONG,250000,1,,,{'id': 52185}
1949645343,VERY_LONG,14899800,50,,,{'id': 172438}
1949152797,LONG,250000,200,,,{'id': 124111}
1949798439,MEDIUM,3285800,2,,,{'id': 3478}
1950285725,LONG,26000,103,,,{'id': 168650}
1949517164,LONG,10000000,1,,,{'id': 87277}
1949517173,LONG,8000000,1,,,{'id': 43551}
1949941385,VERY_LONG,15000000,1,,,{'id': 38925}
1949977641,VERY_LONG,40000,10,,,{'id': 172360}
1949845921,VERY_LONG,190000,1,,,{'id': 110633}
1949968316,VERY_LONG,150000,50,,,{'id': 172089}
1949947520,VERY_LONG,400000,20,,,{'id': 173130}
1949769953,VERY_LONG,190000,1,,,{'id': 152547}
1949668043,VERY_LONG,100000,12,,,{'id': 124113}
1950145086,LONG,19100,5,,,{'id': 115504}
1949749364,VERY_LONG,5000000,7,,,{'id': 36910}
1949140323,LONG,370000,3,,,{'id': 172418}
1949143971,LONG,700,1,,,{'id': 29451}
1949664672,VERY_LONG,900,126,,,{'id': 153051}
1949150486,LONG,1200000,5,,,{'id': 174327}
1949250663,LONG,8050000,1,,,{'id': 139352}
1949289403,LONG,362700,3,,,{'id': 172096}
1949662379,VERY_LONG,29700,1,,,{'id': 172055}
1949740260,VERY_LONG,250000,7,,,{'id': 785}
1949660083,VERY_LONG,500000,60,,,{'id': 171830}
1950326846,SHORT,1100000,1,,,{'id': 43373}
1950171826,VERY_LONG,43100,1,,,{'id': 172054}
1949517409,LONG,8000000,1,,,{'id': 43535}
1949517438,LONG,9000000,1,,,{'id': 43366}
1949518234,LONG,10000000,1,,,{'id': 40919}
1949521799,VERY_LONG,10000,49,,,{'id': 154165}
1950140913,LONG,5000,6,,,{'id': 173032}
1949140135,LONG,98000,5,,,{'id': 177716}
1949855568,VERY_LONG,2964300,1,,,{'id': 163223}
1949834666,VERY_LONG,750000,54,,,{'id': 172049}
1948991969,MEDIUM,34540000,18,,,{'id': 12360}
1949892465,VERY_LONG,360600,5,,,{'id': 36904}
1949202023,LONG,288300,15,,,{'id': 172051}
1949665381,VERY_LONG,99000,420,,,{'id': 158187}
1949432228,LONG,1880000,3,,,{'id': 177715}
1949517327,LONG,9000000,1,,,{'id': 43373}
1949518217,LONG,2000000,2,,,{'id': 40919}
1949558493,VERY_LONG,9500,998,,,{'id': 109128}
1949517802,LONG,9000000,1,,,{'id': 45768}
1949621510,VERY_LONG,60000,2,,,{'id': 14343}
1949619861,VERY_LONG,199400,3,,,{'id': 171268}
1949164448,LONG,10500,4,,,{'id': 69237}
1949798515,MEDIUM,550600,30,,,{'id': 34055}
1949787135,VERY_LONG,800000,3,,,{'id': 173033}
1949276869,LONG,990000,5,,,{'id': 153673}
1949194373,LONG,1000000,18,,,{'id': 165016}
1950216723,VERY_LONG,154800,9,,,{'id': 3357}
1950218068,LONG,103700,4,,,{'id': 2772}
1950301694,VERY_LONG,339900,1,,,{'id': 38793}
1950168854,LONG,750000,22,,,{'id': 3859}
1949636205,VERY_LONG,200,200,,,{'id': 124117}
1949177399,LONG,9000,2,,,{'id': 72235}
1949730591,VERY_LONG,693000,6,,,{'id': 173036}
1949261196,LONG,49000,1,,,{'id': 22794}
1950134678,VERY_LONG,159400,4,,,{'id': 171287}
1950116754,VERY_LONG,1070000,2,,,{'id': 118061}
1949328710,LONG,244600,3,,,{'id': 173035}
1949755397,VERY_LONG,891000,17,,,{'id': 173033}
1949091699,LONG,1809800,6,,,{'id': 183738}
1949487682,LONG,39000,15,,,{'id': 173038}
1950217892,LONG,20000,30,,,{'id': 2836}
1950242436,VERY_LONG,590300,1,,,{'id': 172094}
1950278351,LONG,18634300,11,,,{'id': 108337}
1950196603,VERY_LONG,593100,2,,,{'id': 52078}
1950248594,LONG,200,11,,,{'id': 124117}
1950335212,VERY_LONG,3000000,1,,,{'id': 137249}
1950284255,LONG,20000000,10,,,{'id': 141333}
1950339189,MEDIUM,550000,1,,,{'id': 128537}
1950267777,VERY_LONG,240400,4,,,{'id': 171267}
1950203877,LONG,500,1,,,{'id': 109136}
1949848802,MEDIUM,15700,2,,,{'id': 108996}
1949854612,VERY_LONG,607500,1,,,{'id': 76083}
1949588608,VERY_LONG,4400000,3,,,{'id': 172366}
1949810829,MEDIUM,39200,5,,,{'id': 138875}
1949872242,VERY_LONG,197500,3,,,{'id': 173035}
1950024666,LONG,3160000,5,,,{'id': 172419}
1950095196,VERY_LONG,1954000,5,,,{'id': 172041}
1949367695,LONG,970900,19,,,{'id': 172231}
1949095615,LONG,14377400,5,,,{'id': 173099}
1949065233,LONG,1900,6,,,{'id': 171840}
1949052997,LONG,22500,10,,,{'id': 107469}
1949317678,LONG,322100,17,,,{'id': 158380}
1949366541,LONG,2500000,7,,,{'id': 22576}
1949498040,LONG,2500000,1,,,{'id': 52982}
1949517365,LONG,10000000,1,,,{'id': 104120}
1949517379,LONG,9000000,1,,,{'id': 118061}
1949517464,LONG,5000000,5,,,{'id': 43369}
1949501513,LONG,3170000,2,,,{'id': 172415}
1949517285,LONG,9000000,1,,,{'id': 43334}
1949517401,LONG,2000000,2,,,{'id': 43535}
1949517800,LONG,8000000,1,,,{'id': 45768}
1949433520,LONG,2990000,1,,,{'id': 177659}
1949433589,LONG,30000,6,,,{'id': 23572}
1950178532,LONG,17500000,3,,,{'id': 169220}
1950193891,LONG,9500,20,,,{'id': 172048}
1950132936,LONG,129900,3,,,{'id': 173109}
1950335152,VERY_LONG,3000000,1,,,{'id': 153031}
1950335220,VERY_LONG,4000000,1,,,{'id': 129021}
1950336002,MEDIUM,238000,167,,,{'id': 171267}
1949700942,VERY_LONG,284400,4,,,{'id': 53038}
1949246538,LONG,990000,1,,,{'id': 38833}
1949583316,VERY_LONG,26000,142,,,{'id': 168650}
1949770191,VERY_LONG,29500,1,,,{'id': 172055}
1949668187,VERY_LONG,250000,246,,,{'id': 10620}
1949702262,VERY_LONG,228629800,18,,,{'id': 108348}
1949307772,LONG,1700,9,,,{'id': 112463}
1949247585,LONG,990000,1,,,{'id': 130222}
1949255745,LONG,8500000,9,,,{'id': 168427}
1950070153,LONG,600000,345,,,{'id': 172045}
1949944391,VERY_LONG,8000000,2,,,{'id': 172368}
1949177813,LONG,9000,28,,,{'id': 72234}
1950119801,VERY_LONG,246500,1,,,{'id': 36906}
1950287569,LONG,2500000,5,,,{'id': 79101}
1949403856,LONG,17150000,555,,,{'id': 168828}
1950331860,VERY_LONG,19000,18,,,{'id': 173202}
1949925775,VERY_LONG,400000,3,,,{'id': 12204}
1949437050,LONG,9800,9,,,{'id': 179315}
1949498066,LONG,299900,10,,,{'id': 783}
1949498634,LONG,10100,13,,,{'id': 142336}
1950220032,LONG,597000,3,,,{'id': 172045}
1950327621,SHORT,65900,1571,,,{'id': 172089}
1949494272,LONG,6100,292,,,{'id': 21840}
1949392468,LONG,380000,6,,,{'id': 173124}
1950334767,VERY_LONG,3500000,1,,,{'id': 137287}
1950335137,VERY_LONG,4000000,1,,,{'id': 139358}
1950335213,VERY_LONG,3500000,1,,,{'id': 137249}
1950281872,VERY_LONG,49100,5,,,{'id': 171441}
1949990315,LONG,20000,38,,,{'id': 159959}
1949315167,LONG,249500,5,,,{'id': 173035}
1950253736,VERY_LONG,150000,10,,,{'id': 177660}
1950316382,VERY_LONG,198700,5,,,{'id': 171268}
1950139514,VERY_LONG,1195000,1,,,{'id': 171833}
1949920931,LONG,27900,1,,,{'id': 124437}
1950318309,VERY_LONG,120000,37,,,{'id': 6291}
1950339184,MEDIUM,820000,1,,,{'id': 128538}
1949312416,LONG,220100,1,,,{'id': 36926}
1950334991,VERY_LONG,3000000,1,,,{'id': 129019}
1949199608,LONG,9900,5,,,{'id': 179315}
1950331838,VERY_LONG,2950000,1,,,{'id': 172367}
1949020604,MEDIUM,650000,2,,,{'id': 152503}
1949142875,LONG,50000,2,,,{'id': 160711}
1949634739,VERY_LONG,3799100,20,,,{'id': 173161}
1949439783,LONG,374200,12,,,{'id': 173204}
1949507909,LONG,3990000,1,,,{'id': 173082}
1949518309,LONG,5000000,5,,,{'id': 44922}
1949407648,LONG,598900,84,,,{'id': 168589}
1950324452,LONG,20000,22,,,{'id': 2770}
1950190457,VERY_LONG,15000,65,,,{'id': 72093}
1949702108,VERY_LONG,500000,5,,,{'id': 27681}
1950015627,VERY_LONG,191900,7,,,{'id': 22573}
1950204217,LONG,6000,3,,,{'id': 179315}
1950212852,VERY_LONG,200,12,,,{'id': 171840}
1950212996,VERY_LONG,119600,16,,,{'id': 169701}
1950216479,VERY_LONG,30000,60,,,{'id': 14344}
1950267214,VERY_LONG,98950000,1,,,{'id': 173091}
1950329609,VERY_LONG,18500,521,,,{'id': 133607}
1950165625,LONG,610300,195,,,{'id': 172094}
1949499355,LONG,12000,51,,,{'id': 168303}
1949798470,MEDIUM,400000,2,,,{'id': 52555}
1949456674,LONG,1240000,1,,,{'id': 172439}
1950167502,VERY_LONG,57000,1,,,{'id': 109131}
1949354112,LONG,21000,11,,,{'id': 173202}
1950259950,VERY_LONG,4850000,1,,,{'id': 153707}
1950329767,VERY_LONG,1500800,6,,,{'id': 90146}
1949487858,LONG,700000,13,,,{'id': 173036}
1949494743,LONG,155100,1,,,{'id': 77540}
1949495148,LONG,79200,1,,,{'id': 177716}
1949488144,LONG,114400,7,,,{'id': 172053}
1949340926,LONG,1240000,2,,,{'id': 172439}
1949095128,LONG,32000,908,,,{'id': 152513}
1949053112,LONG,50000,3,,,{'id': 106868}
1949989348,VERY_LONG,1949500,3,,,{'id': 177962}
1949169974,LONG,17500000,2,,,{'id': 58480}
1949277962,LONG,1990200,2,,,{'id': 184096}
1950282024,VERY_LONG,19000,3,,,{'id': 115504}
1950329773,VERY_LONG,5990000,1,,,{'id': 77467}
1949499645,LONG,190000,19,,,{'id': 36908}
1949517161,LONG,8000000,1,,,{'id': 87277}
1949517356,LONG,2000000,2,,,{'id': 104120}
1949496663,LONG,250000,3,,,{'id': 52987}
1949319051,LONG,8050000,1,,,{'id': 151538}
1949194917,LONG,592700,400,,,{'id': 171315}
1950243123,VERY_LONG,3980000,3,,,{'id': 172437}
1950260325,VERY_LONG,66000,15,,,{'id': 172089}
1949439475,LONG,7000,4,,,{'id': 124437}
1949365844,LONG,700000,8,,,{'id': 173036}
1949148092,LONG,2500000,11,,,{'id': 110609}
1950178331,LONG,1600000,10,,,{'id': 171274}
1949246675,LONG,990000,1,,,{'id': 38803}
1949315760,LONG,4555100,33,,,{'id': 153437}
1949246726,LONG,989500,1,,,{'id': 128561}
1950138849,VERY_LONG,9000,48,,,{'id': 72234}
1950140702,VERY_LONG,259500,2,,,{'id': 113588}
1949706130,VERY_LONG,174900,20,,,{'id': 81413}
1949706328,VERY_LONG,686900,1,,,{'id': 33447}
1949702319,VERY_LONG,50000,2,,,{'id': 152542}
1949702472,VERY_LONG,8000000,2,,,{'id': 132514}
1949706324,VERY_LONG,1694600,3,,,{'id': 39970}
1949706175,VERY_LONG,45000,14,,,{'id': 158378}
1949702469,VERY_LONG,24500,1,,,{'id': 3864}
1949702440,VERY_LONG,230000,14,,,{'id': 129032}
1949702538,VERY_LONG,55387400,6,,,{'id': 108327}
1949580532,VERY_LONG,2500000,23,,,{'id': 113289}
1949132483,LONG,2500000,1,,,{'id': 783}
1950178478,LONG,12000000,4,,,{'id': 152296}
1950175892,LONG,520800,1,,,{'id': 168583}
1949667388,VERY_LONG,35000,15,,,{'id': 42780}
1950011575,VERY_LONG,47000,35,,,{'id': 124440}
1949990201,LONG,223800,8,,,{'id': 177062}
1949929540,VERY_LONG,500000,1,,,{'id': 173125}
1950296070,LONG,40300,1,,,{'id': 43013}
1950195911,VERY_LONG,20600,27,,,{'id': 171841}
1950044586,VERY_LONG,7000,70,,,{'id': 179315}
1950051811,VERY_LONG,1940000,1,,,{'id': 172411}
1949452873,LONG,1582000,1,,,{'id': 180318}
1949986134,LONG,457900,3,,,{'id': 52979}
1949494627,LONG,9000,3,,,{'id': 79010}
1949499538,LONG,154800,1,,,{'id': 3357}
1949330535,LONG,1990000,1,,,{'id': 170165}
1950288223,LONG,26900,42,,,{'id': 72162}
1950226032,VERY_LONG,6900000,1,,,{'id': 172368}
1950323453,VERY_LONG,250000,1,,,{'id': 765}
1950304261,VERY_LONG,120900,2,,,{'id': 173109}
1949497361,LONG,100,200,,,{'id': 124439}
1949316088,LONG,150800,10,,,{'id': 12361}
1950281967,VERY_LONG,494500,8,,,{'id': 171830}
1949667816,VERY_LONG,9500,25,,,{'id': 128304}
1950348705,MEDIUM,2000000,1,,,{'id': 139311}
1950348934,MEDIUM,1050000,1,,,{'id': 79538}
1950348954,MEDIUM,1100000,1,,,{'id': 43551}
1950198534,LONG,597000,1,,,{'id': 172045}
1949708050,VERY_LONG,15700,42,,,{'id': 108996}
1949980569,VERY_LONG,149700,62,,,{'id': 169701}
1950004346,VERY_LONG,1250000,10,,,{'id': 127841}
1949959606,VERY_LONG,10000,83,,,{'id': 113262}
1949968658,VERY_LONG,5000,4,,,{'id': 173032}
1949832151,VERY_LONG,480000,15,,,{'id': 72103}
1949918491,VERY_LONG,55100,4,,,{'id': 76526}
1949702138,VERY_LONG,50000,14,,,{'id': 22790}
1949702751,VERY_LONG,1210000,24,,,{'id': 172439}
1949704051,VERY_LONG,2900,5,,,{'id': 152631}
1949945598,VERY_LONG,9500,19,,,{'id': 111557}
1949881398,VERY_LONG,50000,1,,,{'id': 5785}
1949891748,VERY_LONG,82000000,1,,,{'id': 147119}
1950347389,VERY_LONG,25100,1619,,,{'id': 172092}
1950332124,VERY_LONG,90000,132,,,{'id': 124113}
1949593601,VERY_LONG,15000,20,,,{'id': 171436}
1950337269,VERY_LONG,150000,9902,,,{'id': 152577}
1949494088,LONG,2000,200,,,{'id': 142335}
1949494571,LONG,600,12,,,{'id': 8150}
1949706354,VERY_LONG,50000,19,,,{'id': 79011}
1949114466,LONG,500000,21,,,{'id': 141446}
1950278528,LONG,30580900,1,,,{'id': 20869}
1949174319,LONG,100000,2,,,{'id': 122345}
1949273997,LONG,8500000,3,,,{'id': 129022}
1949249944,LONG,8050000,2,,,{'id': 139436}
1949517870,LONG,9000000,1,,,{'id': 43386}
1949518271,LONG,9000000,1,,,{'id': 87888}
1949636640,VERY_LONG,247500,1,,,{'id': 34052}
1949666097,VERY_LONG,248500,20,,,{'id': 173037}
1949151756,LONG,500000,14,,,{'id': 52988}
1950259817,VERY_LONG,50000,6,,,{'id': 152494}
1949496228,LONG,1506100,2,,,{'id': 21885}
1949496544,LONG,202000,2,,,{'id': 52719}
1949662140,VERY_LONG,1000,6,,,{'id': 171840}
1950297150,VERY_LONG,30000,53,,,{'id': 154164}
1950278522,LONG,140000,1,,,{'id': 177660}
1950224914,LONG,3949900,24,,,{'id': 173049}
1950341981,MEDIUM,19000,34,,,{'id': 173202}
1949132574,LONG,7500000,8,,,{'id': 2776}
1949799846,MEDIUM,108100,2,,,{'id': 52192}
1950348938,MEDIUM,1100000,1,,,{'id': 49084}
1949504459,LONG,9000,5,,,{'id': 154897}
1949563212,VERY_LONG,598400,2,,,{'id': 168589}
1949702482,VERY_LONG,342400,1,,,{'id': 7079}
1949246490,LONG,990000,1,,,{'id': 128546}
1950273395,LONG,1506100,1,,,{'id': 21885}
1950018582,VERY_LONG,1500100,2,,,{'id': 29739}
1950148939,LONG,200,25,,,{'id': 171840}
1949920863,LONG,601400,1406,,,{'id': 52325}
1949920919,LONG,306200,87,,,{'id': 171831}
1949666284,VERY_LONG,6000,485,,,{'id': 124437}
1949610361,VERY_LONG,3920000000,1,,,{'id': 178545}
1950297532,VERY_LONG,3000,57,,,{'id': 109693}
1950254064,VERY_LONG,3509200,8,,,{'id': 171273}
1950256747,VERY_LONG,50000,5,,,{'id': 2842}
1949518112,LONG,1500000,2,,,{'id': 87881}
1949975255,VERY_LONG,100000,4,,,{'id': 123919}
1949799034,MEDIUM,48100,5,,,{'id': 52195}
1949834605,VERY_LONG,220000,1,,,{'id': 80433}
1949249981,LONG,8050000,2,,,{'id': 153036}
1949985622,VERY_LONG,40300,19,,,{'id': 43013}
1949520039,LONG,30000,62,,,{'id': 172055}
1950247671,VERY_LONG,50100,1,,,{'id': 5504}
1950248830,LONG,200,12,,,{'id': 171840}
1949136588,LONG,2500000,13,,,{'id': 52979}
1950095952,VERY_LONG,700,39,,,{'id': 74841}
1949661586,VERY_LONG,480000,32,,,{'id': 72103}
1949487566,LONG,118500,4,,,{'id': 179314}
1949797941,MEDIUM,250000,1,,,{'id': 109133}
1949700845,VERY_LONG,100000,5,,,{'id': 52987}
1950015478,VERY_LONG,700,3,,,{'id': 29451}
1950262725,VERY_LONG,500000,1,,,{'id': 39932}
1950347163,VERY_LONG,560600,56,,,{'id': 38557}
1950341913,MEDIUM,1195000,17,,,{'id': 171833}
1950348750,MEDIUM,2000000,1,,,{'id': 136826}
1950220734,LONG,9000,7,,,{'id': 154897}
1950118373,VERY_LONG,89900,6,,,{'id': 109624}
1950263077,VERY_LONG,6500000,5,,,{'id': 109148}
1949981098,VERY_LONG,38000,8,,,{'id': 177061}
1949496089,LONG,174000,4,,,{'id': 13463}
1950335345,VERY_LONG,3500000,1,,,{'id': 137238}
1950336034,MEDIUM,449200,95,,,{'id': 171286}
1950258780,VERY_LONG,3000,6,,,{'id': 110610}
1950259124,VERY_LONG,75000,22,,,{'id': 154127}
1950175931,LONG,8998000,10,,,{'id': 171278}
1950041435,LONG,198700,11,,,{'id': 171268}
1950140986,VERY_LONG,700,2,,,{'id': 124118}
1950141074,VERY_LONG,18000,2,,,{'id': 109129}
1949052656,LONG,10000,1,,,{'id': 106824}
1950177529,VERY_LONG,240000,6,,,{'id': 172230}
1949499320,LONG,250000,1,,,{'id': 53070}
