id,time_left,unit_price,quantity,buyout,bid,item
1205783609,LONG,7400,26,,,{'id': 173032}
1206529664,LONG,2800,171,,,{'id': 173032}
1206553530,LONG,716000,6,,,{'id': 172231}
1206314540,VERY_LONG,9993300,1,,,{'id': 179293}
1206399974,SHORT,20000,376,,,{'id': 173202}
1206263929,VERY_LONG,21999800,1,,,{'id': 25679}
1206564932,VERY_LONG,16893100,1,,,{'id': 19270}
1205696195,MEDIUM,100000,20,,,{'id': 113355}
1205860799,LONG,62000,2,,,{'id': 113588}
1206290704,VERY_LONG,11100,8,,,{'id': 152576}
1206564880,LONG,1200,180,,,{'id': 152542}
1205788276,LONG,400000,13,,,{'id': 15410}
1206298888,VERY_LONG,533400,5,,,{'id': 44599}
1206274637,VERY_LONG,19999900,1,,,{'id': 41611}
1205753317,LONG,808700,1,,,{'id': 6308}
1206326670,VERY_LONG,15000,1,,,{'id': 124107}
1206324378,VERY_LONG,69900,2,,,{'id': 3820}
1206415183,SHORT,25000,18,,,{'id': 52976}
1205716492,MEDIUM,128100,600,,,{'id': 21887}
1206259520,VERY_LONG,3531600,6,,,{'id': 3486}
1205716972,MEDIUM,5700,2200,,,{'id': 168645}
1205900557,LONG,407500,62,,,{'id': 76137}
1205928525,LONG,940000,266,,,{'id': 23445}
1206508594,LONG,2999900,1,,,{'id': 172232}
1205931413,LONG,5900000,1,,,{'id': 128554}
1206164812,LONG,300300,2,,,{'id': 173033}
1206350023,VERY_LONG,22121600,1,,,{'id': 173072}
1205651904,SHORT,209900,4,,,{'id': 153667}
1206470492,MEDIUM,621300,1,,,{'id': 43011}
1206499717,VERY_LONG,6099800,7,,,{'id': 181468}
1206267966,VERY_LONG,550000,1,,,{'id': 116271}
1206447327,VERY_LONG,17600,10,,,{'id': 179315}
1206395664,SHORT,708000,1,,,{'id': 172094}
1206564598,LONG,9900,2,,,{'id': 154897}
1206564776,LONG,250000,15,,,{'id': 171829}
1206249993,VERY_LONG,100,8,,,{'id': 124121}
1205784103,LONG,278700,1,,,{'id': 74247}
1206383523,VERY_LONG,1999900,3,,,{'id': 142406}
1206516160,LONG,150000,18,,,{'id': 72093}
1206440881,MEDIUM,31500,334,,,{'id': 172089}
1206380542,VERY_LONG,4624500,1,,,{'id': 24246}
1206076404,LONG,1000,87,,,{'id': 74837}
1206057725,LONG,1999600,587,,,{'id': 54849}
1206442337,MEDIUM,17600,5,,,{'id': 179315}
1206592930,VERY_LONG,20000,2,,,{'id': 152497}
1206432245,MEDIUM,250000,2,,,{'id': 124105}
1206551171,VERY_LONG,27500,3,,,{'id': 153703}
1206426347,VERY_LONG,66700,2000,,,{'id': 158187}
1206632133,LONG,20000000,1,,,{'id': 52777}
1206542512,LONG,30000,26,,,{'id': 33568}
1206542940,LONG,680000,5,,,{'id': 172094}
1206548765,VERY_LONG,10100,24,,,{'id': 127759}
1205796079,LONG,1400,4,,,{'id': 4338}
1206466209,MEDIUM,89600,5,,,{'id': 15416}
1206371746,VERY_LONG,50839400,2,,,{'id': 153610}
1206592240,VERY_LONG,16500000,1,,,{'id': 170168}
1205753442,LONG,3949900,5,,,{'id': 172232}
1206603594,VERY_LONG,30800,7,,,{'id': 172089}
1206605580,LONG,2750000,5,,,{'id': 87559}
1206608989,LONG,20000000,1,,,{'id': 38782}
1206616683,VERY_LONG,241700,57,,,{'id': 4304}
1206616821,VERY_LONG,1961300,88,,,{'id': 52186}
1206619985,LONG,2350000,1,,,{'id': 45789}
1206650494,LONG,20000000,1,,,{'id': 8153}
1206551435,VERY_LONG,6700,8,,,{'id': 109134}
1205716431,MEDIUM,3390000,50,,,{'id': 172437}
1205761843,LONG,100,200,,,{'id': 124117}
1205679339,MEDIUM,18400,15,,,{'id': 32428}
1206424937,VERY_LONG,30900,800,,,{'id': 152541}
1206415239,SHORT,21300,85,,,{'id': 152507}
1206473663,LONG,33000,145,,,{'id': 162515}
1205686930,MEDIUM,19900,3,,,{'id': 111595}
1206378598,VERY_LONG,1100,4,,,{'id': 172052}
1205718294,MEDIUM,120500,88,,,{'id': 160059}
1206450186,VERY_LONG,375000,26,,,{'id': 171830}
1206106851,LONG,1178200,51,,,{'id': 171315}
1206462110,VERY_LONG,150000,1,,,{'id': 173191}
1205706135,MEDIUM,16700,2,,,{'id': 109131}
1206514619,LONG,204800,15,,,{'id': 171285}
1206516373,LONG,41000,1,,,{'id': 152876}
1205788631,LONG,6992800,1,,,{'id': 173102}
1206278334,VERY_LONG,180000,9,,,{'id': 765}
1205696511,MEDIUM,17400,11,,,{'id': 109125}
1205728784,LONG,20000,3,,,{'id': 183823}
1206787066,VERY_LONG,1199800,2,,,{'id': 171833}
1206789173,LONG,249700,11,,,{'id': 171829}
1206790307,VERY_LONG,490000000,5,,,{'id': 74646}
1206194626,VERY_LONG,239900,5,,,{'id': 171831}
1206259569,VERY_LONG,2000000,1,,,{'id': 76528}
1206276573,VERY_LONG,18134500,1,,,{'id': 137239}
1205715076,MEDIUM,210800,103,,,{'id': 124108}
1205716466,MEDIUM,630800,2,,,{'id': 34052}
1206594404,LONG,39900,5,,,{'id': 163225}
1206546076,VERY_LONG,479900,1,,,{'id': 170554}
1206551281,VERY_LONG,26000,1,,,{'id': 153700}
1206564941,VERY_LONG,6779700,1,,,{'id': 31916}
1206561844,VERY_LONG,7500,184,,,{'id': 152508}
1206551481,VERY_LONG,150000,18,,,{'id': 72093}
1206551309,VERY_LONG,456000,1,,,{'id': 154122}
1206475196,LONG,70000,20,,,{'id': 168185}
1206506247,LONG,349300,4,,,{'id': 6358}
1206475822,LONG,10000,17,,,{'id': 171370}
1206119456,LONG,189000,36,,,{'id': 52078}
1206100040,LONG,5959500,3,,,{'id': 173161}
1206267852,VERY_LONG,19574800,5,,,{'id': 74656}
1206272334,VERY_LONG,7021700,1,,,{'id': 132513}
1205728456,LONG,20000,20,,,{'id': 172069}
1205763206,LONG,6800,200,,,{'id': 4306}
1206616411,LONG,50000000,2,,,{'id': 38893}
1206508359,LONG,7500,4,,,{'id': 152509}
1205719027,MEDIUM,12900,200,,,{'id': 12365}
1205753399,LONG,11500,1,,,{'id': 11754}
1206304252,VERY_LONG,10000,17,,,{'id': 16204}
1206424128,MEDIUM,18700,30,,,{'id': 173202}
1206426109,VERY_LONG,2568200,10,,,{'id': 75014}
1206395291,VERY_LONG,8000000,2,,,{'id': 4366}
1206395292,VERY_LONG,850000,13,,,{'id': 4365}
1206371708,VERY_LONG,13568900,1,,,{'id': 153614}
1206564906,LONG,1200,163,,,{'id': 153051}
1206540308,LONG,100000,9,,,{'id': 27674}
1206024313,LONG,45600100,1,,,{'id': 173099}
1206066109,LONG,500,2,,,{'id': 33461}
1206415749,SHORT,25500,128,,,{'id': 179315}
1206529164,LONG,68900,1,,,{'id': 169701}
1206251579,VERY_LONG,100,3,,,{'id': 124121}
1205715088,MEDIUM,201200,38,,,{'id': 52976}
1205718315,MEDIUM,1250800,203,,,{'id': 133607}
1205728763,LONG,90000,1,,,{'id': 5635}
1206304234,VERY_LONG,30000,10,,,{'id': 16203}
1206426124,VERY_LONG,872500,248,,,{'id': 52326}
1206453455,MEDIUM,32500,8,,,{'id': 179314}
1206496767,LONG,370000,3,,,{'id': 171830}
1206499631,LONG,209800,4,,,{'id': 163224}
1206506255,LONG,16000,2,,,{'id': 23572}
1205719033,MEDIUM,609200,239,,,{'id': 3860}
1205720754,MEDIUM,550600,13,,,{'id': 34055}
1206466133,MEDIUM,2699700,1,,,{'id': 17203}
1206447474,VERY_LONG,31500,5,,,{'id': 172089}
1205714143,MEDIUM,40000,9,,,{'id': 173110}
1205719058,MEDIUM,32744500,1,,,{'id': 44267}
1206424928,VERY_LONG,45300,526,,,{'id': 152506}
1206386828,VERY_LONG,1286000,1,,,{'id': 43102}
1205716478,MEDIUM,257900,1800,,,{'id': 153635}
1206506881,LONG,680000,10,,,{'id': 172094}
1205718646,MEDIUM,19700,2297,,,{'id': 153050}
1206440256,MEDIUM,169900,5,,,{'id': 153713}
1206251142,VERY_LONG,100,5,,,{'id': 124121}
1206314474,VERY_LONG,105600,1,,,{'id': 3355}
1206506897,LONG,2999800,24,,,{'id': 168529}
1206506971,LONG,2800,23,,,{'id': 173032}
1206542615,LONG,2300,37,,,{'id': 152631}
1206518927,VERY_LONG,370000,5,,,{'id': 171830}
1206142238,LONG,71000,6,,,{'id': 169701}
1205716548,MEDIUM,1720700,40,,,{'id': 113355}
1205718261,MEDIUM,2260500,150,,,{'id': 74864}
1206470985,MEDIUM,5300,7,,,{'id': 3857}
1206536426,VERY_LONG,249800,5000,,,{'id': 123919}
1205863895,LONG,25999900,1,,,{'id': 180404}
1205874373,LONG,12000,3,,,{'id': 152576}
1206298113,VERY_LONG,300000,10,,,{'id': 52763}
1206499758,VERY_LONG,2800,5,,,{'id': 173032}
1206470461,MEDIUM,1998900,1,,,{'id': 10561}
1206371638,VERY_LONG,150000,4,,,{'id': 173126}
1206426563,VERY_LONG,5500,1200,,,{'id': 168645}
1206324665,VERY_LONG,10000,1,,,{'id': 124111}
1205752085,LONG,1824100,5,,,{'id': 44739}
1205965866,LONG,27500,6,,,{'id': 41808}
1205933358,LONG,11100,1,,,{'id': 178149}
1205860532,LONG,3851600,4,,,{'id': 172232}
1206504082,LONG,550000,6,,,{'id': 7974}
1206487617,LONG,930600,1,,,{'id': 171272}
1206609022,LONG,3388000,1,,,{'id': 38914}
1206076532,LONG,112800,3,,,{'id': 32230}
1206080054,LONG,4990200,6,,,{'id': 80431}
1206499742,VERY_LONG,31200,6,,,{'id': 172089}
1206127989,LONG,75228300,1,,,{'id': 38925}
1206397807,SHORT,2253600,4,,,{'id': 172412}
1206529879,LONG,592200,15,,,{'id': 172231}
1206426337,VERY_LONG,1763800,67,,,{'id': 74838}
1206503823,LONG,407600,1,,,{'id': 163223}
1206910619,VERY_LONG,26500,100,,,{'id': 72162}
1206703361,LONG,679400,1,,,{'id': 172094}
1206710549,VERY_LONG,39500,1,,,{'id': 171264}
1206715560,VERY_LONG,9900,20,,,{'id': 172048}
1206721049,VERY_LONG,115600,200,,,{'id': 2319}
1206726628,LONG,1498900,12,,,{'id': 81055}
1206099662,LONG,168600,2,,,{'id': 172055}
1206102484,LONG,534500,2,,,{'id': 159789}
1206894188,LONG,80000,4,,,{'id': 158201}
1206894389,VERY_LONG,500,3,,,{'id': 63305}
1206648718,VERY_LONG,80000,40,,,{'id': 120257}
1205834046,LONG,1997500,10,,,{'id': 36913}
1205834100,LONG,45000,6,,,{'id': 33568}
1205695006,MEDIUM,3300,17,,,{'id': 172052}
1205694380,MEDIUM,31900,2,,,{'id': 109124}
1206645771,VERY_LONG,5000000,1,,,{'id': 23559}
1206648309,VERY_LONG,215000000,1,,,{'id': 38371}
1206777358,LONG,200000,3,,,{'id': 76097}
1206779163,LONG,140600,5,,,{'id': 14227}
1206904113,VERY_LONG,29999900,1,,,{'id': 38987}
1206904321,VERY_LONG,21080000,2,,,{'id': 137293}
1206466802,MEDIUM,18500,13,,,{'id': 173202}
1206386930,VERY_LONG,24600,1,,,{'id': 158378}
1206424858,VERY_LONG,202900,200,,,{'id': 153635}
1206424901,VERY_LONG,345700,2000,,,{'id': 124441}
1206426147,VERY_LONG,10100,2600,,,{'id': 153051}
1206487364,VERY_LONG,380000,3,,,{'id': 3357}
1205924072,LONG,349800,8,,,{'id': 171829}
1206543016,LONG,2919000,1,,,{'id': 62780}
1206534583,LONG,15400,20,,,{'id': 109126}
1205888046,LONG,1225400,2,,,{'id': 171315}
1205881291,LONG,599900,3,,,{'id': 170554}
1205900606,LONG,1325700,20,,,{'id': 163077}
1206873629,LONG,39900,4,,,{'id': 152579}
1206782830,VERY_LONG,2980000,12,,,{'id': 72095}
1206786192,VERY_LONG,1100,9,,,{'id': 172052}
1206862512,VERY_LONG,9800,4,,,{'id': 109137}
1206616544,LONG,20000000,1,,,{'id': 141640}
1206886354,VERY_LONG,137500,42,,,{'id': 173035}
1206789273,LONG,328000,1,,,{'id': 172053}
1206904186,LONG,1150000,9,,,{'id': 171291}
1206259925,VERY_LONG,11999700,2,,,{'id': 129029}
1206371548,VERY_LONG,200000,3,,,{'id': 76137}
1206099946,LONG,49900,15,,,{'id': 166343}
1205694842,MEDIUM,1449900,38,,,{'id': 171315}
1205834058,LONG,280000,4,,,{'id': 173129}
1205874499,LONG,10000,1,,,{'id': 179308}
1205687001,MEDIUM,6300,5,,,{'id': 163082}
1205695051,MEDIUM,19300,3,,,{'id': 109136}
1205740698,LONG,175000,1,,,{'id': 173108}
1206398058,SHORT,19000,3,,,{'id': 173202}
1206426331,VERY_LONG,1184400,1,,,{'id': 111595}
1206475574,LONG,6100000,1,,,{'id': 181468}
1206445930,VERY_LONG,39100,1,,,{'id': 109135}
1206923098,VERY_LONG,7021700,1,,,{'id': 132513}
1206933797,VERY_LONG,9000,20,,,{'id': 109223}
1206753548,LONG,758600,4,,,{'id': 172367}
1206755365,LONG,1319900,1,,,{'id': 177661}
1206757336,VERY_LONG,2100000,3,,,{'id': 173074}
1206941831,VERY_LONG,13500,16,,,{'id': 177660}
1206836766,LONG,2000000,65,,,{'id': 36917}
1206190748,VERY_LONG,3500500,1,,,{'id': 172347}
1206529642,LONG,2800,200,,,{'id': 173032}
1206536744,VERY_LONG,800000,3,,,{'id': 52190}
1206398062,SHORT,711500,5,,,{'id': 172231}
1205945309,LONG,56447300,1,,,{'id': 151542}
1206514186,VERY_LONG,592300,5,,,{'id': 172231}
1205716526,MEDIUM,2970800,8,,,{'id': 33567}
1205718324,MEDIUM,214900,200,,,{'id': 21840}
1206529433,LONG,31200,200,,,{'id': 172089}
1206238406,VERY_LONG,15000,4800,,,{'id': 152875}
1206555232,VERY_LONG,60000,1,,,{'id': 111659}
1206504044,LONG,600000,1,,,{'id': 5500}
1206726427,VERY_LONG,842100,140,,,{'id': 171315}
1206726678,VERY_LONG,92600,800,,,{'id': 169701}
1206759880,VERY_LONG,32500,1,,,{'id': 8169}
1206879299,VERY_LONG,7500,153,,,{'id': 152508}
1206622010,LONG,1100,2,,,{'id': 172052}
1206624533,LONG,550000,5,,,{'id': 87277}
1206630433,VERY_LONG,10000,7,,,{'id': 33444}
1206733462,LONG,299000,205,,,{'id': 12655}
1206733621,LONG,10000,20,,,{'id': 171370}
1206720910,VERY_LONG,749900,75,,,{'id': 173036}
1206856511,LONG,44500,216,,,{'id': 172054}
1206943183,VERY_LONG,39900,2,,,{'id': 153704}
1206943320,VERY_LONG,58500,25,,,{'id': 133588}
1206726265,VERY_LONG,1049900,14,,,{'id': 170554}
1205945313,LONG,30002300,1,,,{'id': 139435}
1205753423,LONG,164928500,11,,,{'id': 58086}
1205831568,LONG,3880000,4,,,{'id': 21885}
1206238216,VERY_LONG,10000,2697,,,{'id': 108996}
1206445989,VERY_LONG,1900000,1,,,{'id': 31902}
1206371654,VERY_LONG,22000000,1,,,{'id': 71807}
1206440893,MEDIUM,1701600,9,,,{'id': 171266}
1206254657,VERY_LONG,100,3,,,{'id': 124117}
1205720123,MEDIUM,66800,2600,,,{'id': 158187}
1206426313,VERY_LONG,12200,128,,,{'id': 12365}
1206380985,VERY_LONG,40000,6,,,{'id': 37704}
1206445779,VERY_LONG,25000,1,,,{'id': 153701}
1206582294,VERY_LONG,699900,5,,,{'id': 177062}
1206371655,VERY_LONG,2970000,7,,,{'id': 151718}
1206447309,VERY_LONG,59800,6,,,{'id': 177061}
1205694822,MEDIUM,14400,5,,,{'id': 109624}
1206371635,VERY_LONG,2398800,5,,,{'id': 108343}
1206399957,SHORT,3268300,7,,,{'id': 173172}
1206426329,VERY_LONG,2029500,28,,,{'id': 51950}
1206470729,MEDIUM,3879900,1,,,{'id': 21885}
1206360150,VERY_LONG,990000,1,,,{'id': 35623}
1206378534,VERY_LONG,157800,5,,,{'id': 22578}
1205728757,LONG,1200,5,,,{'id': 153051}
1206226638,VERY_LONG,45800,14,,,{'id': 10620}
1205943770,LONG,11100,48,,,{'id': 152576}
1205704407,MEDIUM,200007300,1,,,{'id': 169152}
1206371676,VERY_LONG,29374100,6,,,{'id': 40109}
1206551212,VERY_LONG,50000,1,,,{'id': 154121}
1206551524,VERY_LONG,4500,12,,,{'id': 74833}
1206426350,VERY_LONG,205800,400,,,{'id': 8170}
1206421427,MEDIUM,19499900,4,,,{'id': 172043}
1205652027,SHORT,2500000,1,,,{'id': 153445}
1205718286,MEDIUM,44100,400,,,{'id': 152875}
1205719090,MEDIUM,44600,1723,,,{'id': 152506}
1205720654,MEDIUM,77700,800,,,{'id': 152513}
1205840146,LONG,7000000,5,,,{'id': 77531}
1205783706,LONG,691900,4,,,{'id': 172231}
1206426123,VERY_LONG,5209800,87,,,{'id': 25700}
1205695099,MEDIUM,39664800,1,,,{'id': 158203}
1206276463,VERY_LONG,901700,7,,,{'id': 80588}
1206276467,VERY_LONG,11677500,1,,,{'id': 139362}
1206360163,VERY_LONG,99800,15,,,{'id': 151564}
1206749275,LONG,16000,1,,,{'id': 173038}
1206930752,VERY_LONG,12200,2,,,{'id': 152550}
1205923434,LONG,22500,18,,,{'id': 72120}
1206487292,VERY_LONG,100000,1,,,{'id': 22446}
1206487985,VERY_LONG,874500,3,,,{'id': 171441}
1205838177,LONG,11000000,3,,,{'id': 131746}
1206386958,VERY_LONG,4500,6,,,{'id': 74833}
1205863483,LONG,10000,11,,,{'id': 171370}
1206380873,VERY_LONG,3490000,6,,,{'id': 109145}
1206459940,VERY_LONG,1660900,1,,,{'id': 173040}
1206305041,VERY_LONG,40000,2,,,{'id': 172358}
