id,time_left,unit_price,quantity,buyout,bid,item
1745980386,VERY_LONG,5800,600,,,{'id': 168302}
1746191773,MEDIUM,100000,2,,,{'id': 35953}
1746174619,MEDIUM,200000,19,,,{'id': 173039}
1746308519,VERY_LONG,525559100,10,,,{'id': 128991}
1746370864,VERY_LONG,420000,1,,,{'id': 36931}
1746372491,VERY_LONG,24400,1,,,{'id': 118007}
1746135367,VERY_LONG,250000,6,,,{'id': 89112}
1746111116,VERY_LONG,660000,200,,,{'id': 52179}
1746092489,VERY_LONG,4256200,1,,,{'id': 153618}
1746004676,VERY_LONG,256700,2,,,{'id': 173034}
1746035386,VERY_LONG,2890000,6,,,{'id': 52327}
1746092557,VERY_LONG,80000,246,,,{'id': 128304}
1746115088,VERY_LONG,7500,6,,,{'id': 4306}
1746325246,LONG,3249800,1,,,{'id': 38785}
1746328553,VERY_LONG,455500,1,,,{'id': 172407}
1746007707,VERY_LONG,1000,25,,,{'id': 172052}
1746092488,VERY_LONG,67400,133,,,{'id': 152877}
1746095245,VERY_LONG,5700,11,,,{'id': 30809}
1745518085,LONG,29999600,1,,,{'id': 95373}
1746420791,VERY_LONG,150000,1204,,,{'id': 124119}
1746366044,LONG,21600,18,,,{'id': 173202}
1745969891,VERY_LONG,185000,46,,,{'id': 171829}
1745978933,VERY_LONG,13525300,1,,,{'id': 72104}
1745980545,VERY_LONG,11300,1656,,,{'id': 124441}
1746370531,LONG,52500,2,,,{'id': 172059}
1746375729,VERY_LONG,2004000,20,,,{'id': 87234}
1746378690,VERY_LONG,800,1,,,{'id': 171840}
1745519684,LONG,10000,20,,,{'id': 160711}
1746111572,VERY_LONG,7000,28,,,{'id': 5498}
1745651478,LONG,70000,19,,,{'id': 173043}
1745366327,MEDIUM,98000000,2,,,{'id': 6361}
1746397766,VERY_LONG,295100,3,,,{'id': 173033}
1746409153,LONG,3556600,5,,,{'id': 152640}
1746111854,VERY_LONG,396000,2,,,{'id': 111656}
1746112074,VERY_LONG,80400,35,,,{'id': 175886}
1745517687,LONG,46900,68,,,{'id': 109139}
1746394959,LONG,2009400,5,,,{'id': 36910}
1746397765,VERY_LONG,40200,6,,,{'id': 172092}
1746397784,VERY_LONG,5800,3200,,,{'id': 168302}
1746400906,LONG,1550000,165,,,{'id': 124104}
1746108707,VERY_LONG,2000,1,,,{'id': 81409}
1745381905,MEDIUM,3800,4,,,{'id': 33470}
1746114805,VERY_LONG,4940000,1,,,{'id': 172410}
1746021760,VERY_LONG,361100,8,,,{'id': 9262}
1745366322,MEDIUM,6999900,4,,,{'id': 2677}
1746007753,VERY_LONG,1423800,42,,,{'id': 27439}
1746144606,VERY_LONG,780000,14,,,{'id': 172094}
1746144658,VERY_LONG,50000,461,,,{'id': 172089}
1746123375,VERY_LONG,1000000,3,,,{'id': 111669}
1746005087,VERY_LONG,28500,174,,,{'id': 785}
1745411239,MEDIUM,3300,45,,,{'id': 172046}
1745991526,VERY_LONG,1990000,317,,,{'id': 154882}
1746333728,VERY_LONG,6500,1,,,{'id': 152508}
1746343170,LONG,35000000,5,,,{'id': 3824}
1746381746,VERY_LONG,100000,1,,,{'id': 5500}
1746275268,VERY_LONG,5490000,5,,,{'id': 171278}
1746440551,LONG,206300,5,,,{'id': 175962}
1746114632,VERY_LONG,178000,1,,,{'id': 52976}
1746305090,LONG,32499800,2,,,{'id': 56503}
1746410065,VERY_LONG,5700,3600,,,{'id': 173032}
1745607388,LONG,2228100,5,,,{'id': 172232}
1746092585,VERY_LONG,86800,48,,,{'id': 37705}
1746117119,VERY_LONG,2143600,2,,,{'id': 81403}
1746117128,VERY_LONG,270500,8,,,{'id': 173033}
1745547580,LONG,2000,1,,,{'id': 37156}
1745556396,LONG,233900,2,,,{'id': 774}
1746109063,VERY_LONG,299900,1,,,{'id': 118391}
1746111375,VERY_LONG,1500,41,,,{'id': 1529}
1746333770,VERY_LONG,9900,3,,,{'id': 124118}
1746343492,LONG,47500000,6,,,{'id': 28420}
1746378825,LONG,200000,10,,,{'id': 180733}
1746289422,VERY_LONG,20009800,2,,,{'id': 41800}
1746002708,VERY_LONG,42700,2,,,{'id': 173859}
1746346842,LONG,3750000,2,,,{'id': 85568}
1746064470,VERY_LONG,128400,23,,,{'id': 168649}
1746166695,SHORT,20000,10,,,{'id': 2455}
1745583690,LONG,6993800,1,,,{'id': 52762}
1745343736,SHORT,75000,10,,,{'id': 124669}
1745980393,VERY_LONG,27400,282,,,{'id': 172054}
1746351249,VERY_LONG,29900,3,,,{'id': 173109}
1745998009,VERY_LONG,229100,18,,,{'id': 171830}
1746766500,VERY_LONG,3350000000,8,,,{'id': 21071}
1746767051,VERY_LONG,4900000000,4,,,{'id': 22448}
1746768416,VERY_LONG,4900000000,4,,,{'id': 72095}
1745807062,LONG,2199000,100,,,{'id': 171288}
1746577713,LONG,9518800,5,,,{'id': 169220}
1746768853,VERY_LONG,3350000000,8,,,{'id': 108339}
1746771270,VERY_LONG,4900000000,4,,,{'id': 124116}
1746771278,VERY_LONG,4900000000,4,,,{'id': 124113}
1746748731,VERY_LONG,790000,3,,,{'id': 172053}
1746766565,VERY_LONG,4900000000,4,,,{'id': 52985}
1746766135,VERY_LONG,4900000000,4,,,{'id': 171350}
1746540055,LONG,2009900,10,,,{'id': 172231}
1746553978,VERY_LONG,700,12,,,{'id': 171840}
1746564430,LONG,20000,68,,,{'id': 173202}
1746346894,LONG,6000000,5,,,{'id': 151609}
1746353587,VERY_LONG,449900,1,,,{'id': 108978}
1746174168,VERY_LONG,422200,6,,,{'id': 172055}
1746050422,VERY_LONG,70100,6,,,{'id': 108299}
1746343646,LONG,14000,5,,,{'id': 111557}
1746092542,VERY_LONG,1956400,1,,,{'id': 153615}
1746292908,VERY_LONG,11200,139,,,{'id': 72988}
1746237132,MEDIUM,128700,12,,,{'id': 173035}
1746206615,MEDIUM,1900000,48,,,{'id': 76061}
1746108243,VERY_LONG,7500,30,,,{'id': 41806}
1746108353,VERY_LONG,218900,33,,,{'id': 22794}
1746108784,VERY_LONG,16000,246,,,{'id': 111557}
1746111256,VERY_LONG,7700,200,,,{'id': 160059}
1745857410,LONG,16075000,10,,,{'id': 41595}
1745865196,LONG,9700,16,,,{'id': 5465}
1746594573,LONG,3989900,35,,,{'id': 172412}
1746594698,VERY_LONG,1005800,4,,,{'id': 179370}
1745600800,LONG,377400,2,,,{'id': 173035}
1745893055,LONG,100000,4,,,{'id': 153487}
1745905000,LONG,9990000,36,,,{'id': 172062}
1745700159,LONG,346169600,6,,,{'id': 128990}
1745700181,LONG,24539600,1,,,{'id': 168806}
1745700915,LONG,368300,5,,,{'id': 179314}
1745705492,LONG,490000,743,,,{'id': 152876}
1745705797,LONG,31000,27,,,{'id': 40199}
1745706064,LONG,801700,10,,,{'id': 172094}
1745413354,MEDIUM,350000,1,,,{'id': 52326}
1746064480,VERY_LONG,100,15,,,{'id': 168645}
1746064795,VERY_LONG,50000000,9,,,{'id': 127841}
1746206446,MEDIUM,774100,8,,,{'id': 15410}
1746206671,MEDIUM,200,163,,,{'id': 168650}
1745720348,LONG,3100,3,,,{'id': 32249}
1746372219,VERY_LONG,207600,1,,,{'id': 76083}
1746294950,VERY_LONG,99999900,3,,,{'id': 23571}
1746297916,VERY_LONG,995100,1,,,{'id': 76550}
1746302244,LONG,23700,5,,,{'id': 173202}
1746375844,VERY_LONG,51900,20,,,{'id': 111456}
1746158844,SHORT,32000,1,,,{'id': 173110}
1746224468,MEDIUM,3949000,3,,,{'id': 172364}
1746375343,LONG,1859000,112,,,{'id': 36860}
1746375702,VERY_LONG,7500,2,,,{'id': 7910}
1746230275,VERY_LONG,3750000,1,,,{'id': 172411}
1746346929,LONG,330000,6,,,{'id': 153441}
1746351215,LONG,500100,16,,,{'id': 78883}
1745437584,LONG,271100,4,,,{'id': 173033}
1745651370,LONG,654300,1,,,{'id': 31883}
1746092947,VERY_LONG,131400,120,,,{'id': 22452}
