id,time_left,unit_price,quantity,buyout,bid,item
1746626064,VERY_LONG,4329200,1,,,{'id': 172903}
1746627354,LONG,800,9,,,{'id': 2592}
1746578942,VERY_LONG,162800,345,,,{'id': 169701}
1746580390,VERY_LONG,99000,11,,,{'id': 2447}
1746580672,VERY_LONG,48000,1,,,{'id': 818}
1746354181,LONG,3753700,3,,,{'id': 158377}
1746205740,MEDIUM,54300,33,,,{'id': 172061}
1746286603,LONG,238500,2,,,{'id': 2319}
1746335750,LONG,156000,2,,,{'id': 172230}
1746465033,VERY_LONG,2204800,4,,,{'id': 159789}
1746524179,VERY_LONG,2000,12,,,{'id': 171840}
1746524991,LONG,983800,2,,,{'id': 23112}
1746301772,LONG,5759700,2,,,{'id': 162027}
1746521363,VERY_LONG,48000,2,,,{'id': 74247}
1746303439,LONG,557900,6,,,{'id': 171290}
1746212209,MEDIUM,2708300,5,,,{'id': 172363}
1746221086,MEDIUM,1078100,5,,,{'id': 159464}
1746567029,LONG,2223300,11,,,{'id': 39681}
1746031755,VERY_LONG,70400,13,,,{'id': 33568}
1746167684,VERY_LONG,32000,272,,,{'id': 172089}
1745587237,LONG,3200000,4,,,{'id': 172364}
1745773087,LONG,9900,2,,,{'id': 168650}
1746139749,VERY_LONG,199000,4,,,{'id': 37702}
1746576892,LONG,2608600,4,,,{'id': 172361}
1746693891,VERY_LONG,3920000000,4,,,{'id': 120257}
1746208232,MEDIUM,10000,421,,,{'id': 158378}
1746133666,VERY_LONG,990000,5,,,{'id': 169299}
1746136571,VERY_LONG,2999200,39,,,{'id': 74651}
1746419793,VERY_LONG,100,1,,,{'id': 6291}
1746286383,LONG,67600,1,,,{'id': 36906}
1746256599,LONG,4309400,1,,,{'id': 38790}
1746438830,VERY_LONG,14000,26,,,{'id': 154164}
1746495700,VERY_LONG,49900,163,,,{'id': 152541}
1746675503,VERY_LONG,3920000000,4,,,{'id': 180318}
1746554258,VERY_LONG,30960500,1,,,{'id': 109628}
1746350676,VERY_LONG,233400,1,,,{'id': 58269}
1746150792,VERY_LONG,4500000,16,,,{'id': 181468}
1745691217,LONG,38000100,1,,,{'id': 139783}
1746118901,VERY_LONG,32200,20,,,{'id': 172089}
1746253836,LONG,400,1,,,{'id': 1288}
1746489851,LONG,11035500,1,,,{'id': 38794}
1746490481,LONG,3926500,1,,,{'id': 128544}
1746255893,VERY_LONG,100,34,,,{'id': 124438}
1746256611,LONG,19888600,1,,,{'id': 139338}
1746055408,VERY_LONG,998500,1,,,{'id': 39774}
1746542942,LONG,34400,3,,,{'id': 179315}
1746439178,VERY_LONG,2999200,14,,,{'id': 74651}
1746439638,VERY_LONG,47700,13,,,{'id': 774}
1746498338,LONG,50000,40,,,{'id': 111676}
1746679738,VERY_LONG,3920000000,4,,,{'id': 154888}
1746681112,LONG,292500,10,,,{'id': 133569}
1746627212,VERY_LONG,100300,408,,,{'id': 172059}
1746490511,LONG,3745100,1,,,{'id': 44455}
1745979253,VERY_LONG,55500,4,,,{'id': 7069}
1745582313,LONG,215100,38,,,{'id': 3358}
1745582318,LONG,9331300,2,,,{'id': 72104}
1745981778,VERY_LONG,2568500,2,,,{'id': 44143}
1746288669,LONG,45000,1,,,{'id': 23436}
1746267826,LONG,264600,3,,,{'id': 173037}
1746242870,VERY_LONG,51100,2,,,{'id': 34055}
1746288649,VERY_LONG,30000,1,,,{'id': 22786}
1746288795,LONG,48600,3,,,{'id': 36908}
1746334226,VERY_LONG,71596700,1,,,{'id': 160092}
1746288384,LONG,24000,2,,,{'id': 23572}
1746115498,VERY_LONG,6000,5,,,{'id': 176811}
1746118836,VERY_LONG,341500,5,,,{'id': 124669}
1746228241,MEDIUM,5000700,1,,,{'id': 76684}
1746287365,LONG,16800,3,,,{'id': 173202}
1746197540,VERY_LONG,488300,5,,,{'id': 173033}
1746118830,VERY_LONG,2149200,10,,,{'id': 174283}
1745431596,LONG,58700,25,,,{'id': 171841}
1745597759,LONG,1001900,2,,,{'id': 38679}
1746271203,VERY_LONG,1109800,2,,,{'id': 171833}
1746273438,LONG,803000,1,,,{'id': 172414}
1746513968,VERY_LONG,55800,3,,,{'id': 27668}
1746578926,VERY_LONG,699900,120,,,{'id': 168583}
1746360177,VERY_LONG,1542900,32,,,{'id': 24476}
1746521132,VERY_LONG,267700,50,,,{'id': 171831}
1746742390,VERY_LONG,18433500,1,,,{'id': 137269}
1745974002,VERY_LONG,481636200,608,,,{'id': 129100}
1745522756,LONG,170000,1,,,{'id': 3356}
1745580939,LONG,10000,6,,,{'id': 172052}
1745585188,LONG,22600,4,,,{'id': 111666}
1745981183,VERY_LONG,2556800,7,,,{'id': 12223}
1745370550,MEDIUM,1895100,1,,,{'id': 76699}
1746265103,VERY_LONG,5100,1,,,{'id': 29740}
1746270248,LONG,309800,5,,,{'id': 172051}
1745616337,LONG,20000,451,,,{'id': 158187}
1746423398,VERY_LONG,100,1,,,{'id': 1468}
1746423496,VERY_LONG,13200,156,,,{'id': 21877}
1746160442,VERY_LONG,22140000,1,,,{'id': 172043}
1745973869,VERY_LONG,341600,1,,,{'id': 8839}
1745418709,MEDIUM,2000000,1,,,{'id': 109132}
1745514816,LONG,91900,17,,,{'id': 179271}
1746025427,VERY_LONG,100000,4,,,{'id': 37118}
1746267601,VERY_LONG,678900,1,,,{'id': 172053}
1746283368,LONG,16800,11,,,{'id': 173202}
1745983117,VERY_LONG,23800,7,,,{'id': 27674}
1746136584,VERY_LONG,2813900,15,,,{'id': 87226}
1746138791,VERY_LONG,5991400,18,,,{'id': 21215}
1745508006,LONG,10000,22,,,{'id': 21877}
1746563629,LONG,4583900,1,,,{'id': 76534}
1746452610,VERY_LONG,7623700,2,,,{'id': 20817}
1746713839,LONG,44921500,1,,,{'id': 173040}
1746737818,LONG,100000,2,,,{'id': 36934}
1746509888,LONG,10867100,1,,,{'id': 172418}
1746593953,VERY_LONG,1023700,1,,,{'id': 171833}
1746687528,VERY_LONG,3920000000,4,,,{'id': 154168}
1746687779,VERY_LONG,3920000000,4,,,{'id': 172043}
1746498308,LONG,3000000,2,,,{'id': 93351}
1746499695,LONG,3139100,1,,,{'id': 172366}
1745371019,MEDIUM,1199000,1,,,{'id': 76697}
1745372261,MEDIUM,752400,1,,,{'id': 52205}
1746094554,VERY_LONG,3950000,5,,,{'id': 172419}
1746369950,LONG,28900,16,,,{'id': 42780}
1746355172,LONG,7837100,6,,,{'id': 10593}
1746472274,LONG,32112200,1,,,{'id': 43394}
1745657308,LONG,32500,3,,,{'id': 172089}
1746282592,LONG,11333500,1,,,{'id': 139358}
1746282626,LONG,763672500,1,,,{'id': 163151}
1746177894,VERY_LONG,248500,79,,,{'id': 8846}
1745973888,VERY_LONG,898500,2,,,{'id': 43126}
1745570914,LONG,471900,20,,,{'id': 168589}
1745382612,MEDIUM,128500,140,,,{'id': 109129}
1745386060,MEDIUM,200200,34,,,{'id': 5527}
1746303611,LONG,25008900,2,,,{'id': 129021}
1746439449,VERY_LONG,8000000,1,,,{'id': 7082}
1746666849,VERY_LONG,90000,5,,,{'id': 172413}
1746706435,LONG,224000,13,,,{'id': 171831}
1746706848,LONG,22100000,4,,,{'id': 172043}
1745417648,MEDIUM,10000,9,,,{'id': 2678}
1745661431,LONG,134700,4,,,{'id': 52178}
1745428124,LONG,3920000000,1,,,{'id': 5471}
1746252281,LONG,900000,5,,,{'id': 82392}
1746253968,LONG,100000,2,,,{'id': 9308}
1746285845,LONG,98500,3,,,{'id': 22575}
1746295880,VERY_LONG,4048700,5,,,{'id': 22572}
1746518772,VERY_LONG,50000,15,,,{'id': 34054}
1746457680,VERY_LONG,240200,3,,,{'id': 37703}
1746472878,VERY_LONG,1821000,7,,,{'id': 23111}
1745661358,LONG,329800,20,,,{'id': 172051}
1746413431,VERY_LONG,450000,47,,,{'id': 173036}
1746538338,LONG,22000,5,,,{'id': 154164}
1746290566,LONG,3800,900,,,{'id': 21877}
1746282834,LONG,28334000,1,,,{'id': 129029}
1745675315,LONG,83800,1,,,{'id': 83064}
1746160430,VERY_LONG,593400,3,,,{'id': 172049}
1746232369,VERY_LONG,23175700,1,,,{'id': 136856}
1746190537,VERY_LONG,69000,75,,,{'id': 2840}
1746283584,LONG,1999900,210,,,{'id': 168190}
1746407014,VERY_LONG,1019200,3,,,{'id': 159788}
1746283487,LONG,26000,400,,,{'id': 109119}
1746635090,VERY_LONG,10000,3,,,{'id': 29460}
1746195095,MEDIUM,245000,39,,,{'id': 109076}
1746283472,LONG,109900,38,,,{'id': 133576}
1746136534,VERY_LONG,17662200,8,,,{'id': 74645}
1746286334,LONG,148500,2,,,{'id': 36904}
1746286595,LONG,910000,4,,,{'id': 4234}
1745495542,LONG,10000,38,,,{'id': 39334}
1745417387,MEDIUM,700,140,,,{'id': 172052}
1746314152,LONG,5997900,2,,,{'id': 168191}
1745784942,LONG,104500,2,,,{'id': 7068}
1746563609,LONG,13950200,1,,,{'id': 76531}
1746056863,VERY_LONG,3800,347,,,{'id': 21877}
1746413912,VERY_LONG,10800,1,,,{'id': 53069}
1746439718,VERY_LONG,11000,902,,,{'id': 124111}
1746282717,LONG,400000,3,,,{'id': 153435}
1745805154,LONG,100000,2,,,{'id': 172054}
1745709327,LONG,195000,8,,,{'id': 13465}
1746578768,VERY_LONG,145500,61,,,{'id': 124442}
1746579068,VERY_LONG,277400,200,,,{'id': 2319}
1746580576,VERY_LONG,2913700,7,,,{'id': 109221}
1746580606,VERY_LONG,22350300,1,,,{'id': 52762}
1745678527,LONG,51000000,19,,,{'id': 173075}
1746642952,VERY_LONG,400000,10,,,{'id': 130905}
1746643086,VERY_LONG,410000,8,,,{'id': 22578}
1746436809,LONG,58600,4,,,{'id': 172054}
1746533350,LONG,200000,21,,,{'id': 153714}
1746308091,VERY_LONG,26200,3,,,{'id': 33567}
1746044573,VERY_LONG,29700,5,,,{'id': 16202}
1745522822,LONG,4800,1,,,{'id': 14047}
1746244764,VERY_LONG,90000,2,,,{'id': 172413}
1746250651,VERY_LONG,7500,7,,,{'id': 8171}
1746253698,LONG,47000,5,,,{'id': 53010}
1746256580,LONG,49500,70,,,{'id': 172055}
1746205749,MEDIUM,184641500,2,,,{'id': 180377}
1746749166,VERY_LONG,9000000,21,,,{'id': 12360}
1746215238,MEDIUM,300000,5,,,{'id': 173034}
1746273337,LONG,4513600,1,,,{'id': 172415}
1746273860,VERY_LONG,950000,10,,,{'id': 152560}
1746421362,VERY_LONG,149700,3,,,{'id': 22577}
1746423421,VERY_LONG,113800,4,,,{'id': 160502}
1746531114,LONG,509500,2,,,{'id': 173109}
1746531998,LONG,3000,1,,,{'id': 118007}
