id,time_left,unit_price,quantity,buyout,bid,item
1206288712,VERY_LONG,1113300,11,,,{'id': 2835}
1206298812,VERY_LONG,330000,5,,,{'id': 109128}
1206440424,VERY_LONG,780000,7,,,{'id': 170554}
1206442676,VERY_LONG,9799800,1,,,{'id': 19272}
1206307559,VERY_LONG,19028700,5,,,{'id': 38853}
1206440499,VERY_LONG,14000,1,,,{'id': 109131}
1205795574,LONG,139900,3,,,{'id': 177062}
1206601266,VERY_LONG,96300,1,,,{'id': 118414}
1205740597,LONG,99000,332,,,{'id': 4232}
1205704776,MEDIUM,34900,32,,,{'id': 152579}
1206458088,VERY_LONG,560500,38,,,{'id': 168583}
1206329036,VERY_LONG,3720000,6,,,{'id': 172232}
1206477398,VERY_LONG,470000,42,,,{'id': 20862}
1206585126,VERY_LONG,2280600,5,,,{'id': 53065}
1206585167,VERY_LONG,20000,10000,,,{'id': 111557}
1206522777,VERY_LONG,110800,271,,,{'id': 173035}
1206298829,VERY_LONG,320000,5,,,{'id': 109125}
1205771588,LONG,1548500,4,,,{'id': 171833}
1206259299,VERY_LONG,8400,10,,,{'id': 33470}
1205732147,LONG,289900,1,,,{'id': 171828}
1205735665,LONG,9000,200,,,{'id': 109693}
1206296303,VERY_LONG,270000,25,,,{'id': 6037}
1206296820,VERY_LONG,4500000,91,,,{'id': 168592}
1206307675,VERY_LONG,6315100,5,,,{'id': 74704}
1206480188,VERY_LONG,17500,5,,,{'id': 176876}
1206420878,VERY_LONG,135000,6,,,{'id': 22577}
1205732289,LONG,4880000,1,,,{'id': 172232}
1206457918,MEDIUM,29700,1,,,{'id': 136638}
1206288270,VERY_LONG,749900,6,,,{'id': 10560}
1206309812,VERY_LONG,8531600,1,,,{'id': 32196}
1206309869,VERY_LONG,109300100,1,,,{'id': 153714}
1206296713,VERY_LONG,509500,2435,,,{'id': 168586}
1206338863,VERY_LONG,4445000,11,,,{'id': 36905}
1206375753,VERY_LONG,1189900,119,,,{'id': 171315}
1206415240,VERY_LONG,10000,8,,,{'id': 153051}
1206441015,VERY_LONG,1622500,2,,,{'id': 183738}
1206605615,VERY_LONG,112000,13,,,{'id': 113264}
1205732710,LONG,71200,2,,,{'id': 7909}
1205743125,LONG,89800,1,,,{'id': 37097}
1206555926,LONG,540000,4,,,{'id': 6370}
1206462424,MEDIUM,3950000,20,,,{'id': 141640}
1206367257,VERY_LONG,22228000,3,,,{'id': 43109}
1206497028,LONG,762900,16,,,{'id': 171289}
1205781713,LONG,32500,33,,,{'id': 152509}
1206440473,VERY_LONG,359600,17,,,{'id': 168586}
1206589155,LONG,284300,1,,,{'id': 13444}
1205927030,LONG,495000,1,,,{'id': 154123}
1205829796,LONG,30000,252,,,{'id': 74247}
1205831198,LONG,50000,5200,,,{'id': 152507}
1206305055,VERY_LONG,750000,23,,,{'id': 173034}
1205855833,LONG,2501200,4,,,{'id': 12810}
1206551654,VERY_LONG,3500000,1,,,{'id': 171349}
1206429985,VERY_LONG,50000,10,,,{'id': 44601}
1206587787,VERY_LONG,2000400,2,,,{'id': 52078}
1206372067,VERY_LONG,330000,33,,,{'id': 43108}
1206373247,VERY_LONG,249800,11,,,{'id': 43117}
1206296814,VERY_LONG,9991000,10,,,{'id': 153445}
1206493164,VERY_LONG,2199900,20,,,{'id': 173173}
1206493139,VERY_LONG,799900,1,,,{'id': 173042}
1206606061,VERY_LONG,263600,1,,,{'id': 24479}
1205831679,LONG,10000,1270,,,{'id': 172052}
1205833906,LONG,4481300,4,,,{'id': 173121}
1206536203,LONG,7000,245,,,{'id': 4306}
1206316205,VERY_LONG,439000,3,,,{'id': 12799}
1206290590,VERY_LONG,3229900,11,,,{'id': 111557}
1206290624,VERY_LONG,753300,22,,,{'id': 2772}
1206399303,SHORT,25000,10,,,{'id': 22573}
1206298177,VERY_LONG,22220000,2,,,{'id': 79011}
1206569308,VERY_LONG,890000,9,,,{'id': 153430}
1206442282,VERY_LONG,10200,91,,,{'id': 111675}
1206360509,VERY_LONG,310000,9,,,{'id': 43394}
1206524251,VERY_LONG,100000,84,,,{'id': 76136}
1206457687,MEDIUM,22000,35,,,{'id': 36904}
1206487660,LONG,4300,6,,,{'id': 172052}
1206695341,VERY_LONG,1399900,3,,,{'id': 171833}
1206744477,VERY_LONG,4406200,2,,,{'id': 128499}
1206713140,VERY_LONG,4000,143,,,{'id': 159959}
1206448019,MEDIUM,5000000,21,,,{'id': 173049}
1205848105,LONG,999000,1,,,{'id': 124106}
1205833184,LONG,50000,23,,,{'id': 22447}
1206473411,LONG,18500,15,,,{'id': 183823}
1206566722,VERY_LONG,979000,6,,,{'id': 173204}
1206580457,VERY_LONG,179900,103,,,{'id': 171830}
1206353395,VERY_LONG,880000,11,,,{'id': 88491}
1206307887,VERY_LONG,995500,11,,,{'id': 53038}
1206340990,VERY_LONG,22220000,6,,,{'id': 22790}
1206587799,LONG,89700,2,,,{'id': 37097}
1206589259,VERY_LONG,35000,35,,,{'id': 152494}
1206316389,VERY_LONG,283800,11,,,{'id': 4304}
1206575918,LONG,30000000,1,,,{'id': 173098}
1205735627,LONG,9000,200,,,{'id': 109693}
1206365320,VERY_LONG,12100100,2,,,{'id': 129020}
1205833635,LONG,50000,1000,,,{'id': 152511}
1205858608,LONG,10000,7,,,{'id': 5503}
1205738507,LONG,1469500,17,,,{'id': 35623}
1205833947,LONG,50000,6909,,,{'id': 152505}
1205738344,LONG,159500,200,,,{'id': 152877}
