id,time_left,unit_price,quantity,buyout,bid,item
661810644,MEDIUM,1500000,5,,,{'id': 183950}
662304646,LONG,9989200,1,,,{'id': 139437}
662021506,LONG,21200,1,,,{'id': 176873}
662283535,LONG,2600000,1,,,{'id': 172363}
661947368,LONG,5500000,12,,,{'id': 181468}
661939761,LONG,96400,22,,,{'id': 34068}
662526507,VERY_LONG,100,1,,,{'id': 414}
662449171,VERY_LONG,32900,8,,,{'id': 152875}
662594183,VERY_LONG,2000000,81,,,{'id': 124640}
662274029,LONG,127857900,1,,,{'id': 112293}
662625692,VERY_LONG,12200,86,,,{'id': 173202}
661843454,LONG,150000,1,,,{'id': 172418}
661907386,LONG,45000,143,,,{'id': 142336}
662015178,LONG,2050000,10,,,{'id': 172346}
662489737,VERY_LONG,10000,60,,,{'id': 154165}
662590878,VERY_LONG,27600,1,,,{'id': 153703}
662277756,LONG,560000,73,,,{'id': 180733}
662313253,LONG,1500000,1,,,{'id': 175924}
662392165,LONG,10000,1,,,{'id': 160298}
661809541,MEDIUM,2003400,9,,,{'id': 39684}
662174755,LONG,190000,2,,,{'id': 23117}
662196669,LONG,248100,15,,,{'id': 20859}
661843359,LONG,200,2,,,{'id': 5996}
662007329,LONG,434500,2,,,{'id': 52340}
662014218,LONG,99900,51,,,{'id': 173127}
662551527,VERY_LONG,4990000,1,,,{'id': 173070}
662549807,VERY_LONG,125000,2,,,{'id': 172230}
662275366,LONG,150000,350,,,{'id': 172089}
662117259,LONG,129000,80,,,{'id': 172230}
662126336,LONG,102200,18,,,{'id': 5503}
662126330,LONG,178500,4,,,{'id': 12207}
661916539,LONG,225400,1,,,{'id': 38679}
661836246,LONG,35000,11,,,{'id': 152546}
661834508,LONG,20100,38,,,{'id': 43007}
661835264,LONG,25000,12,,,{'id': 172061}
661860251,LONG,10000,7,,,{'id': 35951}
661862314,LONG,10000,18,,,{'id': 72234}
661861124,LONG,50000,1,,,{'id': 62781}
661780851,MEDIUM,13300,244,,,{'id': 172092}
661824081,LONG,1000000,20,,,{'id': 152639}
661823374,LONG,1000000,20,,,{'id': 152639}
661823492,LONG,1000000,20,,,{'id': 152639}
662091618,LONG,2595000,5,,,{'id': 109220}
661716106,SHORT,15002600,1,,,{'id': 173073}
661765632,MEDIUM,9500,8,,,{'id': 152497}
662421171,LONG,17500,2,,,{'id': 173043}
662423312,LONG,2500,2,,,{'id': 69237}
662099551,LONG,140000,6,,,{'id': 72092}
661865060,LONG,9100,11,,,{'id': 109222}
661824108,LONG,1000000,20,,,{'id': 152639}
662282413,LONG,2500,1,,,{'id': 124118}
662447341,VERY_LONG,750000,69,,,{'id': 173204}
662253301,LONG,18400,2,,,{'id': 182459}
662056251,LONG,10000,23,,,{'id': 152544}
661862227,LONG,50000,10,,,{'id': 111455}
661958774,LONG,2650000,2,,,{'id': 172363}
662007978,LONG,380000,18,,,{'id': 3667}
662365351,LONG,110500,27,,,{'id': 62783}
662549162,VERY_LONG,90000,3,,,{'id': 158188}
661866513,LONG,50000,14,,,{'id': 20424}
662068366,LONG,10000,550,,,{'id': 154165}
662326713,LONG,1000000,3,,,{'id': 172346}
661835681,LONG,4500,11,,,{'id': 168303}
662177951,LONG,18000,10,,,{'id': 3864}
662104292,LONG,10000,4,,,{'id': 152576}
662376714,LONG,70100,12,,,{'id': 858}
662547262,VERY_LONG,450000,2,,,{'id': 154169}
662556881,VERY_LONG,1200000,10,,,{'id': 4389}
662463424,VERY_LONG,745000,6,,,{'id': 173204}
662541016,VERY_LONG,10000,200,,,{'id': 173032}
661824043,LONG,1000000,20,,,{'id': 152639}
661857071,LONG,50000,146,,,{'id': 154891}
662274386,LONG,3500000,9,,,{'id': 158379}
662255603,LONG,20200,4,,,{'id': 2672}
661865119,LONG,50000,2,,,{'id': 153487}
662278259,LONG,450300,2,,,{'id': 64670}
662433884,VERY_LONG,58100,2,,,{'id': 111595}
662243171,LONG,290900,4,,,{'id': 171828}
662143141,LONG,10000,60,,,{'id': 79011}
662143750,LONG,4500000,9,,,{'id': 172042}
661860916,LONG,20000,9,,,{'id': 33451}
662167618,LONG,17500,9,,,{'id': 173043}
661835595,LONG,10000,10,,,{'id': 74847}
662049893,LONG,700,6,,,{'id': 154897}
662104248,LONG,140000,1,,,{'id': 152577}
662025595,LONG,200000,1,,,{'id': 36934}
662125799,LONG,450000,160,,,{'id': 173042}
662548672,VERY_LONG,800000,1,,,{'id': 154121}
662248151,LONG,10000,6,,,{'id': 171264}
661841761,LONG,4600,8,,,{'id': 20863}
662099833,LONG,420200,19,,,{'id': 2672}
661836490,LONG,5000000,17,,,{'id': 172937}
662242734,LONG,992600,20,,,{'id': 76142}
662624576,VERY_LONG,850000,9,,,{'id': 172055}
662097483,LONG,19500,200,,,{'id': 109125}
662256988,LONG,100000,5000,,,{'id': 171840}
662548751,VERY_LONG,50000,1,,,{'id': 154122}
662366808,LONG,121800,2,,,{'id': 160484}
662567634,VERY_LONG,70000,10,,,{'id': 171841}
661916725,LONG,700000,2,,,{'id': 172367}
662020109,LONG,85000000,2,,,{'id': 37663}
662191523,LONG,130000,3,,,{'id': 171271}
661854518,LONG,20100,12,,,{'id': 94288}
661832292,LONG,25000,15,,,{'id': 172061}
661866796,LONG,190000,19,,,{'id': 89112}
662445887,VERY_LONG,512500,1,,,{'id': 153430}
662277883,LONG,27007600,7,,,{'id': 58488}
661924488,LONG,100000,200,,,{'id': 4304}
661733680,MEDIUM,155000,14,,,{'id': 152494}
662571371,VERY_LONG,850000,4,,,{'id': 172055}
661842733,LONG,100400,152,,,{'id': 29426}
661842870,LONG,101400,53,,,{'id': 25719}
662504944,VERY_LONG,619000,5,,,{'id': 173121}
661835406,LONG,7400,7,,,{'id': 72988}
661914237,LONG,10000,6,,,{'id': 171840}
662176600,LONG,20549900,1,,,{'id': 74724}
662559737,VERY_LONG,15500,13,,,{'id': 74250}
661851809,LONG,10000,5,,,{'id': 52078}
662178258,LONG,10000,17,,,{'id': 8154}
662175959,LONG,13900,4,,,{'id': 38557}
662146519,LONG,870000,1,,,{'id': 173204}
662056563,LONG,18400,2,,,{'id': 181713}
661823453,LONG,1000000,20,,,{'id': 152639}
662305018,LONG,15000000,1,,,{'id': 170165}
662375840,LONG,50000,44,,,{'id': 27425}
662070257,LONG,50000,300,,,{'id': 152542}
661860699,LONG,40000,4,,,{'id': 28452}
661916776,LONG,32000000,1,,,{'id': 177840}
662373628,LONG,110100,14,,,{'id': 13422}
661921465,LONG,700000,1,,,{'id': 172367}
662056864,LONG,13000,200,,,{'id': 152509}
661765383,MEDIUM,50000,1,,,{'id': 153512}
662057027,LONG,450000,200,,,{'id': 152510}
661995521,LONG,5200,70,,,{'id': 4338}
662378022,LONG,20000,7,,,{'id': 2770}
662194702,LONG,4500,10,,,{'id': 109693}
662050301,LONG,140000,2,,,{'id': 152577}
662192202,LONG,3649100,8,,,{'id': 171349}
662177691,LONG,50000,30,,,{'id': 109137}
661842934,LONG,109800,724,,,{'id': 32897}
662180079,LONG,4500000,20,,,{'id': 21536}
661724315,SHORT,500000,3,,,{'id': 174041}
662512649,VERY_LONG,9000000,2,,,{'id': 173081}
662144048,LONG,18500000,1,,,{'id': 172043}
661915470,LONG,129900,42,,,{'id': 172230}
662091503,LONG,2595000,10,,,{'id': 109220}
662558674,VERY_LONG,2500000,1,,,{'id': 72163}
662525743,VERY_LONG,100,11,,,{'id': 6888}
662421295,LONG,4600,1,,,{'id': 173038}
662217661,LONG,101500,4,,,{'id': 172068}
661931473,LONG,8500000,3,,,{'id': 172010}
661842389,LONG,223300,4,,,{'id': 20858}
661858205,LONG,5000,1,,,{'id': 37093}
662041266,LONG,19000,5,,,{'id': 173043}
662504317,VERY_LONG,70000,12,,,{'id': 171841}
662120441,LONG,4600,3,,,{'id': 22644}
662317149,LONG,1101300,11,,,{'id': 51950}
662056898,LONG,5000,200,,,{'id': 152508}
662560632,VERY_LONG,4990000,4,,,{'id': 172412}
662009048,LONG,77900,2,,,{'id': 62784}
662008373,LONG,19000,30,,,{'id': 12205}
662073473,LONG,898000,65,,,{'id': 173204}
661900359,LONG,28005100,3,,,{'id': 173085}
662183949,LONG,65000,40,,,{'id': 120150}
662575042,VERY_LONG,15010000,1,,,{'id': 83007}
662567949,VERY_LONG,125000,3,,,{'id': 172230}
662262031,LONG,800000,180,,,{'id': 173204}
662462262,VERY_LONG,500,2,,,{'id': 109131}
662625591,VERY_LONG,12200,24,,,{'id': 173202}
662056217,LONG,10000,90,,,{'id': 152543}
662487911,VERY_LONG,4237800,18,,,{'id': 15412}
662055443,LONG,675600,1,,,{'id': 170554}
662068203,LONG,301900,143,,,{'id': 172069}
662376754,LONG,2530000,5,,,{'id': 159826}
662097626,LONG,19500,200,,,{'id': 109125}
662304188,LONG,25284500,1,,,{'id': 43334}
662312664,LONG,15800,10,,,{'id': 173202}
662196300,LONG,4600,5,,,{'id': 20863}
661857428,LONG,705600,5,,,{'id': 170554}
661822657,LONG,350000,10,,,{'id': 171830}
661809854,MEDIUM,499600,10,,,{'id': 6260}
661842235,LONG,457100,10,,,{'id': 20865}
661857128,LONG,130000,208,,,{'id': 172230}
662435389,VERY_LONG,450000,5,,,{'id': 11291}
662332283,LONG,2399800,7,,,{'id': 172053}
662449440,VERY_LONG,10000,2,,,{'id': 74249}
662008186,LONG,4500,38,,,{'id': 109693}
661986016,LONG,129900,1102,,,{'id': 2841}
662325680,LONG,15000000,2,,,{'id': 23448}
662205529,LONG,4122700,71,,,{'id': 171278}
661751331,MEDIUM,10000,14,,,{'id': 171264}
662314414,LONG,87500,21,,,{'id': 171438}
662195543,LONG,1000000,2,,,{'id': 20882}
662237778,LONG,28000,20,,,{'id': 154885}
661916732,LONG,34000000,1,,,{'id': 177843}
662123740,LONG,150000,27,,,{'id': 77589}
661836280,LONG,100,11,,,{'id': 17056}
662453936,VERY_LONG,9990000,8,,,{'id': 153673}
661862391,LONG,2500000,4,,,{'id': 86432}
662279216,LONG,499500,9,,,{'id': 6260}
662052254,LONG,1000000,2,,,{'id': 173204}
661784659,MEDIUM,43500,24,,,{'id': 7068}
661725308,SHORT,19000,2,,,{'id': 129100}
662473964,VERY_LONG,16850000,2,,,{'id': 172438}
662570639,VERY_LONG,18300,1,,,{'id': 62778}
662436692,VERY_LONG,59600,7,,,{'id': 15410}
662304554,LONG,84683300,1,,,{'id': 139311}
661866036,LONG,20000,4,,,{'id': 3173}
662548724,VERY_LONG,380000,1,,,{'id': 153701}
662164475,LONG,21900,4,,,{'id': 178114}
662191572,LONG,48100,173,,,{'id': 152876}
662491024,VERY_LONG,300,154,,,{'id': 124117}
662512679,VERY_LONG,5990000,2,,,{'id': 173075}
661787990,MEDIUM,285000,23,,,{'id': 16203}
661834595,LONG,6900,10,,,{'id': 17011}
662549031,VERY_LONG,10000,1,,,{'id': 160298}
661856993,LONG,30000,81,,,{'id': 154882}
662235175,LONG,270000,60,,,{'id': 37705}
662539402,VERY_LONG,137500,10,,,{'id': 173035}
662242824,LONG,8915100,10,,,{'id': 41266}
662177453,LONG,600,2,,,{'id': 53062}
662177088,LONG,449800,4,,,{'id': 8167}
661915944,LONG,3000000,4,,,{'id': 172361}
662147526,LONG,130000,3,,,{'id': 171271}
662374232,LONG,170200,11,,,{'id': 2799}
661976711,LONG,1300000,200,,,{'id': 172439}
662399138,LONG,150000,200,,,{'id': 172089}
661856560,LONG,1814500,1,,,{'id': 34052}
661861429,LONG,3000,10,,,{'id': 142335}
662400390,LONG,30000,10,,,{'id': 171301}
662111939,LONG,70000,10,,,{'id': 22790}
662226495,LONG,5000000,64,,,{'id': 67749}
662316871,LONG,7643500,1,,,{'id': 52190}
662555098,VERY_LONG,338700,1,,,{'id': 171830}
662372736,LONG,99900,6,,,{'id': 173127}
662540871,VERY_LONG,10000,169,,,{'id': 173032}
662527276,VERY_LONG,2499900,1,,,{'id': 171833}
662566591,VERY_LONG,330000,11,,,{'id': 171830}
662542773,VERY_LONG,120000,3,,,{'id': 152577}
662274074,LONG,9900500,2,,,{'id': 21884}
662493912,VERY_LONG,1000000,3,,,{'id': 172055}
662561014,VERY_LONG,70000,3,,,{'id': 171841}
662176851,LONG,1000000,241,,,{'id': 40195}
661835016,LONG,69700,5,,,{'id': 172054}
662193936,LONG,2900,5,,,{'id': 45087}
662007802,LONG,559400,4,,,{'id': 81055}
662021247,LONG,10100,8,,,{'id': 94288}
662080885,LONG,795400,450,,,{'id': 172096}
662312723,LONG,22990000,1,,,{'id': 173100}
662381926,LONG,170100,92,,,{'id': 27439}
662551026,VERY_LONG,85000000,6,,,{'id': 128549}
662176654,LONG,25007600,1,,,{'id': 41167}
662214957,LONG,140000,11,,,{'id': 72092}
661823533,LONG,1000000,20,,,{'id': 152639}
662582297,VERY_LONG,1000000,91,,,{'id': 56516}
662175826,LONG,6700,1,,,{'id': 21929}
661843276,LONG,2009100,17,,,{'id': 168215}
661741183,MEDIUM,13300,8,,,{'id': 172092}
661865534,LONG,2500000,2,,,{'id': 31901}
662002217,LONG,99900,1,,,{'id': 173127}
661902480,LONG,90000,20,,,{'id': 109076}
662057323,LONG,222200,200,,,{'id': 168487}
662304417,LONG,11986500,1,,,{'id': 137269}
662141624,LONG,120000,16,,,{'id': 171829}
662483548,VERY_LONG,2250000,18,,,{'id': 172053}
661866734,LONG,7400,255,,,{'id': 72988}
662175660,LONG,19000,6,,,{'id': 129100}
662175510,LONG,800000,1,,,{'id': 173204}
662096016,LONG,59000,200,,,{'id': 128304}
662098999,LONG,1000,8,,,{'id': 182653}
662144491,LONG,5000,1,,,{'id': 37093}
662306287,LONG,249900,6,,,{'id': 171287}
662388031,LONG,6553800,7,,,{'id': 109153}
661725664,SHORT,52000,45,,,{'id': 124112}
662462029,VERY_LONG,209200,10,,,{'id': 52976}
662112032,LONG,70000,20,,,{'id': 22790}
661804012,MEDIUM,123900,1,,,{'id': 171829}
662079797,LONG,400000,180,,,{'id': 171285}
661751355,MEDIUM,80000,14,,,{'id': 171370}
662455412,VERY_LONG,19990000,1,,,{'id': 139417}
661841837,LONG,211700,12,,,{'id': 20861}
662099322,LONG,17500,3,,,{'id': 173043}
662524524,VERY_LONG,150100,16,,,{'id': 162012}
662366464,LONG,100000,4,,,{'id': 13446}
662174859,LONG,60000,37,,,{'id': 34068}
661860876,LONG,222300,1,,,{'id': 173937}
661841729,LONG,199000,8,,,{'id': 20864}
662323009,LONG,652000,1,,,{'id': 27422}
662254604,LONG,5499500,13,,,{'id': 181468}
662304940,LONG,15000000,1,,,{'id': 166583}
662184226,LONG,1450000,9,,,{'id': 36860}
662372785,LONG,18509100,11,,,{'id': 173067}
662443697,VERY_LONG,1509800,1,,,{'id': 177661}
661889462,LONG,2248000,1,,,{'id': 177962}
661810618,MEDIUM,1501000,7,,,{'id': 10290}
662546358,VERY_LONG,18509100,21,,,{'id': 173067}
662111558,LONG,70000,5,,,{'id': 22790}
662126248,LONG,5900,4,,,{'id': 24477}
662116826,LONG,200000,43,,,{'id': 168185}
662562419,VERY_LONG,500,9,,,{'id': 12210}
662497557,VERY_LONG,2499900,10,,,{'id': 171833}
661860628,LONG,45000,5,,,{'id': 34664}
662194619,LONG,2459500,3,,,{'id': 168192}
662019119,LONG,105200,1,,,{'id': 176862}
662130395,LONG,950000,109,,,{'id': 171439}
661784744,MEDIUM,20000,3,,,{'id': 3864}
661861381,LONG,121800,1,,,{'id': 160484}
662083189,LONG,88700,10,,,{'id': 127759}
662007259,LONG,25600,2,,,{'id': 7972}
662342746,LONG,137500,6,,,{'id': 173035}
662176798,LONG,241100,4,,,{'id': 36923}
662008136,LONG,14300,26,,,{'id': 12037}
662551987,VERY_LONG,1000800,7,,,{'id': 79101}
662279046,LONG,989900,8,,,{'id': 2325}
662551489,VERY_LONG,88000,78,,,{'id': 2449}
661992222,LONG,69600,2,,,{'id': 172054}
662261436,LONG,100000,4400,,,{'id': 171840}
661751441,MEDIUM,9000700,1,,,{'id': 170168}
662196467,LONG,295800,23,,,{'id': 20862}
662055752,LONG,15000,17,,,{'id': 174353}
662291297,LONG,140000,5,,,{'id': 173035}
661725571,SHORT,19900,2,,,{'id': 53010}
662089499,LONG,200,3,,,{'id': 168645}
662091745,LONG,2050000,5,,,{'id': 109152}
661832554,LONG,205000,18,,,{'id': 171832}
661866123,LONG,50000,207,,,{'id': 109144}
662183987,LONG,8520000,14,,,{'id': 104316}
662606668,VERY_LONG,1990000,7,,,{'id': 172053}
661916557,LONG,22990000,2,,,{'id': 173100}
662253633,LONG,7500,10,,,{'id': 172046}
662367975,LONG,28500,3,,,{'id': 9312}
661902857,LONG,90000,20,,,{'id': 109076}
661750338,MEDIUM,4990000,20,,,{'id': 172412}
661865006,LONG,10000,3,,,{'id': 76097}
662090294,LONG,97200,3,,,{'id': 22834}
662014610,LONG,50000,24,,,{'id': 153647}
662175275,LONG,93800,2,,,{'id': 23079}
662544207,VERY_LONG,821500,31,,,{'id': 6451}
662512450,VERY_LONG,2200000,3,,,{'id': 172053}
662376002,LONG,10000200,1,,,{'id': 110632}
662551067,VERY_LONG,6500000,5,,,{'id': 74723}
661823300,LONG,1000000,20,,,{'id': 152639}
662098844,LONG,19000,1,,,{'id': 109118}
661851755,LONG,900,2,,,{'id': 154899}
662118036,LONG,10000900,82,,,{'id': 171833}
662143059,LONG,90000,13,,,{'id': 83064}
662542720,VERY_LONG,120000,2,,,{'id': 158378}
661902157,LONG,90000,20,,,{'id': 109076}
662194205,LONG,799700,1,,,{'id': 36931}
662237589,LONG,28000,20,,,{'id': 154885}
661857614,LONG,123900,2,,,{'id': 171829}
662019482,LONG,392200,140,,,{'id': 171828}
662176888,LONG,60800,5,,,{'id': 15407}
661760400,MEDIUM,7400,29,,,{'id': 72988}
662176560,LONG,1900,17,,,{'id': 15992}
662126880,LONG,12600,60,,,{'id': 1468}
661916634,LONG,12501600,1,,,{'id': 74705}
661916669,LONG,684000,2,,,{'id': 171292}
662369376,LONG,1499900,2,,,{'id': 180317}
662099132,LONG,368000,1,,,{'id': 171441}
662125234,LONG,13000,4,,,{'id': 152509}
661842778,LONG,100400,265,,,{'id': 29425}
662272691,LONG,750000,3,,,{'id': 173204}
662087756,LONG,509500,29,,,{'id': 172096}
662355995,LONG,1250000,49,,,{'id': 172439}
662316568,LONG,100000,6,,,{'id': 52179}
662007447,LONG,93876900,3,,,{'id': 116408}
662431518,VERY_LONG,10000,1962,,,{'id': 173032}
662376613,LONG,1000,6,,,{'id': 2592}
662561697,VERY_LONG,5000000,4,,,{'id': 34599}
662304276,LONG,4430000,1,,,{'id': 43369}
662312538,LONG,147500,3,,,{'id': 173124}
662313076,LONG,26739900,1,,,{'id': 173051}
662582314,VERY_LONG,13900,82,,,{'id': 38557}
662555149,VERY_LONG,239900,6,,,{'id': 171828}
662242796,LONG,990000,5,,,{'id': 127837}
662262967,LONG,5499500,3,,,{'id': 181468}
662279114,LONG,25000000,2,,,{'id': 41593}
662144270,LONG,100000,20,,,{'id': 172069}
662327688,LONG,19999900,1,,,{'id': 180457}
662557453,VERY_LONG,380000,4,,,{'id': 52326}
662489773,VERY_LONG,250000,435,,,{'id': 72985}
662086207,LONG,200000,1,,,{'id': 173041}
662283087,LONG,21700,1,,,{'id': 783}
661862567,LONG,29000,1,,,{'id': 33454}
662055979,LONG,900,187,,,{'id': 154899}
662312925,LONG,4500000,1,,,{'id': 173080}
661866651,LONG,50000,1,,,{'id': 78883}
661914445,LONG,205000,1,,,{'id': 171832}
662056379,LONG,139300,6,,,{'id': 172040}
662184012,LONG,2900,34,,,{'id': 45087}
661830861,LONG,129900,10,,,{'id': 172230}
661784355,MEDIUM,7600,12,,,{'id': 7912}
662007949,LONG,570000,4,,,{'id': 52329}
662277869,LONG,338100,1,,,{'id': 13463}
661843348,LONG,200,2,,,{'id': 8827}
662316939,LONG,2000000,23,,,{'id': 38425}
662380648,LONG,562800,2,,,{'id': 109133}
662117354,LONG,190000,3,,,{'id': 23427}
662486680,VERY_LONG,4101000,2,,,{'id': 172370}
662277825,LONG,279500,12,,,{'id': 172934}
662132659,LONG,163700,6,,,{'id': 173035}
661842415,LONG,355000,30,,,{'id': 42780}
662176731,LONG,1700,2,,,{'id': 180168}
662260262,LONG,1000000,2,,,{'id': 168215}
661987341,LONG,289900,74,,,{'id': 3575}
662268087,LONG,5000,8,,,{'id': 72237}
662581169,VERY_LONG,39998100,1,,,{'id': 139435}
662167251,LONG,27999800,1,,,{'id': 172043}
662513184,VERY_LONG,47400,33,,,{'id': 82441}
662008939,LONG,4600,32,,,{'id': 22644}
662570520,VERY_LONG,121500,1,,,{'id': 62791}
662083732,LONG,7500,10,,,{'id': 113261}
662576508,VERY_LONG,1000800,1,,,{'id': 79101}
662057393,LONG,13000,200,,,{'id': 152509}
662007734,LONG,117000,1,,,{'id': 7070}
662099250,LONG,190000,4,,,{'id': 89112}
661916156,LONG,3500000,5,,,{'id': 177659}
661915355,LONG,69700,1,,,{'id': 172054}
661784826,MEDIUM,250000,1,,,{'id': 36919}
662141762,LONG,870000,6,,,{'id': 173204}
662194538,LONG,3450000,1,,,{'id': 173074}
662486622,VERY_LONG,3500000,7,,,{'id': 177659}
661857298,LONG,50000,6,,,{'id': 154887}
661733521,MEDIUM,12200,1,,,{'id': 182121}
662014396,LONG,18000000,9,,,{'id': 58480}
661861616,LONG,20000,1,,,{'id': 81412}
661862076,LONG,400,19,,,{'id': 8150}
662624558,VERY_LONG,12200,13,,,{'id': 173202}
662253726,LONG,25000,6,,,{'id': 172061}
662567681,VERY_LONG,137500,14,,,{'id': 173035}
662277769,LONG,78458100,5,,,{'id': 120959}
662542003,VERY_LONG,2000000,3,,,{'id': 168419}
661958583,LONG,2820000,7,,,{'id': 172920}
662019970,LONG,950000,92,,,{'id': 72094}
662050504,LONG,100,5,,,{'id': 124438}
661900568,LONG,18000000,1,,,{'id': 173071}
662445507,VERY_LONG,222200,3,,,{'id': 168487}
662191220,LONG,163200,6,,,{'id': 173035}
662511129,VERY_LONG,800,2,,,{'id': 152631}
662008903,LONG,65900,79,,,{'id': 172058}
662373319,LONG,110100,1,,,{'id': 1180}
662321705,LONG,856200,2,,,{'id': 6303}
662325579,LONG,1360000,26,,,{'id': 173173}
662511093,VERY_LONG,18000,55,,,{'id': 53010}
661946582,LONG,188000,3,,,{'id': 173035}
662344175,LONG,303000,1,,,{'id': 159825}
661751397,MEDIUM,79998100,1,,,{'id': 170173}
661851654,LONG,7400,2,,,{'id': 72988}
662260487,LONG,800000,2,,,{'id': 173204}
661902244,LONG,90000,20,,,{'id': 109076}
662381537,LONG,45000,20,,,{'id': 108325}
661725063,SHORT,700,9,,,{'id': 154897}
661784600,MEDIUM,6700,6,,,{'id': 7076}
662342922,LONG,600,19,,,{'id': 53071}
662344274,LONG,368000,1,,,{'id': 171441}
661850564,LONG,4122700,2,,,{'id': 171278}
662630389,VERY_LONG,650000,28,,,{'id': 173034}
662607543,VERY_LONG,1990000,120,,,{'id': 172053}
662630515,VERY_LONG,500000,262,,,{'id': 173033}
662322328,LONG,9100,4,,,{'id': 74833}
662214861,LONG,89900,15,,,{'id': 72120}
662056290,LONG,55000,15,,,{'id': 172062}
662558579,VERY_LONG,192200,5,,,{'id': 117437}
662141532,LONG,190000,19,,,{'id': 171832}
661862184,LONG,101400,1,,,{'id': 25719}
662368259,LONG,660000,5,,,{'id': 170554}
662322927,LONG,2217200,1,,,{'id': 41813}
662009309,LONG,6400,2,,,{'id': 7076}
662485741,VERY_LONG,254105100,4,,,{'id': 153251}
662337809,LONG,100,6,,,{'id': 142266}
662130283,LONG,100000,3,,,{'id': 152512}
662090355,LONG,2223700,5,,,{'id': 58145}
662512736,VERY_LONG,20000,3,,,{'id': 118007}
661945946,LONG,129900,21,,,{'id': 172230}
661842056,LONG,1009100,1,,,{'id': 20877}
662171708,LONG,299900,2,,,{'id': 178149}
661760504,MEDIUM,190000,55,,,{'id': 89112}
662055796,LONG,700,117,,,{'id': 154897}
662315212,LONG,50000,690,,,{'id': 152542}
661851597,LONG,10000,5,,,{'id': 152576}
661864448,LONG,457700,28,,,{'id': 72094}
661864275,LONG,2500000,1,,,{'id': 163548}
662178640,LONG,880000,16,,,{'id': 16000}
662316921,LONG,1203900,6,,,{'id': 52182}
661861522,LONG,50000,6,,,{'id': 160712}
662007728,LONG,351500,3,,,{'id': 5465}
662363813,LONG,270000,12,,,{'id': 171828}
662178118,LONG,138800,3,,,{'id': 12799}
661724770,SHORT,80700,33,,,{'id': 32428}
662343926,LONG,2000000,1,,,{'id': 168419}
662512098,VERY_LONG,450000,9,,,{'id': 72094}
662056129,LONG,1003800,6,,,{'id': 168651}
662402274,LONG,19999900,1,,,{'id': 180457}
661900264,LONG,40000000,2,,,{'id': 173091}
662305094,LONG,750000,43,,,{'id': 173204}
662526074,VERY_LONG,100,3,,,{'id': 7097}
662525794,VERY_LONG,100,10,,,{'id': 23756}
662377935,LONG,250000,24,,,{'id': 171828}
661916800,LONG,440000,12,,,{'id': 171828}
662238412,LONG,45000,11,,,{'id': 154888}
662321414,LONG,100000,2,,,{'id': 52179}
662059049,LONG,400000,50,,,{'id': 171285}
662007693,LONG,10700,17,,,{'id': 7077}
662079392,LONG,177900,6,,,{'id': 173035}
661866566,LONG,40000,1,,,{'id': 5466}
