id,time_left,unit_price,quantity,buyout,bid,item
1746304495,LONG,5009200,1,,,{'id': 173074}
1746297853,LONG,1050000,1,,,{'id': 172231}
1746346187,LONG,30000,30,,,{'id': 172089}
1746387323,LONG,250000,3,,,{'id': 171301}
1746186903,LONG,749600,1,,,{'id': 173128}
1746124076,LONG,270400,40,,,{'id': 151565}
1746304481,LONG,33858000,1,,,{'id': 52175}
1746384416,LONG,330000,20,,,{'id': 140587}
1746261371,LONG,5000,18,,,{'id': 3478}
1746186605,LONG,23154300,1,,,{'id': 180059}
1746304549,LONG,700000,2,,,{'id': 172416}
1746376095,LONG,95800,3,,,{'id': 172054}
1746292609,LONG,12300,5,,,{'id': 152509}
1746294993,LONG,3863400,5,,,{'id': 76078}
1746188504,LONG,227000,3330,,,{'id': 168586}
1746525195,LONG,498600,3,,,{'id': 39334}
1746073583,MEDIUM,79800,5,,,{'id': 30183}
1746073563,MEDIUM,67300,1,,,{'id': 22794}
1746254627,LONG,17000,6,,,{'id': 108324}
1746063043,SHORT,1080000,18,,,{'id': 172231}
1746304634,LONG,5385400,14,,,{'id': 76637}
1746352051,LONG,800,1,,,{'id': 124117}
1746306151,LONG,199900,3,,,{'id': 44328}
1746060499,SHORT,155200,3,,,{'id': 173874}
1746447145,LONG,6660000,2,,,{'id': 132233}
1746525484,LONG,4500,18,,,{'id': 4339}
1746530902,LONG,1940000,7,,,{'id': 171275}
1746743934,VERY_LONG,17600,2,,,{'id': 22829}
1746719197,VERY_LONG,288800,431,,,{'id': 152512}
1746727452,VERY_LONG,3920000000,2,,,{'id': 2934}
1746352067,LONG,15000,22,,,{'id': 124437}
1746352086,LONG,100,4,,,{'id': 124439}
1746384966,LONG,10700,21,,,{'id': 152506}
1746527675,LONG,1500000,2,,,{'id': 168640}
1746418965,LONG,5749300,3,,,{'id': 22457}
1746419037,LONG,76500,5,,,{'id': 37705}
1746418934,LONG,9110100,1,,,{'id': 174041}
1746081287,MEDIUM,15005100,2,,,{'id': 173100}
1746266409,LONG,3308800,1,,,{'id': 41814}
1746644023,VERY_LONG,67500,21,,,{'id': 111589}
1746648345,VERY_LONG,350300,7,,,{'id': 52325}
1746650744,VERY_LONG,80000,24,,,{'id': 173110}
1746705835,VERY_LONG,2950000,1,,,{'id': 139442}
1746709910,VERY_LONG,349800,2,,,{'id': 104127}
1746500617,LONG,50000,9,,,{'id': 39151}
1746572542,LONG,100100,5,,,{'id': 172451}
1746628530,VERY_LONG,3920000000,4,,,{'id': 124440}
1746628614,VERY_LONG,3920000000,4,,,{'id': 168649}
1746628743,VERY_LONG,3920000000,4,,,{'id': 173121}
1746634064,VERY_LONG,3920000000,4,,,{'id': 124112}
1746634091,VERY_LONG,3920000000,4,,,{'id': 171285}
1746638221,VERY_LONG,3920000000,4,,,{'id': 128304}
