id,time_left,unit_price,quantity,buyout,bid,item
1197707002,SHORT,43900,78,,,{'id': 173032}
1197708109,SHORT,680000,13,,,{'id': 173033}
1197708156,SHORT,179900,76,,,{'id': 179314}
1197708193,SHORT,794900,6,,,{'id': 173035}
1197708285,SHORT,494900,1,,,{'id': 168583}
1197708288,SHORT,,1,150000000,,"{'id': 171417, 'context': 64, 'bonus_lists': [6717, 1507]}"
1197708297,SHORT,2489700,2,,,{'id': 172936}
1197708340,SHORT,,1,41309900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99866}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2916}"
1197708451,SHORT,,1,10009900,,"{'id': 171375, 'context': 13, 'bonus_lists': [6883], 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1197708461,SHORT,,1,6500000,,"{'id': 171381, 'context': 13, 'bonus_lists': [6883], 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1197708467,SHORT,,1,3007700,,"{'id': 171391, 'context': 13, 'bonus_lists': [6884, 7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1197708502,SHORT,,1,4399800,,"{'id': 171387, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1197708514,SHORT,,1,29999900,,"{'id': 171384, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1197708523,SHORT,,1,29999900,,"{'id': 171389, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1197708901,SHORT,,1,74990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99923}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3034}"
1197708937,SHORT,1509900,1,,,{'id': 22576}
1197711737,SHORT,494900,1,,,{'id': 168583}
1197712037,SHORT,999900,10,,,{'id': 171437}
1197712043,SHORT,700000,10,,,{'id': 171439}
1197713592,SHORT,6552000,60,,,{'id': 168652}
1197715621,SHORT,96700,47,,,{'id': 171828}
1197715633,SHORT,680000,16,,,{'id': 173033}
1197715701,SHORT,794900,6,,,{'id': 173035}
1197715705,SHORT,179900,34,,,{'id': 179314}
1197715727,SHORT,10000,1,,,{'id': 171263}
1197715830,SHORT,8200,83,,,{'id': 172052}
1197715853,SHORT,43900,16,,,{'id': 173032}
1197719941,SHORT,,1,550000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99859}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2949}"
1197719961,SHORT,,1,250009800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95929}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2912}"
1197719975,SHORT,,1,800000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 93752}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2905}"
1197720006,SHORT,,1,300000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99904}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2900}"
1197720033,SHORT,,1,500000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98467}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2954}"
1197720078,SHORT,,1,300000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99864}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2965}"
1197722124,SHORT,,1,750000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99928}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2964}"
1197722137,SHORT,,1,750000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99858}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2948}"
1197722162,SHORT,,1,300000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99855}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2931}"
1197722811,SHORT,14600,20,,,{'id': 79011}
1197722818,SHORT,793700,5,,,{'id': 27674}
1197722831,SHORT,452400,2,,,{'id': 168586}
1197724357,MEDIUM,26900,1,,,{'id': 52078}
1197724369,MEDIUM,24000,42,,,{'id': 12203}
1197724511,MEDIUM,8680000,20,,,{'id': 171276}
1197727995,MEDIUM,690000,17,,,{'id': 171315}
1197729171,MEDIUM,442400,69,,,{'id': 168586}
1197729605,MEDIUM,159000,2,,,{'id': 785}
1197729609,MEDIUM,69900,4,,,{'id': 2449}
1197729614,MEDIUM,90000,8,,,{'id': 2447}
1197729620,MEDIUM,40000,2,,,{'id': 2452}
1197729633,MEDIUM,600700,9,,,{'id': 108324}
1197729650,MEDIUM,6900,3,,,{'id': 2589}
1197729670,MEDIUM,100000,15,,,{'id': 765}
1197729682,MEDIUM,200000,2,,,{'id': 3356}
1197729702,MEDIUM,4440000000,3,,,{'id': 2251}
1197729735,MEDIUM,470000000,5,,,{'id': 22644}
1197729752,MEDIUM,1694200000,2,,,{'id': 5465}
1197738156,MEDIUM,2508700,1,,,{'id': 180317}
1197738808,MEDIUM,,1,5800000,,"{'id': 176793, 'context': 0, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197738834,MEDIUM,,1,8005900,,"{'id': 24874, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1197738849,MEDIUM,,1,7503900,,"{'id': 24719, 'context': 22, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1076}]}"
1197738854,MEDIUM,,1,5000000,,"{'id': 175568, 'context': 0, 'bonus_lists': [6907, 1712], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197738880,MEDIUM,44000,29,,,{'id': 171436}
1197738890,MEDIUM,999900,30,,,{'id': 171437}
1197738895,MEDIUM,73900,20,,,{'id': 171438}
1197738959,MEDIUM,2837600,1,,,{'id': 173085}
1197738964,MEDIUM,34996400,1,,,{'id': 173089}
1197738968,MEDIUM,9999999900,1,,,{'id': 173083}
1197738975,MEDIUM,12999700,2,,,{'id': 173077}
1197738979,MEDIUM,12009700,1,,,{'id': 173073}
1197738985,MEDIUM,20009600,1,,,{'id': 173101}
1197739002,MEDIUM,7999800,1,,,{'id': 173097}
1197739021,MEDIUM,29996600,1,,,{'id': 173071}
1197739037,MEDIUM,,1,43990000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1197739056,MEDIUM,700000,20,,,{'id': 171439}
1197742110,MEDIUM,700000,1,,,{'id': 171439}
1197742375,MEDIUM,20000,14,,,{'id': 172359}
1197742399,MEDIUM,1300,3,,,{'id': 154899}
1197742427,MEDIUM,487000,3,,,{'id': 172418}
1197742436,MEDIUM,549000,12,,,{'id': 177716}
1197742458,MEDIUM,1479500,3,,,{'id': 183738}
1197742788,MEDIUM,,1,100000000,,"{'id': 129956, 'context': 13, 'bonus_lists': [6835]}"
1197742809,MEDIUM,,1,137113500,102835100,"{'id': 134125, 'context': 13, 'bonus_lists': [6839]}"
1197742815,MEDIUM,,1,8860500,6645400,"{'id': 172240, 'context': 13, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1197745374,MEDIUM,,1,20009500,,"{'id': 25007, 'context': 2, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]}"
1197745488,MEDIUM,18500000,1,,,{'id': 153613}
1197745524,MEDIUM,23630000,1,,,{'id': 153628}
1197745595,MEDIUM,22490000,1,,,{'id': 173088}
1197745638,MEDIUM,6000000,1,,,{'id': 173104}
1197745696,MEDIUM,10009900,1,,,{'id': 173083}
1197745729,MEDIUM,35990000,1,,,{'id': 173092}
1197745878,MEDIUM,9990000,1,,,{'id': 173103}
1197745897,MEDIUM,9990000,1,,,{'id': 173084}
1197745946,MEDIUM,12000000,1,,,{'id': 173072}
1197746024,MEDIUM,34990000,1,,,{'id': 173089}
1197746078,MEDIUM,9700000,1,,,{'id': 177843}
1197747179,MEDIUM,12505100,1,,,{'id': 153617}
1197750367,MEDIUM,,1,9008700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66487}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2551}"
1197750383,MEDIUM,,1,31713800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66485}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1884}"
1197750455,MEDIUM,,1,35003800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66485}], 'pet_breed_id': 17, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1884}"
1197750488,MEDIUM,,1,150100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98459}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3022}"
1197750596,MEDIUM,,1,479999900,299999900,"{'id': 72146, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1197750659,MEDIUM,,1,479999900,299990000,"{'id': 72146, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1197755630,MEDIUM,,1,9999900,,"{'id': 31193, 'context': 29, 'bonus_lists': [3931], 'modifiers': [{'type': 9, 'value': 50}]}"
1197755639,MEDIUM,,1,29999900,,"{'id': 76159, 'context': 2, 'bonus_lists': [4237], 'modifiers': [{'type': 9, 'value': 50}]}"
1197755659,MEDIUM,,1,7999900,,"{'id': 44697, 'context': 0, 'bonus_lists': [1680, 3771], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755673,MEDIUM,,1,4999900,,"{'id': 44696, 'context': 0, 'bonus_lists': [1705, 3771], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755690,MEDIUM,,1,7999900,,"{'id': 44691, 'context': 0, 'bonus_lists': [6691, 6703, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 49}]}"
1197755701,MEDIUM,,1,9999900,,"{'id': 37786, 'context': 36, 'bonus_lists': [3911], 'modifiers': [{'type': 9, 'value': 50}]}"
1197755728,MEDIUM,,1,9999900,,"{'id': 37757, 'context': 36, 'bonus_lists': [3911], 'modifiers': [{'type': 9, 'value': 50}]}"
1197755739,MEDIUM,,1,2999900,,"{'id': 36976, 'context': 1, 'bonus_lists': [4133], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755747,MEDIUM,,1,29999900,,"{'id': 31250, 'context': 0, 'bonus_lists': [1677, 3759], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755757,MEDIUM,,1,19999900,,"{'id': 31246, 'context': 0, 'bonus_lists': [1680, 3759], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755777,MEDIUM,,1,29999900,,"{'id': 31211, 'context': 0, 'bonus_lists': [1677, 3762, 5581], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755808,MEDIUM,,1,9999900,,"{'id': 31199, 'context': 0, 'bonus_lists': [1709, 3792], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755850,MEDIUM,,1,9999900,,"{'id': 31198, 'context': 0, 'bonus_lists': [1680, 3792], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755861,MEDIUM,,1,19999900,,"{'id': 31189, 'context': 0, 'bonus_lists': [1706, 3792, 5577], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755873,MEDIUM,,1,8999900,,"{'id': 31166, 'context': 0, 'bonus_lists': [1707, 3761], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755882,MEDIUM,,1,9999900,,"{'id': 31160, 'context': 0, 'bonus_lists': [1694, 3761], 'modifiers': [{'type': 9, 'value': 30}]}"
1197755889,MEDIUM,,1,9999900,,"{'id': 21805, 'context': 0}"
1197758305,MEDIUM,,1,7989900,,"{'id': 37857, 'context': 2, 'bonus_lists': [4196], 'modifiers': [{'type': 9, 'value': 50}]}"
1197758314,MEDIUM,,1,14397300,,"{'id': 31580, 'context': 0, 'bonus_lists': [1707]}"
1197761183,MEDIUM,1709900,40,,,{'id': 171266}
1197766321,MEDIUM,,1,17490000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90830}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2581}"
1197766326,MEDIUM,,1,999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 26740}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1956}"
1197766334,MEDIUM,,1,6156700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73706}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1966}"
1197766342,MEDIUM,,1,3647400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73708}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1968}"
1197766410,MEDIUM,,1,100000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90876}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2717}"
1197766412,MEDIUM,,1,100000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90878}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2717}"
1197766414,MEDIUM,,1,100000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90876}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2717}"
1197766416,MEDIUM,,1,100000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90878}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2717}"
1197766433,MEDIUM,,1,1251400,,"{'id': 16817, 'context': 0}"
1197766453,MEDIUM,,1,1001400,,"{'id': 16858, 'context': 0}"
1197766467,MEDIUM,,1,1251400,,"{'id': 16817, 'context': 0}"
1197766478,MEDIUM,,1,450000,,"{'id': 16827, 'context': 0}"
1197766483,MEDIUM,,1,4289900,,"{'id': 16799, 'context': 0}"
1197766493,MEDIUM,,1,601400,,"{'id': 16838, 'context': 0}"
1197766503,MEDIUM,,1,1936100,,"{'id': 16806, 'context': 0}"
1197766515,MEDIUM,,1,601400,,"{'id': 16838, 'context': 0}"
1197766529,MEDIUM,,1,601400,,"{'id': 16838, 'context': 0}"
1197766545,MEDIUM,,1,601400,,"{'id': 16838, 'context': 0}"
