id,time_left,unit_price,quantity,buyout,bid,item
1942342323,SHORT,,1,200000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1942342326,SHORT,,1,200000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1942342493,SHORT,20000,7,,,{'id': 171841}
1942342565,SHORT,70000,1,,,{'id': 172054}
1942342599,SHORT,239900,1,,,{'id': 179314}
1942344620,SHORT,200000,1,,,{'id': 23425}
1942344711,SHORT,400,3,,,{'id': 24477}
1942344791,SHORT,,1,10000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
1942345768,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942345901,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942346037,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942346155,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942346318,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942346399,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942346445,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942346500,SHORT,,1,11909900,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1942347043,SHORT,,1,225000000,,"{'id': 171412, 'context': 65, 'bonus_lists': [6718, 1522]}"
1942347045,SHORT,,1,225000000,,"{'id': 171412, 'context': 65, 'bonus_lists': [6718, 1522]}"
1942347109,SHORT,10000,5,,,{'id': 53070}
1942347144,SHORT,239900,54,,,{'id': 179314}
1942347146,SHORT,10000,11,,,{'id': 62784}
1942347203,SHORT,10000,19,,,{'id': 62782}
1942347240,SHORT,10000,2,,,{'id': 62783}
1942347253,SHORT,70000,128,,,{'id': 172054}
1942347277,SHORT,10000,4,,,{'id': 53064}
1942347365,SHORT,10000,7,,,{'id': 53068}
1942347407,SHORT,10000,6,,,{'id': 53069}
1942347430,SHORT,400,9,,,{'id': 62779}
1942347450,SHORT,400,2,,,{'id': 62780}
1942347493,SHORT,10000,1,,,{'id': 53063}
1942347521,SHORT,10000,26,,,{'id': 62778}
1942347558,SHORT,10000,29,,,{'id': 43011}
1942347625,SHORT,400,1,,,{'id': 43009}
1942347673,SHORT,10000,6,,,{'id': 34736}
1942347737,SHORT,10000,60,,,{'id': 41806}
1942347779,SHORT,10000,87,,,{'id': 41813}
1942347854,SHORT,10000,11,,,{'id': 43012}
1942347903,SHORT,10000,4,,,{'id': 41802}
1942347972,SHORT,10000,15,,,{'id': 43010}
1942348012,SHORT,10000,79,,,{'id': 41812}
1942348060,SHORT,100,3,,,{'id': 43647}
1942348100,SHORT,10000,1,,,{'id': 41803}
1942348138,SHORT,10000,1,,,{'id': 41808}
1942348175,SHORT,10000,1,,,{'id': 27438}
1942353071,SHORT,,1,15000000,,"{'id': 13133, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1942353179,SHORT,,1,6000000,,"{'id': 13130, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
