id,time_left,unit_price,quantity,buyout,bid,item
1201105067,VERY_LONG,4790000,1,,,{'id': 173103}
1201381999,VERY_LONG,5000000,2,,,{'id': 31888}
1201174170,VERY_LONG,900000,27,,,{'id': 173037}
1201344127,VERY_LONG,1150000,102,,,{'id': 2840}
1200919876,VERY_LONG,150000,1,,,{'id': 23436}
1200334412,LONG,20000,20,,,{'id': 154887}
1200923492,LONG,1000,200,,,{'id': 154722}
1200419122,LONG,53000,12,,,{'id': 14227}
1200419277,LONG,173800,2,,,{'id': 7067}
1201191043,LONG,30100,34,,,{'id': 109141}
1200976638,LONG,950000,2,,,{'id': 173034}
1200284035,LONG,52500,200,,,{'id': 152509}
1200864350,VERY_LONG,500000,1,,,{'id': 128537}
1201210470,VERY_LONG,3000200,3,,,{'id': 43398}
1201391110,VERY_LONG,6806700,4,,,{'id': 128561}
1200819512,VERY_LONG,40000,200,,,{'id': 152507}
1201136875,LONG,12450000,20,,,{'id': 171276}
1201068636,LONG,3990200,1,,,{'id': 43369}
1201109840,LONG,3106600,58,,,{'id': 56850}
1201246932,LONG,303700,200,,,{'id': 171830}
1201249027,LONG,394600,1,,,{'id': 109599}
1201343063,VERY_LONG,550100,54,,,{'id': 4357}
1201328650,VERY_LONG,274600,139,,,{'id': 173033}
1200871554,MEDIUM,1700000,57,,,{'id': 172232}
1201036270,VERY_LONG,750000,4,,,{'id': 123919}
1201202240,VERY_LONG,606400,4,,,{'id': 79293}
1201174108,VERY_LONG,900000,200,,,{'id': 173037}
1201201848,VERY_LONG,3800000,1,,,{'id': 173095}
1201444698,VERY_LONG,4470000,2,,,{'id': 173081}
1201236732,VERY_LONG,855000,59,,,{'id': 173037}
1200608637,LONG,250000,1,,,{'id': 153437}
1200662000,VERY_LONG,200,12,,,{'id': 124438}
1201248241,VERY_LONG,57200,6,,,{'id': 11754}
1200910299,VERY_LONG,1000,25,,,{'id': 7068}
1200761138,VERY_LONG,1501000,6,,,{'id': 128544}
1201339625,LONG,1500000,42,,,{'id': 171274}
1200614118,LONG,1480000,3,,,{'id': 173098}
1201227319,VERY_LONG,107600,8,,,{'id': 36783}
1201192814,VERY_LONG,3900000,55,,,{'id': 171273}
1200368791,LONG,21900,20,,,{'id': 154882}
1200384941,LONG,429800,3,,,{'id': 30810}
1200407613,LONG,10100,260,,,{'id': 108298}
1200281335,LONG,152500,200,,,{'id': 152509}
1200899190,VERY_LONG,9000,162,,,{'id': 152576}
1200945063,LONG,319800,1,,,{'id': 171830}
1201449362,LONG,257500,1,,,{'id': 173130}
1201265997,LONG,1900000,1,,,{'id': 177715}
1200366087,LONG,758500,1095,,,{'id': 171830}
1200820017,VERY_LONG,29100,1,,,{'id': 109223}
1201192179,LONG,907900,4,,,{'id': 81055}
1200438385,LONG,5000,8,,,{'id': 109134}
1201377473,SHORT,296000,240,,,{'id': 171285}
1201233353,VERY_LONG,686000,2,,,{'id': 10285}
1201141944,LONG,17000000,94,,,{'id': 172438}
1201047169,LONG,10000,154,,,{'id': 152508}
1201190720,LONG,559800,3,,,{'id': 52183}
1200214825,LONG,1300,24,,,{'id': 21877}
1200855985,VERY_LONG,580000,2,,,{'id': 172096}
1201201735,VERY_LONG,4480000,1,,,{'id': 173081}
1201032912,LONG,100000,57,,,{'id': 36901}
1200445524,LONG,40000,3,,,{'id': 32228}
1201403280,VERY_LONG,131800,6,,,{'id': 173035}
1200672610,VERY_LONG,201600,21,,,{'id': 15416}
1200991926,VERY_LONG,2909900,6,,,{'id': 76061}
1200420030,LONG,170000,200,,,{'id': 169701}
1201176692,VERY_LONG,1000,1,,,{'id': 154722}
1201204218,VERY_LONG,2100000,4,,,{'id': 104120}
1201319440,VERY_LONG,369800,7,,,{'id': 171832}
1201157788,VERY_LONG,200000,6,,,{'id': 183738}
1201399580,VERY_LONG,3685000,1320,,,{'id': 173058}
1200497786,LONG,105000,1,,,{'id': 21929}
1200499106,LONG,359900,20,,,{'id': 35622}
1201248766,LONG,100,200,,,{'id': 154165}
1201372022,VERY_LONG,4900,6,,,{'id': 173032}
1201403412,VERY_LONG,783000,3,,,{'id': 173036}
1200496464,LONG,2000,1,,,{'id': 172052}
1200927571,LONG,950000,3,,,{'id': 172359}
1201041532,LONG,6003800,29,,,{'id': 152639}
1201105198,VERY_LONG,300000,9,,,{'id': 171271}
1201152406,VERY_LONG,49900,10,,,{'id': 76130}
1201152871,VERY_LONG,410000,1,,,{'id': 173204}
1201342306,VERY_LONG,2440000,14,,,{'id': 173171}
1201404846,VERY_LONG,37500,12,,,{'id': 173202}
1201413821,MEDIUM,13390000,5,,,{'id': 173083}
1201414065,MEDIUM,12990000,9,,,{'id': 173090}
1200644282,VERY_LONG,90000,4,,,{'id': 172055}
1201150897,LONG,26600,108,,,{'id': 133588}
1201352629,VERY_LONG,95500,25,,,{'id': 17010}
1200446060,LONG,20500,18,,,{'id': 124108}
1201140036,VERY_LONG,229500,3,,,{'id': 154888}
1201202270,VERY_LONG,606400,3,,,{'id': 79298}
1200417735,LONG,28100,46,,,{'id': 37701}
1201045921,LONG,29900,16,,,{'id': 158187}
1201338007,VERY_LONG,18005400,9,,,{'id': 72104}
1201186522,VERY_LONG,1500000,51,,,{'id': 2840}
1201348001,VERY_LONG,158700,5,,,{'id': 4337}
1201423631,VERY_LONG,10000,50,,,{'id': 152509}
1201238731,LONG,650000,6,,,{'id': 173034}
1200445131,LONG,24990000,4,,,{'id': 172438}
1200445589,LONG,30000,1,,,{'id': 32249}
1200512658,LONG,30000,15,,,{'id': 152876}
1200564160,LONG,200100,1,,,{'id': 39339}
1200570206,LONG,9993300,2,,,{'id': 177841}
1201173089,VERY_LONG,243800,28,,,{'id': 173191}
1201174431,VERY_LONG,2558100,3,,,{'id': 20875}
1200107474,SHORT,2400000,5,,,{'id': 172920}
1200334759,LONG,50000,3,,,{'id': 37705}
1200365298,LONG,150000,4,,,{'id': 74859}
1200717474,VERY_LONG,1449500,474,,,{'id': 172439}
1201345405,VERY_LONG,5552800,1,,,{'id': 52142}
1200365227,LONG,7500,1,,,{'id': 74866}
1200611620,LONG,729900,3,,,{'id': 172094}
1200989527,VERY_LONG,39700,9,,,{'id': 162515}
1200392057,LONG,304500,7,,,{'id': 179314}
1201211814,VERY_LONG,400000,9,,,{'id': 22576}
1201222511,VERY_LONG,1000,1,,,{'id': 7076}
1201227282,VERY_LONG,729900,1587,,,{'id': 172094}
1201211717,VERY_LONG,50000,4,,,{'id': 22573}
1200317366,LONG,3500000,57,,,{'id': 175788}
1201150785,VERY_LONG,120000,16,,,{'id': 152512}
1201152829,VERY_LONG,300000,1,,,{'id': 172053}
1200523807,LONG,1000000,6,,,{'id': 173034}
1201109769,LONG,62387300,14,,,{'id': 23571}
1200423014,LONG,12500,20,,,{'id': 113588}
1200426117,LONG,17500,2,,,{'id': 774}
1201413349,MEDIUM,4200000,24,,,{'id': 175970}
1200712008,VERY_LONG,411000,2326,,,{'id': 171830}
1200713118,VERY_LONG,199500,12,,,{'id': 153512}
1201361083,VERY_LONG,15000000,4,,,{'id': 171276}
1201247068,VERY_LONG,1500000,1,,,{'id': 171274}
1201257003,VERY_LONG,248000,6,,,{'id': 171271}
1201257222,VERY_LONG,8000000,1,,,{'id': 173093}
1201190925,LONG,11900,4,,,{'id': 2770}
1201191085,LONG,38800,47,,,{'id': 109119}
1200923358,LONG,1000,116,,,{'id': 160712}
1200609302,LONG,200200,1,,,{'id': 110621}
1201371945,VERY_LONG,784000,6,,,{'id': 173036}
1201202129,VERY_LONG,606400,1,,,{'id': 79309}
1201073593,LONG,9500,9,,,{'id': 124120}
1201074655,LONG,80000,55,,,{'id': 124437}
1201206941,VERY_LONG,40100,20,,,{'id': 44315}
1200432700,LONG,7800,76,,,{'id': 113264}
1200332482,LONG,410000,2,,,{'id': 173192}
1200414796,LONG,94800,21,,,{'id': 34664}
1200258681,LONG,3488000,5,,,{'id': 171272}
1200409632,LONG,123100,3,,,{'id': 32231}
1201219654,LONG,49500,11,,,{'id': 53010}
1201219936,LONG,3589800,2,,,{'id': 5523}
1201220333,LONG,10000,9,,,{'id': 34052}
1201227747,VERY_LONG,457600,1,,,{'id': 153713}
1201208024,VERY_LONG,100600,1,,,{'id': 53070}
1200417398,LONG,490000,10,,,{'id': 171301}
1201068587,LONG,11990000,1,,,{'id': 153031}
1201068603,LONG,2162600,1,,,{'id': 42751}
1201206819,VERY_LONG,32300,20,,,{'id': 87238}
1201210107,VERY_LONG,8500,55,,,{'id': 168650}
1200407018,LONG,141100,2,,,{'id': 124117}
1200391214,LONG,3999900,14,,,{'id': 171270}
1200391900,LONG,150200,3,,,{'id': 3357}
1201352328,VERY_LONG,150000,3,,,{'id': 12799}
1201243328,LONG,18700,6,,,{'id': 171840}
1200512804,LONG,15700,2,,,{'id': 172068}
1201136241,LONG,5509900,3,,,{'id': 172415}
1200976650,VERY_LONG,8900000,1,,,{'id': 173073}
1201166030,VERY_LONG,359500,16,,,{'id': 171831}
1201148103,VERY_LONG,301600,1,,,{'id': 9262}
1201152396,LONG,1400,42,,,{'id': 4338}
1201118631,VERY_LONG,318000,1,,,{'id': 23425}
1200414348,LONG,260000,54,,,{'id': 38426}
1201222869,VERY_LONG,100,4,,,{'id': 154164}
1201227709,VERY_LONG,1500,452,,,{'id': 154898}
1200279425,LONG,152500,200,,,{'id': 152508}
1201339287,LONG,197000,7,,,{'id': 177716}
1200492560,LONG,25500,55,,,{'id': 133680}
1201152685,VERY_LONG,455000,3,,,{'id': 36906}
1201152201,LONG,79900,1,,,{'id': 171828}
1200406858,LONG,557500,1,,,{'id': 168583}
1200952465,LONG,7500,1,,,{'id': 173032}
1201068574,LONG,30000,1,,,{'id': 8839}
1200432471,LONG,200100,2,,,{'id': 43104}
1201363364,LONG,59700,11,,,{'id': 17010}
1201391283,VERY_LONG,40600,16,,,{'id': 53069}
1201449105,VERY_LONG,778000,5,,,{'id': 52325}
1201439463,VERY_LONG,17759800,3,,,{'id': 128560}
1201011483,VERY_LONG,150000,78,,,{'id': 169701}
1200499684,LONG,152600,3,,,{'id': 130173}
1200302682,LONG,50400,2,,,{'id': 13466}
1200861011,VERY_LONG,293500,25,,,{'id': 171438}
1201172138,VERY_LONG,8000,2,,,{'id': 171841}
1201190447,VERY_LONG,3409500,2,,,{'id': 171275}
1201195606,LONG,11700,15,,,{'id': 172048}
1201252288,VERY_LONG,600000,7,,,{'id': 5465}
1201206758,VERY_LONG,409900,26,,,{'id': 12655}
1201152325,LONG,900,66,,,{'id': 168645}
1200638061,VERY_LONG,4500,2,,,{'id': 7974}
1200977078,VERY_LONG,535000,31,,,{'id': 172096}
1200714249,VERY_LONG,13200000,2,,,{'id': 139339}
1201000129,LONG,900000,8,,,{'id': 173128}
1200368946,LONG,1900,20,,,{'id': 154885}
1200499636,LONG,59200,18,,,{'id': 11754}
1201207632,VERY_LONG,1000,71,,,{'id': 160400}
1201210226,VERY_LONG,100,121,,,{'id': 154165}
1200138031,MEDIUM,2700,10,,,{'id': 128304}
1200543717,LONG,309700,2,,,{'id': 173033}
1200626779,LONG,21900,141,,,{'id': 172092}
1200983026,LONG,90000,3,,,{'id': 124437}
1200432347,LONG,330000,207,,,{'id': 179314}
1200716647,VERY_LONG,149500,6144,,,{'id': 172052}
1201364013,VERY_LONG,2515200,2,,,{'id': 79538}
1201367227,VERY_LONG,365200,28,,,{'id': 14227}
1201409724,MEDIUM,232500,22,,,{'id': 172054}
1201105010,VERY_LONG,13789200,3,,,{'id': 173053}
1200491974,LONG,19800,200,,,{'id': 33470}
1201409656,MEDIUM,131800,2,,,{'id': 173035}
1201152756,VERY_LONG,100000,15,,,{'id': 36901}
1201361896,LONG,2443800,3,,,{'id': 43366}
1201363995,VERY_LONG,746200,3,,,{'id': 7971}
1201401426,VERY_LONG,232500,2,,,{'id': 172054}
1200283509,LONG,501600,3,,,{'id': 74701}
1200761147,VERY_LONG,2614400,5,,,{'id': 159789}
1200125183,MEDIUM,1694900,25,,,{'id': 172407}
1201195216,VERY_LONG,660000,2111,,,{'id': 173204}
1201197329,LONG,1000000,1,,,{'id': 173099}
1201231190,VERY_LONG,780000,30,,,{'id': 52325}
1201233724,VERY_LONG,3589800,6,,,{'id': 5523}
1201240761,VERY_LONG,18800,104,,,{'id': 2836}
1200849901,VERY_LONG,53700,10,,,{'id': 109126}
1200984817,VERY_LONG,7500,7,,,{'id': 173032}
1200995194,VERY_LONG,350000,50,,,{'id': 72238}
1201257175,VERY_LONG,9000000,1,,,{'id': 173091}
1201401988,VERY_LONG,18100,1,,,{'id': 178173}
1201399653,VERY_LONG,8500000,3,,,{'id': 177962}
1201349168,VERY_LONG,150000,14,,,{'id': 12799}
1200731154,VERY_LONG,260000,76,,,{'id': 172054}
1200731179,VERY_LONG,1000,52,,,{'id': 172052}
1200296244,LONG,6680000,1,,,{'id': 172415}
1200283107,LONG,550000,200,,,{'id': 72093}
1200818975,VERY_LONG,69500,90,,,{'id': 168185}
1200305423,LONG,18000,19,,,{'id': 32897}
1200432863,LONG,10000,134,,,{'id': 17011}
1201240753,VERY_LONG,11900,6,,,{'id': 2770}
1200910233,VERY_LONG,198000,1,,,{'id': 7910}
1201251434,LONG,3300000,9,,,{'id': 171275}
1201227385,VERY_LONG,719900,10,,,{'id': 172094}
1200637882,VERY_LONG,800,55,,,{'id': 168663}
1200640118,VERY_LONG,200,29,,,{'id': 124438}
1200864473,VERY_LONG,4960000,2,,,{'id': 172366}
1200611373,LONG,1450000,200,,,{'id': 172439}
1201047464,LONG,30000,2,,,{'id': 171441}
1201068717,LONG,30000,1,,,{'id': 3820}
1201439525,VERY_LONG,13000,5,,,{'id': 32897}
1201439531,VERY_LONG,248600,2,,,{'id': 20862}
1200735418,VERY_LONG,40000,10,,,{'id': 152505}
1200693489,VERY_LONG,8990000,4,,,{'id': 177962}
1200714608,VERY_LONG,100000,197,,,{'id': 3576}
1201384260,SHORT,950000,25,,,{'id': 171268}
1201390071,VERY_LONG,21000,23,,,{'id': 172092}
1201391369,VERY_LONG,149000,11,,,{'id': 75014}
1201152914,VERY_LONG,100000,10,,,{'id': 76133}
1200533354,LONG,290000,12,,,{'id': 172061}
1201141334,VERY_LONG,1590000,12,,,{'id': 171288}
1201157764,VERY_LONG,290000,27,,,{'id': 172061}
1200701727,VERY_LONG,280000,8,,,{'id': 89112}
1200626415,LONG,249900,98,,,{'id': 179314}
1200199164,LONG,559000,123,,,{'id': 36906}
1200567931,LONG,257200,21,,,{'id': 179314}
1200125244,MEDIUM,1300,31,,,{'id': 21877}
1200541082,LONG,351800,1,,,{'id': 163223}
1201266825,LONG,2390000,1,,,{'id': 172920}
1201266832,LONG,855000,11,,,{'id': 173037}
1201206629,VERY_LONG,43800,4,,,{'id': 76085}
1201265195,LONG,399500,1,,,{'id': 172358}
1201412191,VERY_LONG,814000,158,,,{'id': 172049}
1201174446,VERY_LONG,100000,1,,,{'id': 20871}
1200497567,LONG,305100,4,,,{'id': 23437}
1201033083,LONG,778800,66,,,{'id': 124669}
1201174442,VERY_LONG,257100,1,,,{'id': 20873}
1201011746,LONG,6003800,10,,,{'id': 152641}
1200659565,VERY_LONG,265354300,1,,,{'id': 180317}
1200714767,VERY_LONG,93800,44,,,{'id': 168499}
1200665736,VERY_LONG,320353500,4,,,{'id': 168624}
1200573542,LONG,90000,10,,,{'id': 172055}
1201282221,VERY_LONG,151500,1,,,{'id': 179315}
1200693524,VERY_LONG,6000000,4,,,{'id': 172415}
1200701694,VERY_LONG,439900,3,,,{'id': 172044}
1201299683,VERY_LONG,800000,3,,,{'id': 124444}
1200654867,VERY_LONG,819900,20,,,{'id': 172049}
1200659148,VERY_LONG,993800,110,,,{'id': 177062}
1200543344,LONG,1500,5,,,{'id': 21213}
1200689734,VERY_LONG,4990000,1,,,{'id': 173099}
1201361741,LONG,1070000,4,,,{'id': 43350}
1200317564,LONG,37700,11,,,{'id': 152545}
1200499554,LONG,100000,1,,,{'id': 23077}
1201349973,VERY_LONG,270000,11,,,{'id': 173033}
1200757566,VERY_LONG,584500,1,,,{'id': 172360}
1200730060,VERY_LONG,1700000,84,,,{'id': 172232}
1201145348,LONG,359500,119,,,{'id': 171831}
1200995121,VERY_LONG,2500,200,,,{'id': 72120}
1201299717,VERY_LONG,18700,7,,,{'id': 171840}
1201231876,VERY_LONG,400000,8,,,{'id': 22576}
1200296282,LONG,4970000,5,,,{'id': 172366}
1200533155,LONG,795800,20,,,{'id': 172047}
1200227743,LONG,24900,1,,,{'id': 30810}
1200841846,SHORT,8750000,6,,,{'id': 181468}
1200243665,LONG,778000,15,,,{'id': 172094}
1200908503,LONG,259900,100,,,{'id': 124103}
1200952812,VERY_LONG,19800,1,,,{'id': 158378}
1200334382,LONG,200000,2,,,{'id': 154169}
1200492428,LONG,507600,1,,,{'id': 31882}
1201334108,VERY_LONG,804900,200,,,{'id': 173037}
1200734220,VERY_LONG,378000,929,,,{'id': 171285}
1200417706,LONG,53700,30,,,{'id': 109126}
1200422116,LONG,1000000,3,,,{'id': 171268}
1200385658,LONG,20500,23,,,{'id': 124108}
1200497453,LONG,1000200,1,,,{'id': 43551}
1200761227,VERY_LONG,100000,50,,,{'id': 4339}
1200976725,VERY_LONG,9907600,1,,,{'id': 31905}
1200417828,LONG,6500,20,,,{'id': 7912}
1200417978,LONG,50500,2,,,{'id': 89639}
1201295077,VERY_LONG,4004500,17,,,{'id': 153661}
1201174862,VERY_LONG,1559500,23,,,{'id': 171291}
1201207366,VERY_LONG,1900,200,,,{'id': 124439}
1201249215,LONG,9990000,7,,,{'id': 168652}
1201321835,VERY_LONG,1500,25,,,{'id': 154898}
1201345126,VERY_LONG,1550000,15,,,{'id': 52179}
1200920064,LONG,5603700,7,,,{'id': 2673}
1200168645,LONG,50000,61,,,{'id': 43126}
1200271384,LONG,200000,95,,,{'id': 72096}
1200407074,LONG,4500,3,,,{'id': 172052}
1200407738,LONG,20200,35,,,{'id': 108301}
1200409598,LONG,30000,4,,,{'id': 32249}
1201358898,VERY_LONG,1070000,2,,,{'id': 43350}
1201399170,MEDIUM,99900,5,,,{'id': 35622}
1200716335,VERY_LONG,9200,5281,,,{'id': 168303}
1201399134,MEDIUM,38900,3,,,{'id': 177660}
1201415449,MEDIUM,4470000,4,,,{'id': 173081}
1200609543,LONG,245800,10,,,{'id': 173191}
1201383297,VERY_LONG,10000000,2,,,{'id': 19264}
1201424054,MEDIUM,28008800,9,,,{'id': 173160}
1201373456,SHORT,3508000,4,,,{'id': 172412}
1201383252,VERY_LONG,10000000,1,,,{'id': 19280}
1201107521,LONG,296500,10,,,{'id': 171286}
1201411113,MEDIUM,151000,3,,,{'id': 179315}
1200637195,VERY_LONG,19900,35,,,{'id': 151566}
1201439489,VERY_LONG,507853900,1,,,{'id': 61994}
1201439521,VERY_LONG,50899700,5,,,{'id': 62666}
1200670831,VERY_LONG,19600,5594,,,{'id': 171840}
1200644138,VERY_LONG,1000000,6,,,{'id': 173034}
1200604241,LONG,21600,1,,,{'id': 136636}
1200365990,LONG,12394100,16,,,{'id': 171266}
1200243590,LONG,998100,29,,,{'id': 167862}
1200227586,LONG,300000,4,,,{'id': 172061}
1200910219,VERY_LONG,61300,10,,,{'id': 8150}
1201151032,LONG,38900,468,,,{'id': 109119}
1201152961,LONG,340000,1,,,{'id': 153703}
1201154649,VERY_LONG,6900,53,,,{'id': 72235}
1201157048,VERY_LONG,180000,2,,,{'id': 179315}
1201201817,VERY_LONG,506400,3,,,{'id': 79291}
1200850244,SHORT,3790000,4,,,{'id': 173058}
1201044965,VERY_LONG,1624600,2,,,{'id': 172358}
1201168095,VERY_LONG,1100000,1,,,{'id': 172367}
1200571180,LONG,35008200,1,,,{'id': 177843}
1200576575,LONG,955400,1,,,{'id': 153705}
1201432654,VERY_LONG,123100,2,,,{'id': 32231}
1200714787,VERY_LONG,14990000,20,,,{'id': 168651}
1201048586,VERY_LONG,31990000,5,,,{'id': 180457}
1201270356,LONG,530000,1,,,{'id': 172096}
1200400477,LONG,4999999900,1,,,{'id': 153251}
1200919982,LONG,1919800,3,,,{'id': 723}
1200923226,LONG,349900,10,,,{'id': 172051}
1200923346,LONG,900,567,,,{'id': 168645}
1201207587,VERY_LONG,400,2,,,{'id': 62780}
1201210214,VERY_LONG,19900,4,,,{'id': 153050}
1200443472,LONG,8000000,28,,,{'id': 168653}
1200819419,VERY_LONG,30000,25,,,{'id': 152505}
1200860994,MEDIUM,8440000,7,,,{'id': 171278}
1200796243,VERY_LONG,8750000,1,,,{'id': 181468}
1200795922,VERY_LONG,890000,9,,,{'id': 173123}
1201207387,VERY_LONG,15000,200,,,{'id': 124115}
1201243208,LONG,757000,7,,,{'id': 82443}
1200368876,LONG,2507600,1,,,{'id': 175056}
1201050239,VERY_LONG,57600,5,,,{'id': 40211}
1201176673,VERY_LONG,1559500,160,,,{'id': 171291}
1201176858,VERY_LONG,50000,3,,,{'id': 172055}
1201210680,VERY_LONG,40500,1,,,{'id': 109131}
1200419410,LONG,9700,5,,,{'id': 17010}
1201145538,VERY_LONG,10000,50,,,{'id': 133680}
1200714204,VERY_LONG,3992500,13,,,{'id': 124461}
1200352743,LONG,40000000,1,,,{'id': 180457}
1200445680,LONG,25800,10,,,{'id': 32428}
1200700890,VERY_LONG,5007400,12,,,{'id': 172437}
1200513739,LONG,174900,36,,,{'id': 172230}
1201299466,VERY_LONG,1700000,3,,,{'id': 172232}
1201395604,VERY_LONG,37500,11,,,{'id': 173202}
1201399246,VERY_LONG,5470000,25,,,{'id': 21884}
1201399721,VERY_LONG,392000,3,,,{'id': 171315}
1201399163,MEDIUM,784300,1,,,{'id': 172045}
1201345566,VERY_LONG,14906000,1,,,{'id': 11382}
1201348048,VERY_LONG,151900,15,,,{'id': 173038}
1201411891,VERY_LONG,750000,46,,,{'id': 72094}
1200864446,VERY_LONG,110000,9,,,{'id': 153438}
1200648905,VERY_LONG,8000,440,,,{'id': 153635}
1200624348,LONG,900000,66,,,{'id': 52555}
1200661390,VERY_LONG,1900,7,,,{'id': 124121}
1201344342,VERY_LONG,559100,20,,,{'id': 33447}
1200919115,VERY_LONG,1003100,1,,,{'id': 36922}
1200117721,MEDIUM,300000,10,,,{'id': 172061}
1200368815,LONG,450900,92,,,{'id': 72162}
1200742361,VERY_LONG,320000,86,,,{'id': 172053}
1200734225,VERY_LONG,276000,18,,,{'id': 89112}
1200309137,LONG,699900,150,,,{'id': 171437}
1200538650,LONG,2100000,8,,,{'id': 171439}
1200317941,LONG,450000,66,,,{'id': 171830}
1200386062,LONG,100000,10,,,{'id': 13467}
1200173157,LONG,350000,315,,,{'id': 172053}
1200819580,VERY_LONG,50000,200,,,{'id': 152513}
1200426439,LONG,150200,9,,,{'id': 109992}
1201022835,VERY_LONG,8000,6,,,{'id': 171841}
1200761211,VERY_LONG,1503100,8,,,{'id': 14256}
1201000901,VERY_LONG,305600,6283,,,{'id': 152510}
1200923521,LONG,9000,2540,,,{'id': 152576}
1200975140,VERY_LONG,189500,11,,,{'id': 173035}
1201179304,VERY_LONG,150000,2,,,{'id': 15410}
1201182280,VERY_LONG,8000000,4,,,{'id': 181468}
1200819543,VERY_LONG,19900,200,,,{'id': 152506}
1200637687,VERY_LONG,20200,9,,,{'id': 109629}
1200638085,VERY_LONG,400,20,,,{'id': 62779}
1201316781,LONG,303700,2,,,{'id': 171830}
1201113224,LONG,1448700,20,,,{'id': 23447}
1200283731,LONG,120000,14,,,{'id': 171263}
1200488952,LONG,157300,6,,,{'id': 151565}
1200492494,LONG,12400,200,,,{'id': 2770}
1200492697,LONG,55000,1,,,{'id': 52180}
1200176632,LONG,369800,819,,,{'id': 171832}
1201344535,VERY_LONG,457500,22,,,{'id': 53038}
1201433016,VERY_LONG,264100,80,,,{'id': 173033}
1200661689,VERY_LONG,305900,2,,,{'id': 169332}
1200661916,VERY_LONG,14591902300,1,,,{'id': 162111}
1201365903,VERY_LONG,510000,5356,,,{'id': 168583}
1201339973,LONG,159900,10000,,,{'id': 152577}
1201435305,VERY_LONG,293000,1,,,{'id': 171438}
1200761944,VERY_LONG,14900,3,,,{'id': 22445}
1200910322,VERY_LONG,2000000,2,,,{'id': 171439}
1200984830,VERY_LONG,960000,3,,,{'id': 173037}
1200434351,LONG,50000,2,,,{'id': 79253}
1200795628,VERY_LONG,3960000,2,,,{'id': 173095}
