id,time_left,unit_price,quantity,buyout,bid,item
1194488373,SHORT,569900,2,,,{'id': 172053}
1194499587,MEDIUM,569900,43,,,{'id': 172053}
1195585119,VERY_LONG,910000,11,,,{'id': 183952}
1195599774,VERY_LONG,1200000,4,,,{'id': 133591}
1195609735,LONG,83980700,1,,,{'id': 141898}
1195627466,VERY_LONG,80000,9,,,{'id': 175955}
1195627550,VERY_LONG,2468500,1,,,{'id': 183109}
1195524294,VERY_LONG,142500,1,,,{'id': 173042}
1195627897,VERY_LONG,400000,1,,,{'id': 176854}
1195628120,VERY_LONG,352800,2,,,{'id': 173034}
1195576960,MEDIUM,38000000,2,,,{'id': 177841}
1195581013,VERY_LONG,39300,133,,,{'id': 79011}
1195588618,VERY_LONG,544900,22,,,{'id': 172231}
1194808142,LONG,489900,8463,,,{'id': 168583}
1195597577,VERY_LONG,29900,13,,,{'id': 74841}
1195478378,VERY_LONG,70000,30,,,{'id': 109119}
1195577108,VERY_LONG,1039800,3,,,{'id': 171833}
1195578382,VERY_LONG,100000,8,,,{'id': 171828}
1195579154,MEDIUM,839800,288,,,{'id': 171428}
1195584326,VERY_LONG,287700,3,,,{'id': 34056}
1195585183,VERY_LONG,4200,53,,,{'id': 171840}
1195586866,VERY_LONG,19900,4,,,{'id': 64670}
1195591696,MEDIUM,400000,3,,,{'id': 173037}
1195597469,VERY_LONG,123700,3,,,{'id': 172357}
1195569398,VERY_LONG,5000,34,,,{'id': 152506}
1195573173,VERY_LONG,20000,82,,,{'id': 102542}
1195580452,MEDIUM,739300,8,,,{'id': 173129}
1195584434,VERY_LONG,123800,2,,,{'id': 172357}
1195479239,LONG,21700,2,,,{'id': 81406}
1195364569,VERY_LONG,3340100,1,,,{'id': 76637}
1195544473,VERY_LONG,27800,9995,,,{'id': 152875}
1195545025,VERY_LONG,135000,58,,,{'id': 168310}
1195545192,SHORT,559200,18,,,{'id': 173128}
1195373451,LONG,689400,720,,,{'id': 173059}
1195273186,VERY_LONG,200000,59,,,{'id': 36917}
1195399799,VERY_LONG,4500,3,,,{'id': 1210}
1195407341,LONG,9000000,6,,,{'id': 172368}
1195300333,VERY_LONG,100000,7,,,{'id': 27425}
1195497625,VERY_LONG,175000,142,,,{'id': 171832}
1195497914,LONG,2900,10,,,{'id': 171263}
1195550497,MEDIUM,240000,25,,,{'id': 171286}
1195550574,VERY_LONG,240000,5,,,{'id': 171286}
1195251218,VERY_LONG,31400,12,,,{'id': 152576}
1195410271,VERY_LONG,93200,4,,,{'id': 173109}
1195513396,VERY_LONG,93600,6,,,{'id': 33568}
1195399810,VERY_LONG,39600,34,,,{'id': 765}
1195253153,VERY_LONG,49500,1,,,{'id': 2449}
1195279872,VERY_LONG,1656500,8,,,{'id': 172439}
1195416403,LONG,2548800,5,,,{'id': 172232}
1195416470,LONG,11600,204,,,{'id': 173032}
1195305813,VERY_LONG,1000300,20,,,{'id': 33048}
1195310980,VERY_LONG,280000,4,,,{'id': 8952}
1195311142,VERY_LONG,10000,3,,,{'id': 27854}
1195341556,VERY_LONG,403200,1,,,{'id': 180318}
1195378090,VERY_LONG,17500,200,,,{'id': 173032}
1195501448,VERY_LONG,7500,9,,,{'id': 173032}
1195552541,VERY_LONG,2450000,8,,,{'id': 173049}
1195556957,VERY_LONG,1999900,12,,,{'id': 172232}
1195291367,VERY_LONG,200000,3,,,{'id': 109136}
1195426649,VERY_LONG,21500,1,,,{'id': 22795}
1195560540,MEDIUM,4499900,1,,,{'id': 173171}
1195236646,LONG,49800,20,,,{'id': 172055}
1194949344,VERY_LONG,144000,2,,,{'id': 179315}
1194950172,VERY_LONG,359500,2,,,{'id': 173877}
1195239616,VERY_LONG,169900,21,,,{'id': 42253}
1194960658,VERY_LONG,800000,12,,,{'id': 178113}
1195118142,VERY_LONG,99900,8,,,{'id': 2771}
1195187151,LONG,20000,5,,,{'id': 111603}
1195083802,VERY_LONG,6900,7,,,{'id': 158189}
1194978399,VERY_LONG,1750000,2,,,{'id': 172934}
1194925684,VERY_LONG,562500,1,,,{'id': 172053}
1195243374,VERY_LONG,150000,1,,,{'id': 153710}
1195189798,VERY_LONG,120500,7,,,{'id': 179315}
1195243588,VERY_LONG,98400,3,,,{'id': 173108}
1195190091,LONG,39900,1,,,{'id': 6533}
1195248542,VERY_LONG,6900,5,,,{'id': 172359}
1195387320,VERY_LONG,225900,86,,,{'id': 10938}
1195387370,VERY_LONG,49800,3,,,{'id': 172055}
1194985337,VERY_LONG,9000,1,,,{'id': 153050}
1194985644,VERY_LONG,1563100,3,,,{'id': 163222}
1195250450,LONG,2499800,4,,,{'id': 181468}
1195018240,VERY_LONG,447300,1,,,{'id': 152877}
1195018330,VERY_LONG,159900,7,,,{'id': 52555}
1195387380,VERY_LONG,1350700,5,,,{'id': 22456}
1195397844,LONG,100000,7,,,{'id': 138729}
1195193945,VERY_LONG,1900,14,,,{'id': 42780}
1194987618,VERY_LONG,105400,7,,,{'id': 3818}
1194666439,LONG,59900,14,,,{'id': 41812}
1194938931,VERY_LONG,6508700,8,,,{'id': 173161}
1195270240,VERY_LONG,39900,7,,,{'id': 62778}
1195323107,VERY_LONG,99900,1824,,,{'id': 152579}
1195327854,VERY_LONG,479400,1,,,{'id': 172936}
1195279650,VERY_LONG,553300,3,,,{'id': 171350}
1195280264,VERY_LONG,110000,4,,,{'id': 173035}
1195294151,VERY_LONG,7811000,3,,,{'id': 172097}
1195348601,VERY_LONG,9000,1,,,{'id': 29451}
1195348765,VERY_LONG,14900,8,,,{'id': 2453}
1195419821,VERY_LONG,5000000,1,,,{'id': 44922}
1195352551,VERY_LONG,10000,2,,,{'id': 9313}
1195354763,VERY_LONG,25000,12,,,{'id': 118006}
1194937197,VERY_LONG,2500,6,,,{'id': 172451}
1195292006,VERY_LONG,186800,5,,,{'id': 58091}
1195294259,VERY_LONG,100000,12,,,{'id': 27425}
1195357159,VERY_LONG,11200,21,,,{'id': 24401}
1195359309,VERY_LONG,19100,9,,,{'id': 12184}
1195359944,VERY_LONG,109800,22,,,{'id': 16000}
1195361564,LONG,9809000,2,,,{'id': 153480}
1195363927,VERY_LONG,100000,5,,,{'id': 35625}
1195364053,LONG,500000,1,,,{'id': 4392}
1194772045,LONG,679700,18,,,{'id': 168589}
1195364643,VERY_LONG,55500,2,,,{'id': 12804}
1195367153,LONG,110000,11,,,{'id': 176866}
1195043847,VERY_LONG,1954100,2,,,{'id': 23793}
1195043878,VERY_LONG,70000,2,,,{'id': 176852}
1195043940,VERY_LONG,76000,5,,,{'id': 30183}
1194644966,LONG,50000,5,,,{'id': 172358}
1194647035,LONG,1009600,33,,,{'id': 39690}
1194703130,LONG,7300,1,,,{'id': 3730}
1194850425,LONG,17000,10,,,{'id': 173202}
1194624432,LONG,500000,9,,,{'id': 37700}
1194657670,LONG,240000,36,,,{'id': 171830}
1194660151,LONG,222700,6,,,{'id': 178149}
1194661857,LONG,660000000,5,,,{'id': 52193}
