id,time_left,unit_price,quantity,buyout,bid,item
1943361814,LONG,390800,10,,,{'id': 43117}
1944002220,VERY_LONG,49800,400,,,{'id': 152576}
1944360564,VERY_LONG,19900,35,,,{'id': 72237}
1944240582,VERY_LONG,5000000,1,,,{'id': 153627}
1944207058,VERY_LONG,28800,30,,,{'id': 172057}
1943745857,LONG,49500,2,,,{'id': 17010}
1944525348,VERY_LONG,39200,2,,,{'id': 108996}
1944352516,VERY_LONG,1499500,20,,,{'id': 172049}
1944352206,VERY_LONG,43500,9,,,{'id': 172054}
1944185559,LONG,279500,56,,,{'id': 109076}
1944211094,VERY_LONG,999900,2200,,,{'id': 152541}
1944331147,VERY_LONG,990000,1,,,{'id': 87648}
1943870917,VERY_LONG,1250000,1,,,{'id': 43400}
1943813287,VERY_LONG,70000,5,,,{'id': 154889}
1944380724,VERY_LONG,480000,8,,,{'id': 173129}
1944331123,VERY_LONG,990000,1,,,{'id': 151721}
1944593180,VERY_LONG,99500,24,,,{'id': 171828}
1944524794,VERY_LONG,7800000,1,,,{'id': 172097}
1944368132,VERY_LONG,50000,15,,,{'id': 152542}
1944622531,VERY_LONG,3909500,20,,,{'id': 171349}
1944628736,VERY_LONG,8810200,2,,,{'id': 172368}
1944471268,VERY_LONG,335000,20,,,{'id': 172051}
1944525110,VERY_LONG,199000,1,,,{'id': 173037}
1944527941,VERY_LONG,5900000,4,,,{'id': 23426}
1944640033,VERY_LONG,8000000,1,,,{'id': 104105}
1944330095,VERY_LONG,990000,1,,,{'id': 38790}
1943962255,VERY_LONG,300000,5,,,{'id': 171830}
1943226114,SHORT,16500000,41,,,{'id': 72104}
1944334329,VERY_LONG,8000000,2,,,{'id': 129017}
1943320450,LONG,7800,104,,,{'id': 21882}
1944125712,LONG,144900,30,,,{'id': 154123}
1943683301,LONG,400100,1,,,{'id': 178149}
1944587862,VERY_LONG,789800,26,,,{'id': 172094}
1944596921,VERY_LONG,103200,3,,,{'id': 52985}
1944110107,VERY_LONG,97000,4,,,{'id': 169701}
1944084226,VERY_LONG,9185100,3,,,{'id': 85569}
1944125706,LONG,1200,157,,,{'id': 154897}
1944102430,VERY_LONG,1890000,14,,,{'id': 171266}
1944607509,MEDIUM,18000,1,,,{'id': 172055}
1944557368,VERY_LONG,900000,2,,,{'id': 177659}
1944632156,VERY_LONG,99500,12,,,{'id': 171828}
1944531986,VERY_LONG,5500,7,,,{'id': 17011}
1944547904,LONG,99500,7,,,{'id': 171828}
1943870900,VERY_LONG,1250000,1,,,{'id': 44922}
1944436243,LONG,7600,118,,,{'id': 179315}
1943942762,VERY_LONG,75000,4,,,{'id': 113263}
1943360572,LONG,250000,2,,,{'id': 124109}
1944124890,VERY_LONG,299900,20,,,{'id': 171830}
1944288328,LONG,5001000,10,,,{'id': 173049}
1943978764,VERY_LONG,100,110,,,{'id': 168645}
1943941284,VERY_LONG,3249800,2,,,{'id': 173161}
1944139653,LONG,50000,2,,,{'id': 153705}
1943306049,LONG,208000,9,,,{'id': 173037}
1944331054,VERY_LONG,990000,1,,,{'id': 130219}
1944359988,LONG,145000,3,,,{'id': 152505}
1944334196,VERY_LONG,8000000,2,,,{'id': 137188}
1943689099,LONG,47900,73,,,{'id': 172056}
1943811455,VERY_LONG,26500,14,,,{'id': 172048}
1943359811,LONG,120000,96,,,{'id': 152512}
1944425146,VERY_LONG,9900,1,,,{'id': 27860}
1943838671,VERY_LONG,237500,12,,,{'id': 172053}
1944337766,VERY_LONG,197000,3,,,{'id': 124442}
1943814359,VERY_LONG,2990000,1,,,{'id': 177962}
1944438590,VERY_LONG,1100000,2,,,{'id': 44922}
1944453864,VERY_LONG,206000,4,,,{'id': 172230}
1944049652,VERY_LONG,15000000,10,,,{'id': 172010}
1943746192,LONG,900000,2,,,{'id': 168193}
1944494624,LONG,4009300,1,,,{'id': 76061}
1944635854,LONG,2000000,1,,,{'id': 139278}
1943764133,LONG,3000000,1,,,{'id': 129017}
1944550978,VERY_LONG,640000,6,,,{'id': 171437}
1944572965,MEDIUM,199000,3,,,{'id': 173037}
1944235245,VERY_LONG,12009300,55,,,{'id': 171276}
1944352662,VERY_LONG,600700,4,,,{'id': 173204}
1943336464,LONG,20000,49,,,{'id': 72235}
1943312175,LONG,10000,4,,,{'id': 7076}
1943625053,LONG,125000,3,,,{'id': 5500}
1944107675,LONG,3950000,1,,,{'id': 180058}
1943247262,MEDIUM,389900,14,,,{'id': 171831}
1944320640,VERY_LONG,600000,1,,,{'id': 173204}
1943313238,LONG,143700,84,,,{'id': 124441}
1944613078,VERY_LONG,789800,3,,,{'id': 172094}
1943565866,LONG,70000,200,,,{'id': 21887}
1944597410,VERY_LONG,90000,4,,,{'id': 22578}
1944643856,LONG,2000000,1,,,{'id': 139362}
1944444100,VERY_LONG,200100,1,,,{'id': 153597}
1943870846,VERY_LONG,3000000,1,,,{'id': 137250}
1944639897,VERY_LONG,9000000,1,,,{'id': 118061}
1943746181,LONG,487900,137,,,{'id': 163569}
1943764208,LONG,4000000,1,,,{'id': 139288}
1944643840,LONG,2000000,1,,,{'id': 129018}
1943743639,LONG,1200000,200,,,{'id': 160502}
1943799853,VERY_LONG,48000,31,,,{'id': 152875}
1944451070,VERY_LONG,500000,114,,,{'id': 123919}
1944375521,VERY_LONG,2250200,2,,,{'id': 184097}
1943233305,MEDIUM,2500000,98,,,{'id': 7911}
1944021097,MEDIUM,650000,1,,,{'id': 173204}
1943942867,VERY_LONG,8000,200,,,{'id': 109127}
1944425128,VERY_LONG,17600,1,,,{'id': 22832}
1943942847,VERY_LONG,10000,3,,,{'id': 113264}
1944373977,VERY_LONG,2500000,2,,,{'id': 162027}
1944331572,VERY_LONG,780000,1,,,{'id': 110654}
1944619622,VERY_LONG,197000,200,,,{'id': 124442}
1944630163,VERY_LONG,1200000,5,,,{'id': 22457}
1944041304,MEDIUM,584700,606,,,{'id': 170554}
1943952675,VERY_LONG,600,18,,,{'id': 8150}
1943319122,LONG,100000,1,,,{'id': 29740}
1944530294,VERY_LONG,1000000,5,,,{'id': 2842}
1943957008,VERY_LONG,393000,1,,,{'id': 173124}
1944246544,LONG,299900,13,,,{'id': 171831}
1943568471,LONG,212863200,1,,,{'id': 179270}
1944374503,VERY_LONG,2500000,2,,,{'id': 170165}
1944334191,VERY_LONG,8000000,2,,,{'id': 151542}
1943636434,LONG,46400,7,,,{'id': 172054}
1944594084,MEDIUM,3000000,1,,,{'id': 153442}
1944447611,VERY_LONG,789900,7,,,{'id': 172094}
1944612240,LONG,1080000,1,,,{'id': 118061}
1944642153,LONG,1100000,1,,,{'id': 104099}
1943319343,LONG,500000,12,,,{'id': 21885}
1944425154,VERY_LONG,28900,3,,,{'id': 172089}
1943310191,LONG,324300,15,,,{'id': 52328}
1943231022,MEDIUM,300000,9,,,{'id': 159471}
1944153699,VERY_LONG,1000000,11,,,{'id': 35623}
1944619083,LONG,18000,5,,,{'id': 172055}
1944329880,VERY_LONG,74000,8,,,{'id': 22575}
1944167879,VERY_LONG,45000,18,,,{'id': 172054}
1944049713,VERY_LONG,20000,83,,,{'id': 94288}
1943320335,LONG,248800,2,,,{'id': 36906}
1944640041,VERY_LONG,3000000,5,,,{'id': 43366}
1943441445,LONG,500000,1,,,{'id': 31901}
1944640343,VERY_LONG,5000000,5,,,{'id': 77101}
1944139411,LONG,100000,1,,,{'id': 168192}
1943651341,LONG,990000,1,,,{'id': 38949}
1943623868,LONG,990000,1,,,{'id': 52767}
1944627485,VERY_LONG,12000,600,,,{'id': 124113}
1944634804,LONG,2000000,1,,,{'id': 139270}
1943743634,LONG,89100,1,,,{'id': 7972}
1944640070,VERY_LONG,2000000,2,,,{'id': 43369}
1944443710,VERY_LONG,990000,2,,,{'id': 153510}
1944330106,VERY_LONG,990000,1,,,{'id': 38861}
1944639821,VERY_LONG,1500000,2,,,{'id': 43334}
1944397868,VERY_LONG,100000,4,,,{'id': 153710}
1943764062,LONG,4000000,1,,,{'id': 129020}
1944606722,VERY_LONG,1400000,7,,,{'id': 172231}
1944428155,VERY_LONG,2000000,1,,,{'id': 31915}
1943482866,LONG,9000,5,,,{'id': 179315}
1943483393,LONG,564800,21,,,{'id': 168583}
1944127927,LONG,85000,13,,,{'id': 4306}
1944130751,VERY_LONG,990000,2,,,{'id': 172413}
1943487073,LONG,12139800,14,,,{'id': 171276}
1944360095,LONG,990000,1,,,{'id': 12364}
1943717350,LONG,750000,82,,,{'id': 171287}
1944642020,LONG,1100000,1,,,{'id': 87277}
1943357987,LONG,51900,160,,,{'id': 171436}
1943624051,LONG,750000,16,,,{'id': 4625}
1943624004,LONG,850000,1,,,{'id': 151579}
1943650270,LONG,2560000,5,,,{'id': 2841}
1943870797,VERY_LONG,3000000,1,,,{'id': 139339}
1944639857,VERY_LONG,2000000,2,,,{'id': 42751}
1944612269,LONG,1070000,1,,,{'id': 87888}
1943668408,LONG,18700,4,,,{'id': 171841}
1944612064,LONG,1100000,1,,,{'id': 43535}
1943789167,VERY_LONG,400000,100,,,{'id': 2840}
1943764138,LONG,3000000,1,,,{'id': 137274}
1943334459,LONG,20000000,3,,,{'id': 173125}
1943310386,LONG,99900,130,,,{'id': 124103}
1944615491,LONG,12009300,20,,,{'id': 171276}
1943320267,LONG,25000,9,,,{'id': 115504}
1944281014,VERY_LONG,17301000,5,,,{'id': 4406}
1944643805,LONG,990000,1,,,{'id': 110640}
1944643892,LONG,1100000,1,,,{'id': 49084}
1943246726,MEDIUM,250000,5,,,{'id': 172053}
1944190538,LONG,299900,21,,,{'id': 171831}
1944354671,VERY_LONG,1992200,3,,,{'id': 38376}
1943360290,LONG,3200,18,,,{'id': 129100}
1944642162,LONG,1070000,1,,,{'id': 104126}
1944595597,VERY_LONG,194900,1,,,{'id': 177716}
1944456380,LONG,205900,5,,,{'id': 173034}
1944500190,VERY_LONG,4100000,2,,,{'id': 181468}
1943623929,LONG,990000,1,,,{'id': 38993}
1944643949,LONG,600000,1,,,{'id': 128539}
1944612215,VERY_LONG,2350100,40,,,{'id': 171270}
1944494070,VERY_LONG,2970000,2,,,{'id': 172362}
1944478800,LONG,789800,31,,,{'id': 172094}
1943516416,LONG,20000,1,,,{'id': 180168}
1944451802,VERY_LONG,200,108,,,{'id': 171840}
1944349577,LONG,319900,6,,,{'id': 171829}
1944509215,LONG,28800,200,,,{'id': 172089}
1943560464,LONG,102300,4,,,{'id': 32464}
1944620413,VERY_LONG,30000,15,,,{'id': 177660}
1943685179,LONG,20100,4,,,{'id': 128650}
1943940911,VERY_LONG,12500000,9,,,{'id': 153668}
1943320746,LONG,50000,33,,,{'id': 109141}
1944311341,LONG,258600,1,,,{'id': 171285}
1943359981,LONG,29000,10,,,{'id': 133607}
1944315879,VERY_LONG,2500000,1,,,{'id': 7069}
1944060221,VERY_LONG,50000,1,,,{'id': 168189}
1944358510,VERY_LONG,20000,2,,,{'id': 30183}
1943743687,LONG,248800,3,,,{'id': 36906}
1944523750,LONG,1449900,11,,,{'id': 173036}
1943823952,VERY_LONG,740000,2,,,{'id': 173204}
1944626961,LONG,199000,100,,,{'id': 173037}
1943793035,VERY_LONG,5000000,2,,,{'id': 181468}
1943311540,LONG,180000,2,,,{'id': 133680}
1943319617,LONG,80000,6,,,{'id': 30809}
1944451104,VERY_LONG,35000000,4,,,{'id': 37663}
1944208218,VERY_LONG,999900,4381,,,{'id': 124437}
1943224050,SHORT,1863000,1,,,{'id': 3356}
1943592951,LONG,279500,80,,,{'id': 109076}
1944176436,VERY_LONG,237500,1,,,{'id': 172053}
1943245731,MEDIUM,998900,1,,,{'id': 172920}
1944523734,LONG,259300,6,,,{'id': 173035}
1944629386,LONG,1124800,5,,,{'id': 8845}
1944620302,VERY_LONG,950600,137,,,{'id': 72103}
1944616622,VERY_LONG,1624900,3,,,{'id': 20860}
1944143951,LONG,10000,3,,,{'id': 32231}
1944640045,VERY_LONG,8000000,1,,,{'id': 43366}
1943764074,LONG,3000000,1,,,{'id': 139310}
1944640250,VERY_LONG,10000000,1,,,{'id': 104122}
1944612018,LONG,1100000,1,,,{'id': 87277}
1944468848,LONG,1100000,1,,,{'id': 168589}
1943816089,VERY_LONG,105700,2,,,{'id': 21929}
1943764118,LONG,4000000,1,,,{'id': 129019}
1943906426,VERY_LONG,5000,142,,,{'id': 168650}
1944041830,VERY_LONG,188500,3,,,{'id': 180318}
1944088915,LONG,3009600,1,,,{'id': 173161}
1944405106,VERY_LONG,299900,13,,,{'id': 171830}
1944176681,VERY_LONG,45000,4,,,{'id': 172054}
1944334327,VERY_LONG,8000000,2,,,{'id': 139435}
1944639929,VERY_LONG,8000000,1,,,{'id': 42459}
1944004065,SHORT,1800000,1,,,{'id': 172232}
1944060990,VERY_LONG,3000000,2,,,{'id': 9154}
1944127489,LONG,3000,11,,,{'id': 7075}
1944246891,VERY_LONG,500000,17,,,{'id': 22574}
1943651375,LONG,990000,1,,,{'id': 38794}
1944330217,VERY_LONG,990000,1,,,{'id': 38897}
1944330108,VERY_LONG,990000,1,,,{'id': 128546}
1944241143,VERY_LONG,7500000,12,,,{'id': 38425}
1944599232,MEDIUM,5000000,20,,,{'id': 171272}
1944427593,VERY_LONG,220000,4,,,{'id': 111589}
1943482664,LONG,954000,9,,,{'id': 173204}
1944127394,LONG,10000,3,,,{'id': 1705}
1944474982,LONG,950000,3,,,{'id': 172406}
1944632170,VERY_LONG,319900,2,,,{'id': 171829}
1944370334,VERY_LONG,750000,1,,,{'id': 39955}
1944120270,VERY_LONG,123000,1,,,{'id': 71810}
1943318867,LONG,250000,400,,,{'id': 124112}
1944330368,VERY_LONG,990000,1,,,{'id': 38766}
1944119854,VERY_LONG,948600,27,,,{'id': 130904}
1943296794,LONG,20900,39,,,{'id': 173202}
1944184569,VERY_LONG,300000,1600,,,{'id': 171831}
1943526305,LONG,453700,31,,,{'id': 23446}
1944620335,VERY_LONG,20000,1,,,{'id': 30183}
1944154130,LONG,532500,11,,,{'id': 168583}
1944594407,VERY_LONG,1990200,1,,,{'id': 184100}
1943727350,LONG,1303800,9,,,{'id': 172233}
1944114958,VERY_LONG,7600,14,,,{'id': 179315}
1944232231,LONG,441000,246,,,{'id': 171267}
1944640432,VERY_LONG,2000000,2,,,{'id': 44922}
1943314373,LONG,39500,19,,,{'id': 4305}
1944643880,LONG,990000,1,,,{'id': 110638}
1943756547,LONG,990000,19,,,{'id': 154884}
1944612546,VERY_LONG,12009300,20,,,{'id': 171276}
1944446212,LONG,643400,369,,,{'id': 171437}
1943750895,LONG,2850900,2,,,{'id': 74849}
1944566774,SHORT,335000,352,,,{'id': 172051}
1944457489,LONG,259400,9,,,{'id': 173035}
1943746175,LONG,60000,2,,,{'id': 154125}
1944069017,LONG,99900,6,,,{'id': 171828}
1943569403,LONG,1121000,5,,,{'id': 44599}
1944541366,VERY_LONG,93000,9000,,,{'id': 72092}
1944117729,VERY_LONG,101000,442,,,{'id': 21877}
1944316071,VERY_LONG,208200,1,,,{'id': 10286}
1944114745,VERY_LONG,246500,6,,,{'id': 173034}
1943452183,LONG,162000,7,,,{'id': 52191}
1943743624,LONG,20000,8,,,{'id': 94288}
1944226367,VERY_LONG,49800,1,,,{'id': 173109}
1943965684,VERY_LONG,270000,2,,,{'id': 72163}
1944120726,VERY_LONG,248700,1,,,{'id': 36906}
1943336104,LONG,500000,68,,,{'id': 128559}
1944402418,LONG,284600,242,,,{'id': 173034}
1944639770,VERY_LONG,5000000,5,,,{'id': 104138}
1944643710,LONG,1100000,2,,,{'id': 104138}
1944574739,VERY_LONG,155900,2,,,{'id': 173034}
1944587118,VERY_LONG,7600,6,,,{'id': 179315}
1944362936,LONG,2500000,9,,,{'id': 3478}
1944425200,VERY_LONG,118100,1,,,{'id': 33444}
1943313126,LONG,50000,6,,,{'id': 152542}
1944610272,VERY_LONG,1099900,2792,,,{'id': 168589}
1943782905,VERY_LONG,99000,6,,,{'id': 169701}
1943838205,VERY_LONG,250000,6,,,{'id': 89112}
1944625870,VERY_LONG,339900,1,,,{'id': 38793}
1943330488,LONG,990000,2,,,{'id': 151721}
1943314307,LONG,155100,10,,,{'id': 41510}
1943335451,LONG,15100,1,,,{'id': 76533}
1944153472,LONG,120000,5,,,{'id': 179314}
1943359748,LONG,176500,1,,,{'id': 124105}
1944121633,LONG,10000000,5,,,{'id': 11382}
1943978632,VERY_LONG,700,4,,,{'id': 154897}
1944443828,VERY_LONG,5000000,1,,,{'id': 173125}
1943940774,VERY_LONG,2999900,5,,,{'id': 172921}
1944605982,VERY_LONG,42900,66,,,{'id': 173109}
1943235277,MEDIUM,2990100,2,,,{'id': 172410}
1943247993,MEDIUM,5000,43,,,{'id': 168650}
1943782970,VERY_LONG,200000,2,,,{'id': 173037}
1944460153,LONG,1300000,10,,,{'id': 172233}
1943328349,LONG,7400,12,,,{'id': 4338}
1943978797,VERY_LONG,250000,6,,,{'id': 168302}
1943568344,LONG,2499900,4,,,{'id': 171266}
1944167422,VERY_LONG,3708100,418,,,{'id': 54849}
1944021123,MEDIUM,200000,5,,,{'id': 180732}
1944443826,VERY_LONG,5000,8,,,{'id': 7076}
1944474887,LONG,1990000,1,,,{'id': 172361}
1944561092,VERY_LONG,199000,1,,,{'id': 173037}
1944425306,VERY_LONG,19000,1,,,{'id': 133607}
1943743906,LONG,180000,114,,,{'id': 109124}
1943764334,LONG,3500000,1,,,{'id': 137269}
1943666519,LONG,10000,40,,,{'id': 113262}
1943790482,VERY_LONG,2000000,16,,,{'id': 171266}
1944643876,LONG,990000,1,,,{'id': 110642}
1943432240,LONG,10399700,1,,,{'id': 153431}
1944173175,LONG,9200,2,,,{'id': 174353}
1944634740,LONG,2000000,1,,,{'id': 139358}
1944319235,VERY_LONG,299900,8,,,{'id': 171831}
1943233781,MEDIUM,7500000,124,,,{'id': 38425}
1943646202,LONG,39999400,1,,,{'id': 128315}
1944105833,LONG,998800,1,,,{'id': 172920}
1944613087,VERY_LONG,209300,3,,,{'id': 173035}
1944621762,LONG,5000,2,,,{'id': 7909}
1943870896,VERY_LONG,1250000,1,,,{'id': 49084}
1944007700,MEDIUM,394300,4,,,{'id': 173130}
1943360639,LONG,954000,1,,,{'id': 173204}
1944446620,VERY_LONG,550200,1,,,{'id': 180405}
1943319638,LONG,351200,4,,,{'id': 69237}
1944114310,VERY_LONG,5003800,10,,,{'id': 171272}
1944358820,VERY_LONG,30000,12,,,{'id': 109129}
1944352489,LONG,299800,5,,,{'id': 171831}
1943559660,LONG,800000,9,,,{'id': 173204}
1944167374,VERY_LONG,3360100,135,,,{'id': 12207}
1944110118,VERY_LONG,99900,16,,,{'id': 171828}
1944469934,VERY_LONG,5000,1,,,{'id': 151567}
1944587020,VERY_LONG,155900,10,,,{'id': 173034}
1944041883,VERY_LONG,5000,9,,,{'id': 151567}
1944372364,LONG,2459500,1,,,{'id': 74726}
1944394931,LONG,220000,6,,,{'id': 52329}
1944478670,LONG,43500,11,,,{'id': 172054}
1943764132,LONG,4000000,1,,,{'id': 139438}
1944643901,LONG,2000000,1,,,{'id': 129019}
1944642107,LONG,1100000,1,,,{'id': 43398}
1944634884,LONG,2000000,1,,,{'id': 136826}
1944396970,VERY_LONG,319900,4,,,{'id': 171829}
1944059327,VERY_LONG,250000,2,,,{'id': 89112}
1944402414,LONG,80500,581,,,{'id': 172054}
1944331528,VERY_LONG,990000,1,,,{'id': 110640}
1944222954,VERY_LONG,850000,3,,,{'id': 22452}
1944213292,LONG,500000,20,,,{'id': 123919}
1943320234,LONG,53700,142,,,{'id': 109126}
1943310466,LONG,9000,50,,,{'id': 153050}
1944283307,VERY_LONG,35000,2,,,{'id': 152496}
1943764053,LONG,3500000,1,,,{'id': 139311}
1943764149,LONG,3000000,1,,,{'id': 139437}
1944495087,VERY_LONG,50000,14,,,{'id': 168649}
1944616008,LONG,1100000,1,,,{'id': 80587}
1944634905,LONG,2000000,1,,,{'id': 129020}
1944635653,VERY_LONG,1990000,3,,,{'id': 172361}
1943764033,LONG,3500000,1,,,{'id': 129029}
1944286580,LONG,9800,50,,,{'id': 14047}
1944426155,VERY_LONG,400000,15,,,{'id': 6291}
1943360816,LONG,2505000,45,,,{'id': 129034}
1944208198,LONG,4700,200,,,{'id': 109118}
1943681426,LONG,280000,2,,,{'id': 89112}
1944211468,VERY_LONG,42500,1005,,,{'id': 33568}
1943329705,LONG,990000,2,,,{'id': 168639}
1943989590,VERY_LONG,10000,5,,,{'id': 43011}
1943335479,LONG,15100,4,,,{'id': 76526}
1944217015,VERY_LONG,3500000,1,,,{'id': 36927}
1943906262,VERY_LONG,100,30,,,{'id': 168645}
1943963320,VERY_LONG,307900,3,,,{'id': 171831}
1944330460,VERY_LONG,990000,1,,,{'id': 38852}
1943318391,LONG,35000,168,,,{'id': 109129}
1944372398,LONG,990000,1,,,{'id': 128558}
1943860671,VERY_LONG,20000,40,,,{'id': 72120}
1943743692,LONG,3914300,5,,,{'id': 133575}
