id,time_left,unit_price,quantity,buyout,bid,item
1955685957,LONG,990000,1,,,{'id': 110626}
1955950495,VERY_LONG,100,1,,,{'id': 85568}
1955523226,LONG,290000,68,,,{'id': 171831}
1955800036,LONG,5000000,1,,,{'id': 136852}
1955957290,VERY_LONG,792000,10,,,{'id': 76136}
1955836543,LONG,1000000,3,,,{'id': 22448}
1955597918,LONG,100000,9,,,{'id': 34054}
1955748757,LONG,289900,1,,,{'id': 171831}
1955836983,LONG,1990000,1,,,{'id': 162022}
1955916304,VERY_LONG,5000000,5,,,{'id': 87392}
1955937884,VERY_LONG,895200,4,,,{'id': 138967}
1955916277,VERY_LONG,9000000,1,,,{'id': 104108}
1955331370,MEDIUM,150000500,3,,,{'id': 113263}
1955771320,LONG,175000,19,,,{'id': 171828}
1955354410,MEDIUM,153100,76,,,{'id': 14048}
1955710346,LONG,990000,1,,,{'id': 74706}
1955710525,LONG,250000,60,,,{'id': 152505}
1955642386,LONG,50000,1,,,{'id': 5466}
1955670850,LONG,500000,1,,,{'id': 127837}
1955361206,MEDIUM,199900,44,,,{'id': 173034}
1955653370,LONG,100000,55,,,{'id': 124105}
1955916330,VERY_LONG,2000000,2,,,{'id': 87881}
1955916357,VERY_LONG,3000000,5,,,{'id': 85221}
1955916387,VERY_LONG,8000000,1,,,{'id': 43369}
1955331784,MEDIUM,1359800,205,,,{'id': 171428}
1955339768,MEDIUM,509700,12,,,{'id': 89112}
1955919428,VERY_LONG,1008800,2,,,{'id': 171274}
1955859534,VERY_LONG,30000000,1,,,{'id': 128979}
1955887391,VERY_LONG,482000,3,,,{'id': 171315}
1955909043,VERY_LONG,100000,4,,,{'id': 2453}
1955696514,LONG,999900,3300,,,{'id': 173204}
1955367440,MEDIUM,10000,1010,,,{'id': 94288}
1955661047,LONG,1900000,1,,,{'id': 153442}
1955456829,LONG,50000,5,,,{'id': 38558}
1955693288,LONG,60000,14,,,{'id': 2447}
1955696560,LONG,42800,18,,,{'id': 35562}
1955354833,MEDIUM,699900,6,,,{'id': 72094}
1955354854,MEDIUM,17500,15,,,{'id': 52976}
1955689851,LONG,40000,2,,,{'id': 152513}
1955916302,VERY_LONG,3000000,5,,,{'id': 87392}
1955916581,VERY_LONG,10000000,1,,,{'id': 49084}
1955916470,VERY_LONG,10000000,1,,,{'id': 80588}
1955919522,VERY_LONG,31600,1,,,{'id': 130176}
1955701797,LONG,7500000,1,,,{'id': 31901}
1955319907,SHORT,505100,1,,,{'id': 158380}
1955940236,VERY_LONG,2300000,57,,,{'id': 168822}
1955622299,LONG,17499900,1,,,{'id': 173090}
1955704720,LONG,2499500,11,,,{'id': 52183}
1955889740,VERY_LONG,125000,7,,,{'id': 3864}
1955786093,LONG,5000000,1,,,{'id': 136852}
1955792467,LONG,5000000,1,,,{'id': 153706}
1955792498,LONG,220000,20,,,{'id': 52185}
1955456739,LONG,49500,181,,,{'id': 72162}
1955457143,LONG,10000,1,,,{'id': 32231}
1955717044,LONG,8500000,5,,,{'id': 153707}
1955856889,VERY_LONG,17000,3,,,{'id': 171841}
1955696590,LONG,8000,2,,,{'id': 32229}
1955386320,LONG,9900,1,,,{'id': 113261}
1955339862,MEDIUM,29900,2,,,{'id': 72988}
1955702163,LONG,990000,2,,,{'id': 131746}
1955704821,LONG,75600,20,,,{'id': 124103}
1955565593,LONG,490100,3,,,{'id': 173033}
1955660293,LONG,500000,4,,,{'id': 52325}
1955717223,LONG,250000,4,,,{'id': 167738}
1955719016,LONG,10000000,1,,,{'id': 31909}
1955419263,LONG,296900,23,,,{'id': 173204}
1955689514,LONG,250000,1,,,{'id': 152546}
1955690067,LONG,75600,4,,,{'id': 124103}
1955693458,LONG,792000,10,,,{'id': 76136}
1955689902,LONG,1600,66,,,{'id': 142335}
1955693611,LONG,1200,11,,,{'id': 12037}
1955696320,LONG,2500000,9,,,{'id': 38557}
1955710705,LONG,250000,5,,,{'id': 124107}
1955636445,LONG,53800,16,,,{'id': 18945}
1955916288,VERY_LONG,3000000,5,,,{'id': 45768}
1955722210,LONG,2500000,2,,,{'id': 162027}
1955725657,LONG,1990000,5,,,{'id': 165733}
1955795583,LONG,200000,20,,,{'id': 178217}
1955954473,VERY_LONG,5599800,2,,,{'id': 172097}
1955597688,LONG,19500,236,,,{'id': 152876}
1955912667,VERY_LONG,200000,35,,,{'id': 152512}
1955913215,VERY_LONG,1500000,2,,,{'id': 80587}
1955916465,VERY_LONG,3000000,5,,,{'id': 80588}
1955916541,VERY_LONG,3000000,5,,,{'id': 89868}
1955930385,VERY_LONG,500000,3,,,{'id': 141446}
1955693463,LONG,50000,2,,,{'id': 2770}
1955391788,LONG,187400,2,,,{'id': 180318}
1955392116,LONG,733600,5,,,{'id': 52327}
1955693648,LONG,38876800,11,,,{'id': 109625}
1955694052,LONG,25000,1,,,{'id': 7067}
1955912873,VERY_LONG,64400,3,,,{'id': 173109}
1955707535,LONG,10000,1,,,{'id': 154164}
1955725667,LONG,990000,5,,,{'id': 165692}
1955916307,VERY_LONG,8000000,1,,,{'id': 87392}
1955916382,VERY_LONG,1500000,2,,,{'id': 43369}
1955916464,VERY_LONG,2000000,2,,,{'id': 80588}
1955916505,VERY_LONG,8000000,1,,,{'id': 43373}
1955916543,VERY_LONG,5000000,5,,,{'id': 89868}
1955913112,VERY_LONG,80000,1,,,{'id': 154124}
1955916329,VERY_LONG,1500000,2,,,{'id': 87881}
1955916479,VERY_LONG,9000000,1,,,{'id': 104138}
1955916615,VERY_LONG,9000000,1,,,{'id': 42751}
1955916637,VERY_LONG,10000000,1,,,{'id': 43366}
1955916710,VERY_LONG,8000000,1,,,{'id': 104122}
1955365225,MEDIUM,571000,15,,,{'id': 128768}
1955670921,LONG,990000,1,,,{'id': 151720}
1955937882,VERY_LONG,250000,67,,,{'id': 124111}
1955371075,LONG,55000000,1,,,{'id': 170164}
1955460249,LONG,30100,1,,,{'id': 30183}
1955828384,LONG,250100,23,,,{'id': 172935}
1955457099,LONG,5000,1,,,{'id': 5498}
1955808716,LONG,530000,1099,,,{'id': 168583}
1955460332,LONG,750000,1,,,{'id': 36913}
1955828365,LONG,549800,19,,,{'id': 172061}
1955735402,LONG,900000,2,,,{'id': 151721}
1955622591,LONG,999900,40,,,{'id': 173125}
1955618999,LONG,19505500,1,,,{'id': 173093}
1955916417,VERY_LONG,10000000,1,,,{'id': 104104}
1955325920,MEDIUM,18500000,5,,,{'id': 58480}
1955640185,LONG,50000,31,,,{'id': 2770}
1955916373,VERY_LONG,10000000,1,,,{'id': 118061}
1955916434,VERY_LONG,10000000,1,,,{'id': 40919}
1955612674,LONG,5556100,2,,,{'id': 22451}
1955386463,LONG,150000,400,,,{'id': 109119}
1955919796,VERY_LONG,500000,800,,,{'id': 168185}
1955699808,LONG,300000,2,,,{'id': 52186}
1955689671,LONG,8040000,2,,,{'id': 139310}
1955689917,LONG,12900,20,,,{'id': 109127}
1955708094,LONG,200000,3,,,{'id': 158204}
1955710690,LONG,250000,9,,,{'id': 111667}
1955639713,LONG,1250000,7,,,{'id': 152877}
1955836982,LONG,82000000,1,,,{'id': 140630}
1955907015,VERY_LONG,190000,17,,,{'id': 3356}
1955916680,VERY_LONG,1500000,2,,,{'id': 44922}
1955896627,VERY_LONG,15400,1,,,{'id': 74247}
1955896725,VERY_LONG,259000,20,,,{'id': 113588}
1955916466,VERY_LONG,5000000,5,,,{'id': 80588}
1955916561,VERY_LONG,9000000,1,,,{'id': 43398}
1955664946,LONG,900000,1,,,{'id': 151721}
1955664989,LONG,990000,1,,,{'id': 38852}
1955340224,MEDIUM,989900,20,,,{'id': 130904}
1955386779,LONG,9900,254,,,{'id': 109144}
1955354298,MEDIUM,39000,52,,,{'id': 172358}
1955689632,LONG,2400,8,,,{'id': 2589}
1955456755,LONG,15000,200,,,{'id': 33568}
1955388842,LONG,2154900,20,,,{'id': 171272}
1955950501,VERY_LONG,3990000,1,,,{'id': 83006}
1955650538,LONG,4666500,4,,,{'id': 181468}
1955689648,LONG,8040000,2,,,{'id': 129028}
1955713872,LONG,2504900,5,,,{'id': 171273}
1955420056,LONG,150000,11,,,{'id': 179314}
1955426693,LONG,3949900,10,,,{'id': 124106}
1955702148,LONG,250000,96,,,{'id': 109142}
1955704269,LONG,1500000,5,,,{'id': 171301}
1955337024,MEDIUM,503900,1,,,{'id': 172407}
1955534890,LONG,530700,2,,,{'id': 171315}
1955313810,SHORT,199900,3,,,{'id': 173034}
1955578171,LONG,530600,100,,,{'id': 171315}
1955493860,LONG,1700,2,,,{'id': 172052}
1955792366,LONG,4400,3,,,{'id': 171840}
1955601237,LONG,150000,11,,,{'id': 179314}
1955313657,SHORT,170000,4,,,{'id': 179314}
1955325970,MEDIUM,18500000,5,,,{'id': 58480}
1955339875,MEDIUM,30000,27,,,{'id': 109124}
1955704994,LONG,2500000,1,,,{'id': 4235}
1955319486,SHORT,199900,7,,,{'id': 171828}
1955660898,LONG,19000,200,,,{'id': 72988}
1955730014,LONG,8000,18,,,{'id': 79011}
1955608691,LONG,39000,1,,,{'id': 172358}
1955608696,LONG,38000,1,,,{'id': 172360}
1955365164,MEDIUM,487400,3,,,{'id': 114015}
1955339922,MEDIUM,5500,2,,,{'id': 17011}
1955916530,VERY_LONG,5000000,5,,,{'id': 42459}
1955696302,LONG,999900,3729,,,{'id': 172094}
1955748813,LONG,16500,48,,,{'id': 52976}
1955919312,VERY_LONG,5599800,7,,,{'id': 172097}
1955685971,LONG,400000,1,,,{'id': 74711}
1955354404,MEDIUM,1500000,7,,,{'id': 172921}
1955693306,LONG,250000,13,,,{'id': 152511}
1955708207,LONG,250000,11,,,{'id': 168302}
1955693953,LONG,119790000,1,,,{'id': 108361}
1955696737,LONG,250000,18,,,{'id': 110610}
1955342275,MEDIUM,20000200,6,,,{'id': 109991}
1955686149,LONG,12500,1400,,,{'id': 154898}
1955689674,LONG,8040000,2,,,{'id': 139417}
1955696697,LONG,490400,3,,,{'id': 13464}
1955792444,LONG,506100,2,,,{'id': 172413}
1955832101,LONG,50000,3,,,{'id': 118006}
1955710324,LONG,19500,1,,,{'id': 153494}
1955718400,LONG,42505000,3,,,{'id': 12809}
1955702154,LONG,5400000,5,,,{'id': 171270}
1955707370,LONG,12000,60,,,{'id': 152542}
1955707448,LONG,19999900,12,,,{'id': 12655}
1955690028,LONG,24000,15,,,{'id': 124115}
1955690072,LONG,250000,92,,,{'id': 109129}
1955664870,LONG,990000,1,,,{'id': 128546}
1955664918,LONG,990000,1,,,{'id': 38776}
1955702038,LONG,18500000,2,,,{'id': 58480}
1955707453,LONG,2000,10,,,{'id': 124120}
1955328700,MEDIUM,563400,4,,,{'id': 52325}
1955331411,MEDIUM,5003800,4,,,{'id': 23447}
1955639717,LONG,1850000,1,,,{'id': 36933}
1955590083,LONG,14500,690,,,{'id': 111557}
1955569954,LONG,812200,4,,,{'id': 128650}
1955618458,LONG,1500,78,,,{'id': 74844}
1955367414,MEDIUM,1800,200,,,{'id': 172052}
1955367698,MEDIUM,2000000,2,,,{'id': 151722}
1955361153,MEDIUM,2132300,2,,,{'id': 152503}
1955664958,LONG,900000,1,,,{'id': 144306}
1955379829,LONG,60000,20,,,{'id': 21213}
1955381415,LONG,30000,200,,,{'id': 109124}
1955386733,LONG,10100,24,,,{'id': 109142}
1955640055,LONG,25000,5,,,{'id': 44599}
1955916327,VERY_LONG,10000000,1,,,{'id': 87885}
1955916393,VERY_LONG,5000000,5,,,{'id': 45789}
1955919445,VERY_LONG,70000,6,,,{'id': 171370}
1955508480,LONG,190000,100,,,{'id': 173127}
1955825068,LONG,68000,6,,,{'id': 124441}
1955825144,LONG,10000,4,,,{'id': 74249}
1955916428,VERY_LONG,1500000,2,,,{'id': 40919}
1955916446,VERY_LONG,3000000,5,,,{'id': 87277}
1955916726,VERY_LONG,9000000,1,,,{'id': 41100}
1955670984,LONG,5000000,1,,,{'id': 130246}
1955940447,VERY_LONG,39000,32,,,{'id': 152506}
1955916476,VERY_LONG,5000000,5,,,{'id': 104138}
1955923596,VERY_LONG,4666400,6,,,{'id': 181468}
1955704705,LONG,14250000,3,,,{'id': 21884}
1955761436,LONG,19000,200,,,{'id': 171841}
1955313791,SHORT,1200000,2,,,{'id': 171833}
1955342323,MEDIUM,16000000,20,,,{'id': 171276}
1955889824,VERY_LONG,259000,15,,,{'id': 113588}
1955332190,MEDIUM,699900,2,,,{'id': 72094}
1955419448,LONG,500000,6,,,{'id': 168185}
1955707613,LONG,480000,10,,,{'id': 72103}
1955707641,LONG,8040000,2,,,{'id': 143750}
1955361181,MEDIUM,99400,5,,,{'id': 183823}
1955741705,LONG,100000,19,,,{'id': 2459}
1955916705,VERY_LONG,3000000,5,,,{'id': 104122}
1955689443,LONG,2500000,83,,,{'id': 33568}
1955689756,LONG,8040000,2,,,{'id': 137269}
1955522514,LONG,5200000,4,,,{'id': 172042}
1955456818,LONG,17500,62,,,{'id': 52976}
1955668123,LONG,9100,2,,,{'id': 109222}
1955699698,LONG,2500000,1,,,{'id': 783}
1955704681,LONG,56000,10,,,{'id': 152511}
1955569569,LONG,198900,3,,,{'id': 182653}
1955622405,LONG,10004900,1,,,{'id': 173081}
1955670799,LONG,30000,15,,,{'id': 6037}
1955331972,MEDIUM,120000,2,,,{'id': 37703}
1955916322,VERY_LONG,800000,231,,,{'id': 173056}
1955361124,MEDIUM,568900,8,,,{'id': 171832}
1955916598,VERY_LONG,9000000,1,,,{'id': 104099}
1955345400,MEDIUM,199900,10,,,{'id': 171828}
1955325998,MEDIUM,18500000,4,,,{'id': 58480}
1955328866,MEDIUM,30000,6,,,{'id': 6037}
1955696689,LONG,17500000,4,,,{'id': 44128}
1955696963,LONG,2500000,31,,,{'id': 2319}
1955699352,LONG,10000,2,,,{'id': 133607}
1955748710,LONG,568900,1,,,{'id': 171832}
1955392130,LONG,10000000,3,,,{'id': 90407}
1955479801,LONG,1050100,19,,,{'id': 171833}
1955670862,LONG,5000000,1,,,{'id': 136852}
1955354718,MEDIUM,150800,24,,,{'id': 43119}
1955710814,LONG,50008900,20,,,{'id': 173067}
1955639702,LONG,25000,31,,,{'id': 158378}
1955748512,LONG,15000,78,,,{'id': 33568}
1955748827,LONG,4400,18,,,{'id': 171840}
1955325993,MEDIUM,18500000,5,,,{'id': 58480}
1955919423,VERY_LONG,880000,11,,,{'id': 171351}
1955642234,LONG,100000,13,,,{'id': 2449}
1955642987,LONG,25909900,1,,,{'id': 173086}
1955748939,LONG,650000,1,,,{'id': 168586}
1955889794,VERY_LONG,40000,2,,,{'id': 37704}
1955699537,LONG,250000,16,,,{'id': 109992}
1955701614,LONG,24000,17,,,{'id': 124115}
1955913034,VERY_LONG,1200,16,,,{'id': 173032}
1955704424,LONG,1109800,3,,,{'id': 183738}
1955664920,LONG,990000,1,,,{'id': 38803}
1955693718,LONG,9999900,3029,,,{'id': 172097}
1955828343,LONG,540100,2,,,{'id': 34056}
1955714112,LONG,250000,171,,,{'id': 111671}
1955716893,LONG,250000,53,,,{'id': 109143}
1955782630,LONG,549800,9,,,{'id': 172061}
1955828345,LONG,29990000,3,,,{'id': 172043}
1955331961,MEDIUM,999000,26,,,{'id': 35623}
1955696707,LONG,2500000,60,,,{'id': 4304}
1955699454,LONG,148000,1,,,{'id': 152545}
1955689992,LONG,32000,3,,,{'id': 109624}
1955916318,VERY_LONG,3000000,5,,,{'id': 87885}
1955916455,VERY_LONG,2000000,2,,,{'id': 43551}
1955916620,VERY_LONG,1500000,2,,,{'id': 43366}
1955916629,VERY_LONG,5000000,5,,,{'id': 43366}
1955916634,VERY_LONG,9000000,1,,,{'id': 43366}
1955707671,LONG,31000,10,,,{'id': 72120}
1955708121,LONG,250000,22,,,{'id': 10620}
1955716783,LONG,250000,182,,,{'id': 111676}
1955697067,LONG,999900,2400,,,{'id': 173204}
1955597734,LONG,19900,17,,,{'id': 173202}
1955392051,LONG,250000,2,,,{'id': 173130}
1955612607,LONG,2470200,1,,,{'id': 21886}
1955732984,LONG,175000,191,,,{'id': 171828}
1955689863,LONG,250000,30,,,{'id': 74842}
1955690131,LONG,114800,4,,,{'id': 109126}
1955836299,LONG,1000000,1,,,{'id': 7191}
1955456862,LONG,3800000,2,,,{'id': 172437}
1955716767,LONG,2500000,4,,,{'id': 152813}
1955707365,LONG,487400,1,,,{'id': 114015}
1955916509,VERY_LONG,10000000,1,,,{'id': 43373}
1955664926,LONG,990000,1,,,{'id': 38825}
1955685965,LONG,990000,1,,,{'id': 38796}
1955689826,LONG,250000,6,,,{'id': 72235}
1955693868,LONG,10002800,11,,,{'id': 108344}
1955699421,LONG,19453600,1,,,{'id': 8365}
1955707730,LONG,504700,5,,,{'id': 141640}
1955792425,LONG,1109700,5,,,{'id': 183738}
1955795589,LONG,200000,20,,,{'id': 178217}
1955612644,LONG,55555100,16,,,{'id': 23573}
1955618476,LONG,6000,54,,,{'id': 72237}
1955339793,MEDIUM,9900,16,,,{'id': 113261}
1955693445,LONG,560000,10,,,{'id': 76137}
1955693609,LONG,8490000,1,,,{'id': 12363}
1955693705,LONG,200004700,8,,,{'id': 108362}
1955339755,MEDIUM,501200,2,,,{'id': 39690}
1955342313,MEDIUM,14000000,20,,,{'id': 171276}
1955693387,LONG,406000,22,,,{'id': 13463}
1955696822,LONG,250000,48,,,{'id': 3858}
1955354489,MEDIUM,400000,1,,,{'id': 173168}
1955710627,LONG,250000,1,,,{'id': 128499}
1955713912,LONG,750000,21,,,{'id': 52986}
1955693500,LONG,87200,4,,,{'id': 37700}
1955716822,LONG,250000,37,,,{'id': 109133}
1955716878,LONG,250000,6,,,{'id': 168645}
1955704595,LONG,2400,9,,,{'id': 2589}
1955381501,LONG,60000,19,,,{'id': 21213}
1955916266,VERY_LONG,1500000,2,,,{'id': 104108}
1955729635,LONG,300000,28,,,{'id': 168598}
1955889903,VERY_LONG,1300000,30,,,{'id': 171428}
1955689834,LONG,250000,12,,,{'id': 72234}
1955710339,LONG,990000,1,,,{'id': 38776}
1955736169,LONG,650000,164,,,{'id': 168586}
1955456596,LONG,2500000,2,,,{'id': 79101}
1955957378,VERY_LONG,2000000,40,,,{'id': 36909}
1955597977,LONG,70000,3,,,{'id': 14344}
1955916520,VERY_LONG,10000000,1,,,{'id': 104105}
1955704629,LONG,250000,179,,,{'id': 124103}
1955704772,LONG,509900,3,,,{'id': 169332}
1955618755,LONG,3000000,1,,,{'id': 141898}
1955693596,LONG,100,43,,,{'id': 124438}
1955730013,LONG,4000,20,,,{'id': 79010}
1955741586,LONG,70000,10,,,{'id': 152495}
1955733225,LONG,26500,1274,,,{'id': 177061}
1955710318,LONG,3000000,1,,,{'id': 153444}
1955710392,LONG,250000,46,,,{'id': 109139}
1955916424,VERY_LONG,8000000,1,,,{'id': 43350}
1955916507,VERY_LONG,9000000,1,,,{'id': 43373}
1955916537,VERY_LONG,1500000,2,,,{'id': 89868}
1955916648,VERY_LONG,8000000,1,,,{'id': 104127}
1955916650,VERY_LONG,9000000,1,,,{'id': 104127}
1955725543,LONG,2500000,2,,,{'id': 184097}
1955729457,LONG,15200,82,,,{'id': 72988}
1955664868,LONG,990000,1,,,{'id': 38790}
1955916414,VERY_LONG,8000000,1,,,{'id': 104104}
1955916450,VERY_LONG,9000000,1,,,{'id': 87277}
1955916740,VERY_LONG,8000000,1,,,{'id': 77101}
1955919478,VERY_LONG,1000,16,,,{'id': 173032}
1955919759,VERY_LONG,30000,1,,,{'id': 41808}
1955931108,VERY_LONG,17000,100,,,{'id': 171841}
1955722194,LONG,2250000,2,,,{'id': 162027}
1955902238,VERY_LONG,150000,3,,,{'id': 49908}
1955619155,LONG,17554400,1,,,{'id': 173098}
1955504197,LONG,40800,1,,,{'id': 22786}
1955764694,LONG,350000000,1,,,{'id': 153443}
1955460345,LONG,25000,3,,,{'id': 36920}
1955950602,VERY_LONG,190000,1,,,{'id': 110633}
1955836986,LONG,1990000,1,,,{'id': 162027}
1955456748,LONG,5500,180,,,{'id': 14047}
1955851527,VERY_LONG,5104000,1,,,{'id': 172042}
1955456939,LONG,155800,65,,,{'id': 124442}
1955501021,LONG,1100000,1,,,{'id': 171351}
1955653337,LONG,100000,171,,,{'id': 124105}
1955696546,LONG,100,13,,,{'id': 7974}
1955401273,LONG,4414900,10,,,{'id': 172347}
1955916468,VERY_LONG,8000000,1,,,{'id': 80588}
1955916659,VERY_LONG,5000000,5,,,{'id': 79538}
1955710611,LONG,8500000,1,,,{'id': 143588}
1955334445,MEDIUM,3000400,5,,,{'id': 4233}
1955735992,LONG,190000,42,,,{'id': 173040}
1955867076,VERY_LONG,5990000,3,,,{'id': 76061}
1955696604,LONG,250000,14,,,{'id': 8150}
1955696695,LONG,48000,183,,,{'id': 124437}
1955704445,LONG,64000,10,,,{'id': 123918}
1955685943,LONG,990000,1,,,{'id': 38861}
1955693537,LONG,652000,1,,,{'id': 22792}
1955696553,LONG,172900,1,,,{'id': 36901}
1955696744,LONG,160000,2,,,{'id': 108328}
1955707255,LONG,25000000,22,,,{'id': 37663}
1955710729,LONG,250000,17,,,{'id': 152631}
1955940422,VERY_LONG,127300,7,,,{'id': 173108}
1955680076,LONG,299000,19,,,{'id': 171286}
1955328918,MEDIUM,5000000,2,,,{'id': 44128}
1955401508,LONG,29700,10,,,{'id': 172056}
1955913219,VERY_LONG,8000000,1,,,{'id': 80587}
1955916667,VERY_LONG,10000000,1,,,{'id': 79538}
1955636455,LONG,19900,32,,,{'id': 72988}
1955916324,VERY_LONG,8000000,1,,,{'id': 87885}
1955670853,LONG,990000,1,,,{'id': 87648}
1955673245,LONG,990000,1,,,{'id': 110640}
1955354390,MEDIUM,38800,5,,,{'id': 53643}
1955636625,LONG,7500000,3,,,{'id': 109152}
1955664803,LONG,229600,4,,,{'id': 172230}
1955456924,LONG,259000,2,,,{'id': 113588}
1955601287,LONG,19900,3,,,{'id': 173202}
1955601346,LONG,120000,20,,,{'id': 124109}
1955887568,VERY_LONG,640000,1,,,{'id': 168586}
1955489361,LONG,195300,3,,,{'id': 172062}
1955354398,MEDIUM,50000,3,,,{'id': 42253}
1955354469,MEDIUM,502300,54,,,{'id': 61981}
1955354862,MEDIUM,2000,10,,,{'id': 172052}
1955957492,VERY_LONG,10470000,8,,,{'id': 171276}
1955689664,LONG,8040000,2,,,{'id': 137188}
1955697137,LONG,750000,34,,,{'id': 25744}
1955699459,LONG,2500000,10,,,{'id': 25708}
1955707909,LONG,750000,1,,,{'id': 63305}
1955696544,LONG,268000,1,,,{'id': 785}
1955719036,LONG,10000000,1,,,{'id': 31903}
1955759224,LONG,380000,31,,,{'id': 23446}
1955608475,LONG,100000,2,,,{'id': 22577}
1955836979,LONG,8040000,1,,,{'id': 153033}
1955916557,VERY_LONG,5000000,5,,,{'id': 43398}
1955597509,LONG,1850000,1,,,{'id': 153440}
1955326218,MEDIUM,159300,20,,,{'id': 173108}
1955328361,MEDIUM,15000,1,,,{'id': 5498}
1955342746,MEDIUM,110000000,1,,,{'id': 17771}
1955368211,MEDIUM,29900,5,,,{'id': 72988}
1955381235,LONG,5000,3,,,{'id': 113264}
1955583613,LONG,129400,8,,,{'id': 171287}
1955337155,MEDIUM,2499900,1,,,{'id': 172411}
1955704503,LONG,250000,14,,,{'id': 124104}
1955710343,LONG,990000,1,,,{'id': 38803}
1955762215,LONG,250000,10,,,{'id': 173128}
1955457076,LONG,140000,8,,,{'id': 112093}
1955391502,LONG,200000,3,,,{'id': 12204}
1955401371,LONG,229600,5,,,{'id': 172230}
1955916403,VERY_LONG,5000000,5,,,{'id': 87888}
1955916664,VERY_LONG,9000000,1,,,{'id': 79538}
1955716985,LONG,250000,2,,,{'id': 74866}
1955924126,VERY_LONG,4666400,8,,,{'id': 181468}
1955689686,LONG,8040000,2,,,{'id': 137274}
1955693474,LONG,7203200,1,,,{'id': 7080}
1955469982,LONG,800000,5,,,{'id': 172903}
1955954470,VERY_LONG,579900,10,,,{'id': 172094}
1955387008,LONG,80000,1,,,{'id': 74849}
1955693511,LONG,184000,9,,,{'id': 3358}
1955693627,LONG,358100,2,,,{'id': 22794}
1955354315,MEDIUM,56100,485,,,{'id': 21840}
1955388628,LONG,791900,1,,,{'id': 171292}
1955689709,LONG,8040000,2,,,{'id': 137267}
1955889792,VERY_LONG,81200,1,,,{'id': 152577}
1955693482,LONG,5600,3,,,{'id': 72234}
1955417062,LONG,53800,6,,,{'id': 18945}
1955381432,LONG,9900,57,,,{'id': 113261}
1955689743,LONG,8040000,2,,,{'id': 136825}
