id,time_left,unit_price,quantity,buyout,bid,item
1212014290,LONG,800000,1,,,{'id': 182121}
1212234463,LONG,800000,15,,,{'id': 79254}
1212334245,VERY_LONG,3150000,1,,,{'id': 153439}
1212110512,LONG,24900,2,,,{'id': 177660}
1212031914,LONG,157600,50,,,{'id': 76134}
1212033299,LONG,22300,1,,,{'id': 171264}
1212076421,LONG,153800,1,,,{'id': 74865}
1212391790,VERY_LONG,900000,8,,,{'id': 20878}
1212152042,LONG,300000,5,,,{'id': 52195}
1212156794,LONG,635000,4,,,{'id': 171315}
1212238238,LONG,2400000,20,,,{'id': 171266}
1212137952,LONG,5997700,20,,,{'id': 181468}
1212299403,VERY_LONG,12009800,1,,,{'id': 172368}
1212099675,LONG,7600,1,,,{'id': 22829}
1212106190,LONG,300000,5,,,{'id': 52195}
1212316295,VERY_LONG,9400,3,,,{'id': 12184}
1212296221,VERY_LONG,1990000,7,,,{'id': 76139}
1212380210,VERY_LONG,10300,18,,,{'id': 24477}
1212143007,LONG,10009600,3,,,{'id': 168635}
1212340891,VERY_LONG,10000,18,,,{'id': 172062}
1212349659,VERY_LONG,250000,10,,,{'id': 25802}
1212355775,VERY_LONG,15000,294,,,{'id': 152546}
1212086318,LONG,900000,7,,,{'id': 17010}
1211950599,LONG,10489800,2,,,{'id': 172419}
1212086339,LONG,25000,18,,,{'id': 7078}
1212378998,VERY_LONG,30000,1,,,{'id': 4402}
1211770350,MEDIUM,180000,5,,,{'id': 173041}
1212154307,LONG,9700,25,,,{'id': 72237}
1211996655,LONG,30000,10,,,{'id': 152576}
1212002374,LONG,30000,53,,,{'id': 152507}
1211765054,SHORT,2909900,1,,,{'id': 23440}
1211770265,MEDIUM,42831500,1,,,{'id': 177843}
1212404266,VERY_LONG,250000,300,,,{'id': 72096}
1212104111,LONG,10000,12,,,{'id': 3383}
1212128748,LONG,20000,5,,,{'id': 72988}
1212142533,LONG,5001600,2,,,{'id': 74722}
1212052715,LONG,3000,2,,,{'id': 74247}
1212084106,LONG,5000,1,,,{'id': 63308}
1212349158,VERY_LONG,135000,20,,,{'id': 171828}
1211836575,LONG,9800,14,,,{'id': 171840}
1212076377,LONG,5997800,3,,,{'id': 181468}
1212275312,VERY_LONG,3700000,1,,,{'id': 172232}
1212234486,LONG,600000,2,,,{'id': 168586}
1211910554,LONG,59400,2800,,,{'id': 153051}
1211795303,MEDIUM,17000000,1,,,{'id': 173071}
1212142915,LONG,5001600,1,,,{'id': 74720}
1211836509,LONG,4500000,1,,,{'id': 124116}
1212142468,LONG,100,13,,,{'id': 4364}
1212106835,LONG,10600,2,,,{'id': 89329}
1212234324,LONG,21368800,1,,,{'id': 129028}
1212236480,LONG,420000,1,,,{'id': 171274}
1211764714,SHORT,18000000,1,,,{'id': 139362}
1212151647,LONG,19900,5,,,{'id': 23572}
1212145324,LONG,2500000,1,,,{'id': 18562}
1211818674,MEDIUM,20000000,2,,,{'id': 173073}
1212037969,LONG,2504300,7,,,{'id': 82443}
1212391520,VERY_LONG,20000,41,,,{'id': 133567}
1212234479,LONG,6560000,12,,,{'id': 39334}
1212340870,VERY_LONG,10000,18,,,{'id': 168310}
1211986349,LONG,1400,11,,,{'id': 25719}
1211982640,LONG,3519500,20,,,{'id': 72095}
1211996526,LONG,40000,1,,,{'id': 74848}
1211946381,LONG,20000,3,,,{'id': 173202}
1211899213,LONG,2908700,2,,,{'id': 17202}
1212145269,LONG,905000,70,,,{'id': 152877}
1212349313,VERY_LONG,1900000,20,,,{'id': 124105}
1212349362,VERY_LONG,70000,5,,,{'id': 21213}
1212234474,LONG,159900,20,,,{'id': 109624}
1212065128,LONG,119800,2,,,{'id': 173035}
1212142893,LONG,250000,1,,,{'id': 160502}
1212076461,LONG,4000,108,,,{'id': 173032}
1212006747,LONG,552000,64,,,{'id': 133576}
1212145511,LONG,149800,1,,,{'id': 7909}
1212106544,LONG,50000,20,,,{'id': 111456}
1212106589,LONG,50000,20,,,{'id': 111456}
1212037171,LONG,1699700,1,,,{'id': 35625}
1212037381,LONG,109800,48,,,{'id': 16202}
1211794065,MEDIUM,496500,5,,,{'id': 173204}
1211793933,MEDIUM,153300,10,,,{'id': 173035}
1212334428,VERY_LONG,100000,10,,,{'id': 171271}
1212189884,LONG,961700,3,,,{'id': 52078}
1212340985,VERY_LONG,190000,197,,,{'id': 111595}
1212082912,LONG,5000,1,,,{'id': 63307}
1212139976,LONG,150000,40,,,{'id': 41802}
1212139791,LONG,40000,2,,,{'id': 34664}
1212142936,LONG,17500,13,,,{'id': 151567}
1212142959,LONG,10000,62,,,{'id': 167738}
1211977195,LONG,329700,3,,,{'id': 173129}
1212031553,LONG,13956500,2,,,{'id': 129019}
1212113697,LONG,120000,29,,,{'id': 156525}
1212052932,LONG,101800,1,,,{'id': 12203}
1212120912,LONG,329700,17,,,{'id': 173129}
1211972704,LONG,1400000,3,,,{'id': 180318}
1212189704,LONG,640000,46,,,{'id': 171831}
1212037186,LONG,19900,4,,,{'id': 23572}
1211982603,LONG,709900,24,,,{'id': 39681}
1212002451,LONG,17000,37,,,{'id': 154899}
1211942344,LONG,699800,1,,,{'id': 171315}
1212199175,LONG,2400,4,,,{'id': 172052}
1212145599,LONG,208000,2,,,{'id': 152503}
1212106682,LONG,100000,15,,,{'id': 118576}
1212340934,VERY_LONG,4000000,1,,,{'id': 130903}
1212343474,VERY_LONG,1050000,1,,,{'id': 173123}
1211808877,MEDIUM,2800,1,,,{'id': 172052}
1212194189,LONG,15400,13,,,{'id': 36907}
1212340974,VERY_LONG,9900,20,,,{'id': 172046}
1211764726,SHORT,58000000,2,,,{'id': 129018}
1212151979,LONG,149900,20,,,{'id': 39970}
1211818883,MEDIUM,15000000,1,,,{'id': 173074}
1212264128,LONG,450000,200,,,{'id': 23424}
1212088903,LONG,90000,3,,,{'id': 172048}
1212033576,LONG,699500,3,,,{'id': 168583}
1212076496,LONG,19800,29,,,{'id': 40199}
1212105058,LONG,79300,1,,,{'id': 172407}
1212189927,LONG,300000,7,,,{'id': 179278}
1212036097,LONG,19800,20,,,{'id': 40199}
1212334112,VERY_LONG,100000,1,,,{'id': 172413}
1212099570,LONG,119000,3,,,{'id': 173035}
1212316595,VERY_LONG,2400000,20,,,{'id': 171266}
1212031895,LONG,20452500,4,,,{'id': 139338}
1212101820,LONG,2500000,1,,,{'id': 31906}
1212391352,VERY_LONG,3000000,4,,,{'id': 130903}
1212076487,LONG,30000,2,,,{'id': 41806}
1212086364,LONG,1200,18,,,{'id': 7077}
1212110456,LONG,3607700,1,,,{'id': 172362}
1212348100,VERY_LONG,5970000,14,,,{'id': 181468}
1212033333,LONG,8860000,1,,,{'id': 173095}
1212139922,LONG,190000,109,,,{'id': 22785}
1212229643,LONG,5980000,20,,,{'id': 181468}
1212355795,VERY_LONG,350000,184,,,{'id': 152543}
1212052572,LONG,300000,1,,,{'id': 153710}
1212189497,LONG,130000,37,,,{'id': 152548}
1212391339,VERY_LONG,400000,1,,,{'id': 24479}
1211847014,LONG,100000,1,,,{'id': 153610}
1212240601,LONG,144900,200,,,{'id': 171828}
1211788322,MEDIUM,153300,3,,,{'id': 173035}
1211764335,SHORT,5000000,16,,,{'id': 153707}
1211862982,LONG,499000,50,,,{'id': 124101}
1212037135,LONG,15003600,6,,,{'id': 12809}
1212189808,LONG,600000,3,,,{'id': 172904}
1212031960,LONG,1249700,2,,,{'id': 43121}
1211913118,LONG,59400,2590,,,{'id': 153051}
1211952959,LONG,4000000,12,,,{'id': 171270}
1211958008,LONG,427000,1,,,{'id': 168589}
1212102053,LONG,120000,1,,,{'id': 59596}
1212025586,LONG,2370600,4,,,{'id': 43373}
1212014267,LONG,200002200,1,,,{'id': 179308}
1212033629,LONG,280000,2,,,{'id': 172934}
1211764165,SHORT,3990000,3,,,{'id': 173085}
1212036080,LONG,63499700,2,,,{'id': 41594}
1211905754,LONG,7500000,1,,,{'id': 172361}
1212234457,LONG,49800,68,,,{'id': 114931}
1212340821,VERY_LONG,9900,20,,,{'id': 172046}
1212099522,LONG,1000000,3,,,{'id': 173034}
1212355450,VERY_LONG,2130000,75,,,{'id': 171275}
1212137940,LONG,52600,36,,,{'id': 168191}
1212234487,LONG,50000,39,,,{'id': 158187}
1212142975,LONG,4730200,26,,,{'id': 90146}
1212142937,LONG,90900,3,,,{'id': 128500}
1212002475,LONG,1000,4,,,{'id': 168303}
1212152021,LONG,1000000,5,,,{'id': 52191}
1212031926,LONG,39500,71,,,{'id': 72162}
1212378689,VERY_LONG,1900,21,,,{'id': 14344}
1212006549,LONG,1900000,2,,,{'id': 80587}
1212076395,LONG,199700,5,,,{'id': 35627}
1212191801,LONG,6009600,1,,,{'id': 179310}
1212052419,LONG,7500,4,,,{'id': 152631}
1211820112,MEDIUM,4000000,2,,,{'id': 173079}
1212340346,VERY_LONG,75000,20,,,{'id': 172048}
1212355466,VERY_LONG,7999900,29,,,{'id': 127850}
1211942469,LONG,10000000,1,,,{'id': 180317}
1211942985,LONG,120000,3,,,{'id': 172413}
1212355813,VERY_LONG,60000,69,,,{'id': 152512}
1212238331,LONG,2400000,5,,,{'id': 171266}
1211820241,MEDIUM,20000700,2,,,{'id': 173084}
1211950594,LONG,24900,19,,,{'id': 177660}
1212316371,VERY_LONG,76600,63,,,{'id': 172054}
1211811558,MEDIUM,25000000,2,,,{'id': 173089}
1211982601,LONG,3300000,12,,,{'id': 41163}
1212336927,VERY_LONG,7800000,1,,,{'id': 172415}
1212340646,VERY_LONG,69500,2,,,{'id': 22447}
1212099585,LONG,635000,7,,,{'id': 171315}
1212316450,VERY_LONG,37600,2,,,{'id': 173122}
1212355780,VERY_LONG,161200,322,,,{'id': 152544}
1212082103,LONG,30000000,4,,,{'id': 154899}
1212377033,VERY_LONG,69500,9,,,{'id': 22447}
1211836435,LONG,50000,2,,,{'id': 124113}
1211913412,LONG,70000,218,,,{'id': 152512}
1211952712,LONG,699500,5,,,{'id': 168583}
1212021006,LONG,62733500,6,,,{'id': 143750}
1211795309,MEDIUM,8990000,1,,,{'id': 173072}
1212018496,LONG,13561700,98,,,{'id': 116271}
1212142434,LONG,150000,1,,,{'id': 74248}
1212145405,LONG,4400000,1,,,{'id': 17203}
1212094293,LONG,320000,5,,,{'id': 171267}
1212347878,VERY_LONG,135000,12,,,{'id': 171828}
1212142994,LONG,2790000,1,,,{'id': 90407}
1212334291,VERY_LONG,450000,1,,,{'id': 176811}
1212110472,LONG,5508100,1,,,{'id': 172363}
1212391350,VERY_LONG,2000000,10,,,{'id': 130904}
1212145250,LONG,1213500,8,,,{'id': 129100}
1212380220,VERY_LONG,20000,1,,,{'id': 1288}
1212164560,LONG,4000,5,,,{'id': 173032}
1212343454,VERY_LONG,100000,2,,,{'id': 173110}
1212380599,VERY_LONG,25000000,1,,,{'id': 173080}
1211841724,LONG,509900,62,,,{'id': 109992}
1211940589,LONG,3850000,4,,,{'id': 171349}
1212004683,LONG,552000,20,,,{'id': 133576}
1212203921,LONG,2400,400,,,{'id': 172052}
1212145191,LONG,19900,35,,,{'id': 154722}
1212145446,LONG,4000,28,,,{'id': 7068}
1211998641,LONG,38343700,3,,,{'id': 136826}
1212000916,LONG,655000,433,,,{'id': 171315}
1212026971,LONG,118492000,1,,,{'id': 132525}
1211982571,LONG,700400,100,,,{'id': 52325}
1212035914,LONG,3602000,3,,,{'id': 74864}
1212145147,LONG,310000,68,,,{'id': 152876}
1212050206,LONG,50000000,1,,,{'id': 173091}
1212175208,LONG,110000,32,,,{'id': 173035}
1212151905,LONG,15400,52,,,{'id': 36907}
1212343973,VERY_LONG,920000,6,,,{'id': 173034}
1212039115,LONG,9800,21,,,{'id': 22448}
1212052530,LONG,10000000,1,,,{'id': 4304}
1212149539,LONG,400000,5,,,{'id': 171269}
1212203848,LONG,3800,200,,,{'id': 173032}
1212110469,LONG,3700000,1,,,{'id': 172232}
1212101988,LONG,22509600,1,,,{'id': 11382}
1211764556,SHORT,4181100,24,,,{'id': 140587}
1211775712,MEDIUM,29992600,7,,,{'id': 168638}
1212314862,VERY_LONG,2300,4,,,{'id': 172052}
1212391732,VERY_LONG,150000,35,,,{'id': 20864}
1212203904,LONG,109500,200,,,{'id': 173035}
1211765058,SHORT,2900,108,,,{'id': 21877}
1211808386,MEDIUM,65000,200,,,{'id': 124437}
1212275134,VERY_LONG,22300,1,,,{'id': 171264}
1212002495,LONG,8800,23,,,{'id': 124117}
1212086349,LONG,4400,11,,,{'id': 7075}
1212002380,LONG,1630400,20,,,{'id': 34832}
1212378624,VERY_LONG,280000,3,,,{'id': 52719}
1212106562,LONG,50000,20,,,{'id': 111456}
1212234377,LONG,300000,29,,,{'id': 158188}
1212234383,LONG,499000,21,,,{'id': 124101}
1212262080,LONG,800000,170,,,{'id': 23445}
1212084144,LONG,5000,1,,,{'id': 63306}
1212355746,VERY_LONG,79900,14,,,{'id': 153050}
1212033693,LONG,4000,4,,,{'id': 173032}
1212238267,LONG,2400000,20,,,{'id': 171266}
1211982580,LONG,507700,44,,,{'id': 52329}
1212082621,LONG,100000000,15,,,{'id': 179314}
1212142126,LONG,251000,20,,,{'id': 124109}
