id,time_left,unit_price,quantity,buyout,bid,item
1211836560,LONG,6886900,1,,,{'id': 173161}
1211860552,LONG,449900,67,,,{'id': 72092}
1212336721,VERY_LONG,18800,7,,,{'id': 154899}
1212399968,VERY_LONG,350000,17,,,{'id': 102543}
1212318289,VERY_LONG,80400,5,,,{'id': 10940}
1212156259,LONG,10000000,4,,,{'id': 173125}
1212156264,LONG,57500,200,,,{'id': 62784}
1212199379,LONG,599900,320,,,{'id': 173036}
1212199600,LONG,599900,108,,,{'id': 172096}
1212318948,VERY_LONG,5500,4,,,{'id': 69237}
1212063516,LONG,14400,33,,,{'id': 16203}
1212261190,LONG,839800,1,,,{'id': 38779}
1212078515,LONG,22800,14,,,{'id': 63122}
1212275939,VERY_LONG,129300,21,,,{'id': 168649}
1212199640,LONG,59900,200,,,{'id': 2772}
1212031311,LONG,2690000,1,,,{'id': 178787}
1212031357,LONG,35500,3,,,{'id': 171841}
1211964552,LONG,14250000,10,,,{'id': 172043}
1211969458,LONG,490000000,20,,,{'id': 22832}
1211969499,LONG,490000000,20,,,{'id': 8932}
1212236722,LONG,638900,26,,,{'id': 52185}
1212236788,LONG,750000,5,,,{'id': 23427}
1212372289,VERY_LONG,651000,1,,,{'id': 172094}
1212296970,VERY_LONG,400500,6,,,{'id': 52329}
1212326455,VERY_LONG,1499600,20,,,{'id': 171439}
1212336708,VERY_LONG,49500,57,,,{'id': 173202}
1211860378,LONG,3008700,9,,,{'id': 11371}
1211804000,MEDIUM,639500,100,,,{'id': 172045}
1212199721,LONG,485900,240,,,{'id': 173204}
1212199741,LONG,403900,600,,,{'id': 173034}
1212199533,LONG,24300,200,,,{'id': 156930}
1212201663,LONG,384900,200,,,{'id': 172096}
1211811545,MEDIUM,14100,3,,,{'id': 152576}
1211969550,LONG,490000000,13,,,{'id': 76094}
1212318868,VERY_LONG,9043300,82,,,{'id': 133590}
1212031438,LONG,10800,22,,,{'id': 171840}
1212033994,LONG,235600,13,,,{'id': 34055}
1211972167,LONG,950000000,93,,,{'id': 79253}
1212050375,LONG,100000,6,,,{'id': 171436}
1212240904,LONG,661000,35,,,{'id': 37700}
1212142579,LONG,648600,5,,,{'id': 172055}
1212248686,LONG,220000,5,,,{'id': 36905}
1212145126,LONG,503100,2,,,{'id': 153647}
1212251097,LONG,5442300,232,,,{'id': 14256}
1212261230,LONG,197500,115,,,{'id': 118391}
1212156232,LONG,40000,15,,,{'id': 124440}
1212162541,LONG,10000000,1,,,{'id': 173092}
1211860508,LONG,882000,2,,,{'id': 72094}
1211791471,MEDIUM,1065200,5,,,{'id': 22459}
1211791626,MEDIUM,123400,16,,,{'id': 3858}
1211793398,MEDIUM,210800,3,,,{'id': 22792}
1211792073,MEDIUM,509400,2,,,{'id': 20404}
1211794078,MEDIUM,150000,5,,,{'id': 127834}
1212370347,VERY_LONG,15000,2400,,,{'id': 108996}
1211884236,LONG,5503800,4,,,{'id': 173049}
1211913735,LONG,5148600,1,,,{'id': 2677}
1212298459,VERY_LONG,199200,2,,,{'id': 36928}
1212299775,VERY_LONG,4805300,1,,,{'id': 172408}
1211913723,LONG,7600,1,,,{'id': 17056}
1211782762,MEDIUM,22300,1900,,,{'id': 167738}
1212380643,VERY_LONG,20000,2334,,,{'id': 152506}
1211913767,LONG,146900,1,,,{'id': 7910}
1211969410,LONG,50000000,200,,,{'id': 152542}
1211969553,LONG,250000000,200,,,{'id': 30817}
1211972169,LONG,490000000,15,,,{'id': 40093}
1212050101,LONG,1999400,50,,,{'id': 54849}
1212142934,LONG,500000,15,,,{'id': 172049}
1212191459,LONG,820000,2,,,{'id': 171269}
1212201658,LONG,459900,200,,,{'id': 172096}
1212209289,LONG,1211600,10,,,{'id': 133574}
1212222192,LONG,1500000,5,,,{'id': 109220}
1212224506,LONG,75900,1,,,{'id': 22446}
1212320278,VERY_LONG,23200,4,,,{'id': 160712}
1211791487,MEDIUM,206100,8,,,{'id': 33461}
1211793260,MEDIUM,435300,47,,,{'id': 2289}
1212238855,LONG,1319600,25,,,{'id': 7082}
1211808844,MEDIUM,99700,19,,,{'id': 142117}
1212294454,VERY_LONG,6876900,1,,,{'id': 173161}
1212368945,VERY_LONG,15000,7200,,,{'id': 108996}
1211860332,LONG,13470900,13,,,{'id': 15417}
1212201702,LONG,244000,200,,,{'id': 124441}
1212396842,VERY_LONG,36900,40,,,{'id': 74840}
1212372835,VERY_LONG,25000,9600,,,{'id': 173202}
1212191192,LONG,39700,2,,,{'id': 152503}
1211913875,LONG,159900,7,,,{'id': 1468}
1211943094,LONG,23999800,1,,,{'id': 173160}
1212385743,VERY_LONG,181500,8,,,{'id': 169701}
1212391199,VERY_LONG,20000,1,,,{'id': 163224}
1211773041,MEDIUM,1228600,126,,,{'id': 171289}
1211791515,MEDIUM,75900,272,,,{'id': 22446}
1211791574,MEDIUM,30100000,1,,,{'id': 141909}
1211793349,MEDIUM,149600,25,,,{'id': 4419}
1211811889,MEDIUM,326500,5,,,{'id': 172053}
1212164131,LONG,7500,4,,,{'id': 22829}
1212261126,LONG,35000,1,,,{'id': 31901}
1212261205,LONG,1800,3,,,{'id': 74834}
1212264465,LONG,2738000,7,,,{'id': 22457}
1212336654,VERY_LONG,2500,33,,,{'id': 151567}
1212336734,VERY_LONG,4300,81,,,{'id': 109693}
1212006287,LONG,19999600,4,,,{'id': 173160}
1212104974,LONG,199900,8,,,{'id': 171438}
1212126363,LONG,776900,2,,,{'id': 172231}
1211972236,LONG,90000000,24,,,{'id': 25719}
1211857587,LONG,390000,2,,,{'id': 22578}
1212128466,LONG,653700,5,,,{'id': 172055}
1212250737,LONG,149800,3646,,,{'id': 124103}
1212271056,VERY_LONG,28599500,1,,,{'id': 38948}
1212274045,VERY_LONG,6029900,1,,,{'id': 128561}
1212358454,VERY_LONG,14300,1,,,{'id': 10938}
1212033940,LONG,1467700,7,,,{'id': 111667}
1212332459,VERY_LONG,350000,1,,,{'id': 180317}
1212368364,VERY_LONG,400500,10,,,{'id': 52329}
1211792090,MEDIUM,809100,2,,,{'id': 152496}
1211814390,MEDIUM,325000,6,,,{'id': 173204}
1212029953,LONG,43000,2,,,{'id': 23439}
1212030077,LONG,210800,41,,,{'id': 22792}
1212031284,LONG,6670000,1,,,{'id': 21884}
1212382646,VERY_LONG,100000,16,,,{'id': 158204}
1212240735,LONG,2250000,60,,,{'id': 124671}
1212312202,VERY_LONG,45000,13,,,{'id': 38557}
1211803856,MEDIUM,21600,5,,,{'id': 32249}
1211860360,LONG,26500,2,,,{'id': 72162}
1212031170,LONG,2738000,4,,,{'id': 22457}
1211916201,LONG,96288000,2,,,{'id': 43013}
1212318537,VERY_LONG,282600,40,,,{'id': 89112}
1212319065,VERY_LONG,5127900,25,,,{'id': 133588}
1211791578,MEDIUM,1817500,1,,,{'id': 153512}
1211791706,MEDIUM,50200,8,,,{'id': 22795}
1211792094,MEDIUM,250400,10,,,{'id': 2459}
1211793122,MEDIUM,301600,10,,,{'id': 38830}
1211755519,SHORT,15000,5,,,{'id': 174285}
1211958980,LONG,173600,8,,,{'id': 171829}
1212142601,LONG,324900,6,,,{'id': 172053}
1212336116,VERY_LONG,800,5,,,{'id': 154722}
1212370337,VERY_LONG,48000,9590,,,{'id': 152508}
1212029980,LONG,289300,6,,,{'id': 23424}
1212031265,LONG,3697500,1,,,{'id': 21885}
1212294819,VERY_LONG,39700,19,,,{'id': 152503}
1212199673,LONG,79800,206,,,{'id': 152876}
1211902287,LONG,405300,6,,,{'id': 172051}
1212199345,LONG,246400,200,,,{'id': 123918}
1212201839,LONG,675600,200,,,{'id': 168586}
1212201854,LONG,291800,200,,,{'id': 171829}
1212201903,LONG,4300,200,,,{'id': 109693}
1212055468,LONG,208600,1600,,,{'id': 152876}
1212078511,LONG,208700,4,,,{'id': 108327}
1212240715,LONG,3440000,4,,,{'id': 23427}
1212162337,LONG,80200,3,,,{'id': 1015}
1212055771,LONG,990000,2,,,{'id': 177715}
1211775143,MEDIUM,970000,34,,,{'id': 171290}
1211811575,MEDIUM,55500,19,,,{'id': 152579}
1212296983,VERY_LONG,136700,2,,,{'id': 2450}
1211969538,LONG,250000000,34,,,{'id': 4371}
1212372657,VERY_LONG,264900,21,,,{'id': 22576}
1211791446,MEDIUM,3145800,10,,,{'id': 11371}
1211860340,LONG,4321000,1,,,{'id': 154990}
1211793256,MEDIUM,5184400,10,,,{'id': 37094}
1212261691,LONG,32600,51,,,{'id': 43103}
1212401194,VERY_LONG,500000,20,,,{'id': 172049}
1212151519,LONG,2542600,4,,,{'id': 184090}
1212251064,LONG,4519500,54,,,{'id': 25707}
1212206354,LONG,121900,20,,,{'id': 133563}
1211954921,LONG,4681900,1,,,{'id': 173084}
1212156411,LONG,990000,1,,,{'id': 171315}
1212332404,VERY_LONG,288900,8,,,{'id': 172407}
1212000941,LONG,22300,5000,,,{'id': 167738}
1212162374,LONG,6956100,1,,,{'id': 173070}
1212037153,LONG,1499900,7,,,{'id': 172937}
1212199317,LONG,211300,295,,,{'id': 152510}
1211972273,LONG,490000000,20,,,{'id': 163052}
1212332896,VERY_LONG,4746000,11,,,{'id': 172412}
1212044811,LONG,103000,286,,,{'id': 72120}
1212063446,LONG,9200,69,,,{'id': 34057}
1212214512,LONG,424800,7,,,{'id': 38852}
1212245925,LONG,94600,78,,,{'id': 3576}
1211958791,LONG,19100,2,,,{'id': 111595}
1212231170,LONG,709800,1,,,{'id': 172231}
1212236574,LONG,700000,20,,,{'id': 116654}
1212236837,LONG,31900,295,,,{'id': 10620}
1212248516,LONG,199000,3,,,{'id': 130217}
1211969570,LONG,490000000,20,,,{'id': 111431}
1211969966,LONG,800,2,,,{'id': 154722}
1211969991,LONG,4100,5,,,{'id': 152542}
1212189940,LONG,4200,9,,,{'id': 108340}
1212372240,VERY_LONG,4000,3,,,{'id': 173032}
1212035843,LONG,5300,180,,,{'id': 7912}
1212238901,LONG,59900,394,,,{'id': 2770}
1212143034,LONG,539900,8,,,{'id': 182737}
1211969518,LONG,380000000,18,,,{'id': 24271}
1211989750,LONG,273600,3,,,{'id': 158382}
1212270868,LONG,6882200,638,,,{'id': 43118}
1212274042,VERY_LONG,985600,23,,,{'id': 5051}
1212394676,VERY_LONG,129300,5,,,{'id': 168649}
1212270787,LONG,473100,5,,,{'id': 74857}
1212273948,VERY_LONG,28900,3,,,{'id': 31671}
1211791516,MEDIUM,900000,36,,,{'id': 159826}
1211916130,LONG,159800,5,,,{'id': 154122}
1212224996,LONG,77000000,1,,,{'id': 38925}
1212226221,LONG,294900,14,,,{'id': 173034}
1211972256,LONG,50000000,200,,,{'id': 3857}
1211972271,LONG,490000000,20,,,{'id': 159}
1211969389,LONG,490000000,20,,,{'id': 111445}
1212230071,LONG,4990700,4,,,{'id': 79253}
1212379065,VERY_LONG,35000,6400,,,{'id': 152507}
1211792096,MEDIUM,435300,23,,,{'id': 2290}
1212254022,LONG,1234600,20,,,{'id': 23446}
1211969424,LONG,4090000000,2,,,{'id': 173094}
1212268865,LONG,11300,5,,,{'id': 76136}
1212033976,LONG,1912700,78,,,{'id': 51950}
1212076658,LONG,2459400,1,,,{'id': 3369}
1212191818,LONG,2990000,1,,,{'id': 173094}
1212222528,LONG,20000,2,,,{'id': 74248}
1212238635,LONG,9990000,6,,,{'id': 41163}
1212320299,VERY_LONG,10000,23,,,{'id': 4306}
1211791663,MEDIUM,5030200,27,,,{'id': 7071}
1211791667,MEDIUM,227800,1,,,{'id': 173123}
1211793110,MEDIUM,2138900,6,,,{'id': 38897}
1211794097,MEDIUM,35000,43,,,{'id': 37704}
1212336262,VERY_LONG,2400,72,,,{'id': 21877}
1212366469,VERY_LONG,1393800,1,,,{'id': 176807}
1212382515,VERY_LONG,10000,11,,,{'id': 32428}
1211775197,MEDIUM,1260000,11,,,{'id': 171288}
1211781072,MEDIUM,2500000,1,,,{'id': 173104}
1212358822,VERY_LONG,8008700,1,,,{'id': 139437}
1212044362,LONG,104800,13,,,{'id': 30809}
1212116254,LONG,300000,2,,,{'id': 178219}
1211755354,SHORT,4095700,10,,,{'id': 171278}
1212162563,LONG,7950000,1,,,{'id': 173101}
1211913886,LONG,116100,1,,,{'id': 4364}
1212333095,VERY_LONG,200100,2,,,{'id': 12223}
1212206749,LONG,490000,7,,,{'id': 133577}
1211809030,MEDIUM,10000,1,,,{'id': 158187}
1211913920,LONG,28911400,1,,,{'id': 7974}
1212371049,VERY_LONG,499900,1,,,{'id': 4405}
1212253440,LONG,661000,162,,,{'id': 37702}
1212368515,VERY_LONG,966300,2,,,{'id': 22572}
1212368881,VERY_LONG,233500,1177,,,{'id': 152877}
1211969447,LONG,490000000,8,,,{'id': 19221}
1212240246,LONG,200000,1,,,{'id': 49908}
1212243453,LONG,330000,252,,,{'id': 29425}
1212358287,VERY_LONG,7008000,1,,,{'id': 87579}
1212388962,VERY_LONG,289800,3,,,{'id': 172055}
1212326200,VERY_LONG,18655200,1,,,{'id': 74713}
1212334721,VERY_LONG,3947300,3,,,{'id': 177659}
1211916141,LONG,292900,11,,,{'id': 12202}
1211933967,LONG,20000,5,,,{'id': 111669}
1211969450,LONG,490000000,20,,,{'id': 4360}
1211969436,LONG,490000000,20,,,{'id': 35953}
1212199374,LONG,440200,56,,,{'id': 124109}
1212201858,LONG,266800,200,,,{'id': 171829}
1212261123,LONG,5628000,102,,,{'id': 61978}
1212264451,LONG,7352700,1,,,{'id': 153646}
1211969455,LONG,250000000,25,,,{'id': 4375}
1212266987,LONG,10000,63,,,{'id': 4306}
1212399831,VERY_LONG,17500,92,,,{'id': 74841}
1211925030,LONG,18700,1,,,{'id': 12364}
1212368715,VERY_LONG,100000,320,,,{'id': 113355}
1212011176,LONG,22300,4000,,,{'id': 167738}
1212031574,LONG,4300,7,,,{'id': 108340}
1212038068,LONG,395000,34,,,{'id': 168586}
1211969571,LONG,250000000,200,,,{'id': 168646}
1212088113,LONG,4783600,97,,,{'id': 173172}
1212355491,VERY_LONG,405000,1,,,{'id': 172055}
1212088993,LONG,2500000,451,,,{'id': 168217}
1212123856,LONG,3008800,3,,,{'id': 172364}
1212312652,VERY_LONG,3553000,2,,,{'id': 44128}
1212361668,VERY_LONG,25000300,2,,,{'id': 3829}
1211972140,LONG,250000000,52,,,{'id': 43125}
1212268681,LONG,3500000,5,,,{'id': 139339}
1211957282,LONG,4940000,1,,,{'id': 171275}
1212159224,LONG,555000,15,,,{'id': 171830}
1212372352,VERY_LONG,330800,31,,,{'id': 14227}
1212142584,LONG,24500,31,,,{'id': 30810}
1212142852,LONG,4060300,2,,,{'id': 171278}
1212261209,LONG,300100,1084,,,{'id': 39343}
1211913899,LONG,430000,6,,,{'id': 12207}
1211846922,LONG,2000000,2,,,{'id': 77101}
1211972240,LONG,490000000,18,,,{'id': 76095}
1211989375,LONG,380000,200,,,{'id': 171287}
1211791542,MEDIUM,250400,1,,,{'id': 2459}
1211791559,MEDIUM,4590500,2,,,{'id': 141910}
1212162873,LONG,29950100,2,,,{'id': 173099}
1212189347,LONG,4500000,35,,,{'id': 168636}
1212199685,LONG,146700,3,,,{'id': 2450}
1212201808,LONG,699900,200,,,{'id': 168487}
1212231439,LONG,1995100,1,,,{'id': 112277}
1212336759,VERY_LONG,535000,1,,,{'id': 171830}
1211944468,LONG,19400,1,,,{'id': 2838}
1212328183,VERY_LONG,50000,9,,,{'id': 173191}
1212334400,VERY_LONG,6739700,1,,,{'id': 31916}
1212287055,VERY_LONG,87500,1,,,{'id': 173110}
1212029985,LONG,150000,94,,,{'id': 23425}
1212260044,LONG,6604000,1,,,{'id': 52777}
1212368422,VERY_LONG,59076000,1,,,{'id': 8244}
1211969395,LONG,490000000,6,,,{'id': 28100}
1212199509,LONG,71700,183,,,{'id': 177061}
1212296168,VERY_LONG,71700,3,,,{'id': 177061}
1211793337,MEDIUM,149600,2,,,{'id': 109132}
1211913711,LONG,7800,42,,,{'id': 2589}
1211913943,LONG,24500,19,,,{'id': 16203}
1212270918,LONG,3994500,3,,,{'id': 72163}
1212240667,LONG,1234600,372,,,{'id': 23446}
1212382486,VERY_LONG,10000,4,,,{'id': 32229}
1212191610,LONG,294900,3,,,{'id': 173034}
1212340473,VERY_LONG,709600,38,,,{'id': 172231}
1212151321,LONG,2889900,15,,,{'id': 171266}
1212154376,LONG,419000,50,,,{'id': 11370}
1212224373,LONG,7995700,1,,,{'id': 110647}
1212162396,LONG,5000,9,,,{'id': 108328}
1211857464,LONG,30700,147,,,{'id': 172089}
1211860571,LONG,500,33,,,{'id': 174353}
1211860700,LONG,120000,5,,,{'id': 38558}
1211989508,LONG,3008800,1,,,{'id': 172364}
1212065625,LONG,12500,9,,,{'id': 127681}
1212044178,LONG,1172800,5,,,{'id': 38825}
1211808936,MEDIUM,1543700,7,,,{'id': 51950}
1212334793,VERY_LONG,555500,4,,,{'id': 69237}
1211969493,LONG,490000000,5,,,{'id': 21844}
1211969569,LONG,490000000,5,,,{'id': 76089}
1212332487,VERY_LONG,20000,1,,,{'id': 152513}
1212299796,VERY_LONG,4993300,3,,,{'id': 172362}
1212199433,LONG,46400,600,,,{'id': 168185}
1212016450,LONG,6947700,2,,,{'id': 52755}
1212026784,LONG,202800,1,,,{'id': 173123}
1212349615,VERY_LONG,6100,20,,,{'id': 152495}
1212199412,LONG,386600,333,,,{'id': 172053}
1212033153,LONG,471000,1,,,{'id': 12361}
1212034079,LONG,500100,6,,,{'id': 172061}
1211972151,LONG,490000000,21,,,{'id': 136569}
1212239045,LONG,55556900,3,,,{'id': 35128}
1212332950,VERY_LONG,850000,3,,,{'id': 171832}
1212236733,LONG,1999400,200,,,{'id': 54849}
1212238269,LONG,1999400,670,,,{'id': 54849}
1212332373,VERY_LONG,30000,5,,,{'id': 173109}
1212332809,VERY_LONG,22700,2,,,{'id': 178134}
1212334531,VERY_LONG,1000000,4,,,{'id': 177715}
1212240779,LONG,16800,1108,,,{'id': 2835}
1212340501,VERY_LONG,2857600,19,,,{'id': 109160}
1212199554,LONG,129000,84,,,{'id': 152579}
1212268888,LONG,2998500,4,,,{'id': 65365}
1212082840,LONG,25000200,1,,,{'id': 170168}
1212275923,VERY_LONG,51153400,1,,,{'id': 42225}
1212201744,LONG,87100,200,,,{'id': 72093}
1212275976,VERY_LONG,107300,28,,,{'id': 39338}
1212370548,VERY_LONG,265800,10,,,{'id': 52987}
1212278291,VERY_LONG,30000,3,,,{'id': 152505}
1212353095,VERY_LONG,250000,2,,,{'id': 173034}
1212355164,VERY_LONG,250000,1,,,{'id': 173034}
1211809051,MEDIUM,159800,2,,,{'id': 154122}
1211860939,LONG,500000,1,,,{'id': 38963}
1211791619,MEDIUM,360000,2,,,{'id': 78883}
1211808951,MEDIUM,313320000,13,,,{'id': 36927}
1211913777,LONG,12500,3,,,{'id': 152545}
1212238917,LONG,4452500,54,,,{'id': 76131}
1212243198,LONG,140200,2036,,,{'id': 124104}
1212243763,LONG,693500,1,,,{'id': 36912}
1212250719,LONG,299800,600,,,{'id': 151565}
1212201613,LONG,30000,200,,,{'id': 33568}
1212201636,LONG,748600,182,,,{'id': 36912}
1211836811,LONG,540000,8,,,{'id': 182737}
1211878703,LONG,43000,35,,,{'id': 94288}
1211944398,LONG,56800,2,,,{'id': 2997}
1212394675,VERY_LONG,5900,31,,,{'id': 168645}
1212026153,LONG,450200,20,,,{'id': 124109}
1211972176,LONG,250000000,20,,,{'id': 20817}
1211972201,LONG,250000000,200,,,{'id': 158188}
1212126333,LONG,6571500,1,,,{'id': 173162}
1212336458,VERY_LONG,11100,12,,,{'id': 71998}
1212336490,VERY_LONG,15000,9,,,{'id': 160298}
1212336607,VERY_LONG,164900,1,,,{'id': 171829}
1212139906,LONG,990000,3,,,{'id': 171315}
1212257636,LONG,7509700,3,,,{'id': 86074}
1212355419,VERY_LONG,405000,2,,,{'id': 172055}
1212401167,VERY_LONG,120000,1,,,{'id': 74864}
1212401186,VERY_LONG,1800,3,,,{'id': 172068}
1212086857,LONG,4989400,83,,,{'id': 173170}
1211857381,LONG,5008100,1,,,{'id': 4603}
1211791521,MEDIUM,5500,34,,,{'id': 7912}
1211791549,MEDIUM,4900,21,,,{'id': 7078}
1211793215,MEDIUM,1249600,10,,,{'id': 44314}
1212254760,LONG,91100,3,,,{'id': 76134}
1212336156,VERY_LONG,9600,5,,,{'id': 118006}
1212113947,LONG,671000,22,,,{'id': 172094}
1212378950,VERY_LONG,23600,3200,,,{'id': 152507}
1212380313,VERY_LONG,500000,455,,,{'id': 173058}
1212116853,LONG,1000000,7,,,{'id': 110617}
1212099271,LONG,294200,20,,,{'id': 154167}
1212201865,LONG,604200,66,,,{'id': 3860}
1211881468,LONG,2560000,1,,,{'id': 76061}
1211782581,MEDIUM,990000,37,,,{'id': 172231}
1211972238,LONG,490000000,5,,,{'id': 179309}
1212191160,LONG,9900,1,,,{'id': 171264}
1212199482,LONG,183200,600,,,{'id': 174327}
1212222319,LONG,1500000,15,,,{'id': 109218}
1212240410,LONG,604200,400,,,{'id': 3860}
1212271050,VERY_LONG,8112700,3,,,{'id': 137269}
1212363357,VERY_LONG,350000,4,,,{'id': 173036}
1212372788,VERY_LONG,79500,2784,,,{'id': 152577}
1212361610,VERY_LONG,100000,960,,,{'id': 113355}
1212201909,LONG,66700,200,,,{'id': 109137}
1212224449,LONG,6999800,1,,,{'id': 110646}
1212236825,LONG,10000,1,,,{'id': 12202}
1212248859,LONG,24900,400,,,{'id': 12359}
1211954336,LONG,8913700,10,,,{'id': 172419}
1211857471,LONG,200,166,,,{'id': 17056}
1212382683,VERY_LONG,19900,600,,,{'id': 152511}
1212156260,LONG,5000,200,,,{'id': 14047}
1212199689,LONG,147900,200,,,{'id': 171828}
1212201731,LONG,79800,394,,,{'id': 152876}
1212089072,LONG,13177500,10,,,{'id': 22842}
1211775764,MEDIUM,8990000,1,,,{'id': 168828}
1211775770,MEDIUM,8990000,1,,,{'id': 168828}
1211782836,MEDIUM,294200,30,,,{'id': 154167}
1211783060,MEDIUM,15200,5,,,{'id': 2678}
1211791475,MEDIUM,3149700,1,,,{'id': 169299}
1212274048,VERY_LONG,150100,10,,,{'id': 39340}
1212278373,VERY_LONG,294900,27,,,{'id': 173034}
1211958880,LONG,2500,1,,,{'id': 151567}
1211957292,LONG,882000,5,,,{'id': 176811}
1211969403,LONG,380000000,24,,,{'id': 41593}
1211972179,LONG,250000000,39,,,{'id': 3173}
1211972222,LONG,490000000,20,,,{'id': 109217}
1212169997,LONG,555000,8,,,{'id': 171830}
1212268894,LONG,8008700,2,,,{'id': 139437}
1212224366,LONG,408200,20,,,{'id': 173036}
1211969942,LONG,48700,3,,,{'id': 11291}
1211977927,LONG,4935000,2,,,{'id': 171275}
1212104822,LONG,30000,7,,,{'id': 172092}
1212145741,LONG,3390000,55,,,{'id': 172347}
1212259288,LONG,300100,107,,,{'id': 39343}
1212299457,VERY_LONG,350000,1,,,{'id': 171267}
1212372860,VERY_LONG,71700,10,,,{'id': 177061}
1212320594,VERY_LONG,4500,10,,,{'id': 74833}
1212029938,LONG,857100,2,,,{'id': 12808}
1212266998,LONG,10000,1,,,{'id': 2592}
1212268776,LONG,12124100,1,,,{'id': 45628}
1212361820,VERY_LONG,46400,800,,,{'id': 168185}
1212370293,VERY_LONG,9900,1,,,{'id': 774}
1211781069,MEDIUM,3000000,1,,,{'id': 173094}
1211775102,MEDIUM,380000,4,,,{'id': 171287}
1211792082,MEDIUM,435300,25,,,{'id': 1711}
1211814628,MEDIUM,10000,13,,,{'id': 183823}
1212031252,LONG,1789900,2,,,{'id': 21886}
1212234681,LONG,1723100,4,,,{'id': 36916}
1212236929,LONG,876100,4,,,{'id': 25699}
1212106435,LONG,14500,105,,,{'id': 72988}
1212243677,LONG,2250000,160,,,{'id': 124671}
1211862341,LONG,24999800,1,,,{'id': 173160}
1211913676,LONG,163800,10,,,{'id': 12203}
1211924162,LONG,153100,6,,,{'id': 124102}
1211924254,LONG,19500,48,,,{'id': 72988}
1211860398,LONG,100,2,,,{'id': 124439}
1211860414,LONG,209900,1,,,{'id': 24479}
1211862368,LONG,6886900,1,,,{'id': 173161}
1211811527,MEDIUM,40000,13,,,{'id': 152513}
1211793326,MEDIUM,9850000,1,,,{'id': 128552}
1211875445,LONG,986600,2,,,{'id': 172231}
1212222823,LONG,10000,7,,,{'id': 22449}
