id,time_left,unit_price,quantity,buyout,bid,item
1212209803,LONG,498800,30,,,{'id': 173058}
1212323190,VERY_LONG,799500,2,,,{'id': 170554}
1211969860,LONG,30000,20,,,{'id': 22577}
1212401544,VERY_LONG,72600,2,,,{'id': 7910}
1212175502,LONG,748000,10,,,{'id': 171315}
1212008681,LONG,80000,3,,,{'id': 7067}
1212123566,LONG,100000,1,,,{'id': 52719}
1212238125,LONG,14000,950,,,{'id': 152506}
1212323961,VERY_LONG,100000,10,,,{'id': 124101}
1212131997,LONG,100000,35,,,{'id': 12655}
1212042361,LONG,500000,58,,,{'id': 24245}
1212044317,LONG,1910000,1,,,{'id': 76142}
1211935622,LONG,20000,7,,,{'id': 23572}
1211937375,LONG,1646400,3,,,{'id': 102541}
1212191518,LONG,5968800,2,,,{'id': 169456}
1211950944,LONG,7000,6,,,{'id': 171841}
1212376646,VERY_LONG,243900,3601,,,{'id': 171832}
1212206595,LONG,43605800,5,,,{'id': 61979}
1212328608,VERY_LONG,15000,1013,,,{'id': 168645}
1212094924,LONG,400000,6,,,{'id': 8831}
1212400090,VERY_LONG,20100,465,,,{'id': 4357}
1212214545,LONG,456000,24,,,{'id': 173128}
1212334726,VERY_LONG,500000,2,,,{'id': 129158}
1212316800,VERY_LONG,40000,20,,,{'id': 130218}
1212402046,VERY_LONG,32200,50,,,{'id': 2880}
1211937440,LONG,572200,24,,,{'id': 36934}
1211940685,LONG,750000,75,,,{'id': 172231}
1211881857,LONG,1600,4,,,{'id': 38847}
1211916307,LONG,40000,4,,,{'id': 109135}
1211931928,LONG,1250000,3,,,{'id': 124661}
1212068482,LONG,670000,5,,,{'id': 151718}
1212074853,LONG,39200,36,,,{'id': 172089}
1212126673,LONG,200000,13,,,{'id': 94288}
1212139295,LONG,87400,3,,,{'id': 74716}
1212206821,LONG,63769300,4,,,{'id': 62668}
1212209837,LONG,10000000,4,,,{'id': 72104}
1211866388,LONG,486000,1,,,{'id': 173128}
1211866640,LONG,3558900,1,,,{'id': 180057}
1211849189,LONG,2757500,20,,,{'id': 172232}
1212270386,LONG,10750000,7,,,{'id': 171276}
1212229993,LONG,49999900,34,,,{'id': 173079}
1211895338,LONG,3400,127,,,{'id': 154722}
1212194217,LONG,30749000,1,,,{'id': 151540}
1212194246,LONG,29800,15,,,{'id': 171370}
1212404106,VERY_LONG,20000,200,,,{'id': 11291}
1211824974,LONG,4172300,2,,,{'id': 43394}
1211881830,LONG,2747500,2,,,{'id': 172232}
1212142774,LONG,19500,43,,,{'id': 152541}
1212154238,LONG,5000,12,,,{'id': 69237}
1212194304,LONG,1400000,5,,,{'id': 177715}
1212294854,VERY_LONG,2200,1,,,{'id': 12037}
1212298953,VERY_LONG,2038600,2,,,{'id': 45768}
1212248911,LONG,74000,12,,,{'id': 171828}
1212091612,LONG,5000000,2,,,{'id': 177842}
1212120599,LONG,16200,2,,,{'id': 52721}
1212227079,LONG,299900,1,,,{'id': 173126}
1212255048,LONG,1809700,20,,,{'id': 172233}
1212401160,VERY_LONG,10377200,9,,,{'id': 163149}
1212320944,VERY_LONG,7890000,7,,,{'id': 173086}
1212177842,LONG,50000,5,,,{'id': 111445}
1211797476,MEDIUM,8900,40,,,{'id': 172068}
1212380566,VERY_LONG,299900,1,,,{'id': 49908}
1211751331,SHORT,10000,2,,,{'id': 31671}
1211751276,SHORT,38400,9,,,{'id': 27439}
1212320862,VERY_LONG,12950000,1,,,{'id': 173092}
1212328704,VERY_LONG,100,2,,,{'id': 4539}
1212285019,VERY_LONG,1099700,1,,,{'id': 27429}
1211814632,MEDIUM,439500,10,,,{'id': 171830}
1211816393,MEDIUM,15088400,2,,,{'id': 139339}
1212298425,VERY_LONG,9900,1,,,{'id': 6470}
1212055716,LONG,1250000,108,,,{'id': 171289}
1211760201,SHORT,2056400,1,,,{'id': 172410}
1212128256,LONG,130000,10,,,{'id': 109137}
1212248844,LONG,8100,1,,,{'id': 74247}
1212248877,LONG,55000,1,,,{'id': 152876}
1212323763,VERY_LONG,9000,1,,,{'id': 152544}
1212076969,LONG,170900,2,,,{'id': 179314}
1211834722,LONG,486000,14,,,{'id': 173128}
1211750099,SHORT,250000,3,,,{'id': 37702}
1211824757,LONG,24004400,10,,,{'id': 173053}
1212167597,LONG,39500,4,,,{'id': 152875}
1212299121,VERY_LONG,7300,4,,,{'id': 12207}
1212401537,VERY_LONG,50000,3,,,{'id': 3864}
1212309485,VERY_LONG,425000,8,,,{'id': 173034}
1212314305,VERY_LONG,649700,8,,,{'id': 172231}
1212231789,LONG,100,3,,,{'id': 9313}
1212234455,LONG,10000,88,,,{'id': 27682}
1212065787,LONG,17900,2,,,{'id': 177660}
1212304703,VERY_LONG,765000,3,,,{'id': 172094}
1212238551,LONG,10000,2,,,{'id': 172052}
1212236296,LONG,8190000,10,,,{'id': 173161}
1211780158,MEDIUM,99900,1500,,,{'id': 172054}
1212006388,LONG,199900,124,,,{'id': 123919}
1212214182,LONG,1182600,3,,,{'id': 3369}
1212015021,LONG,253900,14,,,{'id': 138727}
1212316478,VERY_LONG,10000,200,,,{'id': 129100}
1211751103,SHORT,9900,2,,,{'id': 22832}
1211818826,MEDIUM,23958200,2,,,{'id': 129021}
1212197368,LONG,573900,30,,,{'id': 173191}
1211996112,LONG,199900,1000,,,{'id': 123919}
1211824843,LONG,299000,105,,,{'id': 177660}
1211832539,LONG,14800,200,,,{'id': 21877}
1212318834,VERY_LONG,152500,9,,,{'id': 76134}
1212320151,VERY_LONG,1000000,1,,,{'id': 76734}
1212320946,VERY_LONG,12000,1000,,,{'id': 152508}
1212323830,VERY_LONG,490000,100,,,{'id': 168646}
1211830114,LONG,330000,15,,,{'id': 173204}
1211832785,LONG,2000,57,,,{'id': 168645}
1211797161,MEDIUM,50000,3,,,{'id': 9318}
1211801074,MEDIUM,16503400,6,,,{'id': 156525}
1212376379,VERY_LONG,236000,29,,,{'id': 109142}
1212378890,VERY_LONG,1340000,20,,,{'id': 109218}
1212328486,VERY_LONG,25000,2,,,{'id': 172092}
1212328764,VERY_LONG,12000,1000,,,{'id': 152506}
1212336858,VERY_LONG,6900,3,,,{'id': 172052}
1212347629,VERY_LONG,2503800,6,,,{'id': 169299}
1212366274,VERY_LONG,226000,263,,,{'id': 172055}
1212292265,VERY_LONG,299800,10,,,{'id': 173126}
1212296672,VERY_LONG,90000,1,,,{'id': 12799}
1212016849,LONG,2560600,1,,,{'id': 184090}
