id,time_left,unit_price,quantity,buyout,bid,item
1204123476,VERY_LONG,110000,20,,,{'id': 182737}
1204129469,LONG,4976400,5,,,{'id': 4384}
1204030971,LONG,315000,50,,,{'id': 37703}
1203618123,LONG,79600,4,,,{'id': 2319}
1204074619,VERY_LONG,20000,7223,,,{'id': 152507}
1203454423,LONG,50000,13,,,{'id': 10286}
1203461360,LONG,20700,39,,,{'id': 152545}
1204150170,VERY_LONG,609900,7,,,{'id': 173204}
1204047490,VERY_LONG,400000,14,,,{'id': 168586}
1204056601,VERY_LONG,900,8,,,{'id': 154899}
1203385135,SHORT,28400,36,,,{'id': 151567}
1203598759,LONG,3994600,100,,,{'id': 172232}
1203913954,VERY_LONG,3500000,1042,,,{'id': 11370}
1204220534,LONG,2500,33,,,{'id': 7077}
1204277383,VERY_LONG,8000,20,,,{'id': 152576}
1204451578,VERY_LONG,19900,619,,,{'id': 177061}
1204454420,VERY_LONG,8900,744,,,{'id': 112158}
1204454861,VERY_LONG,353000,22,,,{'id': 172051}
1204290312,LONG,2500,33,,,{'id': 113264}
1204290531,VERY_LONG,1862200,3,,,{'id': 38933}
1204275346,VERY_LONG,466700,1,,,{'id': 38768}
1203498628,LONG,2995000,14,,,{'id': 153480}
1203563351,LONG,10900,13,,,{'id': 109118}
1203637902,LONG,299800,23,,,{'id': 15416}
1203639789,LONG,16900,11,,,{'id': 169333}
1203693511,LONG,400000,1390,,,{'id': 152877}
1203375791,SHORT,660000000,2,,,{'id': 43012}
1203694645,LONG,29900,801,,,{'id': 113263}
1203841474,VERY_LONG,460000,5,,,{'id': 173108}
1203871341,VERY_LONG,44300,97,,,{'id': 108330}
1203663713,LONG,445400,1,,,{'id': 172413}
1204210669,LONG,89400,5,,,{'id': 178786}
1204214734,VERY_LONG,2500200,2,,,{'id': 87888}
1204216879,LONG,500000,4,,,{'id': 87277}
1204220675,LONG,354900,20,,,{'id': 172051}
1204248372,LONG,10000,2,,,{'id': 163082}
1204249011,LONG,3000000,1,,,{'id': 31899}
1204275414,VERY_LONG,97482000,1,,,{'id': 38823}
1204174652,VERY_LONG,6399900,9,,,{'id': 171278}
1204122172,VERY_LONG,60000,380,,,{'id': 177660}
1204129462,LONG,1712200,2,,,{'id': 4407}
1203913961,VERY_LONG,500000,1773,,,{'id': 89112}
1203748405,LONG,439800,8,,,{'id': 172357}
1204372370,VERY_LONG,20000,5,,,{'id': 7910}
1204479134,VERY_LONG,422500,6,,,{'id': 40070}
1204483486,VERY_LONG,229900,33,,,{'id': 171829}
1204251762,LONG,30737700,1,,,{'id': 6049}
1203783587,VERY_LONG,100100,1,,,{'id': 41806}
1204263643,VERY_LONG,30000,5,,,{'id': 173110}
1204370376,VERY_LONG,7800,60,,,{'id': 2835}
1204370740,VERY_LONG,5593400,1,,,{'id': 12363}
1203859964,VERY_LONG,199200,3,,,{'id': 38817}
1203694667,LONG,9000,2000,,,{'id': 113262}
1203955944,VERY_LONG,1294000,5,,,{'id': 172439}
1203599091,LONG,11511300,3,,,{'id': 158862}
1203600684,LONG,383000,1,,,{'id': 158808}
1203631782,LONG,50000,1,,,{'id': 10286}
1203975577,VERY_LONG,30000,14,,,{'id': 152875}
1204048263,VERY_LONG,10000,6,,,{'id': 2289}
