id,time_left,unit_price,quantity,buyout,bid,item
1211379118,LONG,4000000,2,,,{'id': 172232}
1211498066,LONG,159500,7,,,{'id': 169701}
1211499574,LONG,150000,24,,,{'id': 171828}
1211116400,LONG,10000,12,,,{'id': 109127}
1212014290,VERY_LONG,800000,1,,,{'id': 182121}
1212234463,VERY_LONG,800000,15,,,{'id': 79254}
1212340302,VERY_LONG,8000000,1,,,{'id': 74724}
1212334245,VERY_LONG,3150000,1,,,{'id': 153439}
1212337003,VERY_LONG,315000,20,,,{'id': 172044}
1211989406,LONG,190000,8,,,{'id': 172230}
1212110512,VERY_LONG,24900,2,,,{'id': 177660}
1212328561,VERY_LONG,46740000,2,,,{'id': 137267}
1211514958,LONG,120000,1,,,{'id': 109133}
1211490969,LONG,300000,200,,,{'id': 52327}
1211367183,LONG,14200,20,,,{'id': 79010}
1211529713,VERY_LONG,500000,3,,,{'id': 173204}
1211049766,MEDIUM,30000,200,,,{'id': 152576}
1212031914,VERY_LONG,157600,50,,,{'id': 76134}
1212033299,VERY_LONG,22300,1,,,{'id': 171264}
1212352322,MEDIUM,24500,8,,,{'id': 113264}
1212309996,VERY_LONG,3500000,2,,,{'id': 43350}
1212076421,VERY_LONG,153800,1,,,{'id': 74865}
1212126695,LONG,466700,5,,,{'id': 127834}
1212332646,VERY_LONG,70000,14,,,{'id': 82441}
1212312116,VERY_LONG,3200000,2,,,{'id': 43386}
1212391790,VERY_LONG,900000,8,,,{'id': 20878}
1211254617,LONG,1900,9,,,{'id': 124439}
1211490653,LONG,110000,184,,,{'id': 2770}
1211348659,LONG,4000000,2,,,{'id': 172232}
1211431255,LONG,70000,11,,,{'id': 172055}
1212254320,LONG,35000,3031,,,{'id': 72120}
1212152042,VERY_LONG,300000,5,,,{'id': 52195}
1212156794,VERY_LONG,635000,4,,,{'id': 171315}
1212361907,VERY_LONG,8000,6,,,{'id': 171840}
1212126213,LONG,200000,42,,,{'id': 36912}
1212238238,VERY_LONG,2400000,20,,,{'id': 171266}
1212328366,VERY_LONG,14408900,1,,,{'id': 139339}
1212137952,VERY_LONG,5997700,20,,,{'id': 181468}
1212370430,LONG,2130000,7,,,{'id': 171275}
