id,time_left,unit_price,quantity,buyout,bid,item
1955902452,VERY_LONG,19999800,18,,,{'id': 12360}
1955906675,MEDIUM,2955000,35,,,{'id': 171352}
1955707395,VERY_LONG,6500000,1,,,{'id': 17203}
1955713799,VERY_LONG,177206300,1,,,{'id': 69864}
1955729313,LONG,5000000,1,,,{'id': 153629}
1955729509,VERY_LONG,4000000,2,,,{'id': 172415}
1955808343,LONG,195000,1331,,,{'id': 171828}
1955590197,VERY_LONG,106500,45,,,{'id': 53010}
1954867277,LONG,4400,7,,,{'id': 173032}
1955946950,VERY_LONG,15500000,6,,,{'id': 136708}
1955583234,LONG,669400,3,,,{'id': 168586}
1955950579,LONG,990000,1,,,{'id': 110656}
1955954858,LONG,1100000,1,,,{'id': 80588}
1955954896,LONG,1060000,1,,,{'id': 41100}
1955954983,LONG,220700,30,,,{'id': 24246}
1955456472,VERY_LONG,28900000000,5,,,{'id': 172366}
1955336989,VERY_LONG,1590000,1,,,{'id': 177715}
1955370780,LONG,2000,22,,,{'id': 173032}
1955893774,VERY_LONG,61000,2455,,,{'id': 124113}
1955902549,VERY_LONG,5599900,1,,,{'id': 172097}
1955682321,VERY_LONG,3399500,7,,,{'id': 173049}
1955367379,VERY_LONG,87500,1,,,{'id': 171370}
1955386513,VERY_LONG,10000000,1,,,{'id': 152296}
1955417166,VERY_LONG,139000,17,,,{'id': 152577}
1955392170,VERY_LONG,1500100,1,,,{'id': 62238}
1955916316,VERY_LONG,2000000,2,,,{'id': 87885}
1955132004,VERY_LONG,120000,5,,,{'id': 22577}
1955132170,VERY_LONG,1070000,1,,,{'id': 118061}
1955135386,VERY_LONG,380000,3,,,{'id': 23446}
1954667404,LONG,1100000,2,,,{'id': 89868}
1955689710,VERY_LONG,8040000,2,,,{'id': 139271}
1955725574,VERY_LONG,2250000,2,,,{'id': 170165}
1954674783,LONG,607100,38,,,{'id': 171832}
1955951150,LONG,2000000,1,,,{'id': 139311}
1955957715,LONG,1050000,2,,,{'id': 104105}
1955480054,LONG,2500000,14,,,{'id': 175970}
1955480087,LONG,5000000,1,,,{'id': 173077}
1954847669,LONG,600000,3,,,{'id': 172094}
1954864893,LONG,5850900,5,,,{'id': 172097}
1954867421,LONG,27900,138,,,{'id': 172089}
1955186254,VERY_LONG,3000000,1,,,{'id': 137188}
1954627783,LONG,5000,50,,,{'id': 109128}
1955693812,VERY_LONG,10009100,2,,,{'id': 108352}
1955690115,VERY_LONG,4000,11,,,{'id': 109128}
1955707593,VERY_LONG,10000,10,,,{'id': 151566}
1954959537,LONG,10000000,1,,,{'id': 127849}
1955215802,VERY_LONG,1100000,2,,,{'id': 87392}
1955215872,VERY_LONG,1100000,2,,,{'id': 89868}
1955144498,VERY_LONG,2559800,1,,,{'id': 175970}
1955166347,VERY_LONG,5500,17,,,{'id': 79010}
1955187054,VERY_LONG,500000,7,,,{'id': 168314}
1955707426,VERY_LONG,6998900,50,,,{'id': 17203}
1955121340,VERY_LONG,7993800,2,,,{'id': 173051}
1955475043,LONG,4008400,20,,,{'id': 171275}
1955480118,VERY_LONG,20000,24,,,{'id': 172092}
1955215525,VERY_LONG,269900,20,,,{'id': 173128}
1954968772,LONG,44802300,1,,,{'id': 174891}
1954556068,SHORT,200000,150,,,{'id': 109119}
1955889583,VERY_LONG,800,3,,,{'id': 152631}
1955906665,MEDIUM,5000000,10,,,{'id': 171349}
1955354661,VERY_LONG,150100,1,,,{'id': 43109}
1955696571,VERY_LONG,48000,1,,,{'id': 2447}
1955955049,LONG,1100000,2,,,{'id': 87392}
1955957359,VERY_LONG,8000,4,,,{'id': 113261}
1955457021,VERY_LONG,7000,3,,,{'id': 22447}
1955480136,LONG,50000000,1,,,{'id': 177841}
1955951225,LONG,1100000,2,,,{'id': 104122}
1955805542,LONG,2499900,20,,,{'id': 172410}
1955543825,VERY_LONG,4000,1,,,{'id': 2934}
1955328548,VERY_LONG,4783700,1,,,{'id': 12207}
1955328875,MEDIUM,3999600,2,,,{'id': 173161}
1955696682,VERY_LONG,39600,31,,,{'id': 124107}
1955704904,VERY_LONG,1150000,14,,,{'id': 174327}
1955713673,VERY_LONG,200000,113,,,{'id': 171830}
1955657478,LONG,109000,4,,,{'id': 37700}
