id,time_left,unit_price,quantity,buyout,bid,item
1066619940,VERY_LONG,969900,5,,,{'id': 172358}
1067009131,LONG,752500,5,,,{'id': 172920}
1066971293,VERY_LONG,15898100,1,,,{'id': 11382}
1067109897,VERY_LONG,500000,2,,,{'id': 172357}
1067185007,VERY_LONG,1002600,5,,,{'id': 168188}
1067199409,VERY_LONG,46300,4,,,{'id': 179315}
1067199254,VERY_LONG,279900,76,,,{'id': 171831}
1066577281,MEDIUM,15000200,1,,,{'id': 137269}
1066594703,VERY_LONG,250000,5,,,{'id': 13465}
1066368877,VERY_LONG,51600,10,,,{'id': 113262}
1065927135,LONG,6005100,1,,,{'id': 173088}
1065802464,LONG,194000,4,,,{'id': 111557}
1065995164,LONG,15000000,1,,,{'id': 153442}
1066026705,LONG,175000,8,,,{'id': 102543}
1066245015,LONG,7500000,1,,,{'id': 173162}
1065995468,LONG,549500,4,,,{'id': 173204}
1066293495,LONG,200000,18,,,{'id': 12655}
1066020345,LONG,140200,44,,,{'id': 30809}
1066350065,VERY_LONG,1000000,2,,,{'id': 153700}
1066353777,VERY_LONG,150000,20,,,{'id': 173065}
1067243864,VERY_LONG,30000,14,,,{'id': 71998}
1067245663,VERY_LONG,508800,33,,,{'id': 172057}
1067190735,VERY_LONG,8457500,3,,,{'id': 172408}
1067027534,LONG,250000,71,,,{'id': 52983}
1067195391,VERY_LONG,2000000,47,,,{'id': 177659}
1067198947,VERY_LONG,880700,6,,,{'id': 172231}
1067167373,VERY_LONG,600000,5,,,{'id': 173128}
1067303771,LONG,14989900,20,,,{'id': 171276}
1067303783,LONG,6879700,15,,,{'id': 171275}
1067317497,VERY_LONG,250000,30,,,{'id': 1529}
1065716276,MEDIUM,4193100,6,,,{'id': 118632}
1066674666,VERY_LONG,6559600,1,,,{'id': 43373}
1065723873,MEDIUM,2999900,20,,,{'id': 171273}
1065716230,MEDIUM,528304500,14,,,{'id': 141640}
1066861302,VERY_LONG,1700000,2,,,{'id': 171833}
1066612842,MEDIUM,4490000,22,,,{'id': 36909}
1066672176,LONG,270000,41,,,{'id': 2453}
1066612788,MEDIUM,108400,18,,,{'id': 180733}
1066719750,LONG,47200,8,,,{'id': 179315}
1066577570,MEDIUM,150000000,4,,,{'id': 49084}
1066622299,MEDIUM,2900000,40,,,{'id': 127004}
1066662619,VERY_LONG,24952600,4,,,{'id': 168638}
1066190931,LONG,899900,65,,,{'id': 173037}
1066381661,VERY_LONG,1190000,34,,,{'id': 43102}
1066207813,LONG,500,200,,,{'id': 171840}
1066315091,VERY_LONG,202000,12,,,{'id': 152579}
1067130143,LONG,51000,50,,,{'id': 43013}
1066734524,VERY_LONG,37000,3,,,{'id': 1210}
1067019025,LONG,118800,3,,,{'id': 177061}
1067106536,VERY_LONG,7300,2,,,{'id': 154722}
1066766420,VERY_LONG,500000,1,,,{'id': 74709}
1066669279,VERY_LONG,440000,1,,,{'id': 173204}
1066674574,VERY_LONG,1638600,15,,,{'id': 173123}
1066675740,VERY_LONG,59000200,1,,,{'id': 141898}
1066730482,VERY_LONG,47200,2,,,{'id': 179315}
1066745499,VERY_LONG,390000,1,,,{'id': 173204}
1066757949,LONG,8457500,10,,,{'id': 172408}
1066682592,VERY_LONG,35000000,103,,,{'id': 124116}
1065858232,LONG,24700,200,,,{'id': 172092}
1066071215,LONG,450000,3,,,{'id': 173127}
1066679600,LONG,440000,1,,,{'id': 173204}
1067097253,VERY_LONG,900000,25,,,{'id': 172936}
1066745170,LONG,9900000,7,,,{'id': 22451}
1066748173,LONG,459800,121,,,{'id': 11370}
1066353398,VERY_LONG,100000,10,,,{'id': 76136}
1066353622,VERY_LONG,15500,20,,,{'id': 153439}
1066208720,LONG,20000,2,,,{'id': 109133}
1066213436,LONG,240000,3,,,{'id': 182653}
1066412583,VERY_LONG,500,200,,,{'id': 171840}
1066367306,VERY_LONG,179600,200,,,{'id': 169701}
1065808036,LONG,3200000,3,,,{'id': 173049}
1067236135,VERY_LONG,3261000,3,,,{'id': 5498}
1067251172,VERY_LONG,100300,600,,,{'id': 143681}
1067285724,VERY_LONG,6000000,50,,,{'id': 172097}
1067246371,VERY_LONG,5704800,19,,,{'id': 109134}
1066412404,VERY_LONG,98800,12,,,{'id': 173032}
1066391959,VERY_LONG,4900900,10,,,{'id': 41510}
1066189726,LONG,900000,11,,,{'id': 34055}
1066429475,VERY_LONG,450000,10,,,{'id': 173204}
1066002482,LONG,300000,81,,,{'id': 171831}
1066626419,MEDIUM,123500,3,,,{'id': 783}
1067313738,VERY_LONG,991000,50,,,{'id': 124109}
1067288373,VERY_LONG,36100,208,,,{'id': 173202}
1066679567,LONG,980000,3,,,{'id': 173034}
1066847550,VERY_LONG,572500,3,,,{'id': 173036}
1066847603,VERY_LONG,1700000,13,,,{'id': 171833}
1066641270,VERY_LONG,980000,5,,,{'id': 173034}
1066390276,VERY_LONG,9000000,20,,,{'id': 172042}
1066970428,VERY_LONG,700,8,,,{'id': 172052}
1066894642,LONG,1459900,8,,,{'id': 172045}
1066908206,LONG,485100,3,,,{'id': 173037}
1066886402,VERY_LONG,853800,4,,,{'id': 173034}
1066755484,VERY_LONG,14001000,2,,,{'id': 172367}
1066639861,VERY_LONG,8457500,1,,,{'id': 172408}
1066577200,MEDIUM,15000200,3,,,{'id': 137274}
1066618565,MEDIUM,10000,100,,,{'id': 109137}
1066890621,VERY_LONG,693000,1,,,{'id': 172053}
1066828333,VERY_LONG,2850000,116,,,{'id': 168642}
1067185146,VERY_LONG,68400,3,,,{'id': 179314}
1067249926,VERY_LONG,10000,55,,,{'id': 133607}
1066533415,VERY_LONG,1000,1,,,{'id': 14047}
1066555803,SHORT,52900,9,,,{'id': 179992}
1066698444,VERY_LONG,2284500,5,,,{'id': 184090}
1066886285,VERY_LONG,304000,15,,,{'id': 74252}
1066759131,VERY_LONG,7300,200,,,{'id': 154722}
1067112023,VERY_LONG,10000000,3,,,{'id': 172365}
1067101994,LONG,203400,47,,,{'id': 52185}
1065888300,LONG,194000,168,,,{'id': 111557}
1067082488,LONG,27000,30,,,{'id': 172089}
1066999470,LONG,20000,2,,,{'id': 171441}
1066999641,LONG,28500,26,,,{'id': 79011}
1067096753,VERY_LONG,3500,5,,,{'id': 118007}
1067032938,LONG,40000,20,,,{'id': 172069}
1067066701,VERY_LONG,3970000,1,,,{'id': 175970}
1067165412,VERY_LONG,399900,20,,,{'id': 171437}
1067100099,LONG,31500,5,,,{'id': 52762}
1066022736,LONG,5693600,1,,,{'id': 10593}
1065924103,LONG,1950000,7,,,{'id': 171352}
1066026652,LONG,80000,5,,,{'id': 174353}
1067252752,VERY_LONG,10600,4,,,{'id': 173032}
1066361414,VERY_LONG,700,1,,,{'id': 29451}
1066362251,VERY_LONG,300000,1,,,{'id': 173121}
1066191957,LONG,45300,88,,,{'id': 173109}
1067246096,VERY_LONG,1900,20,,,{'id': 133573}
1067311395,VERY_LONG,5990000,17,,,{'id': 172097}
1067187899,VERY_LONG,9700,2,,,{'id': 152541}
1067124631,LONG,9958800,1,,,{'id': 172419}
1067062154,LONG,990000,10,,,{'id': 152561}
1067305924,VERY_LONG,5990000,1,,,{'id': 172097}
1067306408,LONG,670000,4844,,,{'id': 168586}
1067133213,VERY_LONG,96000,6,,,{'id': 173035}
1066999650,VERY_LONG,990000,60,,,{'id': 172049}
1067003008,VERY_LONG,500000,1,,,{'id': 10938}
1066534300,VERY_LONG,500,6,,,{'id': 8150}
1066853289,VERY_LONG,6000,1,,,{'id': 152576}
1066656905,VERY_LONG,424100,1,,,{'id': 3357}
1066612291,VERY_LONG,17000000,1,,,{'id': 49084}
1066613306,VERY_LONG,490000,4,,,{'id': 22576}
1066652758,LONG,11950000,1,,,{'id': 172368}
1066530263,VERY_LONG,3000000,1,,,{'id': 173102}
1066533507,VERY_LONG,251800,7,,,{'id': 3667}
1066208068,LONG,160000,9,,,{'id': 171271}
1066323437,VERY_LONG,4508800,121,,,{'id': 172437}
1066326464,VERY_LONG,70000,2,,,{'id': 173859}
1066533532,VERY_LONG,100,6,,,{'id': 6362}
1066391951,VERY_LONG,38000,101,,,{'id': 25649}
1065716221,MEDIUM,54248300,1,,,{'id': 23786}
1067317510,VERY_LONG,1000000,4,,,{'id': 7971}
1067317515,VERY_LONG,130000,17,,,{'id': 32428}
1067146412,LONG,20000,7,,,{'id': 118225}
1066206972,LONG,29800,200,,,{'id': 124440}
1066214972,LONG,68200,5,,,{'id': 21213}
1066445582,VERY_LONG,1290000,300,,,{'id': 72096}
1066322838,VERY_LONG,1999900,20,,,{'id': 172233}
1066358049,VERY_LONG,7507600,1,,,{'id': 151719}
1066003944,LONG,549500,12,,,{'id': 173204}
1065942241,LONG,24500,7,,,{'id': 172092}
1066372491,VERY_LONG,3250200,1,,,{'id': 177962}
1066652736,LONG,120000,2,,,{'id': 172407}
1066413134,VERY_LONG,9400,4,,,{'id': 32231}
1066185687,LONG,750000,19,,,{'id': 52325}
1066347788,VERY_LONG,505000,80,,,{'id': 171267}
1066208194,LONG,60000,22,,,{'id': 127759}
1065928645,LONG,10000000,5,,,{'id': 21213}
1065709411,MEDIUM,6114000,2,,,{'id': 76644}
1067019060,LONG,8457500,3,,,{'id': 172408}
1066445546,VERY_LONG,300000,197,,,{'id': 89112}
1066359472,VERY_LONG,39900,3,,,{'id': 111557}
1066364481,VERY_LONG,1000000,53,,,{'id': 52722}
1066579909,MEDIUM,300000,10,,,{'id': 89112}
1066853860,VERY_LONG,18000000,13,,,{'id': 172438}
1067221558,VERY_LONG,80000,197,,,{'id': 174353}
1067230137,VERY_LONG,39200,3,,,{'id': 171841}
1067317621,VERY_LONG,381700,18,,,{'id': 3685}
1067318069,LONG,450000,19,,,{'id': 173127}
1067239249,VERY_LONG,9900,32,,,{'id': 109139}
1067245520,VERY_LONG,10001600,1,,,{'id': 154990}
1067068824,VERY_LONG,1750000,1,,,{'id': 173081}
1067236914,VERY_LONG,100,11,,,{'id': 111589}
1067226008,VERY_LONG,53000,335,,,{'id': 172935}
1067246065,VERY_LONG,1000000,40,,,{'id': 127840}
1067246379,VERY_LONG,20000,5,,,{'id': 109133}
1067260903,LONG,10000000,2,,,{'id': 172365}
1067286788,VERY_LONG,10000,50,,,{'id': 109137}
1067288055,VERY_LONG,10900,2,,,{'id': 109184}
1067129575,LONG,65700,1,,,{'id': 36901}
1067301690,VERY_LONG,10500,3,,,{'id': 173032}
1067230101,VERY_LONG,17900000,2,,,{'id': 173079}
1067230476,VERY_LONG,9705000,1,,,{'id': 173082}
1067245739,VERY_LONG,68400,3,,,{'id': 179314}
1067202308,VERY_LONG,20000,1,,,{'id': 109133}
1066778498,LONG,459800,60,,,{'id': 11370}
1066819805,LONG,874900,3,,,{'id': 172094}
1066828008,VERY_LONG,16900000,56,,,{'id': 168636}
1066191956,LONG,17980000,20,,,{'id': 171276}
1066357995,VERY_LONG,7509800,1,,,{'id': 151720}
1066698479,VERY_LONG,74000,10,,,{'id': 171828}
1066699203,VERY_LONG,6230000,10,,,{'id': 172097}
1065714921,MEDIUM,9590000,5,,,{'id': 76618}
1065712000,MEDIUM,913100,5,,,{'id': 111676}
1065715013,MEDIUM,1500000,2,,,{'id': 76696}
1066999308,LONG,150000,11,,,{'id': 58489}
1066743364,LONG,490000,1,,,{'id': 72163}
1066852448,VERY_LONG,259900,3,,,{'id': 153435}
1067245763,VERY_LONG,580800,3,,,{'id': 172055}
1066712876,LONG,29200,1,,,{'id': 172413}
1066714267,VERY_LONG,440000,93,,,{'id': 173204}
1066908098,VERY_LONG,39200,3,,,{'id': 171841}
1066914204,LONG,104700,200,,,{'id': 173202}
1066765809,VERY_LONG,5400,181,,,{'id': 168645}
1067167384,VERY_LONG,106250700,3,,,{'id': 184097}
1067167421,VERY_LONG,355000,4,,,{'id': 173129}
1067241031,MEDIUM,340000,80,,,{'id': 109076}
1067246121,MEDIUM,477700,29,,,{'id': 171315}
1067105042,VERY_LONG,240000,3,,,{'id': 182653}
1067106735,VERY_LONG,100000,8,,,{'id': 160298}
1067230838,VERY_LONG,355000,2,,,{'id': 173129}
1067267220,VERY_LONG,46300,13,,,{'id': 179315}
1066865055,LONG,15489900,1,,,{'id': 44922}
1067285237,LONG,5500000,1,,,{'id': 172416}
1067310062,LONG,6447800,1,,,{'id': 172415}
1066978347,VERY_LONG,5000000,2,,,{'id': 171266}
1066712392,LONG,10200,1,,,{'id': 177660}
1066661048,LONG,100000,60,,,{'id': 172040}
1066896098,LONG,477700,68,,,{'id': 171315}
1066896132,LONG,5850000,1,,,{'id': 172363}
1066898730,LONG,969900,1,,,{'id': 172358}
1066871390,LONG,179500,23,,,{'id': 169701}
1067078364,VERY_LONG,1950000,4,,,{'id': 171272}
1067097649,VERY_LONG,50000,2,,,{'id': 22577}
1067044063,LONG,479600,2,,,{'id': 72103}
1066528930,VERY_LONG,25000000,1,,,{'id': 168825}
1066937829,VERY_LONG,150000,4,,,{'id': 152510}
1066941900,LONG,729600,15,,,{'id': 173033}
1067224912,VERY_LONG,95900,600,,,{'id': 173035}
1067202858,VERY_LONG,48500,1,,,{'id': 172054}
1067165602,VERY_LONG,6290000,3,,,{'id': 173162}
1066999334,LONG,20000,19,,,{'id': 58093}
1067236816,VERY_LONG,10100,30,,,{'id': 109138}
1066741849,LONG,950000,14,,,{'id': 36918}
1067111981,VERY_LONG,14200000,2,,,{'id': 172370}
1066889591,LONG,700,20,,,{'id': 172052}
1066894732,LONG,900000,1,,,{'id': 173130}
1066898312,LONG,29200,1,,,{'id': 172413}
1066999669,LONG,7294500,2,,,{'id': 52194}
1066714186,VERY_LONG,500000,10,,,{'id': 23783}
1066245040,LONG,7400100,7,,,{'id': 173161}
1065924013,LONG,1980000,20,,,{'id': 172045}
1066661958,LONG,4758800,5,,,{'id': 18562}
1066745487,VERY_LONG,300,1,,,{'id': 171840}
1066745930,LONG,5900000,98,,,{'id': 44128}
1066896414,LONG,87400,66,,,{'id': 124113}
1066939004,VERY_LONG,104000,5,,,{'id': 152506}
1066530553,VERY_LONG,400000,1,,,{'id': 172359}
1067116168,LONG,555300,7157,,,{'id': 171829}
1067119851,LONG,664800,21,,,{'id': 171289}
1067000196,LONG,9900,5,,,{'id': 109142}
1067185223,VERY_LONG,950000,1,,,{'id': 36920}
1066616181,MEDIUM,752000,6,,,{'id': 173033}
1066622366,MEDIUM,1419900,2,,,{'id': 183738}
1066622449,MEDIUM,2259000,2,,,{'id': 35625}
1066626633,MEDIUM,905000,7,,,{'id': 172094}
1066344454,VERY_LONG,400000,339,,,{'id': 173191}
1066390799,VERY_LONG,478700,2,,,{'id': 152497}
1066068827,LONG,80000,200,,,{'id': 152508}
1067053216,VERY_LONG,27000,433,,,{'id': 172089}
1067069209,VERY_LONG,1200100,1,,,{'id': 153629}
1066184056,LONG,1420000,4,,,{'id': 183738}
1066208161,LONG,100100,30,,,{'id': 115504}
1066381374,VERY_LONG,9950000,10,,,{'id': 172362}
1067103752,VERY_LONG,1990000,3,,,{'id': 154989}
1067123493,VERY_LONG,6290000,2,,,{'id': 173162}
1067199435,VERY_LONG,369900,5,,,{'id': 173204}
1067219825,VERY_LONG,300000,7,,,{'id': 171832}
1067230876,VERY_LONG,900000,3,,,{'id': 173130}
1067235570,VERY_LONG,64600,2,,,{'id': 8170}
1067285234,LONG,8450000,5,,,{'id': 172408}
1067317579,VERY_LONG,51000,4,,,{'id': 43013}
1067317600,VERY_LONG,411600,9,,,{'id': 22644}
1066629631,MEDIUM,10000200,1,,,{'id': 172411}
1066555306,VERY_LONG,19999900,118,,,{'id': 172438}
1066612710,MEDIUM,1100000,2,,,{'id': 172053}
1067124535,LONG,3200200,1,,,{'id': 177715}
1067109800,VERY_LONG,21900,10,,,{'id': 172092}
1065725145,MEDIUM,48900,4,,,{'id': 171841}
1065709332,MEDIUM,15857800,3,,,{'id': 76645}
1065709339,MEDIUM,1500000,1,,,{'id': 76696}
1065712004,MEDIUM,8531800,1,,,{'id': 93351}
1066826056,LONG,882000,5,,,{'id': 21881}
1066745743,LONG,950000,2,,,{'id': 23437}
1066576466,VERY_LONG,60000,1,,,{'id': 173859}
1066649944,LONG,950000,15,,,{'id': 74250}
1066649954,LONG,413200,3,,,{'id': 74247}
1066656795,VERY_LONG,3800,27,,,{'id': 4306}
1066204283,LONG,380000,4,,,{'id': 172360}
1066212337,LONG,787000,17,,,{'id': 171268}
1067206509,MEDIUM,599000,10,,,{'id': 171268}
1067251565,VERY_LONG,400,1,,,{'id': 43012}
1067187928,VERY_LONG,485000,3,,,{'id': 173037}
1067129582,LONG,28000100,1,,,{'id': 8153}
1066600265,MEDIUM,755300,8,,,{'id': 171291}
1067069285,VERY_LONG,300000,4,,,{'id': 37700}
1067035089,VERY_LONG,399000,55,,,{'id': 152512}
1066887875,LONG,1459900,50,,,{'id': 172045}
1066773871,LONG,584100,200,,,{'id': 173036}
1066661976,LONG,42000,23,,,{'id': 7077}
1066674529,VERY_LONG,9900,15,,,{'id': 113264}
1066615167,VERY_LONG,2374900,47,,,{'id': 74848}
1066677060,VERY_LONG,600000,14,,,{'id': 173128}
1066745646,LONG,66500,9,,,{'id': 36923}
1066028989,LONG,1425000,1,,,{'id': 183738}
1066073301,LONG,22000000,1,,,{'id': 129022}
1066076685,LONG,2980000,1,,,{'id': 177659}
1066804578,VERY_LONG,3500000,4,,,{'id': 175788}
1066347695,VERY_LONG,200000,18,,,{'id': 129032}
1066533535,VERY_LONG,25000000,1,,,{'id': 168825}
1066406142,VERY_LONG,48900,18,,,{'id': 171841}
1066368292,VERY_LONG,4800,1,,,{'id': 7075}
1067313754,VERY_LONG,51000,46,,,{'id': 43013}
1067219866,VERY_LONG,48500,4,,,{'id': 172054}
1067233874,MEDIUM,5500000,4,,,{'id': 172416}
1067306120,VERY_LONG,570800,5,,,{'id': 172055}
1067245683,VERY_LONG,509800,9,,,{'id': 172056}
1066362274,VERY_LONG,500300,2,,,{'id': 113261}
1066261783,LONG,400000,43,,,{'id': 123919}
1065925012,LONG,2000000,20,,,{'id': 172049}
1066390807,VERY_LONG,62000,4,,,{'id': 9262}
1066642414,LONG,500000,200,,,{'id': 152512}
1066602666,VERY_LONG,4507400,1,,,{'id': 173071}
1066176973,LONG,500000,6,,,{'id': 133940}
1066187420,LONG,850000,17,,,{'id': 22446}
1067313716,VERY_LONG,3727000,20,,,{'id': 4231}
1067318070,LONG,40000,3,,,{'id': 172069}
1067217201,MEDIUM,1000000,20,,,{'id': 109145}
1067294307,VERY_LONG,1311200,1,,,{'id': 4406}
1065939498,LONG,752500,10,,,{'id': 172920}
1066068033,LONG,9800,16,,,{'id': 152541}
1066885036,VERY_LONG,3200200,3,,,{'id': 177715}
1066887311,LONG,14990000,1,,,{'id': 171276}
1066999450,LONG,149900,3,,,{'id': 173041}
1066766622,VERY_LONG,500000,19,,,{'id': 38933}
1066699631,VERY_LONG,664800,5,,,{'id': 171289}
1066896156,LONG,11950000,1,,,{'id': 172368}
1066626446,MEDIUM,6000000,9,,,{'id': 39334}
1066606770,MEDIUM,4504500,2,,,{'id': 173094}
1066678026,LONG,13691500,5,,,{'id': 76639}
1066734403,VERY_LONG,9500,11,,,{'id': 6289}
1066766761,VERY_LONG,500000,4,,,{'id': 38829}
1067245443,VERY_LONG,1735300,2,,,{'id': 12811}
1067041748,VERY_LONG,21900,198,,,{'id': 172092}
1067041485,VERY_LONG,1000000,2,,,{'id': 173058}
1067094308,VERY_LONG,50000,12,,,{'id': 179309}
1066977793,VERY_LONG,652900,20,,,{'id': 172053}
1065728258,MEDIUM,2500000,2,,,{'id': 152640}
1065736782,MEDIUM,18100,1,,,{'id': 818}
1067097373,VERY_LONG,199800,114,,,{'id': 152877}
1067165830,VERY_LONG,3234000,1,,,{'id': 177962}
1067246197,VERY_LONG,3800,7,,,{'id': 127844}
1067291314,LONG,6879700,5,,,{'id': 171275}
1066999953,LONG,5110000000,62,,,{'id': 109144}
1066208035,LONG,2000000,38,,,{'id': 172937}
1065925188,LONG,2000000,20,,,{'id': 172049}
1067216645,MEDIUM,10000,20,,,{'id': 116276}
1067252303,VERY_LONG,20000,158,,,{'id': 151566}
1067264290,VERY_LONG,882900,200,,,{'id': 36913}
1067315596,LONG,990000,20,,,{'id': 172049}
1067241015,VERY_LONG,89659700,2,,,{'id': 137288}
1067260163,VERY_LONG,21922000,34,,,{'id': 20520}
1067267170,VERY_LONG,2989600,4,,,{'id': 171273}
1067286831,VERY_LONG,800000,200,,,{'id': 172094}
1067294557,VERY_LONG,344500,2,,,{'id': 11325}
1067305554,VERY_LONG,50000,1,,,{'id': 27422}
1067077550,VERY_LONG,33600,2,,,{'id': 183823}
1067230181,VERY_LONG,1699900,12,,,{'id': 171833}
1067239748,VERY_LONG,9800,12,,,{'id': 113264}
1067246640,VERY_LONG,90000000,1,,,{'id': 86592}
1067317551,VERY_LONG,126100,28,,,{'id': 162515}
1066626500,MEDIUM,185000,5,,,{'id': 785}
1066753835,VERY_LONG,200000,1,,,{'id': 172360}
1066661924,LONG,70000,1,,,{'id': 75014}
1066677248,VERY_LONG,39009900,1,,,{'id': 80587}
1066837244,VERY_LONG,2850000,12,,,{'id': 168642}
1066755832,VERY_LONG,20700,200,,,{'id': 109127}
1066547848,VERY_LONG,148008800,5,,,{'id': 23449}
1066364647,VERY_LONG,2990000,3,,,{'id': 127848}
1066389072,VERY_LONG,450000,4,,,{'id': 173204}
1066639831,LONG,9959100,1,,,{'id': 172419}
1066350925,VERY_LONG,509800,1,,,{'id': 23112}
1066390929,VERY_LONG,4759100,6,,,{'id': 18562}
1066392034,VERY_LONG,399000,1,,,{'id': 74850}
1066187054,LONG,60000,4,,,{'id': 71809}
1066070673,LONG,14501000,8,,,{'id': 172370}
1065910924,LONG,24700,7,,,{'id': 172092}
1065852515,LONG,80000,2,,,{'id': 12800}
1067106950,VERY_LONG,31700,3,,,{'id': 173108}
1067317518,VERY_LONG,990200,50,,,{'id': 111666}
1067236688,VERY_LONG,357000,1,,,{'id': 2842}
1067239934,VERY_LONG,78981600,1,,,{'id': 143750}
1066394783,VERY_LONG,3500000,1,,,{'id': 128650}
1066377815,VERY_LONG,1950000,11,,,{'id': 171352}
1066412620,VERY_LONG,500,200,,,{'id': 171840}
1066392004,VERY_LONG,950000,6,,,{'id': 74250}
1066192029,LONG,7201500,3,,,{'id': 173172}
1066240421,LONG,31800,4,,,{'id': 173108}
1066201893,LONG,160000,6,,,{'id': 171271}
1066208633,LONG,9900,1,,,{'id': 111665}
1065716213,MEDIUM,1055000,10,,,{'id': 76142}
1066358095,VERY_LONG,10000,31,,,{'id': 124437}
1066412604,VERY_LONG,500,200,,,{'id': 171840}
