id,time_left,unit_price,quantity,buyout,bid,item
793317921,LONG,2330000,10,,,{'id': 130903}
792989527,LONG,119900,2,,,{'id': 10286}
793535705,VERY_LONG,52000,1,,,{'id': 109222}
792914928,MEDIUM,16500,21,,,{'id': 173202}
792944275,LONG,89900,20,,,{'id': 173191}
793192296,LONG,306400,2,,,{'id': 52718}
793503565,VERY_LONG,45100,3,,,{'id': 23439}
793271244,LONG,500000,13,,,{'id': 171830}
793513566,VERY_LONG,39900,21,,,{'id': 22575}
793335162,LONG,1800000000,3,,,{'id': 172092}
792885816,MEDIUM,300,101,,,{'id': 154722}
793512548,VERY_LONG,152800,14,,,{'id': 23781}
792862470,SHORT,98900,4,,,{'id': 32230}
793132751,LONG,430000,4,,,{'id': 170554}
793050218,LONG,250000,80,,,{'id': 154891}
793209339,LONG,2400000,2,,,{'id': 152550}
793045088,LONG,150000,10,,,{'id': 158203}
793192360,LONG,1000,6,,,{'id': 160298}
793071587,LONG,500000,34,,,{'id': 124106}
793497716,VERY_LONG,10495400,3,,,{'id': 38951}
793159751,LONG,1000000,2,,,{'id': 77467}
793460214,LONG,651400,13,,,{'id': 171315}
792863208,SHORT,11000,19,,,{'id': 133572}
793349899,LONG,19800,7,,,{'id': 14047}
792936824,LONG,70000,1,,,{'id': 169332}
793375036,LONG,20000,6,,,{'id': 152507}
793349966,LONG,59400,7,,,{'id': 12207}
793454757,LONG,40000,4,,,{'id': 172092}
793299563,LONG,20000,161,,,{'id': 128304}
793516441,VERY_LONG,2110000,46,,,{'id': 152641}
793532708,VERY_LONG,8500,9,,,{'id': 4306}
793189952,LONG,7800,3,,,{'id': 138729}
793430671,LONG,40000,6,,,{'id': 172092}
793484907,LONG,10200,20,,,{'id': 111668}
793318159,LONG,1990000,35,,,{'id': 22456}
793503489,VERY_LONG,20000,6,,,{'id': 36926}
793262002,LONG,4520000,2,,,{'id': 110656}
793358881,LONG,53600,3,,,{'id': 23079}
793532676,VERY_LONG,2600,42,,,{'id': 2592}
793267171,LONG,8000,4,,,{'id': 12037}
793255953,LONG,53200,7,,,{'id': 21153}
793442739,LONG,180000,5,,,{'id': 152876}
793111632,LONG,9000,3,,,{'id': 4306}
793001133,LONG,179900,263,,,{'id': 152510}
792999507,LONG,2340000,1,,,{'id': 172419}
793472895,LONG,160000,1,,,{'id': 36920}
793001119,LONG,384800,50,,,{'id': 173033}
793010985,LONG,282200,2,,,{'id': 173036}
793127211,LONG,239100,120,,,{'id': 141446}
793516538,VERY_LONG,80000,9,,,{'id': 171370}
793385801,LONG,5823300,1,,,{'id': 168596}
793500015,VERY_LONG,509900,2,,,{'id': 31882}
793375605,LONG,35000,23,,,{'id': 152576}
793379317,LONG,40000,1,,,{'id': 818}
792955700,LONG,209900,12,,,{'id': 169701}
793377141,LONG,110300,200,,,{'id': 152579}
793190471,LONG,450000,76,,,{'id': 152877}
793295208,LONG,1100,8,,,{'id': 172052}
793400380,LONG,100000,2,,,{'id': 10560}
793503460,VERY_LONG,39500,7,,,{'id': 13446}
793052902,LONG,689900,5,,,{'id': 171829}
793330627,LONG,20000,18,,,{'id': 168185}
793333312,LONG,28500,44,,,{'id': 160712}
793313784,LONG,15000,4,,,{'id': 34068}
793451943,LONG,409900,26,,,{'id': 171830}
793000244,LONG,93600,5,,,{'id': 172451}
793502992,VERY_LONG,800,27,,,{'id': 6289}
793358925,LONG,18400,1,,,{'id': 23572}
793334626,LONG,160000,199,,,{'id': 113588}
793212664,LONG,559900,31,,,{'id': 171829}
793399425,LONG,269300,5,,,{'id': 172231}
793269697,LONG,39500,2,,,{'id': 13446}
793334990,LONG,10000,1,,,{'id': 179315}
793338958,LONG,4000000,2,,,{'id': 112164}
793503316,VERY_LONG,45100,1,,,{'id': 23436}
793382762,LONG,300000,200,,,{'id': 118711}
792917912,MEDIUM,20005100,1,,,{'id': 173076}
793045986,LONG,257200,355,,,{'id': 153669}
793472879,LONG,3000000,25,,,{'id': 168489}
792944894,LONG,280000,6,,,{'id': 172053}
792943812,LONG,3379900,12,,,{'id': 171352}
793338723,LONG,22224900,3,,,{'id': 128552}
793161150,LONG,269500,4,,,{'id': 172231}
793384855,LONG,4000200,35,,,{'id': 118565}
793395417,LONG,90000,15,,,{'id': 173037}
793333404,LONG,50000,200,,,{'id': 2452}
793497845,VERY_LONG,11363600,1,,,{'id': 44458}
793405878,LONG,4759500,46,,,{'id': 172437}
793083080,LONG,19900,4,,,{'id': 178550}
793190001,LONG,110100,168,,,{'id': 114931}
793109145,LONG,1500,3,,,{'id': 172052}
793452603,LONG,4520000,3,,,{'id': 110656}
793072502,LONG,550000,10,,,{'id': 168312}
793338014,LONG,4289900,3,,,{'id': 110640}
792863680,SHORT,70700,60,,,{'id': 172048}
793434588,LONG,550000,8,,,{'id': 171829}
793342745,LONG,1100,11,,,{'id': 172052}
793184173,LONG,480000,2,,,{'id': 52325}
793262076,LONG,12470900,1,,,{'id': 118015}
793358289,LONG,45100,1,,,{'id': 23441}
793452493,LONG,2990000,9,,,{'id': 82445}
792989623,LONG,2700,37,,,{'id': 2589}
793377238,LONG,100000,4,,,{'id': 152548}
793270705,LONG,8500,15,,,{'id': 4306}
793193081,LONG,5000,122,,,{'id': 124118}
793336220,LONG,14000000,3,,,{'id': 168447}
793453337,LONG,10000,10,,,{'id': 171840}
793385150,LONG,280000,5,,,{'id': 173123}
793339129,LONG,22220000,4,,,{'id': 141908}
793160237,LONG,500000,2,,,{'id': 23784}
793553929,VERY_LONG,150007600,1,,,{'id': 31915}
793262066,LONG,11190200,1,,,{'id': 110682}
793400513,LONG,80000,7,,,{'id': 10559}
793387400,LONG,190000,21,,,{'id': 130177}
793425978,LONG,50000,15,,,{'id': 72120}
793463398,LONG,700,200,,,{'id': 124438}
792964072,LONG,500,10,,,{'id': 3371}
793262052,LONG,4260000,2,,,{'id': 110653}
793108625,LONG,150000,1,,,{'id': 173121}
793192075,LONG,271600,6,,,{'id': 172053}
793474110,LONG,3000000,30,,,{'id': 76085}
793484657,LONG,220000,12,,,{'id': 124444}
793379436,LONG,15000,4,,,{'id': 128304}
793456184,LONG,75000,12,,,{'id': 133571}
793516836,VERY_LONG,350000,3,,,{'id': 183823}
793342543,LONG,79900,1,,,{'id': 179314}
793384914,LONG,22229400,1,,,{'id': 139315}
793395234,LONG,399900,31,,,{'id': 171830}
793256365,LONG,5000000,72,,,{'id': 41163}
793186997,LONG,70000,3,,,{'id': 169332}
793503385,VERY_LONG,70000,3,,,{'id': 36917}
793361343,LONG,1500000,6,,,{'id': 124671}
793512236,VERY_LONG,3333100,10,,,{'id': 44739}
793333118,LONG,17000,77,,,{'id': 152506}
793349459,LONG,12201500,1,,,{'id': 52980}
793190239,LONG,3902000,25,,,{'id': 39681}
793190500,LONG,19800,85,,,{'id': 124440}
793337043,LONG,4669100,4,,,{'id': 168598}
792862488,SHORT,500,6,,,{'id': 17056}
793334290,LONG,3000,87,,,{'id': 167738}
793424248,LONG,651400,4,,,{'id': 171315}
793191816,LONG,7600,429,,,{'id': 154165}
793186561,LONG,130000,7,,,{'id': 151566}
793192089,LONG,1000000,3,,,{'id': 169456}
793385959,LONG,40001400,1,,,{'id': 143588}
792871567,MEDIUM,2000,3,,,{'id': 124120}
793360247,LONG,30000,19,,,{'id': 62779}
793510884,VERY_LONG,93700,1,,,{'id': 32227}
793512362,VERY_LONG,3333100,3,,,{'id': 44739}
793502559,VERY_LONG,4499900,1,,,{'id': 110638}
793275294,LONG,269400,2,,,{'id': 172231}
793276500,LONG,5999900,1,,,{'id': 68134}
793522361,VERY_LONG,25000,31,,,{'id': 25649}
793395303,LONG,990000,8,,,{'id': 171831}
793341651,LONG,100000,8,,,{'id': 44601}
793161361,LONG,280000,1,,,{'id': 172053}
793045596,LONG,991000,5,,,{'id': 153435}
793266251,LONG,50000,2,,,{'id': 4305}
793456870,LONG,3000,90,,,{'id': 142335}
793434407,LONG,67000,2,,,{'id': 173110}
793503588,VERY_LONG,25000,62,,,{'id': 109118}
793208511,LONG,1709900,4,,,{'id': 172365}
793299714,LONG,700,134,,,{'id': 124438}
793000067,LONG,41100,1,,,{'id': 74250}
792917995,MEDIUM,21627000,1,,,{'id': 173098}
793267467,LONG,3700,4,,,{'id': 7974}
793375385,LONG,559800,7,,,{'id': 171829}
793268914,LONG,200000,1,,,{'id': 3357}
793334837,LONG,318300,3,,,{'id': 172230}
793503344,VERY_LONG,90000,5,,,{'id': 32228}
793272258,LONG,2000,3,,,{'id': 5785}
793299631,LONG,60000,14,,,{'id': 124104}
793336854,LONG,5823300,4,,,{'id': 168596}
793224675,LONG,1692900,5,,,{'id': 172365}
793193421,LONG,10000,165,,,{'id': 109138}
793379003,LONG,250700,4,,,{'id': 7972}
793322038,LONG,289900,1,,,{'id': 172096}
793513546,VERY_LONG,20000,5,,,{'id': 22790}
793398071,LONG,1470000,254,,,{'id': 23445}
793533403,VERY_LONG,289900,9,,,{'id': 172096}
793184048,LONG,439400,14,,,{'id': 144329}
793456346,LONG,100000,197,,,{'id': 124103}
793358116,LONG,100000,1,,,{'id': 21215}
793322924,LONG,50000,5,,,{'id': 173108}
793209825,LONG,203600,70,,,{'id': 169701}
793072077,LONG,640000,6,,,{'id': 72103}
793382424,LONG,1100,10,,,{'id': 172052}
792915303,MEDIUM,809400,1,,,{'id': 163222}
792945067,LONG,702500,1,,,{'id': 173129}
793186938,LONG,50100,2,,,{'id': 111245}
793430576,LONG,1504600,1,,,{'id': 172232}
793494673,VERY_LONG,1000,1,,,{'id': 12203}
792963776,LONG,290000,2,,,{'id': 172096}
792991089,LONG,230000,96,,,{'id': 168217}
793484667,LONG,19300,1,,,{'id': 172935}
793342122,LONG,40000,131,,,{'id': 172092}
793358757,LONG,702500,7,,,{'id': 173129}
793173127,LONG,70000,6,,,{'id': 169332}
793456847,LONG,2000,200,,,{'id': 124121}
793045460,LONG,9000,576,,,{'id': 153051}
793295512,LONG,2700,1,,,{'id': 2589}
793448882,LONG,18100,2,,,{'id': 23572}
793503417,VERY_LONG,7600,5,,,{'id': 40212}
793330576,LONG,1100,10,,,{'id': 172052}
793497748,VERY_LONG,2855700,5,,,{'id': 38953}
793472296,LONG,40000,82,,,{'id': 124101}
793189413,LONG,50700,6,,,{'id': 7069}
793271699,LONG,2500,24,,,{'id': 124117}
793192476,LONG,149900,2,,,{'id': 12804}
793273823,LONG,60000,40,,,{'id': 111603}
793397506,LONG,5003100,2,,,{'id': 14256}
793043392,LONG,250000,1,,,{'id': 23425}
793334407,LONG,82400,15,,,{'id': 159959}
793359570,LONG,75000,20,,,{'id': 133571}
792964433,LONG,1500,6,,,{'id': 172052}
793088390,LONG,290000,157,,,{'id': 172096}
792936231,LONG,290000,14,,,{'id': 172231}
793185473,LONG,10000,20,,,{'id': 38557}
793108831,LONG,99000,2,,,{'id': 173109}
793532607,VERY_LONG,40000,2,,,{'id': 1529}
793384763,LONG,990000,76,,,{'id': 171831}
793185875,LONG,20000,81,,,{'id': 109119}
793111778,LONG,1500000,1,,,{'id': 6470}
793453072,LONG,1990200,1,,,{'id': 112093}
793500073,VERY_LONG,4900,49,,,{'id': 21882}
793379835,LONG,2000,5,,,{'id': 124121}
793531976,VERY_LONG,60000,22,,,{'id': 179314}
793126838,LONG,1143200,4,,,{'id': 158379}
792940271,LONG,7000000,191,,,{'id': 173172}
793050399,LONG,350000,3,,,{'id': 109218}
793265016,LONG,7000,16,,,{'id': 154898}
793330744,LONG,390000,16,,,{'id': 160053}
793513397,VERY_LONG,1504000,2,,,{'id': 172232}
793456711,LONG,5000,160,,,{'id': 151567}
792945797,LONG,1550000,1,,,{'id': 172232}
792951043,LONG,1900000,5,,,{'id': 171290}
793462817,LONG,11000,200,,,{'id': 108996}
793334536,LONG,100100,7,,,{'id': 180430}
793161356,LONG,185100,1,,,{'id': 173859}
793276548,LONG,20000000,1,,,{'id': 52782}
793497914,VERY_LONG,24515400,1,,,{'id': 38963}
793498336,VERY_LONG,40000,1,,,{'id': 32249}
793500201,VERY_LONG,90000,1,,,{'id': 32228}
793503574,VERY_LONG,200000,2,,,{'id': 12361}
793016242,LONG,50000,8,,,{'id': 76130}
793182833,LONG,501600,2,,,{'id': 10561}
793358677,LONG,450000,14,,,{'id': 173130}
793503848,VERY_LONG,5000,3,,,{'id': 12365}
793192586,LONG,21000,86,,,{'id': 124112}
793335976,LONG,2602700,1,,,{'id': 159785}
792870876,SHORT,10000,5,,,{'id': 177061}
793510561,VERY_LONG,230000,29,,,{'id': 35627}
793160402,LONG,500000,24,,,{'id': 77468}
792885801,MEDIUM,50000,73,,,{'id': 153050}
793050267,LONG,6988700,1,,,{'id': 77101}
793514044,VERY_LONG,3007600,1,,,{'id': 31883}
793426949,LONG,11999900,1,,,{'id': 172043}
792943893,LONG,947500,7,,,{'id': 171350}
793056927,LONG,28000,200,,,{'id': 172089}
793274122,LONG,269400,4,,,{'id': 172231}
793287882,LONG,2000500,2,,,{'id': 110646}
793343599,LONG,4976500,5,,,{'id': 173049}
793298860,LONG,50000,8,,,{'id': 153050}
792945718,LONG,280000,5,,,{'id': 172231}
793319000,LONG,9990000,26,,,{'id': 128315}
793262122,LONG,2910000,4,,,{'id': 110654}
793498302,VERY_LONG,90000,4,,,{'id': 32228}
793299423,LONG,10000,6,,,{'id': 108324}
793273373,LONG,35000,200,,,{'id': 79011}
792885843,MEDIUM,1100,8,,,{'id': 168650}
793374987,LONG,65000,11,,,{'id': 152509}
793297600,LONG,850000,1,,,{'id': 130216}
793191169,LONG,2000,230,,,{'id': 124120}
793332192,LONG,429900,7,,,{'id': 170554}
793494538,VERY_LONG,119900,1,,,{'id': 10286}
793325472,LONG,55550100,1,,,{'id': 29536}
793195459,LONG,695800,502,,,{'id': 173204}
793487969,VERY_LONG,1480000,61,,,{'id': 171833}
793189660,LONG,550000,17,,,{'id': 39682}
793385538,LONG,651400,3,,,{'id': 171315}
793382457,LONG,10000,12,,,{'id': 171840}
793056567,LONG,28000,200,,,{'id': 172089}
793485136,VERY_LONG,50200,11,,,{'id': 111675}
793320693,LONG,7990000,5,,,{'id': 58487}
793469378,LONG,409900,5,,,{'id': 170554}
793270052,LONG,7000,15,,,{'id': 154898}
793460904,LONG,4000,184,,,{'id': 21877}
792966762,LONG,890000,1,,,{'id': 171269}
793185189,LONG,10100,1,,,{'id': 61980}
793056330,LONG,28000,198,,,{'id': 172089}
793189898,LONG,1100000,5,,,{'id': 124125}
793456782,LONG,4900,36,,,{'id': 124118}
793485067,VERY_LONG,10200,16,,,{'id': 111673}
793208310,LONG,271600,6,,,{'id': 172053}
793273317,LONG,1300700,25,,,{'id': 7079}
793335336,LONG,44400,600,,,{'id': 108996}
793239116,LONG,9000,30,,,{'id': 4306}
793488204,VERY_LONG,10000,29,,,{'id': 171840}
793332651,LONG,450000,200,,,{'id': 152877}
792871400,MEDIUM,100000,1,,,{'id': 163391}
793276110,LONG,12200000,1,,,{'id': 112165}
792989174,LONG,800100,20,,,{'id': 154885}
793516107,VERY_LONG,60000,20,,,{'id': 169300}
793276166,LONG,19500000,1,,,{'id': 74726}
793517918,VERY_LONG,10000,20,,,{'id': 6662}
793335138,LONG,19800,24,,,{'id': 124440}
793393856,LONG,40000,35,,,{'id': 172092}
793359671,LONG,60000,36,,,{'id': 62664}
792944782,LONG,15000,17,,,{'id': 179315}
793452932,LONG,2910000,3,,,{'id': 110654}
793502785,VERY_LONG,20600,53,,,{'id': 53070}
793357163,LONG,429900,52,,,{'id': 170554}
793378621,LONG,7000,3,,,{'id': 1210}
793448692,LONG,181200,1,,,{'id': 168487}
793293706,LONG,30000,1,,,{'id': 171438}
793336740,LONG,5557800,5,,,{'id': 153444}
793268739,LONG,200000,3,,,{'id': 2450}
793273490,LONG,35000,150,,,{'id': 72237}
793382612,LONG,98000,2,,,{'id': 173109}
793161090,LONG,430000,1,,,{'id': 170554}
793357101,LONG,731400,8,,,{'id': 171315}
793376488,LONG,60000,4,,,{'id': 168302}
793518359,VERY_LONG,110100,4,,,{'id': 3389}
793332266,LONG,120000100,1,,,{'id': 161344}
793332592,LONG,44400,992,,,{'id': 109138}
793349146,LONG,23000,1,,,{'id': 5471}
793187536,LONG,9900,34,,,{'id': 118007}
793045954,LONG,102500,2356,,,{'id': 152512}
793484938,LONG,69900,16,,,{'id': 179314}
792871549,MEDIUM,14000,3,,,{'id': 124437}
793385312,LONG,12500,109,,,{'id': 124437}
792936449,LONG,600000,11,,,{'id': 172934}
793484468,LONG,500000,10,,,{'id': 124106}
793039152,LONG,14400000,5,,,{'id': 172438}
793532783,VERY_LONG,10400,1,,,{'id': 4304}
793456626,LONG,12000,28,,,{'id': 158189}
793332232,LONG,184800,47,,,{'id': 168487}
793378039,LONG,152800,1,,,{'id': 23781}
793039882,LONG,290000,25,,,{'id': 172096}
793068916,LONG,28000,200,,,{'id': 172089}
793384150,LONG,399900,200,,,{'id': 171830}
793516644,VERY_LONG,3339800,1,,,{'id': 171352}
793379139,LONG,90000,4,,,{'id': 1206}
793192880,LONG,20000,91,,,{'id': 168185}
793232671,LONG,450000,7,,,{'id': 171830}
793430618,LONG,269300,2,,,{'id': 172231}
793335052,LONG,629800,3,,,{'id': 168583}
793223032,LONG,397200,1,,,{'id': 172936}
793337367,LONG,2910000,4,,,{'id': 110654}
793056696,LONG,290000,28,,,{'id': 172096}
793262022,LONG,4259900,2,,,{'id': 110639}
793500401,VERY_LONG,149900,15,,,{'id': 19441}
793334723,LONG,271600,1,,,{'id': 172053}
793045668,LONG,1790000,2,,,{'id': 172439}
793242843,LONG,450000,3,,,{'id': 171830}
793503429,VERY_LONG,19800,12,,,{'id': 22832}
793071627,LONG,230000,2,,,{'id': 174041}
793445166,LONG,28007500,14,,,{'id': 180445}
793186503,LONG,53400,1,,,{'id': 24243}
793494714,VERY_LONG,110000,4,,,{'id': 124115}
793356330,LONG,994900,38,,,{'id': 171831}
792863383,SHORT,150000,14,,,{'id': 158203}
793449308,LONG,264000,16,,,{'id': 172231}
793298528,LONG,15100,38,,,{'id': 142336}
793045656,LONG,22492700,4,,,{'id': 159785}
793088223,LONG,590000,62,,,{'id': 171830}
793337333,LONG,4520000,4,,,{'id': 110656}
793265531,LONG,60000,5,,,{'id': 12207}
793228846,LONG,320000,600,,,{'id': 172230}
793456233,LONG,700,149,,,{'id': 124438}
793192716,LONG,3000,67,,,{'id': 142335}
793239447,LONG,73400,8,,,{'id': 21887}
793187322,LONG,110000,23,,,{'id': 124115}
793432567,LONG,10000,5,,,{'id': 109132}
793503870,VERY_LONG,99900,3,,,{'id': 10620}
793313892,LONG,500000,1,,,{'id': 118472}
792862994,SHORT,71900,1,,,{'id': 25707}
793357306,LONG,50000,13,,,{'id': 124102}
793185808,LONG,100000,115,,,{'id': 124103}
793189538,LONG,800,120,,,{'id': 124439}
793518097,VERY_LONG,210200,6,,,{'id': 3820}
793269991,LONG,9900,26,,,{'id': 154897}
792936170,LONG,16500,46,,,{'id': 173202}
793108701,LONG,8000000,1,,,{'id': 173170}
793494383,VERY_LONG,81500,1,,,{'id': 4364}
793268815,LONG,269400,10,,,{'id': 172231}
793272095,LONG,559900,8,,,{'id': 171829}
793271916,LONG,450000,8,,,{'id': 171830}
793456758,LONG,2000,123,,,{'id': 124121}
793336911,LONG,3315000,4,,,{'id': 168593}
792885859,MEDIUM,50000,200,,,{'id': 153050}
793254301,LONG,20000,175,,,{'id': 152513}
792944396,LONG,89900,100,,,{'id': 173191}
793357205,LONG,203400,35,,,{'id': 169701}
793072033,LONG,400000,59,,,{'id': 72094}
793337839,LONG,2000500,4,,,{'id': 110646}
793310364,LONG,1100,15,,,{'id': 172052}
793192044,LONG,2220000,1,,,{'id': 153661}
793494347,VERY_LONG,2000,5,,,{'id': 128768}
793333151,LONG,78900,43,,,{'id': 152505}
793026310,LONG,80000,1,,,{'id': 4389}
793314873,LONG,1400000,10,,,{'id': 113261}
792943928,LONG,3700000,8,,,{'id': 171349}
793257831,LONG,99800,1,,,{'id': 23112}
793440534,LONG,300000,6,,,{'id': 172230}
793447516,LONG,500000,6,,,{'id': 172049}
793275690,LONG,2500000,39,,,{'id': 109147}
793395550,LONG,300000,16,,,{'id': 172230}
793160775,LONG,320000,14,,,{'id': 172230}
792930697,MEDIUM,80000,11,,,{'id': 171370}
793100454,LONG,364800,3,,,{'id': 173033}
793497889,VERY_LONG,14543800,4,,,{'id': 38976}
793276684,LONG,289900,41,,,{'id': 172096}
793502896,VERY_LONG,30000,9,,,{'id': 76135}
793344482,LONG,994900,8,,,{'id': 171831}
793239808,LONG,2700,10,,,{'id': 2589}
793177781,LONG,159300,2,,,{'id': 153487}
793532740,VERY_LONG,19800,82,,,{'id': 14047}
793360849,LONG,21006900,1,,,{'id': 173079}
793193031,LONG,220000,17,,,{'id': 124444}
793310304,LONG,271600,4,,,{'id': 172053}
793456142,LONG,2000,180,,,{'id': 124121}
793472579,LONG,160000,1,,,{'id': 36932}
793002817,LONG,178900,19,,,{'id': 177716}
793400591,LONG,5000,80,,,{'id': 12365}
792920715,MEDIUM,2100,1,,,{'id': 172052}
793502617,VERY_LONG,10000,1,,,{'id': 151257}
793045188,LONG,60000,94,,,{'id': 168302}
793233809,LONG,30000,3,,,{'id': 173859}
793344354,LONG,79900,1,,,{'id': 179314}
793487813,VERY_LONG,651400,82,,,{'id': 171315}
793399195,LONG,399900,33,,,{'id': 171830}
793399871,LONG,40000,4,,,{'id': 172092}
793152649,LONG,159300,2,,,{'id': 153487}
793385059,LONG,50000200,1,,,{'id': 140630}
792862980,SHORT,500000,11,,,{'id': 34664}
793045644,LONG,14400000,3,,,{'id': 172438}
792887942,MEDIUM,590000,37,,,{'id': 10505}
793002802,LONG,20000,2,,,{'id': 172357}
793472635,LONG,19900,8,,,{'id': 178550}
793500453,VERY_LONG,118200,3,,,{'id': 16204}
793190846,LONG,330800,1,,,{'id': 43119}
793406031,LONG,1780000,90,,,{'id': 172439}
793222991,LONG,600000,4,,,{'id': 172934}
793494629,VERY_LONG,1500000,1,,,{'id': 6470}
793447678,LONG,90000,2,,,{'id': 173037}
793463001,LONG,11000,200,,,{'id': 108996}
793336427,LONG,4201300,1,,,{'id': 168449}
793516327,VERY_LONG,947500,1,,,{'id': 171350}
793046029,LONG,249900,725,,,{'id': 158187}
793189478,LONG,53100,39,,,{'id': 32423}
793385824,LONG,4976500,6,,,{'id': 173049}
793070624,LONG,2251600,7,,,{'id': 74700}
793053727,LONG,1499800,1,,,{'id': 172361}
793500305,VERY_LONG,149900,6,,,{'id': 12804}
793456829,LONG,30000,14,,,{'id': 124109}
793456091,LONG,500000,8,,,{'id': 124106}
793276216,LONG,4000000,1,,,{'id': 112164}
793183658,LONG,80000,34,,,{'id': 4389}
793111750,LONG,100000,1,,,{'id': 1206}
793453154,LONG,5001600,1,,,{'id': 74705}
793227709,LONG,572300,3,,,{'id': 171830}
792890931,MEDIUM,1850000,4,,,{'id': 177659}
793184378,LONG,75000,71,,,{'id': 10558}
793189678,LONG,150000,129,,,{'id': 123919}
793503535,VERY_LONG,10000,17,,,{'id': 32897}
793275206,LONG,8800,9,,,{'id': 71998}
793182976,LONG,1999800,12,,,{'id': 12655}
793011063,LONG,9999900,4,,,{'id': 76139}
793266390,LONG,700,45,,,{'id': 124439}
793291078,LONG,2000000,2,,,{'id': 127834}
793510983,VERY_LONG,404100,7,,,{'id': 4234}
793359950,LONG,55000,20,,,{'id': 62671}
793209681,LONG,1600000,1,,,{'id': 153706}
793424445,LONG,40000,3,,,{'id': 172092}
793127057,LONG,2427600,19,,,{'id': 141333}
793185359,LONG,29900,28,,,{'id': 167738}
793335101,LONG,159000,2,,,{'id': 153487}
793472262,LONG,20000,1,,,{'id': 152508}
793500282,VERY_LONG,20000,113,,,{'id': 22790}
793187238,LONG,2000000,21,,,{'id': 124116}
792937034,LONG,60000,18,,,{'id': 169300}
793348979,LONG,19000,1,,,{'id': 783}
793337774,LONG,11110500,5,,,{'id': 110647}
793333504,LONG,29900,200,,,{'id': 167738}
793299355,LONG,100000,15,,,{'id': 124103}
792918495,MEDIUM,800000,1,,,{'id': 171315}
793088985,LONG,7900000,72,,,{'id': 12360}
793360062,LONG,90000,20,,,{'id': 142334}
793502451,VERY_LONG,3383300,1,,,{'id': 74706}
793516742,VERY_LONG,225100,2,,,{'id': 36908}
793298940,LONG,150000,80,,,{'id': 123919}
793532619,VERY_LONG,50000,3,,,{'id': 7910}
793335377,LONG,2400000,2,,,{'id': 152550}
792862719,SHORT,1990000,2,,,{'id': 172232}
793449203,LONG,150000,55,,,{'id': 52721}
793270071,LONG,1100,61,,,{'id': 172052}
793437965,LONG,499900,2,,,{'id': 180318}
793275054,LONG,3691400,1,,,{'id': 168637}
793270232,LONG,2000000,12,,,{'id': 12810}
793109110,LONG,102500,4,,,{'id': 152512}
793515989,VERY_LONG,550000,21,,,{'id': 171829}
793184276,LONG,2100,149,,,{'id': 124121}
793191487,LONG,1980000,2,,,{'id': 153668}
793399722,LONG,155500,23,,,{'id': 16000}
793322299,LONG,695800,31,,,{'id': 173204}
793333173,LONG,29900,200,,,{'id': 167738}
