id,time_left,unit_price,quantity,buyout,bid,item
1944393016,LONG,5113700,3,,,{'id': 53065}
1944451059,LONG,7600,18,,,{'id': 179315}
1944558591,VERY_LONG,4000000,1,,,{'id': 172419}
1944639893,VERY_LONG,5000000,5,,,{'id': 118061}
1944316091,LONG,299900,8,,,{'id': 171831}
1944606072,VERY_LONG,200,2,,,{'id': 171840}
1944071311,LONG,140000,45,,,{'id': 172069}
1944624093,VERY_LONG,780000,6,,,{'id': 172094}
1944562893,VERY_LONG,12500,6,,,{'id': 173032}
1944470685,LONG,336000,95,,,{'id': 36905}
1944330490,LONG,990000,1,,,{'id': 38933}
1944640183,VERY_LONG,10000000,1,,,{'id': 45768}
1944640220,VERY_LONG,10000000,1,,,{'id': 40919}
1944640396,VERY_LONG,5000000,5,,,{'id': 87888}
1944640122,VERY_LONG,10000000,1,,,{'id': 104104}
1944277118,LONG,5000100,7,,,{'id': 152812}
1944354832,LONG,5001300,1,,,{'id': 34330}
1944632180,VERY_LONG,10000,21,,,{'id': 113264}
1944640259,VERY_LONG,8000000,1,,,{'id': 49084}
1944125106,LONG,345000,20,,,{'id': 171829}
1944470096,LONG,126800,9,,,{'id': 37701}
1944640048,VERY_LONG,9000000,1,,,{'id': 43366}
1944470024,LONG,180000,15,,,{'id': 37704}
1944331031,LONG,5000000,1,,,{'id': 136852}
1944331542,LONG,990000,1,,,{'id': 110638}
1944339963,LONG,236500,6,,,{'id': 172053}
1944391374,LONG,71000,6,,,{'id': 74247}
1944315165,LONG,43500,2,,,{'id': 172054}
1943995233,SHORT,100000,5,,,{'id': 171828}
1944317753,LONG,299500,24,,,{'id': 173035}
1944117840,LONG,205900,6,,,{'id': 22577}
1944640111,VERY_LONG,1500000,2,,,{'id': 104104}
1944530811,LONG,6580000,5,,,{'id': 3577}
1944610349,VERY_LONG,200,318,,,{'id': 171840}
1944334298,LONG,8000000,2,,,{'id': 139288}
1944002220,SHORT,49800,400,,,{'id': 152576}
1944360564,LONG,19900,35,,,{'id': 72237}
1944240582,LONG,5000000,1,,,{'id': 153627}
1944207058,LONG,28800,30,,,{'id': 172057}
1944525348,LONG,39200,2,,,{'id': 108996}
1944352206,LONG,43500,9,,,{'id': 172054}
1944211094,LONG,999900,2200,,,{'id': 152541}
1944331147,LONG,990000,1,,,{'id': 87648}
1944331123,LONG,990000,1,,,{'id': 151721}
1944524794,LONG,7800000,1,,,{'id': 172097}
1944368132,LONG,50000,15,,,{'id': 152542}
1944622531,VERY_LONG,3909500,20,,,{'id': 171349}
1944471268,LONG,335000,20,,,{'id': 172051}
1944527941,LONG,5900000,4,,,{'id': 23426}
1944640033,VERY_LONG,8000000,1,,,{'id': 104105}
1944330095,LONG,990000,1,,,{'id': 38790}
1944334329,LONG,8000000,2,,,{'id': 129017}
1944596921,VERY_LONG,103200,3,,,{'id': 52985}
1944110107,LONG,97000,4,,,{'id': 169701}
1944084226,LONG,9185100,3,,,{'id': 85569}
1944102430,LONG,1890000,14,,,{'id': 171266}
1944632156,VERY_LONG,99500,12,,,{'id': 171828}
1944531986,LONG,5500,7,,,{'id': 17011}
1944124890,LONG,299900,20,,,{'id': 171830}
1944331054,LONG,990000,1,,,{'id': 130219}
1944334196,LONG,8000000,2,,,{'id': 137188}
1944425146,LONG,9900,1,,,{'id': 27860}
1944337766,LONG,197000,3,,,{'id': 124442}
1944438590,LONG,1100000,2,,,{'id': 44922}
1944049652,MEDIUM,15000000,10,,,{'id': 172010}
1944550978,VERY_LONG,640000,6,,,{'id': 171437}
1944235245,LONG,12009300,55,,,{'id': 171276}
1944352662,LONG,600700,4,,,{'id': 173204}
1944613078,VERY_LONG,789800,3,,,{'id': 172094}
1944597410,VERY_LONG,90000,4,,,{'id': 22578}
1944444100,LONG,200100,1,,,{'id': 153597}
1944639897,VERY_LONG,9000000,1,,,{'id': 118061}
1944451070,LONG,500000,114,,,{'id': 123919}
1944375521,LONG,2250200,2,,,{'id': 184097}
1944425128,LONG,17600,1,,,{'id': 22832}
1944373977,LONG,2500000,2,,,{'id': 162027}
1944331572,LONG,780000,1,,,{'id': 110654}
1944619622,VERY_LONG,197000,200,,,{'id': 124442}
1944630163,VERY_LONG,1200000,5,,,{'id': 22457}
1944530294,LONG,1000000,5,,,{'id': 2842}
1944374503,LONG,2500000,2,,,{'id': 170165}
1944334191,LONG,8000000,2,,,{'id': 151542}
1944447611,LONG,789900,7,,,{'id': 172094}
1944425154,LONG,28900,3,,,{'id': 172089}
1944153699,LONG,1000000,11,,,{'id': 35623}
1944329880,LONG,74000,8,,,{'id': 22575}
1944167879,LONG,45000,18,,,{'id': 172054}
1944049713,MEDIUM,20000,83,,,{'id': 94288}
1944640041,VERY_LONG,3000000,5,,,{'id': 43366}
1944640343,VERY_LONG,5000000,5,,,{'id': 77101}
1944627485,VERY_LONG,12000,534,,,{'id': 124113}
1944640070,VERY_LONG,2000000,2,,,{'id': 43369}
1944443710,LONG,990000,2,,,{'id': 153510}
1944330106,LONG,990000,1,,,{'id': 38861}
1944639821,VERY_LONG,1500000,2,,,{'id': 43334}
1944397868,LONG,100000,4,,,{'id': 153710}
1944606722,VERY_LONG,1400000,7,,,{'id': 172231}
1944428155,LONG,2000000,1,,,{'id': 31915}
1944130751,LONG,990000,2,,,{'id': 172413}
1944639857,VERY_LONG,2000000,2,,,{'id': 42751}
1944281014,LONG,17301000,5,,,{'id': 4406}
1944354671,LONG,1992200,3,,,{'id': 38376}
1944500190,LONG,4100000,2,,,{'id': 181468}
1944494070,LONG,2970000,2,,,{'id': 172362}
1944451802,LONG,200,108,,,{'id': 171840}
1944620413,VERY_LONG,30000,7,,,{'id': 177660}
1944315879,LONG,2500000,1,,,{'id': 7069}
1944060221,LONG,50000,1,,,{'id': 168189}
1944358510,LONG,20000,2,,,{'id': 30183}
1944451104,LONG,35000000,4,,,{'id': 37663}
1944208218,LONG,999900,4381,,,{'id': 124437}
1944176436,LONG,237500,1,,,{'id': 172053}
1944620302,VERY_LONG,950600,137,,,{'id': 72103}
1944640045,VERY_LONG,8000000,1,,,{'id': 43366}
1944640250,VERY_LONG,10000000,1,,,{'id': 104122}
1944041830,MEDIUM,188500,3,,,{'id': 180318}
1944405106,LONG,299900,13,,,{'id': 171830}
1944176681,LONG,45000,4,,,{'id': 172054}
1944334327,LONG,8000000,2,,,{'id': 139435}
1944639929,VERY_LONG,8000000,1,,,{'id': 42459}
1944060990,LONG,3000000,2,,,{'id': 9154}
1944246891,LONG,500000,17,,,{'id': 22574}
1944330217,LONG,990000,1,,,{'id': 38897}
1944330108,LONG,990000,1,,,{'id': 128546}
1944241143,LONG,7500000,12,,,{'id': 38425}
1944427593,LONG,220000,4,,,{'id': 111589}
1944632170,VERY_LONG,319900,2,,,{'id': 171829}
1944370334,LONG,750000,1,,,{'id': 39955}
1944120270,LONG,123000,1,,,{'id': 71810}
1944330368,LONG,990000,1,,,{'id': 38766}
1944119854,LONG,948600,27,,,{'id': 130904}
1944620335,VERY_LONG,20000,1,,,{'id': 30183}
1944594407,VERY_LONG,1990200,1,,,{'id': 184100}
1944114958,LONG,7600,14,,,{'id': 179315}
1944640432,VERY_LONG,2000000,2,,,{'id': 44922}
1944541366,LONG,93000,9000,,,{'id': 72092}
1944117729,LONG,101000,442,,,{'id': 21877}
1944316071,LONG,208200,1,,,{'id': 10286}
1944114745,LONG,246500,6,,,{'id': 173034}
1944226367,LONG,49800,1,,,{'id': 173109}
1944120726,LONG,248700,1,,,{'id': 36906}
1944639770,VERY_LONG,5000000,5,,,{'id': 104138}
1944574739,VERY_LONG,155900,2,,,{'id': 173034}
1944425200,LONG,118100,1,,,{'id': 33444}
1944610272,VERY_LONG,1099900,2792,,,{'id': 168589}
1944443828,LONG,5000000,1,,,{'id': 173125}
1944443826,LONG,5000,8,,,{'id': 7076}
1944425306,LONG,19000,1,,,{'id': 133607}
1944319235,LONG,299900,8,,,{'id': 171831}
1944613087,VERY_LONG,209300,3,,,{'id': 173035}
1944446620,LONG,550200,1,,,{'id': 180405}
1944114310,LONG,5003800,10,,,{'id': 171272}
1944358820,LONG,30000,12,,,{'id': 109129}
1944167374,LONG,3360100,135,,,{'id': 12207}
1944110118,LONG,99900,16,,,{'id': 171828}
1944041883,MEDIUM,5000,9,,,{'id': 151567}
1944396970,LONG,319900,4,,,{'id': 171829}
1944059327,LONG,250000,2,,,{'id': 89112}
1944331528,LONG,990000,1,,,{'id': 110640}
1944222954,LONG,850000,3,,,{'id': 22452}
1944283307,LONG,35000,2,,,{'id': 152496}
1944426155,LONG,400000,15,,,{'id': 6291}
1944211468,LONG,42500,1005,,,{'id': 33568}
1944217015,LONG,3500000,1,,,{'id': 36927}
1944330460,LONG,990000,1,,,{'id': 38852}
1944450735,LONG,2000100,5,,,{'id': 172231}
1944338308,LONG,1800000,1,,,{'id': 76139}
1944565115,VERY_LONG,10000000,8,,,{'id': 11382}
1944373867,LONG,1990000,2,,,{'id': 162027}
1944330487,LONG,980000,1,,,{'id': 38679}
1944642398,VERY_LONG,30000000,1,,,{'id': 173089}
1944049693,MEDIUM,7531600,7,,,{'id': 153667}
1944314981,LONG,299900,1,,,{'id': 171830}
1944451546,LONG,75000,42,,,{'id': 113263}
1944640153,VERY_LONG,2000000,2,,,{'id': 45789}
1944354191,LONG,9995200,1,,,{'id': 38371}
1944405022,LONG,658000,5,,,{'id': 171832}
1944242422,LONG,70900,1,,,{'id': 52720}
1944041744,MEDIUM,1999500,1,,,{'id': 173042}
1944380818,LONG,380000,12,,,{'id': 173127}
1944036063,MEDIUM,143700,14,,,{'id': 124441}
1944337618,LONG,109000,200,,,{'id': 124105}
1944102498,LONG,2900000,216,,,{'id': 177715}
1944084204,LONG,10064400,1,,,{'id': 85568}
1944614616,VERY_LONG,52600,1,,,{'id': 153706}
1944451448,LONG,5500000,1,,,{'id': 36860}
1944254429,LONG,4250000,4,,,{'id': 181468}
1944004212,SHORT,100000,10,,,{'id': 171828}
1944352573,LONG,900000,1,,,{'id': 110653}
1944208156,LONG,999900,3800,,,{'id': 111557}
1944334387,LONG,8000000,1,,,{'id': 153033}
1944353685,LONG,7358900,2,,,{'id': 173075}
