id,time_left,unit_price,quantity,buyout,bid,item
1740381001,LONG,555100,1,,,{'id': 76559}
1740292361,LONG,55000,3,,,{'id': 79255}
1740262969,LONG,3400,40,,,{'id': 4306}
1740359019,LONG,15400,143,,,{'id': 109126}
1740454810,LONG,100100,1445,,,{'id': 124442}
1740443347,LONG,38700,1,,,{'id': 154125}
1740473237,LONG,10000,1,,,{'id': 34055}
1740473271,LONG,29400,5,,,{'id': 115504}
1740375641,LONG,455000,1,,,{'id': 153715}
1740297912,LONG,1110900,20,,,{'id': 154169}
1740196373,MEDIUM,98900,1,,,{'id': 173123}
1740527931,LONG,6500,2,,,{'id': 109131}
1740541002,LONG,190000,3,,,{'id': 168487}
1740182191,MEDIUM,3408500,1,,,{'id': 172232}
1740459219,LONG,14900,2892,,,{'id': 124437}
1740341882,LONG,197800,4,,,{'id': 22447}
1740496259,LONG,8550000,1,,,{'id': 173095}
1740498209,LONG,130500,280,,,{'id': 41510}
1740380149,LONG,554500,1,,,{'id': 153714}
1740366030,LONG,445500,3,,,{'id': 43011}
1740473658,LONG,49700,50,,,{'id': 113588}
1740373010,LONG,49900,1,,,{'id': 21881}
1740182606,MEDIUM,215500,6,,,{'id': 52078}
1740379068,LONG,190000,2,,,{'id': 38968}
1740156953,SHORT,357000,1,,,{'id': 173040}
1740433382,LONG,25000,7,,,{'id': 72093}
1740436237,LONG,89900,4,,,{'id': 176861}
1740457857,LONG,2100,8000,,,{'id': 152542}
1740276933,LONG,700,449,,,{'id': 154897}
1740240082,LONG,7459700,1,,,{'id': 173163}
1740525178,LONG,43400,2,,,{'id': 12202}
1740501057,LONG,4200,1,,,{'id': 16203}
1740481932,LONG,200000,27,,,{'id': 76140}
1740183047,MEDIUM,960100,3,,,{'id': 173204}
1740667670,LONG,508100,4,,,{'id': 162517}
1740748983,VERY_LONG,1300,30,,,{'id': 172068}
1740751468,VERY_LONG,2995100,1,,,{'id': 172232}
1740328366,LONG,159900,3,,,{'id': 128314}
1740375944,LONG,114900,10,,,{'id': 176811}
1740454821,LONG,19383400,32,,,{'id': 168419}
1740500118,LONG,7900,6,,,{'id': 156930}
1740546505,LONG,55551900,24,,,{'id': 163695}
1740177641,MEDIUM,8800,10,,,{'id': 74844}
1740180599,MEDIUM,4508900,11,,,{'id': 171351}
1740454005,LONG,1300,1,,,{'id': 173038}
1740279689,LONG,8800,20,,,{'id': 2459}
1740336959,LONG,97900,1,,,{'id': 7971}
1740441525,LONG,19900,12,,,{'id': 38558}
1740528845,LONG,14900,151,,,{'id': 111557}
1740531057,LONG,5000,4,,,{'id': 774}
1740301034,LONG,209900,5,,,{'id': 172230}
1740313138,LONG,1200000,1,,,{'id': 71810}
1740366012,LONG,23200,8,,,{'id': 43013}
1740783373,VERY_LONG,1000000,1,,,{'id': 104108}
1740749084,VERY_LONG,106300,1,,,{'id': 136375}
1740667732,LONG,3000,2,,,{'id': 23107}
1740672087,LONG,18100,5,,,{'id': 52177}
1740673223,LONG,1050000,38,,,{'id': 21842}
1740578563,LONG,150000,4,,,{'id': 22575}
1740629884,LONG,196900,264,,,{'id': 7067}
1740629978,LONG,1852400,2,,,{'id': 18335}
1740764493,VERY_LONG,599900,105,,,{'id': 173204}
1740769226,VERY_LONG,91000,1,,,{'id': 113263}
1740608884,LONG,73900,1085,,,{'id': 785}
1740631953,LONG,10900,1000,,,{'id': 113264}
1740457365,LONG,46400,1600,,,{'id': 152577}
1740270448,LONG,3200,3,,,{'id': 32249}
1740279139,LONG,1000,30,,,{'id': 124118}
1740182616,MEDIUM,120000,1,,,{'id': 183952}
1740668521,LONG,1200,52,,,{'id': 74249}
1740571966,LONG,2500,1,,,{'id': 171264}
1740550405,LONG,8999900,9,,,{'id': 44330}
1740552670,LONG,567100,2,,,{'id': 136852}
1740552866,LONG,54999800,9,,,{'id': 58144}
1740562605,LONG,114900,14,,,{'id': 176811}
1740563050,LONG,480200,6,,,{'id': 118472}
1740438258,LONG,5000,86,,,{'id': 113262}
1740454796,LONG,749900,1,,,{'id': 36912}
1740635172,LONG,4943200,9,,,{'id': 147869}
1740177333,MEDIUM,360000,12,,,{'id': 173034}
1740177636,MEDIUM,31500,6,,,{'id': 74846}
1740416522,LONG,4000,1,,,{'id': 177660}
1740422326,LONG,1008400,6,,,{'id': 52760}
1740438609,LONG,180500,43,,,{'id': 130215}
1740552871,LONG,950000000,2,,,{'id': 179278}
1740564504,LONG,1300,10,,,{'id': 172068}
1740375801,LONG,130000,1,,,{'id': 154124}
1740372211,LONG,9900,3,,,{'id': 22785}
1740372655,LONG,250000,1,,,{'id': 4233}
1740274038,LONG,35000000,1,,,{'id': 173088}
1740520077,LONG,30000,25,,,{'id': 38861}
1740576710,LONG,156140800,17,,,{'id': 30816}
1740764438,VERY_LONG,2000,179,,,{'id': 21877}
1740741152,VERY_LONG,539900,2,,,{'id': 173036}
1740573210,LONG,199900,1,,,{'id': 180404}
1740608810,LONG,8100,3600,,,{'id': 2592}
1740399696,LONG,100000,29,,,{'id': 38682}
1740540647,LONG,100,12,,,{'id': 168645}
1740388788,LONG,950000000,1,,,{'id': 124436}
1740673528,LONG,3409800,1,,,{'id': 36910}
1740544526,LONG,490000,35,,,{'id': 173202}
1740359037,LONG,3999900,6,,,{'id': 151609}
1740552961,LONG,34900,25,,,{'id': 3371}
1740611567,LONG,663300,2,,,{'id': 173204}
1740532959,LONG,474900,503,,,{'id': 158378}
1740537467,LONG,5000,1,,,{'id': 109133}
1740540496,LONG,17200,11,,,{'id': 168303}
1740625830,LONG,483500,600,,,{'id': 3575}
1740625858,LONG,74100,223,,,{'id': 74247}
1740525721,LONG,4900000,7,,,{'id': 173039}
1740433733,LONG,400000,1,,,{'id': 177715}
1740454806,LONG,5800,1000,,,{'id': 168302}
1740604803,LONG,455100,400,,,{'id': 124442}
1740631956,LONG,8000,2600,,,{'id': 4338}
1740618363,LONG,403200,134,,,{'id': 47556}
1740560067,LONG,23898200,1,,,{'id': 68134}
1740372575,LONG,11100,1,,,{'id': 23112}
1740279628,LONG,12000,19,,,{'id': 109129}
1740281253,LONG,750000,20,,,{'id': 173204}
1740279582,LONG,9500,102,,,{'id': 163082}
1740270639,LONG,6800,1,,,{'id': 176868}
1740375570,LONG,455000,1,,,{'id': 153715}
1740380109,LONG,554500,1,,,{'id': 153714}
1740380169,LONG,554500,1,,,{'id': 153714}
1740637159,LONG,465200,37,,,{'id': 80433}
1740664827,LONG,498800,2,,,{'id': 170554}
