id,time_left,unit_price,quantity,buyout,bid,item
655052665,VERY_LONG,9869600,1,,,{'id': 173125}
655052991,VERY_LONG,500,46,,,{'id': 171840}
654936764,LONG,989900,5,,,{'id': 183738}
654922857,LONG,199000,200,,,{'id': 133607}
654816384,LONG,800,2,,,{'id': 172052}
654596469,LONG,660000000,60,,,{'id': 4289}
654551305,LONG,2850000000,2,,,{'id': 172934}
654974159,VERY_LONG,4990000,4,,,{'id': 7967}
655096981,VERY_LONG,1400,3,,,{'id': 154899}
654967024,VERY_LONG,365000,5,,,{'id': 173037}
654932257,LONG,645900,2,,,{'id': 172406}
654892723,LONG,48800,60,,,{'id': 109142}
654964705,VERY_LONG,1690000,104,,,{'id': 36916}
654327695,LONG,22000,1,,,{'id': 152549}
654893277,LONG,9100,8,,,{'id': 109222}
654792291,LONG,2200000,4,,,{'id': 172418}
655040711,VERY_LONG,275700,2,,,{'id': 52179}
654598387,LONG,74000,26,,,{'id': 109140}
654785419,LONG,13588300,7,,,{'id': 88487}
654892159,LONG,10000,2,,,{'id': 109125}
654814594,LONG,925400,1,,,{'id': 133688}
654566149,LONG,8800,200,,,{'id': 109126}
654473861,LONG,13898300,5,,,{'id': 58091}
654887989,LONG,588000,17,,,{'id': 173036}
654596764,LONG,60000,1,,,{'id': 2924}
654813160,LONG,6490000,1,,,{'id': 173097}
654548713,LONG,393000,4,,,{'id': 49908}
654643203,LONG,79700,10,,,{'id': 172089}
654567350,LONG,8800,200,,,{'id': 109129}
654526290,LONG,448900,6,,,{'id': 173037}
654708189,LONG,8000,29,,,{'id': 21877}
654864450,LONG,820000,100,,,{'id': 168589}
654889173,LONG,21200,187,,,{'id': 154165}
654520781,LONG,40000,1,,,{'id': 176871}
654508483,LONG,2850000000,1,,,{'id': 172934}
654510258,LONG,20000,33,,,{'id': 32229}
654508507,LONG,739000,8,,,{'id': 172096}
654269653,MEDIUM,150000,20,,,{'id': 785}
655017891,VERY_LONG,89100,2,,,{'id': 173035}
654649037,LONG,1900,2,,,{'id': 118428}
654648968,LONG,1900,9,,,{'id': 140188}
654907824,LONG,15115300,2,,,{'id': 153622}
654293907,MEDIUM,16400,259,,,{'id': 53010}
654257821,MEDIUM,144900,168,,,{'id': 14048}
654254920,MEDIUM,9467700,13,,,{'id': 183823}
654255073,MEDIUM,30000,6,,,{'id': 171263}
654239320,SHORT,13000,27,,,{'id': 109129}
654286108,MEDIUM,58100,1,,,{'id': 168303}
654290020,MEDIUM,232000,1,,,{'id': 5500}
654382553,LONG,12200,200,,,{'id': 153050}
654383577,LONG,200000,23,,,{'id': 152510}
654377183,LONG,1949900,1,,,{'id': 180317}
654231903,SHORT,2900,8,,,{'id': 173038}
654231296,SHORT,82700,1,,,{'id': 22785}
655006107,VERY_LONG,8900000,11,,,{'id': 168583}
654309803,MEDIUM,60000,1,,,{'id': 176874}
654313368,MEDIUM,50000,1,,,{'id': 173859}
654261208,MEDIUM,29114900,1,,,{'id': 38873}
654229484,SHORT,37500,3,,,{'id': 173109}
654981062,VERY_LONG,709800,5,,,{'id': 171315}
655023803,VERY_LONG,220000,166,,,{'id': 171829}
655096908,VERY_LONG,800,5,,,{'id': 154898}
654709949,LONG,547000,3,,,{'id': 173034}
654617155,LONG,8700000,1,,,{'id': 173162}
654938891,LONG,452300,1,,,{'id': 22578}
654979826,VERY_LONG,20000,3,,,{'id': 177061}
654229469,SHORT,120100,3,,,{'id': 116172}
654646637,LONG,199500,3,,,{'id': 172054}
654734438,LONG,50000,20,,,{'id': 2320}
654467750,LONG,615000,2,,,{'id': 173036}
654846235,LONG,1000000,4,,,{'id': 172359}
654230384,SHORT,20000,1,,,{'id': 30183}
654519398,LONG,19400,5,,,{'id': 173874}
654258925,MEDIUM,252300,795,,,{'id': 10938}
654676018,LONG,670000,22,,,{'id': 14227}
654342679,LONG,140000,10,,,{'id': 4291}
655027749,VERY_LONG,30000,42,,,{'id': 172089}
654993295,VERY_LONG,89990000,6,,,{'id': 141898}
654476894,LONG,30000,18,,,{'id': 171263}
654324276,MEDIUM,5200,4,,,{'id': 22447}
654904948,LONG,8700000,1,,,{'id': 173162}
655036505,VERY_LONG,323000,15,,,{'id': 15416}
654994621,VERY_LONG,79900,19,,,{'id': 23425}
654850114,LONG,453000,4,,,{'id': 173110}
654979266,VERY_LONG,900,6,,,{'id': 171840}
655033535,VERY_LONG,5555500,4,,,{'id': 168419}
654965701,VERY_LONG,29990000,1,,,{'id': 41307}
654905493,LONG,8000000,2,,,{'id': 173073}
654891964,LONG,2005500,8,,,{'id': 108439}
654596227,LONG,4490000,1,,,{'id': 76139}
654966491,VERY_LONG,29687900,1,,,{'id': 38855}
654355316,LONG,80000,20,,,{'id': 159867}
654795634,LONG,709900,359,,,{'id': 171315}
655036382,VERY_LONG,209400,14,,,{'id': 30809}
654598484,LONG,200000,4,,,{'id': 108346}
654780377,LONG,25000,5,,,{'id': 127759}
655054392,VERY_LONG,650000,33,,,{'id': 171315}
654672888,LONG,710000,26,,,{'id': 171315}
654966458,VERY_LONG,14938400,1,,,{'id': 38991}
654885409,LONG,117600,1,,,{'id': 22871}
654507956,LONG,190000,15,,,{'id': 179315}
654413782,LONG,30000,810,,,{'id': 171841}
654758037,LONG,513400,6,,,{'id': 173034}
654998520,VERY_LONG,500100,1,,,{'id': 43106}
655042282,VERY_LONG,200000,3,,,{'id': 36929}
654714895,LONG,102791900,1,,,{'id': 90548}
654697825,LONG,3790000,83,,,{'id': 109624}
654935309,LONG,44181900,1,,,{'id': 38922}
655081300,VERY_LONG,400,6,,,{'id': 171840}
654994974,VERY_LONG,5300,3,,,{'id': 178149}
654995782,VERY_LONG,16700,43,,,{'id': 7974}
654596337,LONG,110000,2,,,{'id': 47556}
654230727,SHORT,18400,2,,,{'id': 32905}
654908039,LONG,380000,2,,,{'id': 173033}
654864606,LONG,150000,33,,,{'id': 32464}
654587058,LONG,1300,4,,,{'id': 172052}
654258334,MEDIUM,1078100,940,,,{'id': 4470}
654526368,LONG,31900,10,,,{'id': 109624}
654858018,LONG,280000,1,,,{'id': 178104}
654478254,LONG,2199800,20,,,{'id': 168489}
654613225,LONG,14900,3,,,{'id': 152497}
654882447,LONG,21000,164,,,{'id': 173202}
654996343,VERY_LONG,89619400,1,,,{'id': 139278}
655072235,VERY_LONG,10000,2,,,{'id': 1210}
654754820,LONG,700000,1,,,{'id': 171269}
654686854,LONG,227000,1,,,{'id': 178113}
654754499,LONG,776600,10,,,{'id': 76090}
654850379,LONG,588000,6,,,{'id': 173036}
655041821,VERY_LONG,230000,3,,,{'id': 176811}
655067147,VERY_LONG,990000,28,,,{'id': 182581}
654507830,LONG,650000,6,,,{'id': 173034}
654324949,LONG,1379700,3,,,{'id': 114016}
654689562,LONG,181562300,1,,,{'id': 89328}
655084048,VERY_LONG,7900,47,,,{'id': 124118}
654457343,LONG,4169900,20,,,{'id': 171273}
654434020,LONG,659900,10,,,{'id': 173034}
654380244,LONG,20000,3,,,{'id': 171438}
654918935,LONG,19800,24,,,{'id': 173202}
654864530,LONG,780000,178,,,{'id': 168586}
654342292,LONG,90000,12,,,{'id': 2320}
654795688,LONG,500000,1,,,{'id': 138486}
654854621,LONG,1500000,5,,,{'id': 171830}
654888122,LONG,1461100,1,,,{'id': 53069}
655009073,VERY_LONG,290000000,7,,,{'id': 52721}
655034790,VERY_LONG,67100,46,,,{'id': 124108}
655044456,VERY_LONG,2589200,29,,,{'id': 130182}
654777066,LONG,35300,3,,,{'id': 159826}
654539159,LONG,1002700,20,,,{'id': 25699}
654996477,VERY_LONG,51154700,1,,,{'id': 137238}
655047325,VERY_LONG,110000,51,,,{'id': 2934}
654346150,LONG,1500000,3,,,{'id': 3820}
654515754,LONG,1947000,15,,,{'id': 74727}
654308702,MEDIUM,20500,5,,,{'id': 173192}
654820810,LONG,80000,1,,,{'id': 152577}
654566321,LONG,8800,200,,,{'id': 109126}
654578786,LONG,50000,2,,,{'id': 53071}
654569881,LONG,214700,5,,,{'id': 2447}
654455214,LONG,100100,20,,,{'id': 39354}
655005554,VERY_LONG,21100,46,,,{'id': 172092}
654885624,LONG,21000,200,,,{'id': 173202}
654887463,LONG,800000,1,,,{'id': 74861}
654645886,LONG,200100,26,,,{'id': 27435}
654888061,LONG,513300,9,,,{'id': 173034}
654714789,LONG,680000,15,,,{'id': 152547}
654239361,SHORT,1400,13,,,{'id': 154899}
655072163,VERY_LONG,13200,85,,,{'id': 110609}
654749252,LONG,15000000,9,,,{'id': 168583}
654996172,VERY_LONG,59719300,1,,,{'id': 139435}
654549924,LONG,239000,2,,,{'id': 154122}
654387322,LONG,39700,3,,,{'id': 5635}
654343879,LONG,2000000,18,,,{'id': 177660}
654308650,MEDIUM,2236200,2,,,{'id': 127835}
654908924,LONG,20000,5,,,{'id': 173202}
654786617,LONG,589700,1,,,{'id': 172096}
654833769,LONG,10000,1,,,{'id': 1210}
654520161,LONG,2220500,5,,,{'id': 81202}
654386992,LONG,198900,20,,,{'id': 109143}
655040897,VERY_LONG,1064800,1,,,{'id': 36918}
654457244,LONG,270000,2,,,{'id': 180318}
654966551,VERY_LONG,45021800,1,,,{'id': 38993}
654638891,LONG,7000,3,,,{'id': 153051}
654956882,VERY_LONG,1700000000,11,,,{'id': 109134}
654327511,LONG,87000,17,,,{'id': 154883}
654385848,LONG,10000,50,,,{'id': 109126}
654908558,LONG,5000000,2,,,{'id': 173089}
654502163,LONG,2999900,22,,,{'id': 168639}
654932763,LONG,6500000,1,,,{'id': 39469}
654979211,VERY_LONG,40800,9,,,{'id': 12208}
654354515,LONG,200000,17,,,{'id': 176866}
654412934,LONG,150000,3,,,{'id': 12800}
654807551,LONG,179400,1,,,{'id': 179315}
655040323,VERY_LONG,1940000,20,,,{'id': 171831}
654245312,SHORT,480000,3,,,{'id': 173037}
654900032,LONG,25000,6,,,{'id': 153704}
654888156,LONG,499000,65,,,{'id': 153700}
654598049,LONG,37000,4,,,{'id': 111676}
655041660,VERY_LONG,19990000,2,,,{'id': 52182}
655008311,VERY_LONG,776900,2,,,{'id': 153487}
654986040,VERY_LONG,19400,21,,,{'id': 173202}
655052599,VERY_LONG,1949700,1,,,{'id': 180317}
655033694,VERY_LONG,50000,1,,,{'id': 43463}
654575831,LONG,190000,1,,,{'id': 179315}
654819369,LONG,176718700,5,,,{'id': 184624}
655034359,VERY_LONG,19200,59,,,{'id': 173202}
654956973,VERY_LONG,1480000,1,,,{'id': 22456}
655081277,VERY_LONG,4900000,2,,,{'id': 74700}
655036150,VERY_LONG,32900,2,,,{'id': 33445}
654842721,LONG,1250000000,1,,,{'id': 128312}
654815547,LONG,21100,7,,,{'id': 172092}
654324307,LONG,32000,2,,,{'id': 22445}
654336044,LONG,70000,183,,,{'id': 158188}
654756381,LONG,7000000,2,,,{'id': 175970}
655040028,VERY_LONG,7800000,3,,,{'id': 77467}
654360337,LONG,29114900,1,,,{'id': 38873}
654894228,LONG,2605000,1,,,{'id': 111557}
655024210,VERY_LONG,19200,9,,,{'id': 173202}
654262024,MEDIUM,750000,1,,,{'id': 168447}
654807165,LONG,800,6,,,{'id': 172052}
655047029,VERY_LONG,220000,15,,,{'id': 171829}
654474025,LONG,75400,1,,,{'id': 12799}
654645651,LONG,800,28,,,{'id': 154898}
654342724,LONG,250000,104,,,{'id': 2997}
654893253,LONG,40100,2,,,{'id': 76097}
654889116,LONG,10100,7,,,{'id': 174353}
654291148,MEDIUM,5990000,3,,,{'id': 12206}
654592637,LONG,21900,24,,,{'id': 172092}
654486102,LONG,10161600,1,,,{'id': 153632}
654548642,LONG,1067400,42,,,{'id': 4470}
655098253,VERY_LONG,730000,3,,,{'id': 168589}
654779346,LONG,199900,12,,,{'id': 109119}
654683982,LONG,508800,6,,,{'id': 79254}
654387279,LONG,300300,2,,,{'id': 6471}
654544658,LONG,88800,1,,,{'id': 152577}
654669561,LONG,2000,1,,,{'id': 30478}
654679763,LONG,8000,28,,,{'id': 21877}
654999678,VERY_LONG,19300,120,,,{'id': 173202}
654996491,VERY_LONG,50039600,1,,,{'id': 139442}
654999523,VERY_LONG,158000,53,,,{'id': 124442}
654520367,LONG,280000,1,,,{'id': 178104}
654734615,LONG,56800,25,,,{'id': 30817}
654928582,LONG,230000,4,,,{'id': 171829}
654992559,VERY_LONG,696800,1160,,,{'id': 52326}
654872488,LONG,9900,1,,,{'id': 176853}
654408332,LONG,900000,1,,,{'id': 10940}
654461031,LONG,32100,7,,,{'id': 13463}
655098198,VERY_LONG,200000,8,,,{'id': 124102}
654887697,LONG,167800,29,,,{'id': 53070}
654906852,LONG,11043800,1,,,{'id': 153621}
654262030,MEDIUM,491300,7,,,{'id': 159787}
654327731,LONG,19295400,1,,,{'id': 165692}
654773726,LONG,6900,64,,,{'id': 72988}
654677558,LONG,249900,2,,,{'id': 3858}
654754879,LONG,483500,15,,,{'id': 76098}
654383288,LONG,12200,180,,,{'id': 153050}
654598552,LONG,44900,2,,,{'id': 102543}
654861329,LONG,8500,1,,,{'id': 171301}
654887235,LONG,2973000,14,,,{'id': 52190}
654809532,LONG,365000,42,,,{'id': 173037}
654814517,LONG,800,1,,,{'id': 172052}
654600597,LONG,9000,41,,,{'id': 21881}
654613449,LONG,1149900,1,,,{'id': 172439}
654964623,VERY_LONG,194600,6,,,{'id': 37705}
654551478,LONG,99900,76,,,{'id': 172089}
654689984,LONG,280978200,1,,,{'id': 19275}
654864251,LONG,48800,12,,,{'id': 111557}
654290239,MEDIUM,10000,26,,,{'id': 4306}
654341788,LONG,8000,29,,,{'id': 72988}
655028608,VERY_LONG,499900,4,,,{'id': 52340}
655096148,VERY_LONG,14900,2,,,{'id': 152497}
654324565,LONG,100500,139,,,{'id': 173032}
654909051,LONG,2200000,1,,,{'id': 172418}
654687501,LONG,5894900,1,,,{'id': 168419}
654232463,SHORT,30000,1,,,{'id': 171263}
654980992,VERY_LONG,280978200,1,,,{'id': 19275}
655040312,VERY_LONG,81000,3,,,{'id': 52177}
654473844,LONG,27400,1,,,{'id': 12364}
655040255,VERY_LONG,500,4,,,{'id': 171840}
654600009,LONG,44800,98,,,{'id': 8171}
654490900,LONG,12009900,12,,,{'id': 171276}
654238947,SHORT,187800,8,,,{'id': 152579}
654600764,LONG,1700000,2,,,{'id': 163782}
654258889,MEDIUM,113800,180,,,{'id': 4339}
654892855,LONG,81000,65,,,{'id': 52177}
654698347,LONG,21500,200,,,{'id': 172092}
654955588,VERY_LONG,709800,157,,,{'id': 171315}
654606427,LONG,36000,12,,,{'id': 2251}
654966599,VERY_LONG,10492900,1,,,{'id': 38960}
654999722,VERY_LONG,10000,5,,,{'id': 124440}
654888937,LONG,10400,170,,,{'id': 74249}
654328458,LONG,300,1,,,{'id': 109136}
655072046,VERY_LONG,280000,1,,,{'id': 111658}
654888784,LONG,10100,48,,,{'id': 152631}
654519633,LONG,60000,15,,,{'id': 178178}
654915079,LONG,27800,8,,,{'id': 130219}
654864355,LONG,589000,35,,,{'id': 170554}
655040976,VERY_LONG,3452700,2,,,{'id': 36927}
654328139,LONG,740000,50,,,{'id': 173034}
654565398,LONG,8800,200,,,{'id': 109128}
654621265,LONG,300000,10,,,{'id': 765}
654600150,LONG,2500,221,,,{'id': 7068}
655030021,VERY_LONG,936100,4,,,{'id': 172920}
655023097,VERY_LONG,1800000,14,,,{'id': 168583}
654598405,LONG,300,1,,,{'id': 109136}
655040125,VERY_LONG,490000,9,,,{'id': 123918}
654880104,LONG,5000000000,1,,,{'id': 168589}
654824615,LONG,1199700,14,,,{'id': 168529}
654713523,LONG,3997600,6,,,{'id': 65365}
655011518,VERY_LONG,9700,3,,,{'id': 172052}
655028424,VERY_LONG,8000,63,,,{'id': 21877}
654868768,LONG,1500000,1,,,{'id': 153442}
654732605,LONG,1100,1,,,{'id': 74921}
654590527,LONG,4160000,10,,,{'id': 171273}
654324572,LONG,1346400,1,,,{'id': 175924}
654287359,MEDIUM,56700,2,,,{'id': 7974}
654590852,LONG,99900,2,,,{'id': 173035}
654596878,LONG,2680000,26,,,{'id': 21886}
655065045,VERY_LONG,253200,12,,,{'id': 31670}
654776874,LONG,800000,90,,,{'id': 76136}
654566040,LONG,8800,200,,,{'id': 109126}
654779234,LONG,10000,22,,,{'id': 2835}
654739934,LONG,703000,1,,,{'id': 23424}
654342273,LONG,489600,33,,,{'id': 2996}
654994897,VERY_LONG,2000000,8,,,{'id': 171831}
654679733,LONG,17572200,1,,,{'id': 23785}
654935199,LONG,4529500,1,,,{'id': 144304}
654907906,LONG,588000,6,,,{'id': 173036}
654897500,LONG,65800,30,,,{'id': 152505}
655024720,VERY_LONG,89100,18,,,{'id': 173035}
654324320,LONG,188800,26,,,{'id': 16000}
655040331,VERY_LONG,1602600,22,,,{'id': 76142}
654788738,LONG,1190000,20,,,{'id': 171439}
654713615,LONG,8700000,1,,,{'id': 173162}
654545169,LONG,7500000,10,,,{'id': 183823}
654863629,LONG,79900,1,,,{'id': 23425}
654475024,LONG,3000000,5,,,{'id': 58146}
654457011,LONG,447200,7,,,{'id': 172044}
654359763,LONG,10000,6,,,{'id': 72235}
654567482,LONG,8800,200,,,{'id': 109129}
654882831,LONG,365000,3,,,{'id': 173037}
655008932,VERY_LONG,29904900,12,,,{'id': 112182}
654465805,LONG,140000100,3,,,{'id': 180445}
654458387,LONG,5300,1,,,{'id': 178149}
654952470,VERY_LONG,206665400,26,,,{'id': 168501}
655072145,VERY_LONG,26000,1,,,{'id': 3857}
655011491,VERY_LONG,710800,1,,,{'id': 171830}
654234381,SHORT,297900,7,,,{'id': 128304}
654938159,LONG,709900,6,,,{'id': 171315}
654693281,LONG,89990000,7,,,{'id': 104138}
654853309,LONG,21700,27,,,{'id': 173202}
654613162,LONG,1004900,8,,,{'id': 178127}
654785738,LONG,8063100,1,,,{'id': 18662}
654850551,LONG,5894900,12,,,{'id': 168419}
654908640,LONG,380000,6,,,{'id': 173033}
655034126,VERY_LONG,529800,2,,,{'id': 172096}
654684654,LONG,26010600,2,,,{'id': 19235}
654539219,LONG,739000,1,,,{'id': 172096}
655096371,VERY_LONG,100,10,,,{'id': 17119}
655072202,VERY_LONG,1828100,2,,,{'id': 2775}
655062896,VERY_LONG,87200,296,,,{'id': 124437}
654994602,VERY_LONG,1000800,2,,,{'id': 23427}
655030932,VERY_LONG,588000,6,,,{'id': 173036}
654600295,LONG,87300,255,,,{'id': 4234}
654708313,LONG,345000,4,,,{'id': 173127}
654473991,LONG,937700,77,,,{'id': 124112}
654938839,LONG,86817800,2,,,{'id': 23786}
654649243,LONG,280000,15,,,{'id': 120257}
654996076,VERY_LONG,58899000,1,,,{'id': 129029}
654510539,LONG,2500000,2,,,{'id': 24479}
654598279,LONG,90000,65,,,{'id': 111650}
654445103,LONG,2000600,1,,,{'id': 184390}
655006941,VERY_LONG,229000,11,,,{'id': 171829}
654398651,LONG,18000,47,,,{'id': 159959}
654399976,LONG,375000,27,,,{'id': 124101}
654721788,LONG,517000,6,,,{'id': 173034}
654537451,LONG,37900,18,,,{'id': 71998}
654535556,LONG,22300,5,,,{'id': 172092}
654387897,LONG,10000,132,,,{'id': 43013}
654390531,LONG,900,3,,,{'id': 182653}
654389246,LONG,80000,19,,,{'id': 172069}
654268552,MEDIUM,55900,1,,,{'id': 168192}
654267409,MEDIUM,58100,1,,,{'id': 168303}
654267713,MEDIUM,6300,6,,,{'id': 162515}
654265832,MEDIUM,17044400,2,,,{'id': 151579}
654268207,MEDIUM,60000,56,,,{'id': 2770}
654269481,MEDIUM,250000000,4,,,{'id': 152812}
654700699,LONG,3320000,2,,,{'id': 171274}
654506169,LONG,650000,6,,,{'id': 173034}
654598737,LONG,1400000,4,,,{'id': 12607}
655024741,VERY_LONG,513200,12,,,{'id': 173034}
655066996,VERY_LONG,35000,2,,,{'id': 154124}
654600125,LONG,150000,1,,,{'id': 74838}
654576483,LONG,3400000,1,,,{'id': 76061}
654937640,LONG,229900,42,,,{'id': 171829}
654335599,LONG,4999200,1,,,{'id': 162027}
654595172,LONG,12200,1,,,{'id': 153050}
654544143,LONG,10000,1,,,{'id': 109129}
654858678,LONG,89990000,5,,,{'id': 139362}
654841990,LONG,1690000,6,,,{'id': 153478}
655036427,VERY_LONG,488000,72,,,{'id': 39682}
654714958,LONG,120000,1,,,{'id': 176876}
655028527,VERY_LONG,7031800,1,,,{'id': 178537}
654565343,LONG,8800,200,,,{'id': 109128}
654544275,LONG,10000,5,,,{'id': 109125}
654795035,LONG,90100,22,,,{'id': 2604}
654325271,LONG,287300,4,,,{'id': 173043}
654891772,LONG,107400,33,,,{'id': 76137}
654950941,VERY_LONG,22100,6,,,{'id': 172358}
655018401,VERY_LONG,39600,157,,,{'id': 52977}
655042816,VERY_LONG,2734300,26,,,{'id': 171290}
655015804,VERY_LONG,36430600,2,,,{'id': 76615}
655020994,VERY_LONG,3500000,128,,,{'id': 154164}
654243144,SHORT,728700,15,,,{'id': 172049}
654932273,LONG,7330400,1,,,{'id': 38853}
654757647,LONG,6000,6,,,{'id': 108996}
654548264,LONG,1281800,1,,,{'id': 74719}
654837642,LONG,1500000,6,,,{'id': 171830}
654932016,LONG,882500,1,,,{'id': 74712}
654597122,LONG,1300,124,,,{'id': 154165}
654710120,LONG,10800,1,,,{'id': 41812}
654236114,SHORT,99900,12,,,{'id': 173035}
654872653,LONG,1400,14,,,{'id': 154899}
654342342,LONG,88800,47,,,{'id': 152577}
654232003,SHORT,500000,80,,,{'id': 173035}
654739434,LONG,405600,12,,,{'id': 22452}
654928516,LONG,915300,4,,,{'id': 171832}
654981199,VERY_LONG,19400,2,,,{'id': 173202}
654993063,VERY_LONG,89990000,8,,,{'id': 162029}
654384810,LONG,4400,200,,,{'id': 109693}
654342318,LONG,30000,8,,,{'id': 158378}
654843472,LONG,3000000,1,,,{'id': 172408}
655097272,VERY_LONG,20000,400,,,{'id': 175886}
654376149,LONG,102800,200,,,{'id': 43007}
654597467,LONG,480000,5,,,{'id': 136637}
654548307,LONG,945500,10,,,{'id': 172920}
654266633,MEDIUM,107800,814,,,{'id': 152579}
655067331,VERY_LONG,100000,2,,,{'id': 168189}
655011464,VERY_LONG,358600,2,,,{'id': 176809}
654886543,LONG,2300000,1,,,{'id': 76138}
654566094,LONG,8800,200,,,{'id': 109126}
654267703,MEDIUM,4000,87,,,{'id': 154722}
654398134,LONG,3698700,23,,,{'id': 171270}
654454671,LONG,30000,3,,,{'id': 9312}
654773805,LONG,58800,7,,,{'id': 72120}
654908389,LONG,10000000,1,,,{'id': 173092}
654544967,LONG,1650000,20,,,{'id': 171272}
655076534,VERY_LONG,20000,1,,,{'id': 30183}
655028341,VERY_LONG,40800,8,,,{'id': 12208}
654843112,LONG,3009900,1,,,{'id': 177715}
654898134,LONG,742700,2,,,{'id': 35947}
654316639,MEDIUM,740000,6,,,{'id': 173034}
654234499,SHORT,1009000,3,,,{'id': 124104}
654566964,LONG,8800,200,,,{'id': 109129}
654390979,LONG,5300,7,,,{'id': 32428}
654238931,SHORT,19500,16,,,{'id': 152513}
655068636,VERY_LONG,29402900,6,,,{'id': 38979}
654261168,MEDIUM,750000,10,,,{'id': 168449}
654716686,LONG,6000,1,,,{'id': 21881}
654445834,LONG,20001700,10,,,{'id': 140189}
654684627,LONG,20000,162,,,{'id': 158187}
654461357,LONG,10300,3,,,{'id': 12205}
654932012,LONG,15536500,10,,,{'id': 172438}
654938862,LONG,442900,8,,,{'id': 22575}
654863842,LONG,363900,1,,,{'id': 179314}
655068047,VERY_LONG,9805400,5,,,{'id': 38772}
654838610,LONG,230000,7,,,{'id': 176811}
654886488,LONG,239000,1,,,{'id': 154122}
655053929,VERY_LONG,730000,56,,,{'id': 168589}
654998391,VERY_LONG,1500000,41,,,{'id': 14256}
654475009,LONG,5388200,5,,,{'id': 127837}
654366441,LONG,80000,3,,,{'id': 172069}
654684718,LONG,10001600,1,,,{'id': 31916}
654460775,LONG,11100,1,,,{'id': 42780}
654391060,LONG,20000,3,,,{'id': 32229}
654521000,LONG,10000,8,,,{'id': 176862}
654241392,SHORT,99999999900,1,,,{'id': 25454}
654928797,LONG,2000000,4,,,{'id': 171831}
654720559,LONG,3600,21,,,{'id': 14047}
654398413,LONG,8000,200,,,{'id': 72988}
654908791,LONG,570000,8,,,{'id': 172096}
654467613,LONG,503000,4,,,{'id': 173110}
654956692,VERY_LONG,155000,1,,,{'id': 179315}
654739994,LONG,5007500,1,,,{'id': 31892}
654383674,LONG,90000,43,,,{'id': 8170}
654996316,VERY_LONG,29960200,1,,,{'id': 153031}
654980911,VERY_LONG,26000,5,,,{'id': 3857}
654231143,SHORT,1400000,1,,,{'id': 5997}
654327448,LONG,87000,20,,,{'id': 154883}
654275742,MEDIUM,200000,3,,,{'id': 168487}
654590737,LONG,21900,106,,,{'id': 172092}
654231065,SHORT,40400,5,,,{'id': 39520}
654398130,LONG,2004800,70,,,{'id': 53643}
654750193,LONG,22000000,1,,,{'id': 173071}
655047310,VERY_LONG,43954100,9,,,{'id': 168427}
654702490,LONG,547000,3,,,{'id': 173034}
654479789,LONG,27200,3,,,{'id': 124437}
654985105,VERY_LONG,19990000,1,,,{'id': 32193}
654757317,LONG,800,11,,,{'id': 172052}
654908012,LONG,513300,8,,,{'id': 173034}
654823205,LONG,21800,8,,,{'id': 173202}
654387565,LONG,250000,1,,,{'id': 12207}
654565535,LONG,8800,200,,,{'id': 109128}
654714762,LONG,40100,1,,,{'id': 76097}
654873425,LONG,2500000,1,,,{'id': 110645}
654519294,LONG,453000,2,,,{'id': 173110}
654387860,LONG,3698700,20,,,{'id': 171270}
654887735,LONG,90000,2,,,{'id': 124107}
654461260,LONG,179900,44,,,{'id': 36906}
654909168,LONG,178000,7,,,{'id': 179315}
654739278,LONG,7005100,5,,,{'id': 34113}
